"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.0995"
3187,1486.6975,1451.0995,1915.6594,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3188,1478.415,1451.0995,1855.3563,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3189,1486.1001,1451.0995,1869.8218,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3190,1525.5571,1451.0995,2211.5364,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3191,1477.42,1451.0995,1866.7288,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3192,1494.0902,1451.0995,1937.1748,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3193,1489.2484,1451.0995,1881.5825,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3194,1491.7986,1451.0995,1879.2362,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3195,1482.9532,1451.0995,2073.6245,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3196,1482.0844,1451.0995,2035.5244,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3197,1482.6991,1451.0995,1892.6411,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3198,1487.3666,1451.0995,1963.5613,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3199,1507.6033,1451.0995,2200.3994,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3200,1468.2089,1451.0995,1856.2109,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3201,1490.184,1451.0995,2123.3135,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3202,1498.8142,1451.0995,2113.388,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3203,1477.645,1451.0995,1925.1727,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3204,1475.2701,1451.0995,1878.3175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3205,1462.7747,1451.0995,1878.4636,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3206,1507.293,1451.0995,2045.4133,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3207,1475.4847,1451.0995,1943.7831,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3208,1492.2903,1451.0995,2114.9712,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3209,1468.7969,1451.0995,1807.4419,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3210,1497.4502,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3211,1499.4053,1451.0995,2018.37,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3212,1483.0665,1451.0995,1917.1058,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3213,1465.4113,1451.0995,1747.8314,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3214,1487.3778,1451.0995,2120.72,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3215,1478.6589,1451.0995,1908.8423,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3216,1466.1229,1451.0995,1721.2079,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3217,1487.6812,1451.0995,2108.1082,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3218,1468.8276,1451.0995,1908.6862,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3219,1459.66,1451.0995,1715.2435,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3220,1485.7366,1451.0995,1864.0636,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3221,1455.6569,1451.0995,1626.1533,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3222,1492.351,1451.0995,1943.7831,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3223,1501.8358,1451.0995,1999.8871,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3224,1484.6353,1451.0995,1921.2524,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3225,1467.3601,1451.0995,2108.192,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3226,1491.9799,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3227,1487.1758,1451.0995,1914.4023,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3228,1505.808,1451.0995,2093.3047,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3229,1470.4669,1451.0995,1879.2362,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3230,1473.3816,1451.0995,1857.7882,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;9;23;43;38*25;3;36;40;41;2;33;29*21;34;45;14;16;47;10*28;32;35;44","7",""
3231,1471.9287,1451.0995,1793.7968,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3232,1456.0212,1451.0995,1603.8683,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3233,1467.7699,1451.0995,1977.4229,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3234,1481.3914,1451.0995,1862.0768,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3235,1469.9609,1451.0995,1857.7882,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3236,1489.0314,1451.0995,2077.8025,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3237,1503.136,1451.0995,2002.2504,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3238,1477.9873,1451.0995,1854.3926,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3239,1481.6742,1451.0995,1934.786,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;32;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;30;35;44","7",""
3240,1483.8297,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3241,1467.6562,1451.0995,1847.0635,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3242,1484.3376,1451.0995,2211.5364,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3243,1482.8643,1451.0995,2045.1417,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3244,1490.208,1451.0995,2093.3047,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3245,1483.2936,1451.0995,1925.2798,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3246,1498.5305,1451.0995,1893.9065,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3247,1472.1362,1451.0995,1952.9403,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3248,1487.9421,1451.0995,2123.3135,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3249,1497.1243,1451.0995,2092.681,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3250,1496.744,1451.0995,2281.2112,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;33;36;40;41;2;3;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3251,1468.4912,1451.0995,1820.7822,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3252,1485.4313,1451.0995,1937.1748,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3253,1480.0222,1451.0995,1942.2323,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3254,1477.7437,1451.0995,2113.388,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3255,1487.1747,1451.0995,1952.9403,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3256,1481.0731,1451.0995,2045.4133,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3257,1465.6206,1451.0995,1806.473,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3258,1477.9728,1451.0995,1864.845,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3259,1473.6108,1451.0995,1762.893,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3260,1487.5121,1451.0995,1992.4597,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3261,1494.2759,1451.0995,1836.9358,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3262,1486.0508,1451.0995,1858.8414,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3263,1470.5117,1451.0995,1908.8423,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3264,1503.6517,1451.0995,2093.3047,";;6;1;5;12;45;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;19;14;16*47;10;28;32;35;44","7",""
3265,1500.7003,1451.0995,2021.5607,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3266,1488.7334,1451.0995,1850.4432,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3267,1474.7354,1451.0995,1805.9554,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3268,1464.305,1451.0995,1858.6969,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3269,1480.9742,1451.0995,1820.7822,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3270,1482.4067,1451.0995,2021.5607,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3271,1492.3899,1451.0995,1943.3264,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3272,1483.7863,1451.0995,1987.4717,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3273,1473.3667,1451.0995,1977.4229,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3274,1467.6395,1451.0995,1856.2109,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3275,1472.5999,1451.0995,1808.7917,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3276,1485.9078,1451.0995,2027.6975,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3277,1505.0547,1451.0995,2035.5244,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3278,1466.1842,1451.0995,1898.1873,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3279,1489.3363,1451.0995,2035.5244,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3280,1487.8906,1451.0995,1895.0562,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3281,1475.1447,1451.0995,1962.894,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3282,1482.591,1451.0995,2108.192,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3283,1485.5072,1451.0995,2035.5244,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3284,1476.2544,1451.0995,1917.1058,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3285,1489.8958,1451.0995,1921.2524,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3286,1510.4347,1451.0995,2132.7175,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3287,1477.907,1451.0995,1925.1727,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3288,1488.2773,1451.0995,2070.9377,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3289,1477.84,1451.0995,1781.7604,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3290,1487.5665,1451.0995,1987.4717,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3291,1481.4459,1451.0995,1964.0511,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3292,1477.1915,1451.0995,1952.4395,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3293,1496.4203,1451.0995,1893.2476,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3294,1484.5394,1451.0995,1953.7881,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3295,1484.0251,1451.0995,2092.681,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3296,1471.2449,1451.0995,1788.8507,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3297,1496.3254,1451.0995,2108.192,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3298,1482.0442,1451.0995,2113.388,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3299,1474.7892,1451.0995,1806.257,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3300,1467.4098,1451.0995,2083.9565,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
3301,1476.0355,1451.0995,1846.9,";;6;1;5;12;19;27;24*11;20;26;18;15;42*39;37;22;31;17;7*8;4;13;46;30;21;23;43;38*25;3;36;40;41;2;33;29*9;34;45;14;16;47;10*28;32;35;44","7",""
