"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.2336"
0,2125.3835,1791.0492,2428.756,";;12;16;23;3;2;22;4;1*5;15;11;20;26;19;10*25;27;14;9;24;8;17*31;7;30;18;29;6;13*28;21","5",""
1826,1011.80853,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1827,1023.1848,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1828,1023.61334,992.2336,1404.7262,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1829,1027.8575,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1830,1017.7076,992.2336,1377.7795,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1831,1015.2071,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1832,1015.30365,992.2336,1351.6975,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1833,1014.1463,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1834,1043.1283,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1835,1013.1019,992.2336,1395.7428,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1836,1013.9122,992.2336,1399.6918,";;14;6;4;11;9;22;29;27;30;16*2;19;23;28;8;18*20;7;17;3;1;12*5;25;10;15;13;31*21;26;24","5",""
1837,1004.3226,992.2336,1304.1213,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1838,1039.8322,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1839,1017.8851,992.2336,1344.2395,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1840,1017.019,992.2336,1382.3271,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1841,1017.0158,992.2336,1413.2334,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1842,1022.401,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1843,1012.6014,992.2336,1385.4274,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1844,1028.1499,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1845,1043.794,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1846,1014.49194,992.2336,1294.9366,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1847,1020.70807,992.2336,1394.4106,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1848,1058.2224,992.2336,1466.3267,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1849,1025.3749,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1850,1007.4378,992.2336,1285.6946,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1851,1032.8569,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1852,1016.3507,992.2336,1386.8511,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1853,1024.3651,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1854,1012.59674,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1855,1006.3427,992.2336,1376.5365,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1856,1022.74335,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1857,1023.0806,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1858,1014.3615,992.2336,1370.9939,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1859,1004.3787,992.2336,1260.0505,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1860,1018.61084,992.2336,1343.113,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1861,1010.0209,992.2336,1382.0813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1862,1017.33704,992.2336,1390.1938,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1863,1014.8607,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1864,1012.694,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1865,1027.4901,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1866,1010.9911,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1867,1012.12714,992.2336,1296.6504,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1868,1026.9042,992.2336,1461.1776,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1869,1006.41486,992.2336,1377.7795,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1870,1022.10565,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1871,1021.1115,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1872,1013.75397,992.2336,1386.8511,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1873,1023.22705,992.2336,1435.1714,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1874,1017.6863,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1875,1004.58417,992.2336,1280.5073,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1876,1009.92084,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1877,1017.00397,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1878,1015.9065,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1879,1022.8415,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1880,1022.8869,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1881,1032.0386,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1882,1013.88513,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1883,1020.4932,992.2336,1415.6364,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1884,1019.40686,992.2336,1443.6288,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1885,1020.54065,992.2336,1464.7437,";;14;6;4;11;9;22;29;20;30*16;2;3;23;28*8;18;27;7;17;19;1;12*5;25;10;15;13;31*21;26;24","5",""
1886,1020.2258,992.2336,1420.5128,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1887,1040.7256,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1888,1029.7946,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1889,1019.5849,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1890,1023.88245,992.2336,1411.0734,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1891,1019.9662,992.2336,1394.4106,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1892,1011.7117,992.2336,1390.1938,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1893,1015.8904,992.2336,1390.1938,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1894,1026.3501,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1895,1020.6866,992.2336,1466.3617,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1896,1012.24603,992.2336,1530.7021,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1897,1035.1119,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1898,1027.3961,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1899,1021.9526,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1900,1014.14417,992.2336,1464.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1901,1023.2689,992.2336,1467.0614,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1902,1015.87085,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1903,1019.77893,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1904,1015.8094,992.2336,1395.7428,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1905,1018.79974,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1906,1041.4451,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1907,1018.90955,992.2336,1454.7444,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1908,1026.0483,992.2336,1577.6085,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1909,1026.0354,992.2336,1464.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1910,1029.9294,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1911,1019.77814,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1912,1008.8323,992.2336,1486.6493,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1913,1004.44025,992.2336,1344.564,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1914,999.1036,992.2336,1224.7644,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1915,1033.1586,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1916,1012.09814,992.2336,1400.3802,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;15;10;13;31;21*26;24","5",""
1917,1029.1154,992.2336,1399.6918,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1918,1017.1632,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1919,1035.2212,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1920,1021.3091,992.2336,1485.0056,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1921,1013.68756,992.2336,1464.7437,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1922,1027.6299,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1923,1009.04,992.2336,1415.6364,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1924,1035.5852,992.2336,1533.7451,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1925,1017.17267,992.2336,1359.5272,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1926,1026.9359,992.2336,1493.5072,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1927,1017.0793,992.2336,1382.3271,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1928,1027.9325,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1929,1026.1824,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1930,1016.77484,992.2336,1365.5138,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1931,1004.81635,992.2336,1343.113,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1932,1025.6798,992.2336,1406.6744,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1933,1017.4141,992.2336,1591.327,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1934,1013.29834,992.2336,1382.3271,";;14;6;4;11;30;22;29;27;9;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1935,1012.3628,992.2336,1521.9917,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1936,1006.7827,992.2336,1390.1938,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1937,1019.0464,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1938,1031.881,992.2336,1571.4785,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1939,1029.125,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1940,1032.0836,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1941,1026.1736,992.2336,1403.003,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1942,1022.28955,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1943,1027.2638,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1944,1025.4149,992.2336,1382.0813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1945,1008.02783,992.2336,1335.7516,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1946,1029.098,992.2336,1436.8245,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1947,1004.8029,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1948,1039.7396,992.2336,1571.4785,";;20;6;4;11;9;22;29;27;30*16;2;3;23;28*8;18;14;7;17;19;1;12*5;25;10;15;13;31*21;26;24","5",""
1949,1026.276,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1950,1021.3409,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1951,1022.3562,992.2336,1386.6273,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1952,1025.1938,992.2336,1581.9702,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1953,1028.4166,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1954,1016.4334,992.2336,1455.3417,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1955,1026.8899,992.2336,1445.1956,";;14;6;4;31;9;22;29;27;30*16;2;3;23;28*8;18;20;7;17;19;1*12;5;25;10;15;13*11;21;26;24","5",""
1956,1005.4177,992.2336,1386.8511,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1957,1029.6411,992.2336,1469.4937,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1958,1031.0089,992.2336,1498.1527,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1959,1023.91455,992.2336,1399.6918,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1960,1008.4509,992.2336,1304.1213,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1961,1012.08405,992.2336,1355.2285,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1962,1025.9825,992.2336,1613.1243,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1963,1034.5989,992.2336,1329.9973,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1964,1024.787,992.2336,1476.729,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1965,1018.0433,992.2336,1489.0436,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1966,1012.5436,992.2336,1378.8821,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1967,1026.9366,992.2336,1609.9703,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1968,1032.1743,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1969,1033.1628,992.2336,1445.1956,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1970,1023.05084,992.2336,1405.0966,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1971,1034.5272,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1972,1033.2621,992.2336,1415.6364,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1973,1021.875,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1974,1007.0607,992.2336,1446.0554,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1975,1005.19946,992.2336,1251.129,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1976,1022.62366,992.2336,1528.3204,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1977,1011.5907,992.2336,1499.177,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1978,1015.3679,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1979,1002.1316,992.2336,1346.1813,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1980,1009.83264,992.2336,1353.9838,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1981,1014.5744,992.2336,1471.3339,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1982,1016.8957,992.2336,1572.513,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
1983,1021.71985,992.2336,1405.0966,";;14;6;4;11;9;22;29;27;30;16*2;3;23;28;8;18*20;7;17;19;1;12;5*25;10;15;13;31;21*26;24","5",""
