"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 894.8344"
1127,915.6832,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1128,924.16565,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1129,912.4528,894.8344,1156.1555,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1130,901.4492,894.8344,1105.2324,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1131,930.495,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1132,913.0012,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1133,925.0354,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1134,916.67206,894.8344,1212.2153,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;6;25;10;15;18;23*5;21;31;19;17;13*16;24;14","5",""
1135,919.8828,894.8344,1216.7216,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1136,925.92615,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1137,921.80994,894.8344,1211.7064,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1138,924.6142,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1139,914.99963,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1140,928.4812,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1141,908.6343,894.8344,1179.6046,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1142,916.1541,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1143,910.3223,894.8344,1247.48,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1144,919.0066,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1145,913.3613,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1146,928.0281,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1147,929.486,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1148,916.4553,894.8344,1204.4382,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1149,927.1381,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1150,925.7443,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1151,924.69904,894.8344,1338.7382,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1152,920.8671,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1153,920.8956,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1154,911.8605,894.8344,1238.6481,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1155,912.9211,894.8344,1229.0067,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1156,932.6742,894.8344,1359.5896,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1157,908.4805,894.8344,1215.3971,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1158,915.9924,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1159,909.345,894.8344,1209.7047,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1160,927.1486,894.8344,1299.9031,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1161,914.28906,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1162,908.35297,894.8344,1188.8538,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1163,920.8617,894.8344,1305.4524,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1164,915.54565,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1165,915.7725,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1166,915.96014,894.8344,1141.4987,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1167,926.65765,894.8344,1250.1334,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1168,933.531,894.8344,1232.8796,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1169,914.37524,894.8344,1197.7821,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1170,909.2212,894.8344,1210.5221,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1171,905.7062,894.8344,1215.3971,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1172,921.00055,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1173,913.1571,894.8344,1287.0104,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1174,919.6192,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1175,928.34216,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1176,924.77765,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1177,916.23914,894.8344,1206.909,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1178,918.67505,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1179,928.2201,894.8344,1252.6422,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1180,911.2926,894.8344,1182.1648,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1181,921.1091,894.8344,1272.018,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1182,937.1538,894.8344,1243.6716,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1183,911.00256,894.8344,1273.2115,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1184,921.6157,894.8344,1261.717,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1185,921.4565,894.8344,1341.5288,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1186,918.25116,894.8344,1211.933,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1187,912.5115,894.8344,1263.5055,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1188,914.1001,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1189,933.3647,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1190,914.2489,894.8344,1248.0972,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1191,935.3884,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1192,922.5786,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*14;23;6;21;31;19;17;13*16;24;18","5",""
1193,929.4835,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1194,924.1649,894.8344,1198.8151,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1195,927.6841,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1196,920.37427,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1197,922.4497,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1198,919.2868,894.8344,1201.9866,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1199,915.13983,894.8344,1182.1648,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1200,917.0712,894.8344,1287.8132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1201,923.0386,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1202,910.08154,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1203,913.4793,894.8344,1198.8151,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1204,917.8384,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1205,914.7404,894.8344,1198.7733,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1206,915.4314,894.8344,1174.0822,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1207,917.3067,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1208,923.56226,894.8344,1325.8204,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1209,917.32886,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1210,917.04987,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1211,915.20703,894.8344,1238.132,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1212,936.05853,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1213,913.27014,894.8344,1268.8328,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1214,910.5672,894.8344,1314.5681,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1215,927.82904,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1216,934.7046,894.8344,1265.7307,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1217,906.54956,894.8344,1226.6735,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1218,931.90436,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1219,910.2654,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1220,919.748,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1221,910.74536,894.8344,1130.7754,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1222,917.0683,894.8344,1259.9731,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1223,927.3803,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1224,915.29486,894.8344,1287.0104,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1225,920.7527,894.8344,1252.6422,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1226,916.39136,894.8344,1163.8446,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1227,920.7692,894.8344,1248.0972,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1228,934.0733,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1229,911.18677,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1230,914.7113,894.8344,1201.0819,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1231,931.0149,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1232,929.3347,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1233,919.0402,894.8344,1320.1189,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;14;19;17;13*16;24;31","5",""
1234,925.61237,894.8344,1312.1118,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1235,915.6848,894.8344,1103.1888,";;30;26;3;2;9;1;12*28;4;11;8;7;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1236,930.09204,894.8344,1405.8239,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1237,915.72955,894.8344,1204.1853,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1238,922.97766,894.8344,1261.09,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1239,910.88226,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1240,919.5443,894.8344,1258.2493,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1241,919.00006,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1242,910.43024,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1243,919.2177,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1244,922.6386,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1245,919.8688,894.8344,1233.5643,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1246,906.9461,894.8344,1113.9232,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1247,917.7421,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1248,908.52295,894.8344,1229.0067,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1249,919.83014,894.8344,1276.2231,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1250,931.6917,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1251,905.25806,894.8344,1132.3345,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1252,926.7226,894.8344,1295.6158,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1253,923.219,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1254,900.96265,894.8344,1066.4119,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1255,910.4691,894.8344,1235.4613,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1256,923.55615,894.8344,1289.2078,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1257,907.65076,894.8344,1177.315,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1258,930.5458,894.8344,1424.0625,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1259,929.3387,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1260,916.3179,894.8344,1316.3223,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1261,917.84937,894.8344,1313.3586,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1262,922.5167,894.8344,1262.1113,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1263,916.45984,894.8344,1204.1853,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1264,911.6957,894.8344,1249.0303,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1265,913.76764,894.8344,1180.5487,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1266,921.36633,894.8344,1200.6818,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1267,915.8102,894.8344,1323.3379,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1268,914.8666,894.8344,1209.282,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1269,916.5627,894.8344,1273.894,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1270,908.30273,894.8344,1243.6716,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1271,910.13275,894.8344,1262.1113,";;30;26;3;2;7;1;12*31;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;28;19;17;13*16;24;14","5",""
1272,929.43384,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1273,917.829,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1274,916.39417,894.8344,1347.6046,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1275,922.96735,894.8344,1341.628,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1276,921.83026,894.8344,1255.6556,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1277,928.2343,894.8344,1287.0104,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1278,919.49615,894.8344,1252.6422,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1279,908.9317,894.8344,1244.8174,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1280,932.4229,894.8344,1283.2484,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1281,920.4204,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1282,926.15533,894.8344,1286.7743,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1283,922.6933,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1284,925.26373,894.8344,1329.9707,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1285,926.2543,894.8344,1362.8419,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
1286,924.6225,894.8344,1290.1423,";;30;26;3;2;7;1;12*28;4;11;8;9;22;29;27*20;5;25;10;15*18;23;6;21;31;19;17;13*16;24;14","5",""
