"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1551.8441"
0,2122.9822,1841.1647,2541.1843,";;27;26;12;7;8;16*13;14;29;25;24;6*17;20;21;19;9;3;2*23;1;18;15;22;31;5;28;11*10;4;30","5",""
2904,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2905,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2906,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2907,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2908,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2909,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2910,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2911,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2912,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2913,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2914,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2915,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2916,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2917,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2918,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2919,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2920,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2921,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2922,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2923,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2924,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2925,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2926,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2927,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2928,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2929,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2930,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2931,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2932,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2933,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2934,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2935,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2936,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2937,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2938,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2939,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2940,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2941,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2942,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2943,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2944,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2945,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2946,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2947,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2948,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2949,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2950,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2951,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2952,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2953,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2954,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2955,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2956,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2957,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2958,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2959,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2960,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2961,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2962,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2963,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2964,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2965,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2966,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2967,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2968,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2969,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2970,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2971,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2972,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2973,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2974,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2975,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2976,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2977,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2978,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2979,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2980,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2981,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2982,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2983,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2984,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2985,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2986,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2987,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2988,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2989,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2990,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2991,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2992,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2993,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2994,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2995,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2996,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2997,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2998,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
2999,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3000,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3001,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3002,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3003,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3004,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3005,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3006,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3007,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3008,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3009,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3010,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3011,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3012,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3013,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3014,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3015,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3016,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3017,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3018,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3019,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3020,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3021,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3022,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3023,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3024,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3025,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3026,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3027,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3028,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3029,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3030,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3031,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3032,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3033,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3034,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3035,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3036,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3037,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3038,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3039,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3040,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3041,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3042,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3043,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3044,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3045,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3046,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3047,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3048,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3049,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3050,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3051,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3052,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3053,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3054,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3055,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3056,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3057,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
3058,1551.8439,1551.8441,1551.8441,";;22;16;7;12;20*13;2;8;4;11;29;9*10;25;5;27;30;24;19;21;31*17;1;15;3;18;23;6;28*26;14","5",""
