"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.7555"
2244,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2245,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2246,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2247,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2248,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2249,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2250,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2251,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2252,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2253,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2254,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2255,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2256,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2257,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2258,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2259,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2260,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2261,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2262,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2263,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2264,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2265,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2266,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2267,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2268,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2269,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2270,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2271,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2272,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2273,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2274,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2275,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2276,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2277,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2278,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2279,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2280,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2281,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2282,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2283,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2284,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2285,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2286,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2287,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2288,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2289,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2290,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2291,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2292,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2293,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2294,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2295,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2296,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2297,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2298,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2299,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2300,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2301,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2302,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2303,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2304,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2305,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2306,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2307,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2308,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2309,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2310,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2311,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2312,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2313,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2314,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2315,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2316,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2317,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2318,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2319,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2320,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2321,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2322,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2323,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2324,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2325,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2326,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2327,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2328,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2329,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2330,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2331,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2332,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2333,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2334,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2335,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2336,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2337,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2338,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2339,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2340,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2341,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2342,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2343,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2344,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2345,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2346,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2347,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2348,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2349,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2350,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2351,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2352,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2353,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2354,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2355,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2356,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2357,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2358,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2359,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2360,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2361,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2362,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2363,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2364,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2365,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2366,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2367,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2368,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2369,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2370,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2371,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2372,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2373,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2374,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2375,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2376,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2377,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
2378,1377.7561,1377.7555,1377.7555,";;19;25;11;27;28;30*36;34;37;6;35*10;22;15;8;33;9*3;5;7;1;23;31*29;13;26;24;32;16;20;38*12;18;4;17;2;21;14","6",""
