"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1066.6375"
1928,1081.9036,1066.6375,1392.3317,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1929,1107.7719,1066.6375,1566.6245,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1930,1083.4923,1066.6375,1424.7129,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1931,1097.9288,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1932,1091.759,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1933,1101.4996,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1934,1092.2931,1066.6375,1398.3372,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1935,1098.1571,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1936,1101.6497,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1937,1089.5641,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1938,1089.0947,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1939,1078.6786,1066.6375,1366.2162,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1940,1093.949,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1941,1087.9308,1066.6375,1433.7964,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1942,1082.4631,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1943,1090.8955,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1944,1097.9532,1066.6375,1412.7455,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1945,1083.9828,1066.6375,1322.1589,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1946,1083.3812,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1947,1089.2042,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1948,1086.3943,1066.6375,1369.1163,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1949,1095.3575,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1950,1084.6722,1066.6375,1350.9218,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1951,1089.8802,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1952,1085.9214,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1953,1097.544,1066.6375,1502.0555,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1954,1076.5101,1066.6375,1357.9757,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1955,1085.1967,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1956,1098.869,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1957,1094.8085,1066.6375,1523.6763,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1958,1114.4601,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1959,1086.731,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1960,1081.0453,1066.6375,1322.9805,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1961,1087.8531,1066.6375,1260.945,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1962,1104.833,1066.6375,1566.6245,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1963,1107.1298,1066.6375,1666.284,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1964,1082.9471,1066.6375,1374.3236,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1965,1085.0299,1066.6375,1398.3372,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1966,1084.3875,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1967,1111.6785,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1968,1086.591,1066.6375,1357.9757,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1969,1087.3561,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1970,1094.1003,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1971,1084.3472,1066.6375,1375.0972,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1972,1090.2968,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1973,1102.5095,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1974,1084.8723,1066.6375,1350.9218,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;20;23;18;22;29*10;5;3;21;31;13*26","5",""
1975,1091.7053,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1976,1086.5875,1066.6375,1375.0972,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1977,1109.7454,1066.6375,1415.4021,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1978,1076.2694,1066.6375,1299.9529,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1979,1083.6488,1066.6375,1346.7032,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1980,1075.7373,1066.6375,1408.2577,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1981,1095.1924,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1982,1098.3832,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1983,1098.8807,1066.6375,1596.9038,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1984,1095.7026,1066.6375,1430.6234,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1985,1099.8159,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1986,1095.178,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1987,1102.6125,1066.6375,1562.63,";;8;11;9;15;25;16;19;1;12;30;27*4;28;6;14;24;17;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1988,1102.0311,1066.6375,1466.068,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1989,1091.0298,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1990,1109.3478,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1991,1099.8888,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1992,1093.5109,1066.6375,1430.6234,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1993,1088.0066,1066.6375,1548.1069,";;8;26;9;15;25;17;19;1*12;30;27;4;28;6;14;24;16*7;2;3;23;18;22*29;10;5;20;21;31*13;11","5",""
1994,1093.7288,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1995,1084.9563,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1996,1088.7644,1066.6375,1394.6937,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1997,1086.005,1066.6375,1342.137,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1998,1095.3066,1066.6375,1400.3372,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
1999,1080.9166,1066.6375,1412.7455,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2000,1099.6289,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2001,1093.1349,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2002,1097.6415,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2003,1091.8257,1066.6375,1408.2577,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2004,1094.1488,1066.6375,1446.9669,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2005,1091.9282,1066.6375,1384.8359,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2006,1086.2487,1066.6375,1536.8641,";;8;11;9;15;7;17;19;1;12;30;27;4*28;6;14;24;16;25*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2007,1083.8949,1066.6375,1431.768,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2008,1084.5519,1066.6375,1374.6006,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2009,1106.5564,1066.6375,1618.28,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2010,1088.182,1066.6375,1401.705,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2011,1109.6874,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2012,1084.9962,1066.6375,1482.2789,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2013,1122.6025,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2014,1102.1173,1066.6375,1536.8641,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2015,1110.5222,1066.6375,1484.267,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2016,1086.7423,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2017,1094.1426,1066.6375,1461.6566,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2018,1086.4619,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2019,1090.1938,1066.6375,1566.6245,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2020,1102.4393,1066.6375,1428.5565,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2021,1085.6742,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2022,1099.9132,1066.6375,1424.7129,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2023,1077.2231,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2024,1104.8104,1066.6375,1415.4021,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2025,1099.4384,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2026,1103.4705,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2027,1084.6553,1066.6375,1608.9169,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2028,1101.5712,1066.6375,1596.3829,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2029,1092.513,1066.6375,1389.871,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2030,1083.9042,1066.6375,1392.1708,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2031,1101.9022,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2032,1099.059,1066.6375,1522.1748,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2033,1093.4998,1066.6375,1474.5981,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2034,1092.4572,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2035,1121.3291,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2036,1099.5538,1066.6375,1576.951,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2037,1091.8582,1066.6375,1481.3145,";;8;11;9;16;25;17;19;1*12;30;27;4;28;6;14;24;15;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2038,1086.1963,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2039,1103.2164,1066.6375,1576.951,";;8;11;10;15;25;17;19;1;12*30;27;4;28;6;14;24;16;7*2;3;23;18;22;29;9*5;20;21;31;13*26","5",""
2040,1075.6194,1066.6375,1249.243,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2041,1084.4507,1066.6375,1332.7836,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2042,1097.9948,1066.6375,1437.2426,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2043,1083.5074,1066.6375,1375.0972,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2044,1094.152,1066.6375,1458.339,";;8;11;9;15;25;17;19;1;12*13;27;4;28;6;14;24*16;7;2;3;23;18*22;29;10;5;20;21*31;30;26","5",""
2045,1085.616,1066.6375,1321.5253,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2046,1085.2297,1066.6375,1540.4869,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2047,1096.2803,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2048,1107.9431,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2049,1093.8252,1066.6375,1433.7964,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2050,1078.8074,1066.6375,1320.35,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2051,1091.211,1066.6375,1433.2604,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2052,1101.3138,1066.6375,1535.4305,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2053,1084.1885,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2054,1099.4862,1066.6375,1374.3236,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2055,1091.0408,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2056,1104.8978,1066.6375,1637.909,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2057,1094.7579,1066.6375,1390.8058,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2058,1090.261,1066.6375,1502.0555,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2059,1106.6422,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2060,1095.9437,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2061,1101.5156,1066.6375,1562.63,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2062,1091.736,1066.6375,1481.3145,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2063,1085.0298,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2064,1091.5332,1066.6375,1393.7052,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2065,1084.6884,1066.6375,1338.6602,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2066,1097.0793,1066.6375,1424.7129,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2067,1086.4242,1066.6375,1350.8585,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2068,1096.8844,1066.6375,1602.6403,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2069,1105.8716,1066.6375,1438.8866,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2070,1077.2759,1066.6375,1303.518,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2071,1106.0483,1066.6375,1489.971,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2072,1090.4478,1066.6375,1445.0353,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2073,1107.569,1066.6375,1666.285,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2074,1083.4175,1066.6375,1428.5565,";;8;11;3;15;25;17;19;1*12;30;27;4;28;6;14;24;16*7;2;9;23;18;22;29*10;5;20;21;31*13;26","5",""
2075,1086.6765,1066.6375,1597.5515,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2076,1108.2002,1066.6375,1531.86,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2077,1100.4115,1066.6375,1471.9879,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2078,1094.2896,1066.6375,1548.1069,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2079,1077.9292,1066.6375,1451.9381,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2080,1106.9218,1066.6375,1581.5416,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2081,1105.8477,1066.6375,1607.9615,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2082,1083.336,1066.6375,1463.3656,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2083,1090.4854,1066.6375,1346.7032,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
2084,1091.0054,1066.6375,1484.214,";;8;11;9;15;25;17;19;1;12;30;27;4*28;6;14;24;16;7*2;3;23;18;22;29*10;5;20;21;31*13;26","5",""
