"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.4404"
1395,1232.4536,1197.4404,1806.5513,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1396,1220.8324,1197.4404,1620.9103,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1397,1232.5239,1197.4404,1586.2379,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1398,1222.5074,1197.4404,1514.8948,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1399,1213.4862,1197.4404,1564.4135,";;27;11;40;18;28;15;9;42;4*8;16;13;32;7;26;6;37;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;44;34*19;30;17;43;23*38;31","7",""
1400,1221.314,1197.4404,1501.8784,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1401,1230.3641,1197.4404,1638.0299,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1402,1231.7141,1197.4404,1785.131,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1403,1223.1694,1197.4404,1806.5513,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1404,1238.4572,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1405,1232.5245,1197.4404,1810.9893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1406,1245.9216,1197.4404,1862.9177,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1407,1223.188,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*25;14;3;10;22;36;39*12;35;2;29;5;21*33;41;20;24;37;34;19*30;17;43;23;38*31","7",""
1408,1238.9329,1197.4404,1642.0305,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1409,1222.9032,1197.4404,1556.3676,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1410,1237.0112,1197.4404,1721.1005,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1411,1238.0522,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1412,1234.5887,1197.4404,1732.4474,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1413,1230.0244,1197.4404,1735.2133,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1414,1224.3573,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1415,1227.9324,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1416,1230.9786,1197.4404,1694.7537,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1417,1219.512,1197.4404,1656.321,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1418,1240.5447,1197.4404,1761.9214,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1419,1225.8654,1197.4404,1643.9893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1420,1216.9478,1197.4404,1790.9086,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1421,1216.5712,1197.4404,1492.6583,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1422,1226.4092,1197.4404,1650.3497,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1423,1232.2667,1197.4404,1810.9893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1424,1229.6594,1197.4404,1658.4332,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1425,1237.6934,1197.4404,1740.3845,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1426,1215.3208,1197.4404,1559.6084,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1427,1234.4711,1197.4404,1630.0463,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1428,1258.8649,1197.4404,1745.8549,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1429,1232.3807,1197.4404,1862.9177,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1430,1220.1869,1197.4404,1741.99,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1431,1224.2203,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1432,1236.7789,1197.4404,1716.4045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1433,1233.7761,1197.4404,1691.0044,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1434,1230.3118,1197.4404,1603.6816,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1435,1252.6093,1197.4404,1760.3875,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1436,1221.9211,1197.4404,1776.665,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1437,1237.732,1197.4404,1654.2883,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1438,1232.4668,1197.4404,1560.1147,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1439,1218.5146,1197.4404,1603.6816,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1440,1232.6497,1197.4404,1562.5673,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1441,1226.9083,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1442,1213.5562,1197.4404,1457.1842,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1443,1217.6193,1197.4404,1692.5745,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1444,1244.8345,1197.4404,1620.9103,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1445,1227.9742,1197.4404,1695.2465,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1446,1220.2644,1197.4404,1551.4218,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1447,1209.4678,1197.4404,1614.5757,";;27;11;40;18;41;15;9;42*4;16;8;13;32;7;26;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;28;20;24;37*34;19;30;17;43*23;38;31","7",""
1448,1234.9119,1197.4404,1828.3829,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1449,1252.1863,1197.4404,1678.3209,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1450,1216.6544,1197.4404,1598.8405,";;27;11;40;30;28;15;9;42*4;16;8;13;32;7;26;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;18;17;43;23*38;31","7",""
1451,1231.4968,1197.4404,1790.9086,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1452,1222.9246,1197.4404,1536.2247,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1453,1224.7473,1197.4404,1665.7656,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1454,1217.1832,1197.4404,1518.288,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1455,1235.555,1197.4404,1714.9438,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1456,1212.6805,1197.4404,1485.2489,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1457,1240.3546,1197.4404,1691.0044,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1458,1245.9725,1197.4404,1705.0369,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1459,1224.9535,1197.4404,1740.3845,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1460,1215.9257,1197.4404,1622.5583,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1461,1226.3259,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1462,1229.4711,1197.4404,1799.2042,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1463,1223.3689,1197.4404,1654.6045,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1464,1215.3169,1197.4404,1663.7185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1465,1246.763,1197.4404,1735.8287,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1466,1234.3334,1197.4404,1870.099,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1467,1250.1464,1197.4404,1698.654,";;27;11;40;18;28;15;9;42;32*16;8;13;4;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1468,1225.8094,1197.4404,1591.5472,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1469,1214.36,1197.4404,1502.8962,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1470,1234.3933,1197.4404,1852.4185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1471,1223.0016,1197.4404,1852.4185,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1472,1213.5903,1197.4404,1624.3173,";;27;23;40;18;28;15;9;42*4;16;8;13;32;7;26;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;21;33;41;20;24;37*34;19;30;17;43;11*38;31","7",""
1473,1215.2739,1197.4404,1550.8674,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1474,1212.3091,1197.4404,1557.2019,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1475,1236.9076,1197.4404,1691.6926,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;21;6*44;1;35;14;3;10;22;36*39;12;25;2;29*5;26;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1476,1226.8047,1197.4404,1624.3173,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1477,1238.8701,1197.4404,1802.918,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1478,1238.6685,1197.4404,1747.839,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1479,1229.3346,1197.4404,1572.4374,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1480,1236.8712,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1481,1235.3484,1197.4404,1680.268,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1482,1213.5492,1197.4404,1698.654,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1483,1233.4966,1197.4404,1666.4266,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1484,1215.6592,1197.4404,1530.89,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1485,1224.3523,1197.4404,1568.7388,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1486,1213.4678,1197.4404,1579.24,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1487,1229.1511,1197.4404,1630.0463,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1488,1241.9132,1197.4404,1830.703,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1489,1239.8561,1197.4404,1828.3829,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1490,1212.728,1197.4404,1501.5204,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1491,1219.1115,1197.4404,1802.918,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1492,1231.5182,1197.4404,1719.5592,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1493,1221.1327,1197.4404,1741.99,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1494,1239.5247,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1495,1215.4194,1197.4404,1629.0778,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1496,1213.7795,1197.4404,1504.0261,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1497,1223.2716,1197.4404,1620.3389,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1498,1226.4684,1197.4404,1651.3282,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1499,1224.2621,1197.4404,1767.4453,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1500,1227.7515,1197.4404,1612.6603,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1501,1229.6471,1197.4404,1810.9893,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1502,1217.671,1197.4404,1579.24,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1503,1232.8628,1197.4404,1584.2462,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1504,1223.3339,1197.4404,1551.4218,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1505,1210.1493,1197.4404,1729.3914,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1506,1211.6896,1197.4404,1452.7106,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1507,1230.91,1197.4404,1698.654,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1508,1228.0598,1197.4404,1804.3595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1509,1224.8362,1197.4404,1611.3612,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1510,1226.4276,1197.4404,1745.8549,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1511,1231.4635,1197.4404,1761.595,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1512,1235.6782,1197.4404,1750.1968,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1513,1221.2725,1197.4404,1651.9507,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1514,1217.0352,1197.4404,1688.098,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
1515,1230.7358,1197.4404,1747.839,";;27;11;40;18;28;15;9;42;4*16;8;13;32;7;26;6;44;1*35;14;3;10;22;36;39;12*25;2;29;5*21;33;41;20;24;37;34*19;30;17;43;23*38;31","7",""
