"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.787"
1194,1018.5355,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1195,1014.3621,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1196,1012.9214,990.787,1337.0752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1197,1015.1002,990.787,1301.4833,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1198,1008.15924,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1199,1023.59296,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1200,1020.9369,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1201,1030.2234,990.787,1346.9125,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1202,1011.38513,990.787,1262.7522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1203,1008.7612,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1204,1016.85657,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1205,1011.502,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1206,1015.4177,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1207,1001.9897,990.787,1292.2804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1208,1013.64795,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1209,1004.4345,990.787,1425.9232,";;24;6;22;9;28;23;7;12;15*18;8;11;4;2;3*17;19;31;21;13;26*20;1;16;30;14;27;5*25;10;29","5",""
1210,1021.567,990.787,1314.6587,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1211,1019.01526,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1212,1005.7717,990.787,1328.2178,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1213,1026.4512,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1214,1017.2725,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1215,1013.1433,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1216,1018.22974,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1217,1024.0609,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1218,1015.1157,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1219,1008.5475,990.787,1254.2739,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1220,1016.17505,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1221,1021.3938,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1222,1008.0453,990.787,1313.0393,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1223,1012.32477,990.787,1340.0725,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1224,1017.68555,990.787,1299.3801,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1225,1012.9048,990.787,1323.454,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1226,1032.3264,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1227,1016.6025,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1228,1015.87964,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1229,1009.82623,990.787,1330.029,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1230,1023.13837,990.787,1346.2814,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1231,1009.61096,990.787,1306.5339,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1232,1009.2088,990.787,1276.1157,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1233,1028.4723,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1234,1016.9243,990.787,1487.6495,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1235,1010.9242,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1236,1012.1358,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1237,1008.26953,990.787,1300.1407,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1238,1016.4967,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1239,1006.009,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1240,1001.9265,990.787,1218.2739,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1241,1019.3122,990.787,1290.7059,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1242,999.51263,990.787,1314.6587,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1243,1012.4428,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1244,1025.3035,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1245,1029.3508,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1246,1028.7552,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1247,1030.4128,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1248,1015.2131,990.787,1286.3462,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1249,1008.10443,990.787,1417.458,";;24;12;22;9;28;23;7;20*15;18;8;11;4;2;3*17;19;31;21;13;26;6;1*16;30;14;27;5;25*10;29","5",""
1250,1026.2164,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1251,1008.60565,990.787,1229.8306,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1252,1017.18726,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1253,1016.539,990.787,1347.528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1254,1019.62506,990.787,1324.4528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1255,1007.3667,990.787,1248.8593,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1256,1000.84955,990.787,1266.8955,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1257,1017.6108,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1258,1012.42664,990.787,1347.528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1259,1009.7989,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1260,1011.9418,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1261,1011.2011,990.787,1292.5293,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1262,1006.43384,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1263,1008.68353,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1264,1018.2229,990.787,1254.2739,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1265,1013.94116,990.787,1346.2814,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1266,1012.96265,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1267,1020.7021,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1268,1019.3693,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1269,999.1844,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1270,1023.0153,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1271,1016.9712,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1272,1016.0857,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1273,1021.9213,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1274,1012.2368,990.787,1343.9586,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1275,1018.3083,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1276,1015.73047,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1277,1009.752,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1278,1010.1036,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1279,1024.266,990.787,1311.3583,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1280,1026.6587,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1281,1028.0499,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1282,1011.8678,990.787,1303.7241,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1283,1014.37854,990.787,1347.528,";;24;6;22;9;28;23;7;20;15*4;8;11;18;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1284,1005.85864,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1285,1015.668,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1286,1021.33405,990.787,1457.5176,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1287,1009.2469,990.787,1310.1869,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1288,1014.7319,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1289,1016.69196,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1290,1017.0475,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1291,1026.2312,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1292,1022.1741,990.787,1332.6582,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1293,1014.8596,990.787,1452.7708,";;24;6;22;13;28;23;7*20;15;18;8;11;4;2*3;17;19;31;21;9;26*12;1;16;30;14;27;5;25*10;29","5",""
1294,1010.05664,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1295,1013.15607,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1296,1013.9029,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1297,1017.0882,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1298,1010.58844,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1299,1011.7126,990.787,1291.7839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1300,1014.3915,990.787,1334.037,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1301,1019.0593,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1302,1014.4492,990.787,1346.2814,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1303,1003.5539,990.787,1292.2804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1304,1012.2832,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1305,1005.84406,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1306,1006.9345,990.787,1297.1141,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1307,1024.563,990.787,1328.2178,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1308,1013.406,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1309,1017.77844,990.787,1310.156,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1310,1010.7999,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1311,1015.5372,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1312,1025.4747,990.787,1417.1512,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1313,1008.97046,990.787,1263.9441,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1314,1010.45557,990.787,1292.5293,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1315,1004.2717,990.787,1238.8052,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1316,1011.0474,990.787,1290.7059,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1317,1013.94025,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1318,1005.7781,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1319,1020.43835,990.787,1314.6587,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1320,1009.94995,990.787,1340.0725,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1321,1029.0265,990.787,1417.458,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1322,1017.2278,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1323,1006.97437,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1324,999.09686,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1325,1019.63165,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1326,1017.98596,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1327,1010.21313,990.787,1346.9125,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1328,1007.604,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1329,1011.99255,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1330,1010.92334,990.787,1251.7344,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1331,1017.2882,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1332,1022.80835,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1333,1019.8823,990.787,1321.7507,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1334,1017.3019,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1335,1013.8273,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1336,1005.2442,990.787,1313.0393,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1337,1000.39056,990.787,1280.6659,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1338,1023.61615,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1339,1013.13477,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1340,1006.54407,990.787,1306.0112,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1341,1011.94495,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1342,1018.25946,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1343,1016.3682,990.787,1257.5892,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1344,1016.9096,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1345,1011.25336,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1346,1010.9691,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1347,1020.2662,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1348,1010.9803,990.787,1300.1407,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3;19*17;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1349,1019.3589,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1350,1013.2149,990.787,1283.592,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1351,1017.9309,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1352,1015.4856,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1353,1013.15576,990.787,1281.7738,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
