"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 868.803"
1928,920.5913,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1929,938.6728,900.10693,1319.4623,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1930,932.6953,900.10693,1275.1625,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1931,929.62006,900.10693,1226.094,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1932,928.7568,900.10693,1282.7478,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1933,922.9316,900.10693,1286.3628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1934,927.31494,900.10693,1254.2059,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1935,942.67206,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1936,940.65356,900.10693,1311.6449,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;6;3;17;19;26*14;24;27","5",""
1937,943.70483,900.10693,1275.0555,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1938,940.39874,900.10693,1285.6383,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1939,936.01276,900.10693,1289.0947,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1940,930.00885,900.10693,1285.0131,";;2;28;21;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*4;31;19;17;3;6;26*14;24;27","5",""
1941,932.2381,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1942,932.32764,900.10693,1278.2357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1943,942.4814,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1944,944.66486,900.10693,1227.2053,";;2;28;4;11;8;9;22;6*5;29;25;10;15;18;23*12;1;7;16;30;13;21;31;19*17;3;20;26*14;24;27","5",""
1945,922.6217,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1946,935.65845,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1947,933.71625,900.10693,1223.1476,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1948,943.58734,900.10693,1323.0643,";;2;28;4;11;8;31;21*13;30;16;7;1;12;23;18;15*10;25;29;5;20*22;9;19;17;3;6;26;24*14;27","5",""
1949,920.7215,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1950,926.70386,900.10693,1272.3757,";;2;28;4;11;8;9;22*20;5;29;25;10*15;6;23;12;1;7;16;30;13;21*31;19;17;3;18;26*14;24;27","5",""
1951,958.8141,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1952,941.8432,900.10693,1318.9589,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1953,934.0664,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1954,934.40765,900.10693,1282.7478,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1955,932.9598,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1956,926.0429,900.10693,1231.1351,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1957,938.53174,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1958,943.3622,900.10693,1294.1042,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1959,928.9189,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1960,937.42096,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1961,922.019,900.10693,1282.7478,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1962,937.85095,900.10693,1323.0643,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1963,947.09924,900.10693,1273.7892,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1964,921.7633,900.10693,1194.7483,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1965,936.4386,900.10693,1278.2357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1966,936.4443,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1967,947.6838,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1968,936.6308,900.10693,1386.3359,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1969,941.675,900.10693,1300.6238,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1970,939.16156,900.10693,1181.6462,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1971,945.628,900.10693,1272.6774,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1972,932.2832,900.10693,1252.4966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1973,929.44214,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1974,925.0009,900.10693,1273.4075,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1975,940.5945,900.10693,1325.4985,";;2;28;4;11;8;26*22;20;5;29;25*10;15;18;23;12;1;7;16;30*13;21;31;19;17;3;6;9*14;24;27","5",""
1976,948.16174,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1977,938.236,900.10693,1297.6173,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1978,945.27985,900.10693,1323.0643,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1979,940.0144,900.10693,1296.4678,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1980,939.16815,900.10693,1284.015,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1981,933.617,900.10693,1252.4966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1982,939.651,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1983,929.1052,900.10693,1254.4073,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1984,932.1445,900.10693,1340.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1985,938.0041,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1986,925.06885,900.10693,1293.4161,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1987,936.65515,900.10693,1211.2916,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1988,930.57416,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1989,936.92664,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1990,939.634,900.10693,1251.3951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1991,934.9787,900.10693,1267.4436,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1992,934.5976,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1993,942.01294,900.10693,1272.6774,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1994,923.23987,900.10693,1189.1672,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1995,937.0513,900.10693,1273.4075,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1996,929.5493,900.10693,1230.9415,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1997,948.7974,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1998,941.4118,900.10693,1249.3312,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
1999,944.7742,900.10693,1297.661,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2000,939.2175,900.10693,1249.3312,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2001,942.7307,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2002,953.10583,900.10693,1337.433,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2003,948.24133,900.10693,1351.8944,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*3;21;19;17;31;6;26*14;24;27","5",""
2004,933.0904,900.10693,1337.7981,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2005,920.3844,900.10693,1364.8685,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2006,962.9439,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2007,927.49994,900.10693,1300.6721,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2008,942.5647,900.10693,1373.8951,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2009,933.6239,900.10693,1294.1042,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2010,931.7081,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2011,943.21704,900.10693,1307.1355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2012,932.1086,900.10693,1318.4491,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2013,930.2367,900.10693,1200.7648,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2014,933.6177,900.10693,1260.9281,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2015,939.86554,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2016,933.7718,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2017,926.8535,900.10693,1322.1058,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2018,929.5452,900.10693,1326.881,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2019,930.0108,900.10693,1294.1042,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2020,938.7829,900.10693,1331.0929,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2021,948.0602,900.10693,1342.8547,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2022,935.424,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2023,931.2731,900.10693,1272.6774,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2024,926.7885,900.10693,1231.4899,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2025,933.41705,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2026,931.3019,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2027,937.456,900.10693,1382.053,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2028,935.73364,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2029,934.5158,900.10693,1278.2357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2030,918.33563,900.10693,1234.296,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2031,942.3748,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2032,940.4493,900.10693,1309.3982,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2033,923.1434,900.10693,1331.121,";;2;28;4;14;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*11;24;27","5",""
2034,935.2636,900.10693,1336.8966,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2035,949.7349,900.10693,1361.4211,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2036,918.33936,900.10693,1233.0135,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2037,940.2864,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2038,933.426,900.10693,1311.6449,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2039,930.63245,900.10693,1261.1459,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2040,936.44037,900.10693,1331.3512,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2041,942.19977,900.10693,1282.5266,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2042,933.52014,900.10693,1340.3704,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2043,945.86523,900.10693,1341.1658,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2044,945.3471,900.10693,1325.4985,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2045,932.71643,900.10693,1343.5026,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2046,935.61865,900.10693,1261.3428,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2047,942.9418,900.10693,1313.0538,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2048,936.22925,900.10693,1282.4067,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2049,936.35187,900.10693,1272.764,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2050,931.6906,900.10693,1271.9803,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2051,929.8616,900.10693,1287.6313,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2052,940.4517,900.10693,1292.5546,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2053,937.2339,900.10693,1309.9517,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2054,956.1219,900.10693,1349.6888,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2055,942.38086,900.10693,1325.8369,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2056,931.68854,900.10693,1214.8392,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2057,934.3134,900.10693,1289.0947,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2058,935.79126,900.10693,1270.8002,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2059,951.27203,900.10693,1357.4502,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2060,938.74243,900.10693,1275.1688,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2061,952.09595,900.10693,1300.6721,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2062,935.41626,900.10693,1321.6068,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2063,923.50635,900.10693,1290.0327,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2064,927.63904,900.10693,1284.015,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2065,926.8248,900.10693,1302.6742,";;29;28;4;11;8;9;22*20;5;2;25*10;15;18;23;12;1;7;16;30*13;21;31;19;17;3;6*26;14;24;27","5",""
2066,947.2877,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2067,937.3555,900.10693,1357.9934,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2068,951.8,900.10693,1278.2357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2069,929.3782,900.10693,1214.6628,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2070,927.5402,900.10693,1269.0033,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2071,933.29736,900.10693,1210.3601,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2072,936.0092,900.10693,1299.4355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2073,938.3246,900.10693,1301.0155,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2074,943.8122,900.10693,1287.9203,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2075,939.2614,900.10693,1284.9723,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2076,937.74805,900.10693,1211.2916,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2077,930.88983,900.10693,1319.5142,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2078,943.0839,900.10693,1299.4355,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2079,947.9359,900.10693,1319.5142,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2080,934.0729,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2081,951.17883,900.10693,1331.121,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2082,925.37964,900.10693,1222.1398,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2083,935.2257,900.10693,1228.8868,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2084,946.60565,900.10693,1303.357,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2085,926.8577,900.10693,1214.8392,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2086,916.9169,900.10693,1271.9803,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
2087,917.0468,900.10693,1160.1775,";;2;28;4;11;8;9;22*20;5;29;25;10*15;18;23;12;1;7;16;30;13*21;31;19;17;3;6;26*14;24;27","5",""
