"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 941.9675"
2915,973.3933,941.9675,1264.6418,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2916,958.1859,941.9675,1275.2172,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2917,953.8376,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2918,961.59717,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2919,972.32666,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2920,959.12695,941.9675,1274.9922,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2921,964.3959,941.9675,1237.8881,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2922,954.4503,941.9675,1280.6769,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2923,962.55664,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2924,953.35175,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2925,960.03827,941.9675,1258.1816,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2926,971.63275,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2927,956.1425,941.9675,1307.7268,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2928,961.5619,941.9675,1278.1675,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2929,966.01483,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2930,973.9387,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2931,956.46155,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2932,961.7745,941.9675,1197.2028,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2933,956.5211,941.9675,1239.9625,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2934,951.7592,941.9675,1274.9922,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2935,950.30695,941.9675,1135.3888,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2936,956.9899,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2937,957.81757,941.9675,1217.2543,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2938,959.8084,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2939,949.7699,941.9675,1188.5753,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2940,962.2352,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2941,954.5051,941.9675,1207.8838,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2942,965.5737,941.9675,1264.0535,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2943,977.07245,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2944,954.0655,941.9675,1274.9922,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2945,962.147,941.9675,1232.397,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2946,960.8378,941.9675,1274.5013,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2947,965.94116,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2948,962.3027,941.9675,1264.0535,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;16;10*25;5;1;21;31;19;17;30*29;12","5",""
2949,964.4968,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2950,971.63385,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2951,972.68024,941.9675,1261.0209,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2952,963.14197,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2953,974.3792,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2954,964.0489,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2955,959.0589,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2956,971.63947,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2957,957.1903,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2958,959.4202,941.9675,1242.371,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2959,957.16187,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2960,953.2492,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2961,951.863,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2962,963.7249,941.9675,1264.6418,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2963,965.7037,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2964,958.7024,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2965,962.106,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2966,963.6632,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2967,957.71075,941.9675,1283.5917,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2968,951.22595,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2969,961.3761,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2970,956.85736,941.9675,1251.602,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2971,964.05896,941.9675,1255.8729,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2972,959.6641,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2973,969.0557,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2974,968.2431,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2975,971.3326,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2976,959.5852,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2977,963.51227,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2978,962.6808,941.9675,1306.4044,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2979,978.92975,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2980,967.2026,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2981,958.2824,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2982,963.39795,941.9675,1246.607,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2983,975.8452,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2984,974.6541,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2985,965.6152,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2986,957.10626,941.9675,1243.4578,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2987,955.7097,941.9675,1170.8151,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2988,972.1343,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2989,957.98517,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2990,967.3615,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2991,975.38336,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2992,960.72046,941.9675,1188.888,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2993,982.28046,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2994,976.3172,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2995,967.35864,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2996,959.85913,941.9675,1243.265,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2997,976.24164,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2998,965.85236,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2999,974.9576,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3000,953.7736,941.9675,1214.7753,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3001,951.9311,941.9675,1235.2472,";;26;8;11;4;2;3;23*28;18;20;5;6*13;7;14;24;9;22;15;29*10;25;27;1;21;31;19;17;30*16;12","5",""
3002,968.0209,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3003,967.6437,941.9675,1246.607,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3004,957.66437,941.9675,1272.9174,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3005,967.2912,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3006,970.1764,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3007,960.49146,941.9675,1292.7437,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3008,961.6724,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3009,956.2129,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3010,957.8713,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3011,964.28784,941.9675,1309.2732,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3012,970.88525,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3013,964.5457,941.9675,1250.3352,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3014,977.0754,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3015,951.895,941.9675,1261.3677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3016,960.4172,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3017,959.5839,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3018,958.5168,941.9675,1196.6603,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3019,968.0355,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3020,960.6096,941.9675,1280.6769,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3021,967.2989,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3022,965.25256,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3023,962.96735,941.9675,1258.1816,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3024,969.2497,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3025,950.93335,941.9675,1217.0549,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3026,967.916,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3027,955.20685,941.9675,1166.1914,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3028,976.3948,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3029,965.12836,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3030,965.62604,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3031,976.06085,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3032,964.115,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3033,963.8683,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;16;24;9;22;15;29;10*25;5;1;21;31;19;17;30*14;12","5",""
3034,963.9816,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3035,956.5156,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3036,964.01794,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3037,962.9431,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3038,959.2263,941.9675,1231.281,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3039,970.0365,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3040,970.089,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3041,959.6052,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3042,957.9908,941.9675,1175.1205,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3043,958.96686,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3044,957.4749,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3045,967.86255,941.9675,1283.4442,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3046,958.4778,941.9675,1206.6074,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3047,962.4676,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3048,996.0195,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3049,970.25867,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3050,977.55865,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3051,958.9165,941.9675,1229.2059,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3052,972.2729,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3053,960.71893,941.9675,1280.6769,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3054,966.1369,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3055,962.06976,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3056,970.8873,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3057,955.68445,941.9675,1285.6624,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3058,961.9141,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3059,959.6019,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3060,959.8111,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3061,967.1001,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3062,962.41675,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3063,964.2566,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3064,955.1839,941.9675,1237.8881,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3065,973.3667,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3066,950.15735,941.9675,1255.8674,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3067,957.923,941.9675,1275.2172,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3068,961.84796,941.9675,1243.7928,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3069,966.1434,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3070,968.02814,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3071,960.7075,941.9675,1236.5273,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3072,979.03107,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
3073,959.00525,941.9675,1293.2168,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;25;22;15;29*10;9;5;1;21;31;19;17;30*16;12","5",""
3074,964.9811,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
