"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
1334,1224.6187,1176.9382,1892.8479,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1335,1215.5472,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1336,1222.4512,1176.9382,1968.6167,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1337,1205.5282,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1338,1220.6897,1176.9382,1743.2947,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1339,1224.7395,1176.9382,1868.1482,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1340,1248.9052,1176.9382,1915.7377,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1341,1204.5824,1176.9382,1738.7239,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1342,1221.213,1176.9382,1852.0032,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1343,1205.7515,1176.9382,1879.537,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1344,1197.0398,1176.9382,1931.4944,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1345,1213.853,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1346,1244.6465,1176.9382,1951.3281,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1347,1224.703,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1348,1205.4076,1176.9382,1905.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1349,1234.069,1176.9382,1931.4944,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1350,1203.9581,1176.9382,1728.5422,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1351,1217.1611,1176.9382,1927.8757,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1352,1233.5906,1176.9382,1993.3655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1353,1211.6608,1176.9382,1875.888,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1354,1225.2603,1176.9382,1968.1519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1355,1232.0919,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1356,1217.5526,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1357,1230.8103,1176.9382,1999.4705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1358,1225.0348,1176.9382,1888.8713,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1359,1221.5444,1176.9382,2012.5883,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1360,1229.9447,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1361,1208.772,1176.9382,1905.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1362,1223.7971,1176.9382,1911.1945,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1363,1222.2218,1176.9382,1857.8169,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1364,1241.7195,1176.9382,2030.7253,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1365,1235.2292,1176.9382,1885.5076,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1366,1231.3506,1176.9382,1888.8247,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1367,1241.5945,1176.9382,1951.3281,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1368,1243.3757,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1369,1216.7653,1176.9382,1975.679,";;13;5;26;41;10;36*39;12;15;38;2;25*42;4;16;3;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;21*11;34;6;1;23;28;32;20;33;8*22;14","7",""
1370,1229.5021,1176.9382,2006.0266,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1371,1223.8582,1176.9382,1894.5819,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1372,1214.8846,1176.9382,1829.4897,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1373,1223.5132,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1374,1217.6415,1176.9382,1822.6492,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1375,1206.1743,1176.9382,1714.0726,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1376,1225.7446,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1377,1198.987,1176.9382,1655.0481,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1378,1203.6781,1176.9382,1846.4326,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1379,1226.6084,1176.9382,1828.7351,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1380,1209.2286,1176.9382,1701.1393,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1381,1226.4747,1176.9382,2034.0552,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1382,1235.5796,1176.9382,1922.2977,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1383,1219.2847,1176.9382,1886.2719,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1384,1239.4829,1176.9382,1955.2693,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1385,1209.1343,1176.9382,1702.4071,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1386,1194.874,1176.9382,1580.5651,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1387,1212.6458,1176.9382,1836.1604,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1388,1205.4695,1176.9382,1907.5806,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1389,1237.4595,1176.9382,1922.3705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;8;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;22;3*14","7",""
1390,1206.4749,1176.9382,1861.745,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1391,1212.5767,1176.9382,1916.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1392,1210.097,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1393,1213.7108,1176.9382,1779.1746,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1394,1202.8986,1176.9382,1919.4386,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1395,1214.8933,1176.9382,1755.573,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1396,1203.5939,1176.9382,2001.0801,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1397,1225.2937,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1398,1211.4778,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1399,1234.684,1176.9382,2001.0801,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1400,1218.5668,1176.9382,2146.567,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1401,1202.3429,1176.9382,1867.958,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1402,1224.5447,1176.9382,1939.3586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1403,1208.4993,1176.9382,1858.5171,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1404,1236.744,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1405,1209.0227,1176.9382,2001.0801,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1406,1236.4181,1176.9382,1925.6362,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1407,1235.9955,1176.9382,1960.4727,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1408,1212.7614,1176.9382,1860.1261,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1409,1217.3085,1176.9382,1822.6492,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;28;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;16;32;20;33;8;3*14","7",""
1410,1209.9858,1176.9382,1936.8447,";;13;5;30;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;21;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1411,1263.1934,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1412,1201.6735,1176.9382,1849.9797,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1413,1224.7141,1176.9382,1915.1943,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1414,1206.1371,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1415,1219.9518,1176.9382,1842.2096,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1416,1218.505,1176.9382,1943.0684,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1417,1212.465,1176.9382,1738.7239,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1418,1224.1023,1176.9382,1849.9797,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1419,1202.0042,1176.9382,1709.7913,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1420,1215.0073,1176.9382,1916.1863,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1421,1204.3237,1176.9382,1856.1389,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1422,1206.46,1176.9382,1951.3281,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1423,1234.4125,1176.9382,1844.0061,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1424,1216.4143,1176.9382,1885.5076,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1425,1225.6235,1176.9382,1808.1844,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1426,1231.1827,1176.9382,1976.7421,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1427,1199.2965,1176.9382,1922.3705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1428,1208.3907,1176.9382,1842.156,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1429,1196.8679,1176.9382,1920.6868,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1430,1202.9926,1176.9382,1843.7605,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1431,1203.971,1176.9382,1922.3705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1432,1208.51,1176.9382,1861.745,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1433,1213.0396,1176.9382,1883.3164,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1434,1229.9487,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;6;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;9;1;23;28;32;20;33;8;3*14","7",""
1435,1240.9008,1176.9382,1929.2131,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;8*34;6;1;23;28;32;20;33;11;3*14","7",""
1436,1210.9226,1176.9382,1899.3313,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1437,1207.0331,1176.9382,1604.8623,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1438,1246.7244,1176.9382,2032.2871,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1439,1234.1991,1176.9382,1931.4944,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1440,1201.419,1176.9382,1620.3269,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1441,1222.5847,1176.9382,1999.4705,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1442,1253.861,1176.9382,1939.3586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1443,1229.6418,1176.9382,1837.2355,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1444,1240.5428,1176.9382,1936.8447,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1445,1219.1462,1176.9382,1983.0151,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1446,1227.572,1176.9382,1894.5819,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1447,1201.6461,1176.9382,1821.2573,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1448,1227.5907,1176.9382,1915.7377,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1449,1193.3674,1176.9382,1741.0969,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1450,1205.02,1176.9382,1731.0494,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1451,1233.162,1176.9382,1858.702,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1452,1236.8604,1176.9382,1875.888,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1453,1198.8315,1176.9382,1720.4517,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
