"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
3211,1480.333,1073.4415,1875.0427,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3212,1499.76,1073.4415,1904.2067,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3213,1520.6964,1073.4415,2093.6367,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;36;42;4;39;12;25*2;14;35;44;6;13;43*29;27;37;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3214,1508.9315,1073.4415,1955.356,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;38*32;20;5;21;33;41*8;31","7",""
3215,1452.7623,1073.4415,1836.9117,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3216,1471.8843,1073.4415,1841.375,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3217,1477.2462,1073.4415,1992.0034,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;5;21;33*41;8;10;3;28;7;20;32*38;31","7",""
3218,1511.6876,1073.4415,2035.917,";;23;15;22;27;37;6;44*35;14;2;25;12;43;13*7;28;3;10;36;42;4;16*18;17;11;40;30;19*34;1;24;26;9;29;39;8*41;33;21;5;20;32*38;31","7",""
3219,1502.1322,1073.4415,1983.8795,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3220,1481.327,1073.4415,1813.7018,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3221,1514.4031,1073.4415,2026.7378,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;33*41;8;10;27;29;43;13;7;28*3;37;21;5;20;32*38;31","7",""
3222,1507.8556,1073.4415,1980.2157,";;23;15;22;9;26;24;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;21;5;20;32;38*31","7",""
3223,1483.4734,1073.4415,2004.0706,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;13;43*29;27;37;6;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3224,1473.9927,1073.4415,2033.8186,";;23;15;22;9;26;24;8*21;5;20;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;18*17;11;40;30;19;34;1*7;28;3;10;33;41;13;43;32*38;31","7",""
3225,1472.1366,1073.4415,1865.9716,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;44;35;14;2*25;12;39;36;42;4;6*37;27;29;43;13;7;28*21;5;20;33;41;8;10*32;3;38;31","7",""
3226,1455.8722,1073.4415,1850.1152,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3227,1483.2915,1073.4415,1883.967,";;23;15;22;11;40;30*19;43;13;27;37;6;44;4;42*36;39;12;25;2*14;35;16;18;17*9;26;24;1;34;29;7;28;3;10*8;41;33;21;5;20*32;38;31","7",""
3228,1510.3041,1073.4415,1999.6077,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;44;35;6;37;27*29;43;13;7;28;3;38*32;20;5;21;33;41*8;10;31","7",""
3229,1496.8705,1073.4415,1867.336,";;23;15;22;13;43;29;27;37*6;44;35;14;2;25*12;39;36;42;4;16;26;24;1*34;19;30;40;11;17*18;9;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3230,1498.4218,1073.4415,1971.4961,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3231,1466.0433,1073.4415,1962.3218,";;23;15;9;22;27;29;43;13*35;25;2;14;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*37;6;44;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3232,1498.1669,1073.4415,1988.446,";;23;15;34;1;24;26;9;22*2;14;35;44;6;37;27*8;41;33;21;5;10;3;28*7;13;43;29;20;32;38*19;25;12;39;36;42*4;16;18;17;11;40*30;31","7",""
3233,1512.8969,1073.4415,1914.8384,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3234,1525.548,1073.4415,1987.8533,";;23;34;19;30;40;11*17;18;16;4;42;36*39;12;25;2;14*5;32;20;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;38;26;9;22*15;1;24;31","7",""
3235,1522.3938,1073.4415,2200.215,";;23;15;22;9;26;24;1;34*38;32;20;5;21;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*31","7",""
3236,1493.5,1073.4415,2007.4078,";;23;15;22;9;26;24;14*2;25;12;39;36;42*37;6;44;35;1;34;19*30;40;11;17;18;16*32;20;5;21;41;33*8;10;3;28;7;13;43;29;27;4*38;31","7",""
3237,1501.6494,1073.4415,1942.9344,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3238,1488.1698,1073.4415,1865.1216,";;23;15;22;9;26;16;18*19;30;40;11;17;34;1*24;4;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;7;28;3;10;8;20;5*21;33;41;32;38*31","7",""
3239,1481.8041,1073.4415,1896.797,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;41;8;10;3;28;7;13;43*33;21;5;20;32;38*31","7",""
3240,1498.6205,1073.4415,1871.7614,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;3;39;36;42;4;28*7;13;43;14;2;25*38;29;35;44;6;37*27;12;10;20;5;21;33;41;8*32;31","7",""
3241,1482.6477,1073.4415,2148.8057,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;28;7;36*39;12;25;2;14;35*44;6;37;27;29;43;13;3;10;8*41;33;21;5;20;32*38;31","7",""
3242,1471.715,1073.4415,2004.3228,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3243,1472.0715,1073.4415,1990.2587,";;23;15;22;9;26;24;1;34*19;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;38;32;20;5*21;31","7",""
3244,1531.328,1073.4415,2028.2073,";;23;43;13;7;28;3;10;8;32;20*5;21;33;41;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;24;26;9;22;15;35;44;6*37;29;27;14;38;31","6",""
3245,1524.8951,1073.4415,1957.117,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3246,1558.0822,1073.4415,2062.8792,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;38;32*31","7",""
3247,1552.0598,1073.4415,2094.7927,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;43;29*27;37;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3248,1504.4198,1073.4415,1970.3176,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3249,1516.4269,1073.4415,2044.0052,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3250,1500.0575,1073.4415,1948.4438,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3251,1455.6667,1073.4415,1963.2083,";;23;15;22;9;26;24;36*42;4;16;18;17;11;40*30;1;34;19;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41;20*5;21;32;33;38*31","7",""
3252,1472.0714,1073.4415,2023.7909,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;21;33;41;8;10*3;28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;5;20;32;38*31","7",""
3253,1477.6339,1073.4415,2072.1245,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;3;28;7;13;43*29;27;37;6;44;10;8*41;33;21;5;20;32*38;31","7",""
3254,1493.3906,1073.4415,2008.0253,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3255,1478.0746,1073.4415,2116.4023,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;8;10;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;41;33;21*5;20;32;38;31","7",""
3256,1489.0948,1073.4415,1935.8914,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;43;29;27;37*6;44;13;7;28;3;10;8;38*32;20;5;21;33;41*31","7",""
3257,1476.0728,1073.4415,1973.8379,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3258,1480.6317,1073.4415,2033.2534,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3259,1485.0055,1073.4415,1930.6652,";;23;15;22;1;9;26;24;34*19;30;40;11;17*14;35;44;36;42;4*16;18;2;25;43;29*27;37;6;39;12;13;7;3;28;10;8*41;33;21;5;20;32*38;31","7",""
3260,1513.8103,1073.4415,1892.9131,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;6;44;35;37;27*29;43;13;7;28;3;10;8;5*38;32;20;41;33;21*31","7",""
3261,1528.385,1073.4415,1862.7892,";;23;37;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26;3;10;8*41;33;21;5;20;32*38;29;43;13;7;28;9*22;15;6;44;35;14;27;31","6",""
3262,1571.5201,1073.4415,1994.6871,";;23;15;22;9;26;24;1;34*19;30;32;39;36*42;4;16;18;17;11;40;20*5;21;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;38*31","7",""
3263,1516.6925,1073.4415,1884.7684,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3264,1508.0139,1073.4415,1940.3861,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3265,1540.9559,1073.4415,1914.9791,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3266,1511.7479,1073.4415,1967.2579,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3267,1525.8413,1073.4415,1960.2312,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;38;32;20;5*31","7",""
3268,1518.8209,1073.4415,2049.188,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3269,1500.7828,1073.4415,1995.8047,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3270,1477.5856,1073.4415,1871.7439,";;23;15;22;9;39;36*42;4;16;18;17;11;40*30;19;34;1;24;26;12;41*8;10;3;28;7;13;43;29;27;37*6;44;35;14;2;25*33;21;5;20;32;38*31","7",""
3271,1519.2738,1073.4415,1919.8909,";;23;15;22;9;26;18*17;11;40;30;19;34;1*24;37;6;4;42;36;39;12*14;35;44;16;27;29;43*13;7;28;3;10;8;41;33*21;5;20;32;2*25;38;31","7",""
3272,1489.6368,1073.4415,1871.8274,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3273,1541.3625,1073.4415,1982.8455,";;23;15;22;9;26;24;1;34*19;30;40;39;36;42*4;16;18;17;11;43;13*7;28;8;10;3;14;2*25;12;29;37;27;6;44*35;32;20;5;21;33*41;38;31","7",""
3274,1520.3561,1073.4415,1987.4171,";;23;15;22;9;26;24;1;34*19;30;40;33;21*14;2;25;12;39*36;42;4;16;18;17*11;41;8;10;3;28;7;13;43*29;27;37;6;44;35;5*20;32;38;31","7",""
3275,1511.6056,1073.4415,1901.3334,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3276,1537.2395,1073.4415,2155.3088,";;23;15;22;9;19;34;1;24*26;30;10;8;41;17;43;13*7;28;3;40;11;29;4;42*36;39;12;25;18;16*27;37;6;44;35;14;2*20;5;21;33;32;38*31","7",""
3277,1541.146,1073.4415,1884.7103,";;23;15;39;27;37;13;7*28;3;10;19;30;40;11*17;18;16;42;9;36*29;43;6;44;35;14;2*25;12;22;4;26;24;1;34;8*41;33;21;5;20;32*38;31","7",""
3278,1553.1357,1073.4415,1971.0052,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3279,1539.02,1073.4415,2019.9802,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3280,1519.6136,1073.4415,1925.0897,";;23;15;22;9;26;24;1;34*19;30;12;25;2*14;35;44;6;29;27*37;43;13;41;8;10;3;36;42*4;16;18;17;11;40;39*28;7;33;21;5;32;20*38;31","7",""
3281,1528.4536,1073.4415,1931.6299,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;41;8;10;3;28;7;13;43*33;21;5;20;32;38*31","7",""
3282,1523.399,1073.4415,2203.4893,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3283,1514.7783,1073.4415,2036.1154,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3284,1514.0117,1073.4415,1936.2512,";;23;15;22;9;26;24;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3285,1522.915,1073.4415,1947.1814,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;35*14;2;25;12;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3286,1517.6008,1073.4415,2182.653,";;23;15;43;1;34;19;30*40;39;36;42;4;16;18*17;11;12;25;2;14*35;44;6;37;27;29;24;26*9;22;28;7;3;10;8;41;33*21;5;20;13;32;38*31","7",""
3287,1518.1765,1073.4415,2137.9504,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3288,1475.3511,1073.4415,1954.5482,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;33*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;21;5;32;20*38;31","7",""
3289,1461.2653,1073.4415,1933.435,";;23;15;22;9;26;39*36;42;4;16;18;17*11;40;30;19;34;1;24;12*25;2;14;35;44;6*37;27;29;8;10;3;28;7;13;43*41;33;21;5;20;32*38;31","7",""
3290,1474.535,1073.4415,1884.4934,";;23;15;22;9;26;30;40*11;17;18;16;4;42*36;39;12;25;2*14;35;44;6;37;19*34;1;27;24;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3291,1509.8069,1073.4415,1918.2255,";;20;5;21;33;41;8;4*42;36;39;12;25;2*14;35;44;6;37;27*29;43;13;7;28;3;10;16;18*17;11;40;1;34;19;30*24;26;9;22;15;23;32*38;31","7",""
3292,1487.9197,1073.4415,1985.8281,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3293,1531.9539,1073.4415,1958.3142,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3294,1509.3438,1073.4415,1914.6593,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;41;33;21;8;10;3*28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;5;20;32*38;31","7",""
3295,1471.5707,1073.4415,1839.572,";;23;15;22;9;26;24;21*5;20;6;44;35;27;29;43;13*7;28;33;41;8;10;3;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;37;32;38*31","7",""
3296,1438.9119,1073.4415,1836.9617,";;40;11;23;15;22;9;26;24;1*34;19;30;17;18*16;4;42;36;39;12;25*2;14;35;44;6;29*27;37;43;13;7;28;3;33;41*8;10;21;5;20;32;38*31","7",""
3297,1464.9187,1073.4415,1944.761,";;23;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;15;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3298,1487.4951,1073.4415,1822.7964,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3299,1485.9755,1073.4415,1940.9578,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;6;2;25;12;39*36;42;44;35;14;37*27;29;43;13;7;28;3;10;8*41;33;32;20;5;21*38;31","7",""
3300,1515.9087,1073.4415,1945.9747,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3301,1541.1143,1073.4415,1971.4363,";;23;15;22;12;39;36;42*4;16;18;17;11;40*30;19;34;1;24;26;9*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3302,1552.0579,1073.4415,2130.317,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3303,1553.3115,1073.4415,1941.7343,";;23;15;22;39;12;25*2;14;42;4;16;18*17;11;24;1;34;19;30*40;26;9;36;35;44;6*37;27;29;43;7;13;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3304,1556.0146,1073.4415,2124.927,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;28;7;3;10;8;41;20*5;21;33;32;38*31","7",""
3305,1531.2,1073.4415,1841.0851,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3306,1521.804,1073.4415,1945.4945,";;23;15;22;9;26;24;1;34*19;30;18;17;11;8*41;3;28;7;13;43;29;27*36;39;12;25;44;35*14;2;6;37;42;4;16*40;10;33;21;5;20;32*38;31","7",""
3307,1480.7494,1073.4415,1945.231,";;23;15;22;9;26;24;1;34*19;11;40;30;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3308,1481.4828,1073.4415,1980.5679,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3309,1503.9727,1073.4415,1932.3906,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3310,1503.457,1073.4415,1874.1711,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3311,1475.8911,1073.4415,1896.7444,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3312,1454.1509,1073.4415,1844.2736,";;23;15;22;9;26;24;35*14;2;11;17;18*16;4;42;36;39;12;25*40;30;19;34;1;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3313,1447.5244,1073.4415,1974.7479,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3314,1416.2412,1073.4415,1947.5483,";;23;15;22;7;28;3;10;18*16;4;42;36;39;12;32;20*5;21;33;41;8*17;11;40;30;19;34;1*24;2;14;35;44;6;37*27;29;43;13;9;26;25*38;31","7",""
3315,1445.2642,1073.4415,1771.0968,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3316,1484.9888,1073.4415,1914.1254,";;23;15;22;9;26;24;1;34*19;30;40;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;37;27;29;43;13;7;28;3;10*8;41;33;21;5;20*32;38;31","7",""
3317,1504.2975,1073.4415,1946.703,";;23;15;22;9;26;24;1;34*19;30;40;11;17*39;36;42;4;16;18;12*25;2;14;35;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3318,1520.5552,1073.4415,1971.7013,";;23;15;22;9;26;24;1;34;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;44;6*38;8;10;3;28;41;33*21;5;20;32;7;13;43*29;27;37;31","7",""
3319,1519.3263,1073.4415,2020.3604,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;21;27*29;43;13;7;28;3;10;8;41*33;37;6;5;20;32;38*31","7",""
3320,1507.9208,1073.4415,1950.708,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3321,1507.081,1073.4415,1931.2638,";;23;15;21;29;43;13*7;28;3;10;8;41;33;27;37*6;44;35;14;2;25*12;39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;5;20;32;38*31","7",""
3322,1490.2032,1073.4415,1815.647,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3323,1478.0422,1073.4415,1918.3635,";;23;15;22;9;26;24;19*34;1;30;14;2;25*12;39;36;42;4;16;18*17;11;40;35;44;6;37;27;43*29;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3324,1479.9178,1073.4415,1929.3292,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3325,1478.5674,1073.4415,1929.0251,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3326,1504.1427,1073.4415,2081.8203,";;23;15;22;9;26;24;1;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;44;6*37;27;29;43;13;7;28;3;10;8*41;33;21;5;38*32;20;31","7",""
3327,1467.0775,1073.4415,2023.1019,";;23;15;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;22;27;29;43;13;7;28;3;10*8;41;33;21;5;20*32;38;31","7",""
3328,1474.6382,1073.4415,1850.2637,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3329,1472.554,1073.4415,2069.322,";;23;15;22;9;26;24;1;34*19;30;40;42;4;16*18;17;11;36;39;12;43*25;29;27;37;6;44;35*14;2;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3330,1451.5535,1073.4415,1926.7412,";;23;15;22;9;26;24;1;34*19;30;40;11;17*25;12;39;36;42;4;16*18;2;14;35;43;29;27*37;6;44;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
