"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
1626,912.43195,888.0716,1215.467,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1627,916.02856,888.0716,1354.7719,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1628,912.5162,888.0716,1354.7719,";;20;29;15;22;9;18;23*2;3;28;4;11;1;7;6*26;30;5;25;10*8;12;16;21;31;19;17*13;14;24;27","5",""
1629,921.0683,888.0716,1242.7284,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1630,909.3396,888.0716,1290.3844,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1631,931.3496,888.0716,1240.722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1632,917.9631,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1633,904.27203,888.0716,1268.9634,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1634,916.4045,888.0716,1176.7273,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1635,906.76544,888.0716,1267.6256,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1636,919.06757,888.0716,1401.491,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1637,918.0197,888.0716,1221.2019,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1638,914.1498,888.0716,1246.5386,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1639,912.61127,888.0716,1235.506,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1640,901.8162,888.0716,1256.1238,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1641,912.5463,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1642,913.37213,888.0716,1196.8556,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1643,917.1371,888.0716,1372.8123,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1644,923.07886,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1645,914.67993,888.0716,1269.2513,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1646,925.1898,888.0716,1214.4226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1647,927.0549,888.0716,1320.926,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1648,907.7154,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1649,909.96454,888.0716,1144.801,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1650,910.03284,888.0716,1224.9585,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1651,914.647,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1652,897.2188,888.0716,1159.8065,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1653,903.4903,888.0716,1165.043,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1654,906.252,888.0716,1196.3492,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1655,913.84454,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1656,915.1287,888.0716,1233.0012,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1657,917.16724,888.0716,1228.7876,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;31;21;16;12;1*7;6;26;30;5;19;17*13;14;24;27","5",""
1658,933.0954,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1659,903.6331,888.0716,1227.7844,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1660,912.1331,888.0716,1237.8893,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1661,896.0481,888.0716,1112.5602,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1662,911.09467,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1663,896.12744,888.0716,1105.8179,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1664,906.77966,888.0716,1114.0781,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1665,902.18555,888.0716,1187.2933,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1666,925.29663,888.0716,1254.1951,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1667,915.7417,888.0716,1372.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1668,921.06976,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1669,910.1512,888.0716,1246.5386,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1670,916.7975,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1671,903.4347,888.0716,1186.0999,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1672,915.2302,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1673,906.7877,888.0716,1267.6256,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1674,907.79224,888.0716,1322.9701,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1675,916.407,888.0716,1211.4999,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1676,912.5762,888.0716,1173.0146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1677,910.9682,888.0716,1215.4282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1678,902.4539,888.0716,1206.6248,";;19;29;15;22;9;18;23;2;3*28;4;11;8;10;25*5;30;26;6;7;1;12;16*21;31;20;17;13*14;24;27","5",""
1679,911.81287,888.0716,1196.3362,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1680,904.5582,888.0716,1231.0846,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1681,907.8473,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1682,898.47095,888.0716,1113.5206,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1683,905.09814,888.0716,1209.0223,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1684,902.20197,888.0716,1189.6785,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1685,914.7026,888.0716,1220.8157,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1686,911.2097,888.0716,1239.8018,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1687,923.451,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1688,914.86444,888.0716,1193.8313,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1689,893.71063,888.0716,1048.5613,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1690,903.9662,888.0716,1207.9635,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1691,908.2326,888.0716,1320.926,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1692,903.92,888.0716,1144.9633,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1693,905.4244,888.0716,1188.9149,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1694,905.7224,888.0716,1255.0624,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1695,915.9291,888.0716,1295.1176,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1696,914.7776,888.0716,1372.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1697,897.74335,888.0716,1173.5859,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1698,909.14056,888.0716,1244.0334,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1699,912.709,888.0716,1256.6202,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1700,925.41187,888.0716,1338.6091,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1701,913.95844,888.0716,1217.7731,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1702,902.6735,888.0716,1144.7878,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1703,916.23364,888.0716,1364.6763,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1704,918.66077,888.0716,1195.2238,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1705,918.7489,888.0716,1256.715,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1706,916.7278,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1707,907.6141,888.0716,1384.1127,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1708,919.09607,888.0716,1324.4331,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1709,923.1152,888.0716,1389.2426,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1710,907.5822,888.0716,1248.1582,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1711,919.2818,888.0716,1178.395,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1712,910.7869,888.0716,1262.4817,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;14*13;17;19;24;27","5",""
1713,921.55383,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1714,912.12714,888.0716,1241.3905,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1715,913.4562,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1716,923.731,888.0716,1324.7852,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1717,909.1749,888.0716,1243.9908,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1718,915.07,888.0716,1313.5282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1719,913.25916,888.0716,1254.0355,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1720,925.52374,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1721,904.5711,888.0716,1131.8975,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1722,907.6808,885.3884,1225.4823,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;12;1;7;6;21;31;19;17*13;27;24;14","5",""
1723,907.6136,885.3884,1320.4224,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;12;1;7;6;21;31;19;17*13;27;24;14","5",""
1724,910.5627,885.3884,1267.8965,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;12;1;7;6;21;31;19;17*13;27;24;14","5",""
1725,912.36194,879.7781,1220.7529,";;20;29;15;22;9;18;23*2;3;28;4;21;6;12;1*7;16;26;30;5*25;10;8;11;31;19;17*13;27;24;14","5",""
1726,912.1905,879.7781,1240.2438,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;6;21;31;19;17*13;27;24;14","5",""
1727,912.29224,879.7781,1322.8679,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;6;21;31;19;17*13;27;24;14","5",""
1728,902.3379,879.7781,1337.8024,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;6;21;31;19;17*13;27;24;14","5",""
1729,910.1669,879.7781,1263.2607,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;6;21;31;19;17*13;27;24;14","5",""
1730,899.239,873.73785,1159.734,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1731,896.81396,873.73785,1267.31,";;20;24;15;22;9;18;23;2*3;28;4;11;8;10*25;5;30;26;16*7;1;12;13;21;31;19;17;6;27*29;14","5",""
1732,901.6792,873.73785,1237.484,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1733,890.637,873.73785,1172.6155,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1734,912.53284,873.73785,1369.9436,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1735,888.069,873.73785,1198.3312,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1736,901.65485,873.73785,1195.9889,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1737,893.4137,873.73785,1194.6198,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1738,906.342,873.73785,1200.9393,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1739,889.47516,873.73785,1308.8741,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1740,894.53827,873.73785,1232.8029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1741,894.6922,873.73785,1221.6508,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1742,897.3169,873.73785,1221.1396,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1743,886.1987,873.73785,1120.2443,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1744,892.5959,873.73785,1200.9393,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1745,907.76385,873.73785,1262.0281,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1746,908.70874,873.73785,1331.3523,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1747,896.7087,873.73785,1207.9099,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1748,902.7028,873.73785,1241.6528,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1749,906.8691,873.73785,1331.3523,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1750,898.3473,873.73785,1231.4438,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1751,890.4257,873.73785,1154.7028,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1752,898.1318,873.73785,1255.2592,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1753,881.08514,873.73785,1106.2036,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1754,893.53406,873.73785,1161.6372,";;20;29;15;22;9;18;23*2;3;28;13;12;1*7;16;26;30;5*25;10;8;11;4;21;31;19*17;6;27;24;14","5",""
1755,911.7855,873.73785,1220.4965,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1756,899.195,873.73785,1378.2795,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1757,895.491,873.73785,1300.9769,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1758,897.76245,873.73785,1331.3523,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1759,892.27814,873.73785,1257.8013,";;20;29;15;22;9;18;23*2;3;28;4;11;24;10*25;5;30;26;16*7;1;12;13;21;31;19;17;6;27*8;14","5",""
1760,902.32404,873.73785,1241.0308,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1761,899.6351,873.73785,1290.2148,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1762,886.8821,873.73785,1333.6487,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1763,897.1093,873.73785,1300.9769,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;27;24;14","5",""
1764,911.2698,873.247,1263.586,";;7;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;30;26;16*20;1;12;13;21;31;19;17*6;14;24;27","5",""
1765,896.97314,873.247,1283.483,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;19;31;21;13;12;1*17;6;14;24;27","5",""
1766,889.95416,873.247,1159.9131,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1767,893.40704,873.247,1165.0332,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1768,899.91455,873.247,1279.1857,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1769,898.47107,873.247,1208.8063,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1770,903.3438,873.247,1282.9922,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1771,887.3744,873.247,1212.7754,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1772,890.07733,873.247,1276.1604,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1773,907.022,873.247,1220.7749,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1774,890.6986,873.247,1224.7897,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1775,887.60443,873.247,1164.1149,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1776,892.2511,873.247,1202.2048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1777,883.75745,873.247,1068.7795,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1778,904.46906,873.247,1251.113,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1779,886.5852,873.247,1118.6176,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1780,895.87134,873.247,1202.1964,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1781,890.20557,873.247,1219.0284,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1782,890.1482,873.247,1154.2606,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;14;13;21;31;19*17;6;12;24;27","5",""
1783,897.11505,873.247,1152.0507,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1784,912.0089,873.247,1243.4663,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
1785,894.4146,873.247,1322.7335,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;19;31;21;13;12;1;7*17;6;14;24;27","5",""
1786,886.04767,873.247,1224.8663,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;7;1;12;13;21;31;19*17;6;14;24;27","5",""
