"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
2681,1494.6661,1466.4424,1960.3333,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2682,1509.0522,1466.4424,1791.9004,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;46;39;26*20;3;25;38;2;33;8;30*21;29;10;16;47;41","7",""
2683,1542.3799,1466.4424,1816.7463,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2684,1535.5378,1466.4424,1917.2697,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2685,1511.7572,1466.4424,1789.1575,";;34;9;4;42;6;1;43;23*28;15;27;41;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;45","7",""
2686,1538.6117,1466.4424,1847.5483,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2687,1506.6898,1466.4424,1918.4001,";;34;9;4;42;6;1;43;23*28;15;27;31;40;35;12*37;11;13;24;5*45;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2688,1500.473,1466.4424,1943.1675,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12;22*11;13;24;5;31;14*17;32;36;19;37*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2689,1491.5497,1466.4424,1684.8973,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2690,1534.9517,1466.4424,1868.1107,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;32;37*11;13;24;5;31;14*17;12;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2691,1486.2699,1466.4424,1915.606,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2692,1551.3478,1466.4424,2157.763,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;41;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;14","7",""
2693,1506.443,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12;10*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29*37;16;47;41","7",""
2694,1522.2181,1466.4424,1724.8185,";;6;9;4;42;34;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*20;44;7;8;39;26;18*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2695,1525.5967,1466.4424,1960.3333,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2696,1548.6088,1466.4424,1824.2139,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2697,1493.5685,1466.4424,1755.3228,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2698,1502.3187,1466.4424,1951.5571,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2699,1494.7184,1466.4424,1807.2561,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2700,1540.4368,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2701,1528.4789,1466.4424,1783.9459,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2702,1515.1812,1466.4424,1822.3351,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2703,1532.0077,1466.4424,1868.1107,";;34;9;4;42;6;1;43;23*3;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*28;25;38;2;33;46;30*21;29;10;16;47;41","7",""
2704,1510.7094,1466.4424,1903.4266,";;34;9;4;10;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29*42;16;47;41","7",""
2705,1513.6978,1466.4424,1893.01,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2706,1521.278,1466.4424,1858.2979,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2707,1499.9884,1466.4424,1843.8182,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2708,1489.7211,1466.4424,1825.6158,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2709,1512.6005,1466.4424,1750.8391,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;22;32;36;19;17*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2710,1499.1439,1466.4424,1903.4266,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2711,1511.8824,1466.4424,1909.4525,";;34;9;4;42;40;1;43;23;28*15;27;45;6;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2712,1493.8226,1466.4424,1787.5522,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;7;24;5*31;14;17;32;36;19;22*18;44;13;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2713,1567.5414,1466.4424,1913.8091,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2714,1528.5917,1466.4424,2193.3113,";;34;9;4;42;24;1;43;23;28*15;27;45;40;35;12;37*11;13;6;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2715,1502.6622,1466.4424,1897.9928,";;34;9;4;42;6;1;2*23;28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;43;33;46;30;21;29*10;16;47;41","7",""
2716,1497.6625,1466.4424,1734.6045,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2717,1512.9293,1466.4424,1822.7861,";;34;9;4;42;6;1;43;23;29*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;28*10;16;47;41","7",""
2718,1535.6523,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2719,1532.0311,1466.4424,1832.42,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2720,1509.7031,1466.4424,1847.7341,";;34;9;4;42;6;1;43;24*28;15;27;45;40;35;12*37;11;13;23;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2721,1503.5453,1466.4424,1887.4509,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2722,1489.1802,1466.4424,1781.3065,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2723,1551.2767,1466.4424,1994.5319,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2724,1531.6022,1466.4424,1856.0918,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;25;24;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*13;38;2;33;46;30;21*29;10;16;47;41","7",""
2725,1514.5714,1466.4424,2066.9263,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12;29*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21*37;10;16;47;41","7",""
2726,1532.9183,1466.4424,1818.9325,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2727,1488.3025,1466.4424,1951.002,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2728,1515.8417,1466.4424,1833.4277,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2729,1515.7853,1466.4424,1822.9269,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*10;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;31;16;47;41","7",""
2730,1522.8171,1466.4424,2014.8429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;25*18;44;7;8;39;26;20*3;22;38;2;33;46;30;21*29;10;16;47;41","7",""
2731,1495.0186,1466.4424,1810.5884,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2732,1511.3363,1466.4424,1918.4001,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2733,1552.4906,1466.4424,2122.9282,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2734,1510.1418,1466.4424,1887.4509,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2735,1525.4531,1466.4424,1916.7366,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2736,1515.8922,1466.4424,1776.1787,";;34;9;4;42;6;1;43;23*28;15;27;45;40;7;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;35;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2737,1547.946,1466.4424,1981.038,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2738,1519.4728,1466.4424,2106.5188,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2739,1506.0269,1466.4424,1919.0565,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2740,1527.7086,1466.4424,2140.8633,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2741,1525.9591,1466.4424,1802.9402,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2742,1541.1857,1466.4424,2068.5996,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2743,1531.6167,1466.4424,1815.4578,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2744,1541.2758,1466.4424,1833.4277,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2745,1530.1117,1466.4424,1909.4912,";;34;9;4;42;6;1;35;23*28;15;27;45;40;43;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2746,1486.9849,1466.4424,1725.7418,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2747,1507.4102,1466.4424,1951.5571,";;34;9;4;42;6;1;3;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20;43*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2748,1506.345,1466.4424,1867.9329,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2749,1491.8395,1466.4424,1861.1516,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2750,1513.5157,1466.4424,1784.361,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2751,1517.7178,1466.4424,1822.3315,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2752,1532.576,1466.4424,1913.5935,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2753,1535.6736,1466.4424,1896.888,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;14;5*31;24;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2754,1514.6892,1466.4424,1990.7957,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2755,1510.0437,1466.4424,1871.5266,";;16;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;47;46*30;21;29;10;34;33;41","7",""
2756,1498.5569,1466.4424,1781.3065,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2757,1491.4883,1466.4424,1705.8335,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2758,1537.3286,1466.4424,1886.8057,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2759,1518.1694,1466.4424,1830.4736,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;36*31;14;17;32;5;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2760,1535.5664,1466.4424,1933.3527,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2761,1521.0774,1466.4424,1895.9097,";;34;9;4;42;6;1;43;23*28;15;27;45;40;41;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;35","7",""
2762,1516.8185,1466.4424,1822.9269,";;34;9;4;42;6;1;43;23*28;15;32;45;40;35;12;37*11;13;24;5;31;14*17;27;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2763,1495.522,1466.4424,1893.9337,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2764,1490.9999,1466.4424,1785.7408,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2765,1524.4684,1466.4424,1755.3228,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2766,1498.3224,1466.4424,1696.8611,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2767,1509.4929,1466.4424,1887.4509,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2768,1518.7148,1466.4424,1849.5137,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2769,1538.8851,1466.4424,1822.3315,";;34;9;4;42;6;24;43;23*28;15;27;45;40;35;12*37;11;13;1;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2770,1520.8636,1466.4424,2090.3303,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2771,1488.898,1466.4424,1893.01,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2772,1499.9994,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2773,1521.6821,1466.4424,1750.0859,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24*47;31;14;17;32;36;19*22;18;44;7;8;39;26*20;3;25;38;2;33;46*30;21;29;10;16;5;41","7",""
2774,1538.7699,1466.4424,1877.3679,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*46;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;31;30;21*29;10;16;47;41","7",""
2775,1519.8282,1466.4424,1839.1638,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2776,1524.2214,1466.4424,1951.002,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2777,1505.8533,1466.4424,1918.4001,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2778,1511.0847,1466.4424,1797.2935,";;34;37;4;42;6;1;43;23*28;15;27;45;40;35;12;9*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2779,1505.9972,1466.4424,1871.5266,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2780,1516.6173,1466.4424,1815.4578,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24*46;31;14;17;32;36;19*22;18;44;7;8;39;26*20;3;25;38;2;33;5;30*21;29;10;16;47;41","7",""
2781,1509.2534,1466.4424,1799.5237,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2782,1513.3511,1466.4424,1830.5887,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2783,1527.4531,1466.4424,1917.2697,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2784,1518.8511,1466.4424,1817.5538,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2785,1520.0815,1466.4424,1797.7958,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2786,1498.2211,1466.4424,1792.1162,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2787,1504.2139,1466.4424,1849.5137,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2788,1492.2439,1466.4424,1770.3077,";;34;9;4;42;6;1;20;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;43;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2789,1504.0132,1466.4424,1792.1162,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2790,1518.1105,1466.4424,1822.9269,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2791,1519.6462,1466.4424,1835.8566,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2792,1557.2551,1466.4424,1857.4834,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2793,1505.1383,1466.4424,1805.5029,";;34;9;4;42;6;1;43;23*28;15;27;44;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;45;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2794,1534.3317,1466.4424,1894.3663,";;34;9;4;42;6;1;22;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;43;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2795,1499.8533,1466.4424,1782.5408,";;34;9;4;42;6;1;43;23;29*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;28*10;16;47;41","7",""
