"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
1195,1278.0902,1257.9606,1788.301,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1196,1273.9335,1257.9606,1586.9153,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1197,1298.7136,1257.9606,1929.0232,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1198,1274.048,1257.9606,1832.4329,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1199,1282.8942,1257.9606,1678.7366,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1200,1293.6954,1257.9606,1764.2441,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1201,1299.7485,1257.9606,1939.4778,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1202,1289.7025,1257.9606,1837.6193,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1203,1275.23,1257.9606,1656.3685,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1204,1280.6368,1257.9606,1685.1172,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1205,1293.7334,1257.9606,1856.6831,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;15;29;1;6*7;32;27;25;23;31*38","7",""
1206,1277.0925,1257.9606,1802.4165,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1207,1285.6659,1257.9606,1798.6993,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1208,1295.544,1257.9606,1822.4375,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1209,1280.7162,1257.9606,1696.1025,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1210,1272.4261,1257.9606,1619.0825,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1211,1285.1779,1257.9606,1606.9072,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1212,1278.6022,1257.9606,1664.156,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1213,1269.7805,1257.9606,1610.478,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1214,1280.0375,1257.9606,1564.5051,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1215,1283.4514,1257.9606,1948.9281,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1216,1295.2079,1257.9606,1790.9573,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1217,1280.6168,1257.9606,1663.3271,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1218,1284.6711,1257.9606,1763.5366,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1219,1292.7555,1257.9606,1763.5366,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1220,1280.8617,1257.9606,1703.05,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1221,1294.3953,1257.9606,1759.6028,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1222,1274.5839,1257.9606,1903.6061,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1223,1310.4995,1257.9606,1855.8352,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1224,1277.7466,1257.9606,1739.3131,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1225,1279.1278,1257.9606,1807.6804,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1226,1278.7789,1257.9606,1636.4531,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1227,1283.2534,1257.9606,1798.4801,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1228,1273.4688,1257.9606,1781.4856,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1229,1295.6509,1257.9606,1903.6061,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1230,1274.9855,1257.9606,1832.4329,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1231,1304.4056,1257.9606,1929.0232,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1232,1297.4259,1257.9606,1777.3977,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1233,1274.1731,1257.9606,1767.8645,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1234,1282.731,1257.9606,1660.2764,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1235,1304.0265,1257.9606,1939.4778,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1236,1279.5658,1257.9606,1654.2678,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1237,1280.4517,1257.9606,1718.3658,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1238,1278.601,1257.9606,1781.4856,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1239,1286.6093,1257.9606,1812.1661,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1240,1283.2029,1257.9606,1840.9396,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1241,1277.5166,1257.9606,1733.6348,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1242,1293.7633,1257.9606,1877.0526,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1243,1301.7723,1257.9606,1675.0045,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1244,1285.2772,1257.9606,1850.5713,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1245,1266.7731,1257.9606,1812.1661,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1246,1286.9551,1257.9606,1887.2361,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1247,1292.664,1257.9606,1840.264,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1248,1306.7802,1257.9606,1893.821,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1249,1299.5446,1257.9606,1903.6061,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1250,1271.0454,1257.9606,1595.3169,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1251,1274.4934,1257.9606,1606.9072,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1252,1300.6819,1257.9606,1876.9229,";;26;19;30;40;11;18;43;13*21;33;41;8;20;4;42;9*14;35;44;3;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1253,1296.3759,1257.9606,1635.133,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1254,1304.2191,1257.9606,1772.1338,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1255,1298.5233,1257.9606,1793.4354,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1256,1285.3726,1257.9606,1776.2217,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1257,1274.3689,1257.9606,1680.4612,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1258,1288.5713,1257.9606,1743.7598,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1259,1266.977,1257.9606,1508.6786,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1260,1302.1715,1257.9606,1661.5648,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1261,1294.4829,1257.9606,1856.6831,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1262,1278.4298,1257.9606,1704.6041,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1263,1281.1594,1257.9606,1840.264,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1264,1279.7925,1257.9606,1900.3953,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1265,1300.2334,1257.9606,1861.947,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1266,1296.3607,1257.9606,1934.0222,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1267,1292.7205,1257.9606,1871.6589,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1268,1284.7756,1257.9606,1876.9229,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1269,1280.0835,1257.9606,1752.5195,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1270,1284.365,1257.9606,1673.4727,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1271,1284.3124,1257.9606,1615.7227,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1272,1280.4156,1257.9606,1775.4836,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1273,1269.0728,1257.9606,1489.7443,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1274,1288.2944,1257.9606,1860.2325,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1275,1300.95,1257.9606,1894.2562,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1276,1296.9652,1257.9606,1766.4043,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1277,1282.3539,1257.9606,1620.7373,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1278,1282.4993,1257.9606,1840.9396,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1279,1286.6667,1257.9606,1778.6357,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1280,1300.4396,1257.9606,1790.1095,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1281,1290.9927,1257.9606,1736.3408,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;27;20;10;22;2;12;39*36;16;5;17;28*24;37;34;44;29;1;6;7*32;15;25;23;31*38","7",""
1282,1291.7981,1257.9606,1845.6649,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1283,1262.4409,1257.9606,1421.6006,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1284,1288.728,1257.9606,1778.5791,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1285,1312.0029,1257.9606,1929.0232,";;26;19;30;40;11;18;43*38;21;33;41;8;3;4*42;9;14;35;44;20;10;22*2;12;39;36;16;5*17;28;24;37;34;27;29;1*6;7;32;15;25;23*31;13","7",""
1286,1296.17,1257.9606,1857.203,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1287,1282.3885,1257.9606,1633.3044,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1288,1272.8627,1257.9606,1712.4805,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1289,1293.447,1257.9606,1840.264,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1290,1294.0975,1257.9606,1673.4727,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1291,1296.0438,1257.9606,1939.4778,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1292,1285.2527,1257.9606,1670.3988,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1293,1287.7079,1257.9606,1703.05,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1294,1317.29,1257.927,1720.1301,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1295,1273.0255,1257.927,1619.0271,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1296,1287.9896,1257.927,1934.0222,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1297,1300.3204,1257.927,2004.7294,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1298,1282.9323,1257.927,1642.6624,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1299,1296.5707,1257.927,1905.8783,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1300,1285.9875,1257.927,1546.2616,";;1;19;30;40;11;18;43;13*21;33;41;16;3;4;42*9;14;35;44;20;10;22;2*12;39;36;8;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1301,1278.8335,1257.927,1724.7098,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1302,1287.8706,1257.927,1870.4384,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1303,1272.7108,1257.927,1536.6023,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1304,1306.8475,1257.927,1829.148,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1305,1294.77,1257.927,1874.569,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1306,1271.4921,1257.927,1682.1156,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1307,1292.1034,1257.927,1879.9471,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1308,1268.7496,1257.927,1741.1945,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1309,1298.2928,1257.927,1767.0674,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1310,1286.696,1257.927,1899.4401,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1311,1294.3551,1257.927,1818.3485,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1312,1293.7913,1257.927,1844.902,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1313,1282.5668,1257.927,1776.4601,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1314,1288.17,1257.927,1726.5951,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
1315,1294.7577,1257.927,1797.1311,";;1;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;26;6*7;32;15;25;23*38;31","7",""
