"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
1261,1326.052,1233.2173,2043.1659,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1262,1257.0121,1233.2173,1725.2445,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1263,1256.4966,1233.2173,1742.8601,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1264,1288.7778,1233.2173,1970.9808,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1265,1271.6263,1233.2173,2066.8506,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1266,1257.0518,1233.2173,1787.424,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1267,1264.9603,1233.2173,1660.0693,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1268,1257.2393,1233.2173,1773.98,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1269,1280.5093,1233.2173,1843.8542,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1270,1291.6375,1233.2173,1970.9808,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1271,1269.4271,1233.2173,1885.1941,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1272,1266.8204,1233.2173,1917.7393,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1273,1251.0548,1233.2173,1679.5001,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1274,1258.8911,1233.2173,1828.2632,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1275,1251.3104,1233.2173,1907.2765,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1276,1269.8412,1233.2173,1771.4838,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1277,1270.8794,1233.2173,1980.958,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1278,1273.4734,1233.2173,1940.7904,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1279,1282.9143,1233.2173,1946.6708,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1280,1264.3665,1233.2173,1871.9591,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1281,1280.9307,1233.2173,1849.425,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1282,1285.0708,1233.2173,1884.3085,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1283,1290.3018,1233.2173,1946.6708,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1284,1261.9863,1233.2173,1674.881,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1285,1270.2161,1233.2173,1736.1957,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1286,1257.8864,1233.2173,1726.2739,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1287,1283.6305,1233.2173,1817.361,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1288,1286.8412,1233.2173,1963.936,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1289,1273.0732,1233.2173,1733.9097,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1290,1288.2612,1233.2173,1885.1282,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1291,1271.3416,1233.2173,1701.5619,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*25;39;26;20;3;34;32;14*41;17;35;44","7",""
1292,1252.5426,1233.2173,1871.9591,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1293,1256.3999,1233.2173,1814.3488,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1294,1272.6436,1233.2173,1911.8292,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1295,1275.0292,1233.2173,1894.1312,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1296,1272.0112,1233.2173,1846.4467,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1297,1269.465,1233.2173,1830.8419,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;41;22;6;47;2*33;10;16;40;7;45;34*39;26;20;3;25;32;14;38*17;35;44","7",""
1298,1293.9067,1233.2173,2043.1659,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1299,1275.6737,1233.2173,1839.1809,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1300,1260.6395,1233.2173,1716.2781,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1301,1276.6116,1233.2173,1873.5667,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1302,1269.126,1233.2173,1859.6912,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1303,1276.3876,1233.2173,1856.9303,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1304,1259.9435,1233.2173,1702.5579,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1305,1302.8668,1233.2173,1904.8087,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1306,1296.465,1233.2173,1961.9056,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1307,1286.3035,1233.2173,2022.6602,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1308,1270.218,1233.2173,1917.7393,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1309,1270.1847,1233.2173,1986.1486,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1310,1276.6548,1233.2173,1714.0092,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1311,1261.5378,1233.2173,1743.488,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1312,1284.8992,1233.2173,1936.8574,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1313,1275.5367,1233.2173,1828.7103,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1314,1264.8068,1233.2173,1808.8806,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1315,1285.7144,1233.2173,1927.7776,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1316,1271.6915,1233.2173,1936.8574,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1317,1273.0411,1233.2173,1736.1957,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1318,1278.6759,1233.2173,1938.0791,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1319,1262.0083,1233.2173,1852.369,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1320,1258.4979,1233.2173,1778.6669,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1321,1259.6987,1233.2173,1691.8881,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1322,1266.8759,1233.2173,1859.755,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1323,1256.3218,1233.2173,1868.2085,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1324,1261.5199,1233.2173,1919.1407,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1325,1265.521,1233.2173,1846.7269,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1326,1258.4788,1233.2173,1698.2094,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1327,1284.4296,1233.2173,1923.9088,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1328,1262.7975,1233.2173,1785.3445,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1329,1270.4604,1233.2173,1918.679,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1330,1281.218,1233.2173,1801.2755,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1331,1266.254,1233.2173,1632.01,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1332,1263.5289,1233.2173,1685.6154,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1333,1290.4974,1233.2173,1914.0455,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1334,1266.9221,1233.2173,1815.6807,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1335,1269.6078,1233.2173,1907.2765,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1336,1269.0864,1233.2173,1872.6157,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1337,1256.2212,1227.2311,1894.0989,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1338,1275.7552,1227.2311,1861.3893,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1339,1260.9928,1227.2311,1917.7393,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1340,1271.405,1227.2311,1767.9938,";;9;24;42;11;8;33;12;5*43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;36;10;16;40*7;45;34;39;26;20*3;25;32;14;41;17;35;44","7",""
1341,1290.9027,1227.2311,1863.5177,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1342,1262.5583,1227.2311,1857.0515,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1343,1279.1282,1227.2311,1823.4122,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1344,1268.5067,1227.2311,1781.4377,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1345,1271.2589,1227.2311,1823.4122,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1346,1272.8813,1227.2311,1836.0883,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1347,1289.9382,1227.2311,1984.8723,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1348,1259.7317,1227.2311,1905.7257,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1349,1267.6583,1227.2311,1934.8042,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1350,1262.3501,1227.2311,1720.4706,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1351,1264.8872,1227.2311,1854.8707,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1352,1293.2261,1227.2311,1851.2372,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1353,1254.9019,1227.2311,1788.3849,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1354,1249.8103,1227.2311,1831.3163,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1355,1258.5311,1227.2311,1788.0702,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1356,1263.6539,1227.2311,1856.1884,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1357,1269.8086,1227.2311,1752.0142,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1358,1262.5076,1227.2311,1799.6304,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1359,1266.4447,1227.2311,1754.8162,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1360,1262.1228,1227.2311,1789.1945,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1361,1283.5446,1227.2311,1956.9137,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1362,1250.6238,1227.2311,1898.1011,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1363,1275.6357,1227.2311,1856.128,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1364,1284.6118,1227.2311,2032.1718,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1365,1251.277,1227.2311,1698.6333,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1366,1255.7454,1227.2311,1984.8723,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1367,1261.4005,1227.2311,1866.6295,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1368,1254.6998,1227.2311,1695.4282,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1369,1260.4509,1227.2311,1960.1464,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1370,1247.5415,1227.2311,1666.4094,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1371,1284.1685,1227.2311,1917.2638,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1372,1297.3667,1227.2311,1984.8723,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1373,1251.1334,1227.2311,1608.5067,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1374,1284.9393,1227.2311,1900.7389,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1375,1259.0763,1227.2311,1742.8772,";;9;24;42;11;8;36;12*5;43;23;18;28;29;21;30;46*13;4;15;27;31;1;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
