"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
2314,964.5593,938.0597,1300.5984,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2315,972.03265,938.0597,1269.4084,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2316,971.72437,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2317,962.39954,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2318,958.65717,938.0597,1244.307,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2319,959.9626,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2320,972.3961,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2321,955.82385,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2322,954.4185,938.0597,1269.4084,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2323,958.16016,938.0597,1289.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2324,970.1232,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2325,965.0073,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2326,960.2965,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2327,976.3873,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2328,971.22095,938.0597,1247.5786,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2329,955.3993,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2330,969.0689,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2331,965.4983,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2332,950.7737,938.0597,1225.9539,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2333,972.21326,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2334,956.1001,938.0597,1210.2762,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2335,956.76874,938.0597,1225.9539,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2336,959.73834,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2337,974.91986,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2338,971.7452,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2339,967.67523,938.0597,1311.4664,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2340,957.4816,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2341,969.3965,938.0597,1335.6078,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2342,975.19275,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2343,965.215,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2344,964.0598,938.0597,1273.8036,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2345,968.4224,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2346,970.0815,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2347,965.65717,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2348,949.503,938.0597,1291.3519,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2349,962.33545,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2350,967.9267,938.0597,1303.2749,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2351,974.1753,938.0597,1414.4973,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2352,954.85205,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2353,969.5822,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2354,955.7936,938.0597,1280.0204,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2355,949.19415,938.0597,1276.8932,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2356,977.17523,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2357,965.17487,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2358,961.37024,938.0597,1312.1763,";;25;15;18;23;2;3*17;27;22;9;8;11;4;28*20;5;10;29;24;14*7;16;26;13;6;19*31;21;1;12;30","5",""
2359,959.37915,938.0597,1241.9792,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2360,963.6736,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2361,980.4302,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2362,957.5998,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2363,956.9497,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2364,965.3345,938.0597,1269.4084,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2365,966.7356,938.0597,1276.4397,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2366,966.22034,938.0597,1276.4397,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2367,963.57446,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2368,950.10864,938.0597,1270.3732,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2369,971.60406,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2370,969.2265,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2371,966.56,938.0597,1297.9325,";;25;15;18;23;2;3;6;27*22;31;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;9;21;1*12;30","5",""
2372,954.475,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2373,978.0375,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2374,955.6122,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2375,953.54944,938.0597,1300.4734,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2376,975.94885,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2377,951.58044,938.0597,1311.4664,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2378,972.9269,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2379,976.05237,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2380,968.92126,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2381,950.0887,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2382,966.0164,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2383,953.47656,938.0597,1249.1357,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2384,975.1817,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2385,958.502,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2386,968.9964,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2387,970.0771,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2388,949.2424,938.0597,1175.486,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2389,964.0843,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2390,967.43744,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2391,962.9771,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2392,968.5364,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2393,977.83044,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2394,942.31323,938.0597,1096.3516,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2395,973.50055,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2396,962.1693,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2397,962.4372,938.0597,1245.2592,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2398,957.1476,938.0597,1297.9325,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2399,969.81134,938.0597,1297.9325,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2400,980.5564,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2401,954.00073,938.0597,1271.552,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2402,966.09656,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2403,971.20087,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2404,964.1979,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2405,960.3005,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2406,973.63367,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2407,966.9458,938.0597,1253.7972,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2408,970.6282,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2409,970.12775,938.0597,1287.1721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2410,964.4998,938.0597,1289.1096,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2411,973.20764,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2412,968.9361,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2413,972.2004,938.0597,1338.7837,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2414,974.97546,938.0597,1401.8201,";;25;15;18;23;14;3;6;27*22;9;8;11;4;28;20*5;10;29;24;2;7*16;26;13;17;19;31*21;1;12;30","5",""
2415,970.83344,938.0597,1399.6216,";;25;15;18;23;17;4;6;27;22*9;8;11;3;28;20*5;10;29;24;14;7*16;26;13;2;19*31;21;1;12;30","5",""
2416,955.8469,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2417,967.8694,938.0597,1300.5984,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2418,974.59045,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2419,967.6728,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2420,956.18195,938.0597,1211.7909,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2421,958.90295,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2422,969.57227,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2423,954.4942,938.0597,1248.1746,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2424,952.6005,938.0597,1362.1752,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2425,956.231,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2426,962.0909,938.0597,1240.7356,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2427,954.35767,938.0597,1210.6879,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2428,972.9147,938.0597,1268.2395,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2429,966.2695,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2430,970.4828,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2431,956.0627,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2432,951.3088,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2433,963.87244,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2434,955.4575,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2435,969.9296,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2436,962.2625,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2437,956.71655,938.0597,1225.9539,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2438,965.3055,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2439,960.53674,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2440,963.3699,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2441,963.58417,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2442,959.7213,938.0597,1276.8932,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2443,950.11597,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2444,962.8731,938.0597,1446.1649,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2445,965.84033,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2446,961.2405,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2447,965.78564,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2448,973.69415,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;30;16*26;13;17;19;31;21;1;12*7","5",""
2449,976.4503,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2450,958.17975,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2451,961.37366,938.0597,1280.8491,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2452,959.8145,938.0597,1278.6428,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2453,980.9094,938.0597,1480.1152,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2454,959.5516,938.0597,1262.8197,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2455,952.6323,938.0597,1222.0986,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2456,959.28,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2457,963.09875,938.0597,1518.1672,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2458,962.26276,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2459,958.23737,938.0597,1323.2721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2460,968.5302,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2461,964.8005,938.0597,1262.567,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2462,968.53064,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2463,955.6779,938.0597,1262.567,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2464,960.58,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2465,962.3703,938.0597,1323.2721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2466,953.34564,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2467,969.70026,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2468,966.46967,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2469,960.40894,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2470,960.19116,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2471,970.176,938.0597,1357.8458,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2472,981.6906,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
