"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
1894,919.9125,888.76056,1371.0782,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1895,940.0772,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1896,926.2482,888.76056,1350.628,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1897,935.0725,888.76056,1297.7792,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1898,926.63947,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1899,929.8486,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1900,945.30005,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1901,943.94977,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1902,925.4109,888.76056,1274.5155,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1903,936.887,888.76056,1344.7191,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1904,944.3645,888.76056,1297.8872,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1905,938.5518,888.76056,1671.8632,";;29;15;4;11;9;22;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1906,940.1348,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1907,930.1293,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1908,925.28375,888.76056,1301.545,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1909,934.3713,888.76056,1209.9712,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1910,944.9002,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1911,923.0075,888.76056,1296.7865,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1912,930.1574,888.76056,1282.6333,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1913,936.2187,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1914,924.694,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1915,930.8787,888.76056,1308.4303,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1916,940.7823,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1917,937.884,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1918,944.9338,888.76056,1278.9791,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1919,933.1253,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1920,941.48987,888.76056,1297.7792,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1921,933.31555,888.76056,1331.0898,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1922,947.69476,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;8;23;2*3;6;16;30;7;13*17;19;31;21;20;25*18;1;12","5",""
1923,959.04913,888.76056,1655.9962,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1924,937.2226,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1925,937.6489,888.76056,1223.6995,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1926,929.64136,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1927,936.4079,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1928,920.7813,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1929,952.5032,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1930,927.6371,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1931,917.5114,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1932,953.48914,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1933,944.8078,888.76056,1393.713,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1934,932.2488,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1935,929.6625,888.76056,1258.6594,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1936,936.5865,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1937,935.9271,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1938,935.10077,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1939,962.40546,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;8;21;20;25*10;5;23;2;3;6*16;30;7;13;17;19;31*18;1;12","5",""
1940,929.1142,888.76056,1241.4073,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1941,949.961,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1942,956.2729,888.76056,1655.4906,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1943,944.1817,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1944,939.7748,888.76056,1283.7559,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1945,937.60406,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*2;3;6;16;23;8*18;1;12","5",""
1946,950.04767,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1947,940.87024,888.76056,1327.3868,";;29;15;22;9;11;4;28;26*24;14;27;13;17;19;31;21*20;25;10;5;7;30*16;6;3;2;23;8*18;1;12","5",""
1948,926.47626,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1949,965.1872,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1950,934.89294,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1951,938.0472,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1952,918.24097,888.76056,1297.8872,";;29;15;22;9;11;4;28;26*24;14;27;5;18;8;23*2;3;6;16;30;7*13;17;19;31;21;20*25;10;1;12","5",""
1953,944.9372,888.76056,1328.4069,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1954,948.4528,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1955,956.19556,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1956,940.31885,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1957,922.8225,888.76056,1344.7191,";;29;15;22;9;11;4;28;26*24;14;27;5;10;18;8;23*2;3;6;16;30;7*13;17;19;31;21;20*25;1;12","5",""
1958,928.6548,888.76056,1301.545,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1959,929.3114,888.76056,1327.8893,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1960,924.43884,888.76056,1221.6998,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1961,932.0994,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1962,930.63354,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1963,929.0499,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1964,932.7611,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1965,925.43414,888.76056,1310.0004,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1966,950.53094,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1967,946.6604,888.76056,1239.5192,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1968,944.9355,888.76056,1293.6117,";;29;15;22;9;11;4;28;6;24*14;27;5;10;25*20;21;31;19;17;13;7;30*16;26;3;2;23*8;18;1;12","5",""
1969,938.80273,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1970,938.35706,888.76056,1393.35,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1971,946.8318,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1972,957.06287,888.76056,1335.2108,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1973,947.62866,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1974,932.3083,888.76056,1274.5155,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1975,934.6129,888.76056,1306.3535,";;29;15;22;9;11;4;28;26*18;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8;24;1*12","5",""
1976,934.69507,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1977,924.5148,888.76056,1189.6357,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1978,925.26373,888.76056,1272.6101,";;29;15;22;9;11;4;28;26*24;14;27;6;10;25;20*21;31;19;17;13;7;30;16*5;3;2;23;8;18;1*12","5",""
1979,967.5212,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1980,945.4027,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;1;18*8;12","5",""
1981,938.556,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1982,951.2854,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1983,911.5525,888.76056,1199.827,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1984,941.6101,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1985,939.19904,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1986,936.4422,888.76056,1452.1112,";;29;15;22;11;9;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1987,950.44366,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1988,930.085,888.76056,1344.7191,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1989,955.97015,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1990,935.3627,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13*2;3;6;16;30;7;23*8;18;1;12","5",""
1991,930.65784,888.76056,1217.0238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1992,953.51776,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1993,938.9059,888.76056,1295.3287,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1994,943.2982,888.76056,1344.7191,";;29;15;22;9;11;4;28;26*24;14;27;5;18;8;23*2;3;6;16;30;7*13;17;19;31;21;20*25;10;1;12","5",""
1995,911.6122,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1996,930.11127,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1997,934.43085,888.76056,1295.735,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1998,951.20374,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1999,920.9143,888.76056,1269.7982,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2000,954.59033,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2001,937.9645,888.76056,1295.735,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2002,926.1067,888.76056,1250.7827,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2003,958.9958,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2004,935.1841,888.76056,1266.9286,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2005,934.2511,888.76056,1376.6698,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2006,915.2692,888.76056,1248.6426,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2007,910.1802,888.76056,1283.7559,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13*8;30;16;6;3;2;23*7;18;1;12","5",""
2008,931.24023,888.76056,1311.4238,";;23;2;3;6;16;30;7*13;24;14;27;5;10*25;20;21;31;19;17*26;28;4;11;9;22;15;29*8;18;1;12","5",""
2009,928.5926,888.76056,1352.9087,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2010,941.34436,888.76056,1367.4918,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2011,932.31995,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13*2;3;6;16;30;7;23*8;18;1;12","5",""
2012,937.6502,888.76056,1438.6517,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2013,942.8081,888.76056,1371.0782,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2014,954.79767,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2015,918.64795,888.76056,1310.0004,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2016,923.5476,888.76056,1278.9447,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2017,940.7593,888.76056,1528.799,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2018,923.4088,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2019,936.2212,888.76056,1340.881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2020,963.97845,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2021,939.0881,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2022,935.4158,888.76056,1335.2874,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2023,932.5496,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2024,928.7584,888.76056,1393.713,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2025,941.1654,888.76056,1590.8228,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2026,950.1506,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2027,960.55945,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2028,925.13367,888.76056,1352.9087,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2029,954.94476,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2030,952.10876,888.76056,1393.1327,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2031,940.82416,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2032,933.9992,888.76056,1249.6973,";;29;15;22;9;11;4;1;26;24;14;27*5;10;25;20;21*31;19;17;13;7;30;16;6*3;2;23;8;18;28*12","5",""
2033,937.27655,888.76056,1501.2926,";;29;15;22;30;11;4;28;26;24*14;27;5;10;25*20;21;31;19;17;13;7*9;16;6;3;2;23;8*18;1;12","5",""
2034,938.53705,888.76056,1204.4482,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2035,967.305,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2036,925.67194,888.76056,1282.6333,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2037,956.13385,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2038,922.839,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2039,938.0669,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2040,945.98865,888.76056,1537.6136,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2041,947.04083,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2042,935.7154,888.76056,1481.8534,";;29;15;22;9;31;4;28;26*24;14;27;5;10;25*20;21;11;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2043,936.9164,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;6;13;7;30*16;17;3;2;23;8*18;1;12","5",""
2044,938.6445,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2045,957.2979,888.76056,1431.3829,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2046,949.73315,888.76056,1376.6698,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2047,939.9355,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2048,938.5228,888.76056,1297.1932,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2049,965.6303,888.76056,1671.8632,";;29;15;22;17;11;4;28*26;24;14;27;5;10*25;20;21;31;19;9;13*7;30;16;6;3;2;23*8;18;1;12","5",""
2050,928.1488,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2051,915.5206,888.76056,1196.1277,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2052,941.52295,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
2053,941.0067,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
