"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
1300,1413.6915,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1301,1398.647,1369.1139,2078.9404,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1302,1385.7742,1369.1139,1770.4343,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1303,1385.8593,1369.1139,1669.2115,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1304,1409.1637,1369.1139,2039.4362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1305,1382.8497,1369.1139,1815.5128,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1306,1383.3522,1369.1139,1704.112,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1307,1387.3436,1369.1139,1695.2689,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1308,1409.207,1369.1139,1910.6659,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1309,1406.0239,1369.1139,1969.382,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1310,1406.2881,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1311,1383.6625,1369.1139,1908.5182,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1312,1388.6356,1369.1139,1719.6433,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1313,1387.2161,1369.1139,1752.0964,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1314,1403.3466,1369.1139,1953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1315,1392.6239,1369.1139,1780.6782,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1316,1400.1581,1369.1139,1845.3296,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1317,1383.1768,1369.1139,1873.2556,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1318,1391.9828,1369.1139,1847.9857,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1319,1406.9878,1369.1139,1903.162,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1320,1405.0206,1369.1139,2062.6138,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1321,1401.5836,1369.1139,1767.6205,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1322,1386.0654,1369.1139,1640.3038,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1323,1406.6244,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1324,1393.0767,1369.1139,1671.045,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1325,1393.9806,1369.1139,1913.6887,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1326,1396.7827,1369.1139,1815.94,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1327,1403.6544,1369.1139,1910.6659,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1328,1391.5118,1369.1139,1781.0104,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1329,1391.472,1369.1139,2078.9404,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1330,1389.3944,1369.1139,1713.3136,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1331,1402.3966,1369.1139,1873.2556,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1332,1401.3517,1369.1139,1824.6481,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1333,1396.8801,1369.1139,1779.0918,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1334,1384.8983,1369.1139,1724.3632,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1335,1400.8862,1369.1139,1775.9899,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1336,1391.4319,1369.1139,2078.9404,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1337,1393.1764,1369.1139,1754.7502,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1338,1397.6349,1369.1139,1695.2689,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1339,1396.3916,1369.1139,2100.1099,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1340,1389.6846,1369.1139,1932.5333,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1341,1398.7046,1369.1139,1904.4264,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1342,1399.5742,1369.1139,1750.9655,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1343,1405.8024,1369.1139,1764.4712,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1344,1398.5077,1369.1139,1798.6066,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1345,1392.2336,1369.1139,1780.6782,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1346,1426.4738,1369.1139,1887.9813,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1347,1404.8828,1369.1139,2050.7134,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1348,1411.5319,1369.1139,1936.3693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1349,1403.2759,1369.1139,1936.6266,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1350,1391.8773,1369.1139,1798.6066,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1351,1397.191,1369.1139,1938.7876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1352,1389.6614,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1353,1407.4315,1369.1139,2100.1099,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1354,1414.1548,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1355,1402.1447,1369.1139,1798.6066,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1356,1397.4736,1369.1139,1810.2207,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1357,1400.6663,1369.1139,1767.0774,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1358,1409.1187,1369.1139,1881.5546,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1359,1411.3024,1369.1139,1943.4845,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1360,1414.3761,1369.1139,1880.0045,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1361,1393.087,1369.1139,1776.2062,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;42;46;13*4;29;2;47;41;45;9;30*11;8;19;38","7",""
1362,1391.5428,1369.1139,2018.4506,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1363,1404.0903,1369.1139,1821.6716,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1364,1391.0586,1369.1139,1733.0066,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1365,1405.5898,1369.1139,1972.6305,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1366,1400.9766,1369.1139,1793.2822,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1367,1409.8394,1369.1139,1957.1825,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1368,1398.9934,1369.1139,1778.2234,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1369,1374.69,1369.1139,1592.8961,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1370,1408.3291,1369.1139,2003.0154,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1371,1411.5333,1369.1139,1995.205,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1372,1397.5625,1369.1139,1881.5546,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*47;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;34;41;45;9;42*11;8;19;38","7",""
1373,1395.9839,1369.1139,1887.9813,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1374,1406.9792,1369.1139,2039.4362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1375,1392.5094,1369.1139,1937.5876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1376,1422.8738,1369.1139,2148.5784,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1377,1393.4156,1369.1139,1761.2535,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1378,1388.5803,1369.1139,1587.4401,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1379,1406.2041,1369.1139,1821.6716,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1380,1394.9156,1369.1139,1937.5876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1381,1380.7482,1369.1139,1880.0045,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1382,1391.9901,1369.1139,1936.3693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1383,1386.1462,1369.1139,1759.3179,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1384,1413.8523,1369.1139,1921.7919,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1385,1395.9198,1369.1139,1909.2097,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1386,1397.9922,1369.1139,1980.4485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1387,1394.9645,1369.1139,1675.4673,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1388,1394.0911,1369.1139,2084.931,";;18;44;35;16;20;14;6*22;25;37;7;40;32;33;15*39;26;17;3;34;28*36;27;24;21;10;12;5;1;31;43*23;30;46;13;4;29;2;47*41;45;9;42;11;8;19*38","7",""
1389,1390.1876,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1390,1376.1143,1369.1139,1619.697,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1391,1392.4087,1369.1139,1628.4845,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1392,1409.0592,1369.1139,1993.2212,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1393,1386.9084,1369.1139,1815.5128,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1394,1408.2563,1369.1139,1847.833,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1395,1384.8849,1369.1139,1722.2904,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1396,1398.3052,1369.1139,1777.286,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1397,1403.3364,1369.1139,1768.308,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1398,1393.9156,1369.1139,1760.8422,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1399,1400.7946,1369.1139,1896.8716,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1400,1384.3243,1369.1139,1710.6879,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1401,1397.8126,1369.1139,1815.5433,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1402,1393.9806,1369.1139,1749.1368,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1403,1397.8153,1369.1139,1843.2113,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1404,1395.4106,1369.1139,1910.9681,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1405,1411.2948,1369.1139,1924.557,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1406,1418.6865,1369.1139,1980.4485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1407,1399.2538,1369.1139,1719.7249,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1408,1388.0835,1369.1139,1882.8569,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1409,1387.0275,1369.1139,1770.4343,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1410,1391.8823,1369.1139,1752.0964,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1411,1396.7671,1369.1139,1909.2097,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1412,1384.5192,1369.1139,1775.9899,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1413,1397.7067,1369.1139,1756.9468,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1414,1405.2479,1369.1139,1896.1526,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
