"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
1695,889.81555,830.4019,1532.6007,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1696,865.48303,830.4019,1490.1123,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1697,865.4908,830.4019,1317.4319,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1698,858.2545,830.4019,1317.2136,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1699,886.2237,830.4019,1413.7167,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1700,889.0201,830.4019,1532.1129,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1701,878.00555,830.4019,1405.8687,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1702,868.36615,830.4019,1423.0852,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1703,883.1041,830.4019,1577.9316,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1704,861.803,830.4019,1509.069,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1705,918.18713,830.4019,1569.2222,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1706,882.9478,830.4019,1487.9624,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1707,892.19495,830.4019,1505.6086,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1708,865.5327,830.4019,1465.6892,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1709,876.0951,830.4019,1452.43,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1710,881.007,830.4019,1413.0917,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1711,869.307,830.4019,1415.1503,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1712,892.42883,830.4019,1351.1517,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1713,863.65454,830.4019,1453.6162,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1714,898.07196,830.4019,1558.9607,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1715,854.1203,830.4019,1451.7556,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1716,888.7742,830.4019,1362.2715,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1717,871.05237,830.4019,1527.5602,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1718,893.0823,830.4019,1637.4062,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1719,876.7809,830.4019,1344.4386,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1720,887.12866,830.4019,1492.8875,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1721,862.4869,830.4019,1455.428,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1722,877.39813,830.4019,1500.4794,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1723,885.511,830.4019,1417.3468,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1724,863.7671,830.4019,1254.7084,";;12;1;7;14;24;29;26*13;17;19;31;21;16;23;11*4;28;3;2;6;30;18*8;9;22;15;10;25;5*20;27","5",""
1725,879.1362,830.4019,1438.5511,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1726,877.4148,830.4019,1529.5159,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1727,893.988,830.4019,1577.7908,";;28;1;7;14;24;30;6;2*3;23;4;11;12;16;21;31;19*17;13;25;10;15;22;9*8;18;29;26;5*20;27","5",""
1728,874.2079,830.4019,1445.3911,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1729,883.4202,830.4019,1377.6814,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1730,870.57306,830.4019,1643.5978,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1731,867.23553,830.4019,1326.132,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1732,886.8636,830.4019,1370.6141,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1733,880.225,830.4019,1440.7627,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1734,867.7062,830.4019,1408.8585,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1735,865.5402,830.4019,1544.4038,";;12;1;7;14;24;30;6;26*3;23;4;11;28;16;21*31;19;17;13;2;8*18;29;9;22;15;10;25*5;20;27","5",""
1736,888.747,830.4019,1556.2367,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1737,869.9073,830.4019,1451.36,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1738,889.73047,830.4019,1349.0714,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1739,880.3792,830.4019,1546.3391,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1740,861.4911,830.4019,1514.0615,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1741,864.9426,830.4019,1421.726,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1742,861.2846,830.4019,1369.1056,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1743,881.6844,830.4019,1530.3198,";;12;1;7;14;24;30;6;2;3*23;4;13;17;19;31;21;16*28;11;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1744,866.28235,830.4019,1412.9048,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1745,858.60706,830.4019,1403.7891,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1746,883.53107,830.4019,1449.4426,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1747,864.59155,830.4019,1575.5538,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1748,908.46594,830.4019,1531.7174,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1749,889.84326,830.4019,1570.2122,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1750,883.22174,830.4019,1722.3181,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1751,874.3427,830.4019,1504.7186,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1752,891.69135,830.4019,1519.6942,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1753,872.4015,830.4019,1559.7502,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1754,886.7699,830.4019,1480.7078,";;12;1;7;14;24;27;6;2;3*23;4;11;28;16;8;18*29;26;13;17;19;31*21;9;22;15;10;25;5*20;30","5",""
1755,868.7009,830.4019,1464.523,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1756,894.10864,830.4019,1450.2277,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1757,877.08026,830.4019,1558.5486,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1758,893.20294,830.4019,1401.0469,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1759,866.3469,830.4019,1488.8013,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1760,893.5058,830.4019,1414.6321,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1761,863.6658,830.4019,1443.3821,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1762,852.46216,830.4019,1286.3898,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1763,873.33307,830.4019,1439.6594,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1764,865.7749,830.4019,1455.0553,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1765,881.3067,830.4019,1459.7118,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1766,880.3134,830.4019,1445.1587,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1767,908.38385,830.4019,1567.9008,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1768,862.7128,830.4019,1318.6711,";;12;1;7;14;18;30;6;2*3;23;4;11;28;16;21*31;19;17;13;26;22;9*8;24;29;15;10;25*5;20;27","5",""
1769,872.5044,830.4019,1471.1879,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1770,889.117,830.4019,1553.1355,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1771,872.1014,830.4019,1547.2292,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1772,893.35803,830.4019,1460.846,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1773,889.40857,830.4019,1477.9882,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1774,900.1155,830.4019,1583.4347,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1775,889.4615,830.4019,1526.2148,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1776,886.2252,830.4019,1470.7417,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1777,858.43054,830.4019,1435.9681,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1778,863.26984,830.4019,1413.7917,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1779,886.82275,830.4019,1492.9836,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1780,884.478,830.4019,1524.0334,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1781,876.1018,830.4019,1418.7145,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;17;19;31*21;13;29;26;18*8;9;22;15;10;25;5*20;27","5",""
1782,891.5673,830.4019,1544.9655,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1783,860.4797,830.4019,1330.4531,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1784,867.8929,830.4019,1384.0138,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1785,897.7131,830.4019,1488.5868,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1786,873.2983,830.4019,1486.2786,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1787,881.2431,830.4019,1447.53,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1788,886.32837,830.4019,1543.069,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1789,862.7392,830.4019,1375.2432,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1790,866.82666,830.4019,1359.6935,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1791,898.5217,830.4019,1704.625,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1792,880.02924,830.4019,1405.2333,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1793,872.61194,830.4019,1536.9832,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1794,886.4817,830.4019,1574.4282,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1795,922.2947,830.4019,1493.2125,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1796,871.55585,830.4019,1657.6838,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1797,884.123,830.4019,1503.3044,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1798,881.0773,830.4019,1358.9844,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1799,873.46185,830.4019,1363.7169,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1800,894.71643,830.4019,1477.8977,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1801,912.06744,830.4019,1547.1836,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1802,886.2963,830.4019,1498.9275,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1803,880.72205,830.4019,1463.6089,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1804,889.7698,829.7961,1467.9196,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1805,876.9065,829.7961,1514.0193,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1806,878.64874,829.7961,1473.6787,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1807,884.1036,829.7961,1446.0898,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1808,894.33923,829.7961,1552.1389,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1809,892.2176,829.7961,1447.7462,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1810,879.4539,829.7961,1406.6346,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1811,880.9736,829.7961,1640.7349,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1812,891.75854,829.7961,1554.7699,";;12;1;7;14;24;30;6;3;2*23;4;11;28;15;21;31;19;17*13;26;29;18;8*20;5;25;10*16;22;9;27","5",""
1813,882.4955,829.7961,1485.6038,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1814,912.62695,829.7961,1534.6891,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1815,870.3271,829.7961,1422.4779,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1816,864.6955,829.7961,1386.095,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1817,896.7058,829.7961,1397.7399,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1818,880.1601,829.7961,1505.2623,";;12;1;17;14;3;6;30;24*2;23;4;11;28;16;21*31;19;7;13;26;29*18;8;9;22;5;25*10;15;20;27","5",""
1819,879.3036,829.7961,1421.64,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1820,890.9875,829.7961,1429.4465,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1821,902.5571,829.7961,1494.6094,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1822,893.2595,829.7961,1416.9336,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1823,876.12836,829.7961,1390.4661,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1824,874.7148,829.7961,1423.7245,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1825,880.89307,829.7961,1563.2877,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1826,858.2042,829.7961,1449.91,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1827,899.5302,829.7961,1582.3567,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1828,866.9191,829.7961,1352.0321,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1829,883.1683,829.7961,1595.5336,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1830,881.77057,829.7961,1572.49,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1831,856.05646,829.7961,1363.4613,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1832,887.5859,829.7961,1548.9609,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1833,866.258,829.7961,1367.6882,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1834,885.0447,829.7961,1406.6992,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1835,876.8105,829.7961,1660.518,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1836,895.0252,829.7961,1540.4948,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1837,865.6376,829.7961,1288.0624,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1838,891.1972,829.7961,1415.068,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1839,886.622,829.7961,1414.3918,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1840,861.4964,829.7961,1418.1844,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1841,874.90576,829.7961,1351.216,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1842,888.0044,829.7961,1368.4626,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1843,873.78674,829.7961,1410.739,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1844,881.9342,829.7961,1527.973,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1845,886.09906,829.7961,1463.2518,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1846,902.2508,829.7961,1394.0361,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1847,862.4921,829.7961,1527.0623,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1848,875.03534,829.7961,1282.9203,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1849,896.3325,829.7961,1454.871,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1850,878.69867,829.7961,1373.3939,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1851,884.0259,829.7961,1561.0953,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1852,887.14166,829.7961,1450.5238,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1853,905.32697,829.7961,1574.6729,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1854,853.7252,829.7961,1300.5469,";;12;1;7;14;24;30;6;3;2*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
