"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.8283"
0,2096.571,1763.1976,2489.3828,";;30;1;13;21;28;4;10;22*14;7;20;15;18;17*25;27;3;8;26;24*2;23;29;5;11;9;31*16;6;19;12","5",""
1769,945.60834,930.8283,1406.5498,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1770,956.85376,930.8283,1441.7368,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1771,950.038,930.8283,1240.8557,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1772,948.47327,930.8283,1210.4536,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1773,970.68304,930.8283,1514.2598,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1774,963.1141,930.8283,1343.8044,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1775,949.3869,930.8283,1447.5822,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1776,952.8533,930.8283,1422.7351,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1777,969.2089,930.8283,1521.6191,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1778,950.06885,930.8283,1243.734,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1779,967.82056,930.8283,1381.8842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1780,944.3732,930.8283,1335.504,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1781,971.46735,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1782,946.3664,930.8283,1382.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1783,947.54346,930.8283,1419.394,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1784,971.33795,930.8283,1562.2653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1785,963.20044,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1786,950.1055,930.8283,1412.4817,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1787,964.5779,930.8283,1534.019,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1788,973.3742,930.8283,1406.7963,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1789,950.7247,930.8283,1580.6179,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1790,968.021,930.8283,1419.394,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1791,954.9907,930.8283,1314.0288,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1792,979.8684,930.8283,1605.7815,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1793,950.00354,930.8283,1467.0742,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1794,963.73346,930.8283,1413.9144,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1795,943.1197,930.8283,1150.4653,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1796,958.046,930.8283,1559.3184,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1797,964.8108,930.8283,1335.8809,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1798,970.81506,930.8283,1406.8068,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1799,970.31555,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1800,965.2606,930.8283,1580.6179,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1801,952.6412,930.8283,1415.5629,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1802,946.8466,930.8283,1306.862,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1803,967.2285,930.8283,1514.2598,";;30;16;23;28;29;10;11*5;1;21;31;19;17;13*20;15;22;9;25;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1804,959.491,930.8283,1429.7671,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1805,969.3996,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1806,950.42224,930.8283,1258.5343,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1807,937.19867,930.8283,1220.7926,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1808,950.736,930.8283,1482.3783,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1809,953.788,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1810,943.5784,930.8283,1308.5474,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1811,932.8976,930.8283,1066.6444,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1812,961.0479,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1813,964.84656,930.8283,1428.2004,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;7;9;11;4;8*18;14;12;22;2*3;6;26;24;27","5",""
1814,950.33484,930.8283,1514.2598,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1815,959.9361,930.8283,1453.8992,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1816,978.2988,930.8283,1521.6191,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1817,956.15015,930.8283,1383.3834,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1818,964.5315,930.8283,1398.2836,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1819,957.21826,930.8283,1373.8597,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1820,960.8351,930.8283,1489.8837,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1821,957.57526,930.8283,1496.1777,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1822,946.74615,930.8283,1242.0521,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1823,958.5164,930.8283,1405.1792,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1824,954.8976,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1825,955.8684,930.8283,1545.2247,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1826,952.618,930.8283,1480.9526,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1827,972.36646,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1828,971.3013,930.8283,1534.019,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1829,962.2372,930.8283,1482.3783,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1830,962.3278,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1831,977.6944,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1832,946.4112,930.8283,1354.6674,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1833,957.8013,930.8283,1318.4207,";;25;10;29;28;23*16;30;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1834,958.0413,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1835,982.918,930.8283,1520.8779,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1836,961.1912,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1837,944.2815,930.8283,1377.0804,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1838,951.43005,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1839,965.40796,930.8283,1515.3087,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1840,959.24585,930.8283,1403.1621,";;30;16;29;28;23;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1841,960.79767,930.8283,1563.5703,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1842,964.7453,930.8283,1415.2377,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1843,947.30414,930.8283,1347.8181,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1844,961.62805,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1845,944.12006,930.8283,1263.217,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1846,972.7464,930.8283,1289.3302,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1847,955.6267,930.8283,1362.9421,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1848,969.43024,930.8283,1405.1792,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1849,956.1086,930.8283,1404.4066,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1850,936.9071,930.8283,1144.6588,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1851,957.0474,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1852,962.2264,930.8283,1447.5822,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1853,942.74915,930.8283,1293.8314,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1854,978.2727,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1855,957.12506,930.8283,1378.4385,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1856,970.3201,930.8283,1499.6279,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1857,964.7099,930.8283,1566.8289,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1858,971.326,930.8283,1453.8992,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1859,962.3161,930.8283,1520.8779,";;30;16;23;3;2;7;12*14;18;8;4;11;9;22;15*20;13;17;19;31;21;1*5;25;10;29;28*6;26;24;27","5",""
1860,970.85864,930.8283,1606.4213,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1861,954.3826,930.8283,1294.5786,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;26;6*3;2;7;24;27","5",""
1862,952.0553,930.8283,1489.8837,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1863,961.83154,930.8283,1335.8242,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1864,955.5842,930.8283,1505.0403,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1865,959.76294,930.8283,1410.603,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1866,961.3194,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1867,952.5552,930.8283,1434.3992,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1868,956.2427,930.8283,1406.5498,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1869,943.2531,930.8283,1358.9576,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1870,952.73846,930.8283,1399.8512,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1871,958.84033,930.8283,1354.6674,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1872,950.9968,930.8283,1546.3966,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1873,952.6538,930.8283,1398.2836,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1874,953.9063,930.8283,1318.4207,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1875,954.0812,930.8283,1406.7963,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1876,957.9264,930.8283,1382.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1877,941.61194,930.8283,1211.2516,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1878,960.8203,930.8283,1214.5295,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1879,957.0874,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1880,958.71344,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1881,969.3187,930.8283,1380.373,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1882,964.4557,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1883,953.0209,930.8283,1382.8983,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1884,960.3543,930.8283,1560.5227,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1885,963.2305,930.8283,1308.1196,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1886,982.24274,930.8283,1546.3966,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1887,958.0373,930.8283,1505.0403,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1888,949.6591,930.8283,1321.8248,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1889,966.9236,930.8283,1438.1368,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1890,953.38586,930.8283,1429.7671,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*24;26;6;3;2;7*12;14;18;27","5",""
1891,960.53357,930.8283,1482.7932,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1892,960.18256,930.8283,1364.1998,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1893,947.16815,930.8283,1455.9839,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1894,969.56494,930.8283,1540.9258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1895,967.9679,930.8283,1584.5437,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1896,947.0193,930.8283,1301.402,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1897,957.6149,930.8283,1526.7255,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1898,955.5471,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1899,954.3694,930.8283,1361.271,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1900,956.14087,930.8283,1311.6532,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1901,964.65283,930.8283,1563.2717,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1902,957.1736,930.8283,1332.0408,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1903,956.9812,930.8283,1445.2104,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1904,965.68115,930.8283,1465.3273,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1905,957.74506,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1906,950.6537,930.8283,1518.7346,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1907,952.42224,930.8283,1289.7654,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1908,970.04346,930.8283,1497.4758,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1909,960.7431,930.8283,1358.9576,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1910,951.29083,930.8283,1497.6034,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1911,943.319,930.8283,1301.0258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1912,947.16187,930.8283,1383.6011,";;30;16;23;28;29;10*25;5;1;9;22;15;20*13;17;19;31;21;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1913,970.4799,930.8283,1472.0768,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1914,952.34656,930.8283,1444.0977,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1915,951.8752,930.8283,1346.5842,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1916,963.67267,930.8283,1580.6179,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1917,960.2659,930.8283,1584.5437,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1918,943.6828,930.8283,1328.7432,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1919,955.74054,930.8283,1219.4602,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1920,958.73987,930.8283,1534.019,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1921,951.5149,930.8283,1399.8512,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1922,974.83704,930.8283,1505.0403,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1923,967.50946,930.8283,1320.3468,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1924,964.7586,930.8283,1545.2247,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1925,949.4393,930.8283,1265.2017,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1926,951.5998,930.8283,1301.0258,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
1927,940.4774,930.8283,1211.0967,";;30;16;23;28;29;10*25;5;1;21;31;19;17*13;20;15;22;9;11;4;8*18;14;12;7;2*3;6;26;24;27","5",""
