"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
1232,1401.4386,1376.6869,1873.2526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1233,1414.0513,1376.6869,1924.8151,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1234,1405.5344,1376.6869,1924.3973,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1235,1405.673,1376.6869,1981.909,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1236,1386.4036,1376.6869,1619.4071,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1237,1415.6433,1376.6869,1924.3973,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1238,1414.3866,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1239,1416.5554,1376.6869,1860.3861,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1240,1421.4753,1376.6869,2151.9858,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1241,1424.9926,1376.6869,2103.2349,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1242,1401.0258,1376.6869,1877.6439,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1243,1403.2711,1376.6869,1963.6384,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1244,1412.0632,1376.6869,1908.1516,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1245,1409.3934,1376.6869,1968.5262,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1246,1399.705,1376.6869,1960.6459,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1247,1390.1959,1376.6869,1699.9033,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1248,1397.0686,1376.6869,1937.6918,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;34;6*36;7;8;39;19;22;31*18;47;10;2;41;35;40;45*25;16;17;14","7",""
1249,1395.7675,1376.6869,1707.0306,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1250,1399.1528,1376.6869,1860.2289,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1251,1418.9513,1376.6869,1978.4062,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1252,1410.473,1376.6869,1881.3132,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1253,1430.0806,1376.6869,1945.3767,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1254,1393.9672,1376.6869,1634.8638,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1255,1401.83,1376.6869,1851.4753,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;7;25;6*36;3;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1256,1413.8872,1376.6869,2041.0367,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1257,1400.1963,1376.6869,1875.7715,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1258,1409.6561,1376.6869,1902.9886,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1259,1398.804,1376.6869,1820.5779,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1260,1391.5142,1376.6869,1906.5085,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1261,1408.0011,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1262,1398.7836,1376.6869,1906.8804,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1263,1415.7794,1376.6869,1881.6996,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1264,1408.5764,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1265,1429.728,1376.6869,2005.9054,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1266,1408.3958,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1267,1418.9485,1376.6869,1992.9526,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1268,1407.2642,1376.6869,1968.5262,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1269,1399.7605,1376.6869,1883.481,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1270,1404.809,1376.6869,1906.8804,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1271,1399.4141,1376.6869,1842.6343,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1272,1402.1099,1376.6869,1927.0211,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1273,1405.6179,1376.6869,1942.3557,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1274,1423.1375,1376.6869,1986.8225,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1275,1414.0247,1376.6869,1940.9181,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1276,1397.7301,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1277,1414.6478,1376.6869,1914.3398,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1278,1403.7247,1376.6869,1913.9082,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1279,1400.8247,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1280,1399.6544,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1281,1411.7567,1376.6869,1940.7545,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1282,1415.2855,1376.6869,1828.9506,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1283,1384.1731,1376.6869,1551.0167,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1284,1416.0364,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1285,1420.7532,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1286,1411.519,1376.6869,1940.7545,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1287,1416.1184,1376.6869,1914.286,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1288,1400.7836,1376.6869,1860.056,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1289,1431.7388,1376.6869,1987.7426,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1290,1404.1731,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1291,1402.9576,1376.6869,1865.0298,";;21;30;29;9;8;37;38;32*12;5;1;43;23;26;20;11*13;46;33;44;28;24;4;42*15;3;25;6;36;7*27;39;19;22;31;18;47*10;2;41;35;40;45;34*16;17;14","7",""
1292,1429.4658,1376.6869,1960.6459,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1293,1419.2345,1376.6869,2052.0562,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1294,1402.7925,1376.6869,2010.8628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1295,1397.7933,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1296,1392.6924,1376.6869,1749.3374,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1297,1430.0962,1376.6869,2045.9312,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1298,1398.5515,1376.6869,1894.5444,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1299,1409.0603,1376.6869,1995.941,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1300,1408.7942,1376.6869,2103.2349,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1301,1425.0686,1376.6869,2023.4219,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1302,1407.5828,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1303,1410.9559,1376.6869,1867.3727,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1304,1402.2076,1376.6869,1931.4531,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1305,1405.7728,1376.6869,1859.2904,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1306,1409.5916,1376.6869,1894.5052,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1307,1381.1879,1376.6869,1614.1096,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1308,1392.0491,1376.6869,1673.6945,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1309,1407.6055,1376.6869,1945.4332,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1310,1393.7876,1376.6869,1796.0823,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1311,1396.3923,1376.6869,1779.8214,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1312,1405.5236,1376.6869,1981.8365,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1313,1404.3956,1376.6869,1860.0475,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1314,1414.7666,1376.6869,1980.1268,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1315,1385.465,1376.6869,1608.6481,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1316,1429.433,1376.6869,1969.8612,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1317,1397.566,1376.6869,1760.4196,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1318,1393.9281,1376.6869,1757.8182,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1319,1390.5852,1376.6869,1699.9033,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1320,1408.067,1376.6869,1928.2959,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1321,1400.2472,1376.6869,1867.3727,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1322,1404.3911,1376.6869,1997.4851,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1323,1410.9786,1376.6869,1871.6807,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1324,1411.2885,1376.6869,2052.0562,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1325,1389.4808,1376.6869,1784.363,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1326,1396.9336,1376.6869,1872.2406,";;21;30;29;9;27;37*38;32;12;5;1;43;23;45;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;26*34;16;17;14","7",""
1327,1412.1825,1376.6869,2015.5748,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1328,1404.0211,1376.6869,1999.8188,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1329,1424.251,1376.6869,2023.4219,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1330,1400.2584,1376.6869,2007.1193,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1331,1411.4976,1376.6869,1886.5453,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1332,1399.5789,1376.6869,1731.2488,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1333,1409.6316,1376.6869,2052.0562,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1334,1391.6637,1376.6869,2014.394,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1335,1404.2362,1376.6869,1937.6918,";;21;30;29;9;27;37*38;32;12;5;1;4;23;26;20*11;13;46;33;44;28*24;43;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1336,1423.852,1376.6869,1931.4531,";;21;30;29;9;27;37*38;32;3;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;12;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1337,1409.2719,1376.6869,1886.2811,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1338,1395.7239,1376.6869,1787.584,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1339,1420.6609,1376.6869,1860.0475,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1340,1392.7456,1376.6869,1801.2263,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1341,1444.5409,1376.6869,2061.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1342,1397.5336,1376.6869,1798.6962,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1343,1416.6433,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1344,1416.8875,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1345,1402.2041,1376.6869,2103.2349,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
