"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
1080,1387.3477,1327.7875,1909.1818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1081,1361.3989,1327.7875,1864.1354,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1082,1385.4393,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1083,1351.6907,1327.7875,1808.286,";;21;30;46;27;3;37*38;32;14;17;44;1;42;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;5;4;24;9;40*6;22;25;19;36","7",""
1084,1367.1449,1327.7875,1923.0751,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1085,1350.8068,1327.7875,2010.5367,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1086,1378.5162,1327.7875,2025.8408,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1087,1379.6176,1327.7875,2068.4058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1088,1375.5428,1327.7875,1980.5355,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1089,1365.9414,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1090,1345.8478,1327.7875,1816.3263,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1091,1368.7761,1327.7875,1973.8893,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1092,1357.096,1327.7875,2038.8896,";;21;30;46;27;3;37*38;32;14;44;17;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1093,1368.8838,1327.7875,1967.7041,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1094,1362.5748,1327.7875,1944.5735,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1095,1362.1118,1327.7875,1952.3945,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1096,1351.0411,1327.7875,2009.783,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1097,1349.7036,1327.7875,1915.3679,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1098,1357.8011,1327.7875,1940.0321,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1099,1358.947,1327.7875,1879.4529,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1100,1382.3784,1327.7875,1939.6644,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1101,1390.8517,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1102,1370.9194,1327.7875,2009.6698,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1103,1377.695,1327.7875,2021.7286,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1104,1358.7288,1327.7875,1878.039,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1105,1363.1564,1327.7875,2021.7286,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1106,1352.3193,1327.7875,2005.5981,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1107,1352.1558,1327.7875,1962.8372,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1108,1349.603,1327.7875,1790.1956,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1109,1362.7894,1327.7875,2032.0934,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1110,1362.7808,1327.7875,2107.052,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1111,1353.9432,1327.7875,1812.756,";;21;30;46;27;3;37*38;32;14;17;44;1;36;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;5","7",""
1112,1340.2406,1327.7875,1865.0255,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1113,1350.4586,1327.7875,1718.163,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1114,1352.8042,1327.7875,1858.6168,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1115,1375.0139,1327.7875,1995.6442,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1116,1358.5721,1327.7875,2100.4165,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1117,1349.6288,1327.7875,1779.6143,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1118,1344.1796,1327.7875,1856.4343,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1119,1362.3885,1327.7875,1762.2648,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1120,1360.9691,1327.7875,1989.1489,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1121,1358.8612,1327.7875,1878.5552,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1122,1351.9613,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1123,1359.2981,1327.7875,1858.6168,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1124,1348.4755,1327.7875,2025.8408,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1125,1353.605,1327.7875,1803.1901,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1126,1379.6686,1327.7875,1820.3135,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1127,1380.726,1327.7875,1889.0923,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1128,1343.7449,1327.7875,1653.0199,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1129,1349.6539,1327.7875,1856.9672,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1130,1350.7557,1327.7875,1875.5719,";;21;30;46;27;3;37;28;32*14;17;44;1;5;31;43;2;33*10;16;12;23;18;47;41;8;39*26;20;11;13;29*38;35;7;45;34;15*42;4;24;9;40;6;22*25;19;36","7",""
1131,1348.064,1327.7875,1940.0321,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1132,1343.7878,1327.7875,1785.367,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1133,1365.8796,1327.7875,1869.9476,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1134,1355.8981,1327.7875,1998.7455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1135,1350.1832,1327.7875,2104.6274,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1136,1383.8754,1327.7875,1892.1904,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1137,1354.7885,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1138,1386.7859,1327.7875,1939.389,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1139,1359.2662,1327.7875,1870.7048,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1140,1381.7886,1327.7875,1991.7231,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1141,1357.8947,1327.7875,1840.3722,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1142,1371.7614,1327.7875,1918.2709,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1143,1348.7853,1327.7875,1816.5377,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1144,1363.1221,1327.7875,1840.3722,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1145,1354.9302,1327.7875,2012.4818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1146,1384.3627,1327.7875,1944.5735,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1147,1341.5994,1327.7875,1943.6093,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1148,1364.8687,1327.7875,1998.7455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1149,1365.039,1327.7875,1963.7968,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1150,1376.9749,1327.7875,1989.1489,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1151,1357.9279,1327.7875,1918.2709,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1152,1356.7777,1327.7875,1991.7231,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1153,1374.0383,1327.7875,1980.5355,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1154,1363.9481,1327.7875,1832.4547,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1155,1370.5775,1327.7875,1832.6023,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1156,1353.6602,1327.7875,1904.0397,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1157,1360.5419,1327.7875,2016.2218,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1158,1360.654,1327.7875,1977.9282,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1159,1388.7349,1327.7875,1919.4509,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1160,1368.2277,1327.7875,1966.0398,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1161,1343.9753,1327.7875,1800.5787,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1162,1387.1943,1327.7875,1993.2688,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1163,1379.4098,1327.7875,1914.6456,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1164,1350.9348,1327.7875,1780.8058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1165,1357.649,1327.7875,2032.0934,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1166,1345.7837,1327.7875,1661.9276,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1167,1364.8767,1327.7875,1847.4696,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1168,1352.2411,1327.7875,1991.3737,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1169,1352.8793,1327.7875,1832.7969,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1170,1350.0942,1327.7875,1987.5006,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1171,1347.6038,1327.7875,1668.2821,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1172,1369.226,1327.7875,2038.8896,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1173,1365.5697,1327.7875,1832.9008,";;21;30;46;27;3;37*38;32;14;17;44;1;5;8;43*2;33;10;16;12;23;18*47;41;31;39;26;20*11;13;29;28;35;7*45;34;15;42;4;24;9*40;6;22;25;19;36","7",""
1174,1364.23,1327.7875,2068.4058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1175,1367.702,1327.7875,1935.569,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1176,1352.6857,1327.7875,1980.5355,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1177,1363.495,1327.7875,2068.4058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1178,1375.495,1327.7875,2016.2218,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1179,1374.5452,1327.7875,1997.663,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1180,1362.9008,1327.7875,2104.6274,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1181,1383.5085,1327.7875,1888.3292,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1182,1353.7534,1327.7875,1909.248,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1183,1380.2219,1327.7875,1939.6644,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1184,1358.4866,1327.7875,1867.284,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1185,1358.1371,1327.7875,1993.2688,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1186,1354.9535,1327.7875,1980.5355,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1187,1379.8778,1327.7875,2225.1987,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1188,1351.9487,1327.7875,1812.756,";;21;30;46;15;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;27;42;4;24;9;40*6;22;25;19;36","7",""
1189,1366.8772,1327.7875,1940.0321,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1190,1363.9236,1327.7875,2057.8862,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1191,1356.6083,1327.7875,2014.0208,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1192,1368.3391,1327.7875,2129.7979,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1193,1366.1484,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1194,1365.3899,1327.7875,1804.1895,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
