"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
3171,1081.7843,801.37067,1488.4235,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3172,1093.4142,801.37067,1567.8478,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3173,1020.7079,801.37067,1345.5106,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3174,1013.9375,801.37067,1462.3416,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3175,1034.7427,801.37067,1558.3022,";;14;18;8;11;4;28;23*2;3;26;12;6*13;17;19;31;21;29;22;9;15*10;25;5;20;30*16;7;1;27;24","5",""
3176,1018.9268,801.37067,1441.9857,";;14;6;13;17;19;31;21;29*22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;12;1;7*16;30;27;24","5",""
3177,1033.7438,801.37067,1511.6788,";;14;18;8;11;4;28;23*2;3;26;20*13;6;10;25;5*17;19;31;21;29;22;9;15;30*16;7;1;12;27;24","5",""
3178,1023.75073,801.37067,1414.4298,";;14;18;26;3;2*23;28;4;11;8;20;5*25;10;15;9;22;29;21;31;19*17;13;6;12;1;7;16;30;27*24","5",""
3179,1041.715,801.37067,1510.5853,";;8;18;14;7;30;27;13*31;19;17;21;29;22;9;15;10*25;5;20;26*3;2;23;28;4;11;16;1*12;6;24","5",""
3180,1069.8932,801.37067,1571.6901,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3181,1119.1212,801.37067,1626.7161,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3182,1138.8529,801.37067,1641.2234,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3183,1106.2144,801.37067,1726.0831,";;14;18;8;11;4;28;23*16;7;1;12;6;13;17;19*31;21;29;22;9;15;10;25*5;20;26;3*2;30;27;24","5",""
3184,1077.7942,801.37067,1749.8883,";;14;18;8;11;4;28;23*2;3;26;20*5;15;27;30;16;7;1;12;6*13;17;19;31;21;29;22;9*25;10;24","5",""
3185,1070.3413,801.37067,1480.8403,";;14;18;8;11;4;28;23*2;3;26;20*5;30;31;19;17;13;6;12;1*7;16;21;29;22;9;15;10*25;27;24","5",""
3186,1080.7603,801.37067,1436.9475,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3187,1059.0392,801.37067,1604.0809,";;14;18;8;11;25*5;20;26;3*2;23;28;4;10;15;9;22*29;21;31;19;17;13;6;12;1*7;16;30;27;24","5",""
3188,1025.8643,801.37067,1374.5127,";;14;18;8;11;4;7;1;12;6*13;17;19;31;21;29;22;9;15*10;25;5;20*26;3;2;23;28*16;30;27;24","5",""
3189,1072.6335,801.37067,1696.1047,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3190,1064.7186,801.37067,1480.8163,";;14;18;8;11;4;28;23*2;15;10;25;5*20;26;3;9;22*31;21;29;19;7;1;12;6;13*17;16;30;27;24","5",""
3191,1101.6221,801.37067,1551.7443,";;14;18;8;11;4;28;23*2;3;26;9;15;10*25;5;20;30;27;17;21*29;22;16;7;1;12;6*13;31;19;24","5",""
3192,1104.0822,801.37067,1561.6449,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3193,1079.3961,801.37067,1591.6733,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;19;17;13*6;12;1;31;21;15;29;9;22;7*16;30;27;24","5",""
3194,1066.7169,801.37067,1422.27,";;14;23;28;4;11;8;18*2;3;26;20*5;25;10;15;9;22;19;31*21;29;17;13;27;30;16;7;1*6;12;24","5",""
3195,1047.3718,801.37067,1426.282,";;14;18;8;11;4;28;23*2;3;26;20*5;19;31;21;29;22;9;15;10*25;17;13;6;12;1;7*16;30;27;24","5",""
3196,1090.0157,801.37067,1463.1653,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;27;30;24","5",""
3197,1115.6307,801.37067,1564.5198,";;3;26;20;5*25;10;15;9;28;4;11;8*18;14;2;23;22;29;21*17;19;31;13;6;12;1;7*16;30;27;24","5",""
3198,1095.3325,801.37067,1508.1627,";;14;18;20;26*3;2;23;28;4;11;8*5;25;10;15;16;7;1*12;6;13;17;9;22;29*21;31;19;30;27;24","5",""
3199,1082.4552,801.37067,1773.9705,";;14;18;21;31;19;17;13*6;12;5;20;26*3;2;23;28;4;11;8*29;22;9;15;10;25;1;7*16;30;27;24","5",""
3200,1101.682,801.37067,1471.0406,";;14;18;8;11;3;2*23;28;4;26;20;5*25;10;15;9;22;29;21;31;19*17;13;6;12;1;7;16;30;27*24","5",""
3201,1109.8671,801.37067,1570.8323,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;6;13;12;1;7*16;30;27;24","5",""
3202,1094.9873,801.37067,1564.0773,";;14;18;8;11;23;2*3;26;20;5*25;10;9;15;22;29;21;31;19*17;1;12;6;13;7;16;30*28;4;27;24","5",""
3203,1074.2507,801.37067,1473.401,";;14;18;8;11;4;28;23*2;1;12;6;13;17;19;31*21;29;22;9;15;10;25*5;20;26;3;7*16;30;27;24","5",""
3204,1066.1237,801.37067,1605.0005,";;14;18;8;11;4;28;23*2;3;5;20*26;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3205,1086.9404,801.37067,1431.9508,";;14;18;8;11;5*20;26;3;2;23*28;4;25;10;15;9;22*29;21;31;19;17;13;6;12;1*7;16;30;27;24","5",""
3206,1064.2339,801.37067,1595.5544,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3207,1052.1418,801.37067,1595.5018,";;26;22;29;21;31;19;17*13;6;5;25;10;15;9*3;2;23;28;8;18*11;4;14;20;12;1;7*16;30;27;24","5",""
3208,1047.4592,801.37067,1465.8772,";;14;18;8;11;4;6;12;1;7*17;19;31;21;29;22;9;15;10*25;5;20;26*3;2;23;28;13*16;30;27;24","5",""
3209,1027.7788,801.37067,1455.0852,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3210,1019.82544,801.37067,1372.4913,";;14;18;31;21;29;22;9;15*10;25;5;20*26;3;2;23;28;4*11;8;19;17;13;6;12;1;7;27*30;16;24","5",""
3211,1041.5175,801.37067,1348.0404,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;1;12;7*16;30;27;24","5",""
3212,1062.6316,801.37067,1490.1777,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;16;7;1*12;6;30;27;24","5",""
3213,1067.5005,801.37067,1581.0547,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;30;16;7;1*12;6;27;24","5",""
3214,1047.1779,801.37067,1368.2737,";;14;26;3;2;23*28;4;11;8;18;20*5;25;10;15;9;29;7;1*12;6;13;17;19;31;21;22*16;30;27;24","5",""
3215,1076.3995,801.37067,1508.2611,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;16;7;1;12;6;13*17;30;27;24","5",""
3216,1052.7731,801.37067,1445.9014,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3217,1050.9586,801.37067,1443.622,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3218,1055.5157,801.37067,1552.7125,";;14;18;19;31;10;15;9;22*29;21;25;5;20*26;3;2;23;28;4*11;8;17;30;27;7;1;12;6;13*16;24","5",""
3219,1059.3165,801.37067,1522.3395,";;2;23;28;4;11;8;18*14;3;26;20*5;25;10;15;31;21;29*22;9;19;17;13;6;12;1;7*16;30;27;24","5",""
3220,1042.8091,801.37067,1529.2389,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3221,1048.3772,801.37067,1535.0865,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3222,1062.4813,801.37067,1418.6704,";;14;18;8;31;19;17*13;6;12;1;7;16;30;27*20;26;3;2;23*28;4;11;21;29;22;9;15;10*25;5;24","5",""
3223,1074.3749,801.37067,1559.9039,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3224,1034.7122,801.37067,1491.253,";;14;18;8;11;4;28;31*10;15;9;22;29;21;25*5;20;26;3*2;23;19;17;13;6;12;1;7*16;30;27;24","5",""
3225,1055.9359,801.37067,1604.9562,";;14;18;8;11;4;17;21*31;19;29;22;9;15;10;25*5;20;26;3*2;23;28;13;6;12;1;7*16;30;27;24","5",""
3226,1033.7039,801.37067,1444.3916,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3227,1031.179,801.37067,1525.5181,";;14;18;8;3;2;23*28;4;11;26;20*5;25;30;16;7;1;12;6*13;17;19;31;21;29;22;9;15*10;27;24","5",""
3228,1038.7411,801.37067,1385.964,";;14;7;16;30;13;17;19*31;21;22;29;9;15;10;25*5;20;26;3*2;23;28;4;11;8;27;1;12;6*18;24","5",""
3229,1036.5251,801.37067,1496.3096,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3230,1043.0914,801.37067,1591.2728,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3231,1042.956,801.37067,1457.2964,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3232,1080.0066,801.37067,1454.5867,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;7;1;12;6;13;17;19;31*16;30;27;24","5",""
3233,1077.079,801.37067,1622.5864,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;6;12;1;7*16;30;21;29;22;9;13*17;19;31;27;24","5",""
3234,1045.5809,801.37067,1371.6062,";;14;18;8;11;4;28;23*2;3;26;20*5;25;6;13;17;19*31;21;29;22;9;15;10;12;1;7*16;30;27;24","5",""
3235,1047.2944,801.37067,1577.9773,";;14;18;8;11;4;28;23*10;25;5;20*26;3;2;15;9;22;29*21;31;19;17;13;6;12;1;7;27*16;30;24","5",""
3236,1029.474,801.37067,1410.3936,";;14;18;8;11;4;28;23*2;3;26;20*25;5;10;15;9;22;29*21;31;30;16;7;1;12;6;13*17;19;27;24","5",""
3237,1035.312,801.37067,1477.6129,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;12;6*13;17;19;31;21;29;22;9;15;1*7;16;30;27;24","5",""
3238,1032.0691,801.37067,1525.4384,";;14;18;8;11;4;28;23*2;3;26;20*5;25;29;22;19;31;21*10;15;9;17;13;6;12;1;7*16;30;27;24","5",""
3239,1047.8173,801.37067,1365.5061,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;1;16;7;30;27*21;29;22;9;15;12;6;13*17;19;31;24","5",""
3240,1079.319,801.37067,1394.6436,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;27;30;16;7;1;12;6;13*17;19;31;24","5",""
3241,1074.9008,801.37067,1621.1956,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;17;19;31*21;29;22;9;13;30;16;7;1*12;6;27;24","5",""
3242,1100.0109,801.37067,1475.3643,";;13;6;3;26;20*5;25;10;15;9;22;29*21;2;23;28;7;1;12;31;19*17;14;18;8;11;4*16;30;27;24","5",""
3243,1105.883,801.37067,1437.9739,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3244,1098.3911,801.37067,1624.2441,";;14;18;8;11;16;7;1*12;6;13;17;19;31;21;29*22;9;15;10;25;5*20;26;3;2;23*28;4;30;27;24","5",""
3245,1079.3785,801.37067,1352.0659,";;14;18;8;11;4;28;23*2;3;31;21;29;22;9;15*10;25;5;20*26;19;17;13;6;12;1;7*16;30;27;24","5",""
3246,1073.9429,801.37067,1573.0728,";;14;18;8;11;4;28;23*2;3;26;20;30*16;7;1;12;6;19;17;13*31;21;29;22;9;15;10;25*5;27;24","5",""
3247,1046.249,801.37067,1558.8959,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;22;9;29*21;31;19;17;13;6;12*16;7;1;30;27;24","5",""
3248,1065.8219,801.37067,1532.5566,";;14;18;8;11;4;28*10;25;5;20*26;3;2;23;15;9;22*29;21;31;19;17;13;6;12;30*16;7;1;27;24","5",""
3249,1064.077,801.37067,1417.7885,";;14;18;8;11;4;28;23;15*10;25;5;20*26;3;2;9;22;12*6;13;17;19;31;21;29;1;7*16;30;27;24","5",""
3250,1084.8179,801.37067,1391.4163,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;1;12;6*13;17;19;31;21;29;22*7;16;30;27;24","5",""
3251,1146.2998,801.37067,1596.0641,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3252,1131.8188,801.37067,1599.4983,";;14;18;8;11;4;28;23*2;3;26;12;6*13;17;19;31;21;29;22*5;25;10;15;9;20;1*7;16;27;30;24","5",""
3253,1084.9224,801.37067,1537.4644,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;21;29;22;9*15;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3254,1064.3472,801.37067,1401.3151,";;14;18;8;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;4;11;13;6;12;1;7*16;30;27;24","5",""
3255,1097.9612,801.37067,1550.681,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3256,1094.5463,801.37067,1521.8763,";;14;18;8;31;21;29;22*9;15;10;25;5;20*26;3;2;23;28;4*11;19;27;30;16;7;6;12;1;13*17;24","5",""
3257,1081.1053,801.37067,1458.1149,";;14;18;8;11;7;16;1*12;6;13;17;19;27;30;4;28;9;15*10;25;5;20*26;3;2;23;22;29*21;31;24","5",""
3258,1100.2383,801.37067,1763.3846,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;16*13;6;12;1;7;17;19;31;21*29;22;9;30;27;24","5",""
3259,1058.5724,801.37067,1494.9297,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;6;12;1;7*16;30;13;27;9;22;29;21*31;19;17;24","5",""
3260,1036.5496,801.37067,1369.4115,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;31*21;29;19;17;13;6;12;1;7*16;30;27;24","5",""
3261,1079.5895,801.37067,1436.3234,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3262,1099.1353,801.37067,1564.7905,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;19;31*21;29;17;13;6;12;1;7*16;30;27;24","5",""
3263,1055.104,801.37067,1669.5051,";;14;18;8;9;15;10;25*5;20;26;3*2;23;28;4;11;22;29;21*31;19;17;13;6;16;30;1;12*7;27;24","5",""
3264,1087.935,801.37067,1571.6326,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3265,1084.8157,801.37067,1546.9109,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3266,1056.4423,801.37067,1415.3986,";;14;11;8;18;4;28;23*2;3;26;20*5;25;10;15;16;7;1*12;6;13;31;19;17;21;29;27*30;9;22;24","5",""
3267,1085.9218,801.37067,1510.6993,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*16;7;1;12;6;13;17;19*31;21;30;27;24","5",""
3268,1101.6221,801.37067,1580.466,";;14;18;8;11;4;23;28*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3269,1088.6909,801.37067,1540.9849,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;19;31;17;13;6;12;1;7*16;30;27;24","5",""
3270,1108.2134,801.37067,1462.2648,";;14;18;8;11;4;28;23*2;3;10;25;5*20;26;15;9;22;29;21*31;19;17;13;6;12;1;7*16;30;27;24","5",""
3271,1072.5095,801.37067,1565.5989,";;14;18;8;11;4;28;15*10;25;5;20*26;3;2;23;9;22*29;21;31;19;17;13;6;12;1*7;16;30;27;24","5",""
3272,1049.1266,801.37067,1616.5446,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;19;31;21*29;22;17;13;30;16*7;1;12;6;27;24","5",""
3273,1051.9247,801.37067,1493.9142,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3274,1078.9554,801.37067,1599.3748,";;14;18;8;11;4;1;13;9*22;29;21;31;19;17;12;6;15*10;25;5;20*26;3;2;23;28;7*16;30;27;24","5",""
3275,1071.4283,801.37067,1594.3892,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3276,1061.3252,801.37067,1450.4183,";;14;18;8;11;4;7;1;12;6*29;21;31;19;17;13;22;9;15*10;25;5;20*26;3;2;23;28*16;30;27;24","5",""
3277,1055.0325,801.37067,1409.6476,";;14;18;8;11;4;28;23*20;26;3;2*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3278,1078.8768,801.37067,1642.8835,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;30;16*7;1;12;6;13;17;19;31;21;27*22;29;24","5",""
3279,1041.5762,801.37067,1444.234,";;14;18;8;11;4;28;23*2;3;26;20*10;25;5;15;9;22;29*21;31;13;17;19;6;12;1;7*16;30;27;24","5",""
3280,1057.1036,801.37067,1435.3776,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;16;13;17;19;31;7;1*12;6;30;27;24","5",""
3281,1058.0806,801.37067,1661.721,";;18;14;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3282,1057.9536,801.37067,1577.3401,";;8;18;14;11;4;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;19;17;13;6;12;1;7*16;30;27;24","5",""
3283,1051.7739,801.37067,1624.7721,";;14;18;8;11;4;28;23*2;3;26;12;6*13;17;19;31;21;29;22;9*10;15;25;5;20;1;7*16;30;27;24","5",""
3284,1067.2106,801.37067,1529.0945,";;14;18;8;11;4;28;23*2;3;26;20*5;7;1;12;6;13;17;19*31;21;15;9;22;29;10;25*16;30;27;24","5",""
3285,1072.3962,801.37067,1551.246,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3286,1054.9854,801.37067,1457.3561,";;14;18;8;11;4;28;23*22;9;15;10;25;5*20;26;3;2*29;21;13;17;19;31;6;12;1*7;16;30;27;24","5",""
3287,1062.9816,801.37067,1411.6038,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3288,1071.8129,801.37067,1423.7805,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3289,1084.2231,801.37067,1593.7046,";;7;12;6;13;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;14;1*16;27;30;24","5",""
3290,1108.59,801.37067,1537.32,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3291,1081.991,801.37067,1562.865,";;14;18;29;21;31;5*20;26;3;2;23*28;4;11;8;22;9;15;10*25;19;17;13;6;12;1;7*16;27;30;24","5",""
3292,1063.9998,801.37067,1428.2695,";;14;18;8;11;4;28;23*2;3;26;31;21*29;22;9;15;10;25;5*20;19;17;13;6;12;1;7*16;30;27;24","5",""
3293,1111.3746,801.37067,1533.0668,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3294,1072.8977,801.37067,1779.0316,";;14;18;8;11;4;28;23*2;3;6;13;17;19*31;21;29;22;9;15;10;25*5;20;26;12;1;7*16;30;27;24","5",""
3295,1062.393,801.37067,1558.5089,";;14;18;8;11;4;28;23*2;10;25;5*20;26;3;15;9;22*29;21;31;13;17;19;6;12;1*7;30;16;27;24","5",""
3296,1037.1008,801.37067,1407.3899,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3297,1041.8784,801.37067,1458.4142,";;14;18;8;11;3;2*23;19;31;21;29;22;9;15;10*25;5;20;26;4*28;17;13;6;12*16;7;1;30;27;24","5",""
3298,1060.6171,801.37067,1520.614,";;14;18;8;11;4;28;23*2;3;26;20*5;25;6;13;17;19*31;21;29;9;15;10;12;1;7*16;30;22;27;24","5",""
3299,1051.8949,801.37067,1478.434,";;14;18;8;11;4;28;12;1*17;19;31;21;29;22;9;15;10*25;5;20;26*3;2;23;6;13;7*16;30;27;24","5",""
3300,1067.8145,801.37067,1514.685,";;21;29;22;9;15;10;25*5;20;26;2*3;23;28;8;11;4;18*14;31;19;17;13;16;30*7;1;12;6;27;24","5",""
3301,1088.8395,801.37067,1520.549,";;14;16;7;1;12;6;13*17;19;31;21;29;22;9;15;10*25;5;20;26*3;2;23;28;4;11;8*18;30;27;24","5",""
3302,1095.2933,801.37067,1597.5952,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3303,1096.9196,801.37067,1532.3904,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*12;1;7;21;6;13;17;19;31*16;30;27;24","5",""
3304,1076.8768,801.37067,1553.6134,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3305,1069.0585,801.37067,1434.0569,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;27;30;16;7;1;12;6*13;17;24","5",""
3306,1043.1271,801.37067,1478.5596,";;14;18;8;11;4;30;16*7;1;12;6;13;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;27;24","5",""
3307,1034.9702,801.37067,1406.7733,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;27;30;16;7;1;12;6*13;24","5",""
3308,1023.9534,801.37067,1444.9357,";;14;18;8;11;4;28;29*21;31;19;17;30;16;22;9;15*10;25;5;20*26;3;2;23;7;1;12*6;13;27;24","5",""
3309,1084.1863,801.37067,1566.4803,";;14;18;8;11;4;28;23*2;3;26;20*5;25;7;1;12;6;13*17;19;31;21;29;27;30;16;10*15;9;22;24","5",""
3310,1066.8188,801.37067,1385.0146,";;14;18;8;11;4;28*26;20;23;2;3*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;27;30*16;7;24","5",""
3311,1091.0015,801.37067,1708.2749,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;31;21;29*22;9;19;17;13;6;12;1;7*16;30;27;24","5",""
3312,1062.8933,801.37067,1348.6926,";;14;18;23;28;4;11;8*2;3;26;20*5;6;13;17;19;31;21*29;22;9;25;10;15;12;1*7;16;30;27;24","5",""
3313,1063.7832,801.37067,1379.2211,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3314,1090.4207,801.37067,1438.5029,";;14;18;8;11;4;28*5;20;26;23;2*3;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3315,1082.8229,801.37067,1395.467,";;14;18;8;11;4;28;23*2;3;26;12;6*13;17;19;31;21;29;22;9;15*10;25;5;20;1;7*16;27;30;24","5",""
3316,1072.6046,801.37067,1419.1038,";;14;18;8;11;4;28;23*2;16;7;1;12;6;13*17;19;31;21;29;22;9;15;10*25;5;20;26*3;27;30;24","5",""
3317,1047.6736,801.37067,1515.3186,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3318,1057.5579,801.37067,1510.5822,";;14;18;8;11;4;28;23;30*16;7;1;12;6;13;17;19*31;21;29;22;9;15;10;25*5;20;26;3*2;27;24","5",""
3319,1076.9816,801.37067,1427.6091,";;14;3;2;23;28;4;11*8;18;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3320,1054.3403,801.37067,1480.8175,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;12;6;30;16;7;1*13;27;24","5",""
3321,1045.3116,801.37067,1388.5645,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;7;16;30;27*12;6;13;17;19;31;21;29*22;9;1;24","5",""
3322,1017.6344,801.37067,1288.2219,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;21;29;22*9;31;19;17;13;6;12;1;7*16;27;30;24","5",""
3323,1024.0305,801.37067,1552.1399,";;14;18;8;11;4;28*2;23;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3324,1073.0101,801.37067,1517.6602,";;14;18;8;11;4;1;7;16*30;12;28;23;2;3*26;20;5;25;6*13;17;19;31;21;29;22;9;15*10;27;24","5",""
3325,1056.85,801.37067,1418.6761,";;14;18;8;11;4;28*25;5;20;3*26;2;23;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3326,1056.8422,801.37067,1408.8486,";;14;18;8;11;4;28;19;31*21;29;22;9;15;10;25*5;20;26;3*2;23;17;13;6;12;1;7;30*16;27;24","5",""
3327,1055.6737,801.37067,1503.4083,";;14;18;8;11;4;28;23*2;3;26;20*5;7;1;12;6;29;21;31;19*17;13;22;9;15;10;25*16;30;27;24","5",""
3328,1078.2245,801.37067,1473.9142,";;14;18;13;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;7;1;12;6*16;30;27;24","5",""
