"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
1132,1224.4468,1204.1366,1518.8248,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1133,1209.3531,1204.1366,1353.6945,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1134,1228.0104,1204.1366,1595.9658,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1135,1213.8594,1204.1366,1387.601,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1136,1222.5305,1204.1366,1528.0258,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1137,1236.4058,1204.1366,1715.8949,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1138,1237.8224,1204.1366,1616.4938,";;23;9;43;17;18;27;6;26*13;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;14;20;32*22;16;41;33;8;3;38*31;35","7",""
1139,1231.4412,1204.1366,1611.7876,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;13;37;30*40;29;28;7;10;20;32;22*16;41;33;8;3;38;31*35","7",""
1140,1242.8442,1204.1366,1641.5085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1141,1238.9323,1204.1366,1535.8837,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1142,1224.4148,1204.1366,1524.8292,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1143,1235.8218,1204.1366,1555.5121,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1144,1226.7172,1204.1366,1603.4159,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1145,1225.1685,1204.1366,1718.8257,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1146,1261.7047,1204.1366,1551.7085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1147,1213.4047,1204.1366,1525.7239,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1148,1252.3165,1204.1366,1608.9299,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1149,1219.0435,1204.1366,1496.8235,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1150,1239.8701,1204.1366,1629.7897,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1151,1239.4448,1204.1366,1598.6661,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1152,1245.6924,1204.1366,1683.2898,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1153,1266.1947,1204.1366,1641.5085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1154,1233.7625,1204.1366,1525.0908,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1155,1221.4977,1204.1366,1595.149,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1156,1219.0916,1204.1366,1460.8882,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1157,1250.7847,1204.1366,1662.8435,";;23;9;43;17;18;27;6;26*14;36;42;4;15;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1158,1241.0236,1204.1366,1656.745,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1159,1259.9698,1204.1366,1586.2174,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1160,1236.1222,1204.1366,1589.3976,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1161,1221.5095,1204.1366,1576.7583,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1162,1210.631,1204.1366,1346.2638,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1163,1231.6675,1204.1366,1670.0906,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1164,1222.6636,1204.1366,1439.4261,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1165,1213.853,1204.1366,1490.2401,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1166,1247.2297,1204.1366,1598.6661,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1167,1227.6156,1204.1366,1442.2223,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1168,1237.3282,1204.1366,1570.926,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1169,1243.5593,1204.1366,1572.3066,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1170,1235.415,1204.1366,1540.928,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1171,1245.1606,1204.1366,1675.5302,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1172,1239.9419,1204.1366,1572.5544,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1173,1221.5482,1204.1366,1602.6824,";;23;9;43;17;18;27;6;26*37;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;14;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1174,1234.5975,1204.1366,1576.5629,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1175,1220.4817,1204.1366,1479.1764,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1176,1227.07,1204.1366,1462.9022,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1177,1230.0018,1204.1366,1610.6697,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1178,1224.3289,1204.1366,1584.3245,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1179,1237.9946,1204.1366,1683.2898,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1180,1243.0344,1204.1366,1557.7488,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1181,1228.2833,1204.1366,1563.0077,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1182,1240.4843,1204.1366,1591.3071,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1183,1233.0303,1204.1366,1790.7266,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1184,1226.2769,1204.1366,1604.8385,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1185,1222.6835,1204.1366,1641.7717,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1186,1235.5337,1204.1366,1642.4143,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1187,1239.1879,1204.1366,1564.1445,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1188,1241.5895,1204.1366,1477.6924,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1189,1218.4192,1204.1366,1437.5404,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1190,1214.6073,1204.1366,1368.9409,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1191,1227.7415,1204.1366,1540.7814,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1192,1220.2859,1204.1366,1418.1772,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1193,1247.0531,1204.1366,1564.1445,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1194,1232.7197,1204.1366,1615.3523,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1195,1239.3634,1204.1366,1545.8145,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1196,1224.9073,1204.1366,1535.8837,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1197,1213.2611,1204.1366,1495.1367,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1198,1252.4839,1204.1366,1522.546,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1199,1244.3704,1204.1366,1614.9799,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1200,1213.2554,1204.1366,1400.1476,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1201,1238.84,1204.1366,1589.9669,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1202,1216.4877,1204.1366,1546.658,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1203,1242.6998,1204.1366,1637.1831,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1204,1224.6719,1204.1366,1570.926,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1205,1237.4304,1204.1366,1539.1168,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1206,1278.8219,1204.1366,1641.7717,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1207,1267.4667,1204.1366,1641.5085,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1208,1219.6013,1204.1366,1524.4957,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1209,1237.8738,1204.1366,1577.3888,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1210,1228.0509,1204.1366,1557.7488,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1211,1227.8221,1204.1366,1613.9104,";;23;9;43;17;18;27;6*5;14;15;42;4;36*39;12;25;2;1;44;24;34*19;11;26;21;10;37*30;40;29;28;7;13;20*32;22;16;41;33;8;3*38;31;35","7",""
1212,1232.1272,1204.1366,1566.9686,";;23;9;43;17;18;11;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*27;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1213,1224.1659,1204.1366,1542.8838,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1214,1226.7516,1204.1366,1555.304,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1215,1233.8898,1204.1366,1567.606,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1216,1211.8851,1204.1366,1441.7394,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1217,1219.5734,1204.1366,1578.8888,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1218,1216.0487,1204.1366,1446.6124,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1219,1232.6812,1204.1366,1641.9254,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1220,1242.3726,1204.1366,1529.9681,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1221,1222.2234,1204.1366,1586.2174,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1222,1243.775,1204.1366,1536.2762,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1223,1244.6447,1204.1366,1689.2375,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1224,1222.5726,1204.1366,1540.6768,";;23;9;43;17;18;27;6;26*14;15;42;1;36;39;12*25;2;4;44;24;34*19;11;5;21;10;37*30;40;29;28;7;13;20*32;22;16;41;33;8;3*38;31;35","7",""
1225,1233.7654,1204.1366,1715.8949,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1226,1230.9443,1204.1366,1543.4993,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;30*11;5;21;10;37;19;40*29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1227,1229.0492,1204.1366,1536.7534,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1228,1235.7745,1204.1366,1616.4938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1229,1230.8612,1204.1366,1576.7583,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1230,1211.7313,1204.1366,1431.2502,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1231,1219.0045,1204.1366,1442.506,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1232,1217.5968,1204.1366,1566.6503,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1233,1225.9235,1204.1366,1547.8165,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1234,1222.6534,1204.1366,1540.7814,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1235,1228.5605,1204.1366,1521.1338,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1236,1223.3634,1204.1366,1500.9076,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1237,1239.4015,1204.1366,1718.8257,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1238,1218.7297,1204.1366,1551.765,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1239,1238.3005,1204.1366,1546.8882,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1240,1230.7968,1204.1366,1595.8912,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1241,1239.0797,1204.1366,1679.0796,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1242,1226.5568,1204.1366,1495.4767,";;23;9;43;17;18;27;6;26*14;15;42;28;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;4;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1243,1249.9379,1204.1366,1596.9784,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1244,1223.6409,1204.1366,1546.128,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1245,1235.9263,1204.1366,1545.8145,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1246,1250.4634,1204.1366,1637.0402,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1247,1229.253,1204.1366,1529.9681,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1248,1257.1312,1204.1366,1605.9308,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1249,1223.683,1204.1366,1557.7488,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1250,1222.4043,1204.1366,1540.7814,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1251,1233.1936,1204.1366,1532.4902,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
