"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
1264,1315.9098,1274.051,1783.927,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1265,1301.3224,1274.051,1699.411,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1266,1302.237,1274.051,1717.9044,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1267,1298.2253,1274.051,1879.1619,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1268,1308.2504,1274.051,1824.063,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1269,1308.8088,1274.051,1701.131,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1270,1312.7574,1274.051,1754.3495,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1271,1297.4099,1274.051,1679.9326,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1272,1291.4232,1274.051,1660.5583,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1273,1303.2184,1274.051,1755.8655,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1274,1305.7961,1274.051,1651.7932,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1275,1315.0697,1274.051,1857.2543,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1276,1311.9624,1274.051,1767.0116,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1277,1302.654,1274.051,1870.3156,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1278,1323.8608,1274.051,1843.9122,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1279,1332.4827,1274.051,1785.5326,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1280,1301.4246,1274.051,1648.9829,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1281,1319.9264,1274.051,1894.8793,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1282,1294.5562,1274.051,1582.566,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1283,1310.7129,1274.051,1939.9668,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1284,1291.7594,1274.051,1672.9557,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1285,1299.4324,1274.051,1629.697,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1286,1306.4504,1274.051,1783.927,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1287,1311.2306,1274.051,1725.5375,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1288,1317.2395,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1289,1301.9049,1274.051,1828.9805,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1290,1307.5093,1274.051,1719.3203,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1291,1300.3055,1274.051,1648.9829,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1292,1302.3782,1274.051,1673.2954,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1293,1325.9979,1274.051,1939.9668,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1294,1295.4677,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1295,1299.8158,1274.051,1863.4663,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1296,1301.8969,1274.051,1673.2954,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1297,1290.2839,1274.051,1768.1956,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1298,1298.6854,1274.051,1619.1913,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1299,1300.4725,1274.051,1824.4976,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1300,1305.0054,1274.051,1633.6635,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1301,1294.566,1274.051,1666.9426,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1302,1303.7628,1274.051,1756.5715,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1303,1291.4275,1274.051,1701.131,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1304,1306.2798,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1305,1307.2812,1274.051,1791.7303,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1306,1295.8293,1274.051,1716.8259,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1307,1299.458,1274.051,1764.158,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1308,1300.5785,1274.051,1710.1898,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1309,1300.0216,1274.051,1719.8206,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1310,1295.3572,1274.051,1671.1188,";;16;28;34;27;3*37;7;9;47*46;13;11;20;26*39;35;22;25;19;38;36;32;10*21;30;33;2;41;23;1;6;44*18;17;14;12;5;31;43;45*40;4;42;8;15;24;29","7",""
1311,1289.1814,1274.051,1585.2947,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1312,1313.2267,1274.051,1847.3306,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1313,1295.9922,1274.051,1677.6176,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1314,1304.6285,1274.051,1783.927,";;16;4;34;27;3;37*7;40;47;46;13*11;20;26;39;35;22;25*19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*28;42;8;15;24;29","7",""
1315,1299.1862,1274.051,1780.79,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1316,1298.8367,1274.051,1728.4568,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1317,1310.9526,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1318,1298.1082,1274.051,1656.6208,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1319,1301.1044,1274.051,1755.9227,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1320,1297.203,1274.051,1765.4327,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1321,1293.3558,1274.051,1669.5114,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1322,1291.4412,1274.051,1630.671,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1323,1294.1768,1274.051,1660.2614,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1324,1302.2251,1274.051,1686.4004,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1325,1315.0294,1274.051,1690.0096,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1326,1317.1,1274.051,1828.9805,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1327,1304.4406,1274.051,1839.4791,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1328,1295.6058,1274.051,1785.8407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1329,1299.5168,1274.051,1789.6465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1330,1295.6399,1274.051,1675.8644,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1331,1299.974,1274.051,1824.4976,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1332,1298.7041,1274.051,1673.2954,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1333,1289.5585,1274.051,1540.9688,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1334,1309.7744,1274.051,1879.1619,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1335,1298.9606,1274.051,1691.5994,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1336,1318.8967,1274.051,1788.2465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1337,1305.3936,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1338,1297.7144,1274.051,1859.4772,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1339,1307.0442,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1340,1305.4695,1274.051,1716.0105,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1341,1303.881,1274.051,1780.79,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1342,1306.4326,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1343,1297.5515,1274.051,1663.416,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1344,1302.9839,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1345,1313.3185,1274.051,1966.7905,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1346,1298.8228,1274.051,1732.5272,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1347,1298.0793,1274.051,1732.5272,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1348,1314.6251,1274.051,1905.1952,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1349,1293.361,1274.051,1688.582,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1350,1321.4332,1274.051,1733.6117,";;16;28;34;27;3*37;7;40;47;46*13;36;20;26;39;35;22;25*19;38;11;32;10;21;30*33;2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1351,1291.6265,1274.051,1758.8383,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1352,1302.0529,1274.051,1791.7303,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1353,1322.2089,1274.051,1828.9805,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1354,1303.6353,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1355,1298.9893,1274.051,1738.7961,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1356,1318.9332,1274.051,1857.36,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1357,1322.9103,1274.051,1788.2465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1358,1303.2944,1274.051,1764.2407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1359,1314.6045,1274.051,1758.8383,";;16;28;34;27;40*37;7;3;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1360,1296.0057,1274.051,1725.0507,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1361,1306.7786,1274.051,1874.0261,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;8;42;15;24;29","7",""
1362,1309.0023,1274.051,1698.3733,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1363,1312.8042,1274.051,1756.5715,";;16;18;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;28*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1364,1309.9443,1274.051,1894.8793,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1365,1308.7075,1274.051,1798.0964,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1366,1313.1332,1274.051,1785.5326,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1367,1318.1708,1274.051,1791.7303,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1368,1317.5328,1274.051,1843.1526,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1369,1304.2118,1274.051,1720.2222,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1370,1294.0363,1274.051,1733.6117,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1371,1303.4263,1274.051,1718.2009,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1372,1313.595,1274.051,1966.7905,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1373,1301.6293,1274.051,1660.4009,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1374,1289.9496,1274.051,1660.8724,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1375,1294.0808,1274.051,1660.7574,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1376,1308.7096,1274.051,1682.8872,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1377,1298.9502,1274.051,1645.4426,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1378,1321.0094,1274.051,1828.9805,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
