"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.66364"
2575,902.73083,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2576,941.1278,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2577,915.93506,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2578,920.34064,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2579,917.5634,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2580,914.54706,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2581,910.47205,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2582,902.2466,878.66364,1292.2224,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2583,929.63196,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2584,933.05414,878.66364,1377.1357,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2585,922.81586,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2586,903.37604,878.66364,1330.404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2587,902.6321,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2588,926.11523,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2589,897.6799,878.66364,1260.3212,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2590,923.30164,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2591,915.448,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2592,891.4253,878.66364,1232.3611,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2593,932.04987,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2594,904.86304,878.66364,1286.1733,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2595,905.3894,878.66364,1354.9397,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2596,914.949,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2597,931.0304,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2598,930.9593,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2599,917.8971,878.66364,1365.3655,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2600,898.0496,878.66364,1371.1044,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2601,914.04156,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2602,899.2918,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2603,923.36127,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2604,902.7204,878.66364,1312.2872,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2605,909.04065,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2606,913.6209,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2607,905.541,878.66364,1457.4878,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2608,906.2503,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2609,905.94446,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2610,901.84064,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2611,921.9936,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2612,903.9492,878.66364,1386.8816,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2613,920.35034,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2614,910.1658,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2615,902.6665,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2616,897.4805,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2617,897.13885,878.66364,1305.7324,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2618,915.3519,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2619,898.0726,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2620,906.6061,878.66364,1377.1357,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2621,934.9147,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2622,916.1785,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2623,917.3655,878.66364,1330.404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2624,924.22925,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2625,915.9082,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2626,900.2902,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2627,920.18677,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2628,899.55225,878.66364,1298.6938,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2629,905.6942,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2630,898.8103,878.66364,1364.4957,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2631,919.47437,878.66364,1333.3214,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2632,892.86615,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2633,915.22156,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2634,910.1864,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2635,904.2606,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2636,915.28357,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2637,912.7251,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2638,890.61273,878.66364,1157.3318,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2639,904.8462,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2640,916.38776,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2641,910.2818,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2642,911.87946,878.66364,1232.3611,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2643,906.30786,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2644,920.6319,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2645,900.1549,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2646,927.01654,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2647,901.035,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2648,897.6636,878.66364,1446.5385,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2649,909.4387,878.66364,1383.9456,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2650,907.83826,878.66364,1333.3214,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2651,923.59174,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2652,919.7093,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2653,906.9471,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2654,917.39526,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2655,925.2921,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2656,902.2335,878.66364,1311.4971,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2657,896.7749,878.66364,1253.1761,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2658,913.1275,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2659,898.25885,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2660,893.3475,878.66364,1494.3525,";;30;21;31;19;17;2;10;18*8;9;22;15;29;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2661,894.0815,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2662,923.0571,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2663,904.1602,878.66364,1322.0977,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2664,898.3451,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2665,909.03656,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2666,925.70654,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2667,923.0653,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2668,908.6079,878.66364,1312.2872,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2669,903.04333,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2670,909.82874,878.66364,1344.8135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2671,915.9164,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2672,913.6128,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2673,904.44006,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2674,908.1839,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2675,915.29596,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2676,911.54987,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2677,911.1307,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;23;10;25;5*20;27;6;3;15;28;4;11*12;1;13;7;16;26*24;14","5",""
2678,909.8143,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2679,905.036,878.66364,1348.4468,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2680,918.91766,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2681,903.95776,878.66364,1446.5385,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2682,900.97974,878.66364,1272.6565,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2683,923.7152,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2684,921.49054,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2685,896.22656,878.66364,1232.3611,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2686,896.32697,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2687,916.71216,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2688,910.7621,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2689,902.4275,878.66364,1300.7646,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2690,901.4264,878.66364,1283.4521,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2691,916.15564,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2692,915.0722,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2693,922.54956,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2694,909.353,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2695,905.1554,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2696,908.6765,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2697,907.75586,878.66364,1292.5814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2698,916.3421,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2699,907.2419,878.66364,1364.4957,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2700,896.9166,878.66364,1326.8174,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2701,923.1153,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2702,912.4565,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2703,911.8873,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2704,929.9857,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2705,917.2057,878.66364,1348.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2706,901.8039,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2707,914.20483,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2708,907.3879,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2709,900.4034,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2710,911.87354,878.66364,1330.404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2711,904.03674,878.66364,1333.3214,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2712,916.9964,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2713,903.6386,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2714,906.3993,878.66364,1457.4878,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2715,912.7888,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2716,913.4428,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2717,911.6155,878.66364,1377.1018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2718,907.60474,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2719,908.2798,878.66364,1344.8135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2720,903.3262,878.66364,1260.815,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2721,910.86127,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2722,896.71625,878.66364,1222.74,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2723,905.5784,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2724,911.882,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2725,900.23444,878.66364,1365.3655,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2726,928.0036,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2727,919.18604,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2728,921.9436,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2729,920.1166,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2730,901.70056,878.66364,1457.4878,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2731,899.1714,878.66364,1327.6902,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2732,918.7912,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2733,908.3155,878.66364,1343.1512,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2734,906.61664,878.66364,1377.1357,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
