"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.5557"
1192,1091.0328,1063.5557,1441.184,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1193,1089.9441,1063.5557,1495.2092,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1194,1082.8278,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1195,1088.1564,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1196,1086.9937,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1197,1088.6848,1063.5557,1428.4556,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1198,1085.9397,1063.5557,1504.1172,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1199,1087.9176,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1200,1104.692,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1201,1082.3135,1063.5557,1420.7954,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1202,1085.8268,1063.5557,1502.7842,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1203,1093.9974,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1204,1088.79,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1205,1089.8135,1063.5557,1472.9242,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1206,1091.4403,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1207,1089.8983,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1208,1077.6818,1063.5557,1356.375,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1209,1088.3085,1063.5557,1416.922,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1210,1084.6199,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1211,1088.3071,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1212,1083.0802,1063.5557,1424.1135,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1213,1087.034,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1214,1095.7523,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1215,1095.8888,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1216,1074.7588,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1217,1100.5275,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1218,1078.6947,1063.5557,1381.5122,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1219,1083.4945,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1220,1084.1752,1063.5557,1461.2491,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1221,1071.3973,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1222,1089.6853,1063.5557,1472.782,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1223,1095.8037,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1224,1079.6959,1063.5557,1472.782,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1225,1101.0249,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1226,1094.6716,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1227,1076.6309,1063.5557,1307.1421,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1228,1080.6823,1063.5557,1337.3096,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1229,1085.1725,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1230,1099.8495,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1231,1072.139,1063.5557,1322.7424,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1232,1102.9672,1063.5557,1582.8944,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1233,1072.0454,1063.5557,1402.1675,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1234,1107.0033,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1235,1088.3588,1063.5557,1426.747,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1236,1095.4237,1063.5557,1495.2092,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1237,1090.0435,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1238,1084.7351,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1239,1089.5713,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1240,1080.3896,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1241,1091.7498,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1242,1074.876,1063.5557,1276.3624,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1243,1092.2897,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1244,1088.0319,1063.5557,1344.5205,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1245,1095.4128,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1246,1092.4265,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1247,1077.9602,1063.5557,1360.6622,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1248,1082.4072,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1249,1087.2015,1063.5557,1391.1573,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1250,1087.397,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1251,1083.9332,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1252,1091.6575,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1253,1080.6874,1063.5557,1488.6593,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1254,1093.2815,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1255,1090.1257,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1256,1090.1759,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1257,1090.059,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1258,1097.4852,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1259,1101.0297,1063.5557,1502.7842,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1260,1085.8145,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1261,1083.419,1063.5557,1499.47,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1262,1079.144,1063.5557,1404.3359,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1263,1076.8286,1063.5557,1385.4733,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1264,1083.9542,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1265,1089.1123,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1266,1081.6438,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1267,1074.4493,1063.5557,1402.7212,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1268,1092.6334,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1269,1092.9966,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1270,1085.6871,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1271,1096.8522,1063.5557,1506.4824,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1272,1086.499,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1273,1091.1736,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1274,1082.9034,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1275,1087.559,1063.5557,1520.7363,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1276,1103.0944,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1277,1076.6024,1063.5557,1508.8678,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1278,1081.3333,1063.5557,1355.6953,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1279,1088.2666,1063.5557,1451.149,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1280,1097.2366,1063.5557,1443.7882,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1281,1092.5062,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1282,1102.8513,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1283,1093.6587,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1284,1099.4767,1063.5557,1503.0415,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1285,1089.954,1063.5557,1460.4972,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1286,1104.2848,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1287,1090.3441,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1288,1080.4211,1063.5557,1575.1641,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1289,1095.2301,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1290,1085.2058,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1291,1070.5186,1063.5557,1215.7004,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1292,1087.3556,1063.5557,1556.6151,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1293,1083.7583,1063.5557,1451.149,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1294,1087.4618,1063.5557,1381.5122,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1295,1090.5659,1063.5557,1460.8368,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1296,1085.3542,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1297,1101.6101,1063.5557,1503.0114,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1298,1093.071,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1299,1099.7749,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1300,1089.7245,1063.5557,1350.1033,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1301,1084.2678,1063.5557,1522.7645,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1302,1073.3821,1063.5557,1355.0358,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1303,1094.2164,1063.5557,1382.6459,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1304,1088.9862,1063.5557,1428.4556,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1305,1081.7986,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1306,1085.4805,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1307,1086.1525,1063.5557,1443.7882,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1308,1080.2339,1063.5557,1437.5264,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1309,1074.1543,1063.5557,1492.1497,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1310,1082.373,1063.5557,1391.1573,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1311,1093.8634,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1312,1075.6726,1063.5557,1510.15,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1313,1095.7697,1063.5557,1513.7467,";;5;28;4;11;8;9;19;17*2;3;6;30;21;31;13*18;22;15;29;7;27;20;23*25;10;24;14;26*16;1;12","5",""
1314,1087.0463,1063.5557,1384.5576,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1315,1080.7769,1063.5557,1379.3026,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1316,1096.3721,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1317,1092.5641,1063.5557,1555.169,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1318,1091.9205,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1319,1088.3191,1063.5557,1536.4906,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1320,1091.9673,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1321,1082.4424,1063.5557,1366.3132,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1322,1085.5706,1063.5557,1474.3683,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1323,1093.029,1063.5557,1539.3815,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1324,1090.8483,1063.5557,1421.4613,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1325,1083.7662,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1326,1089.6534,1063.5557,1472.9242,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1327,1098.0568,1063.5557,1580.8531,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1328,1085.7164,1063.5557,1444.2366,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1329,1077.0151,1063.5557,1314.4196,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1330,1084.5071,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1331,1090.6865,1063.5557,1524.4021,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1332,1085.6923,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1333,1085.0856,1063.5557,1361.1973,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1334,1080.3381,1063.5557,1377.1959,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1335,1087.4359,1063.5557,1517.1481,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1336,1096.9647,1063.5557,1513.7467,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1337,1092.121,1063.5557,1591.8514,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1338,1097.1923,1063.5557,1551.2145,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1339,1080.7473,1063.5557,1377.0702,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1340,1086.5818,1063.5557,1508.8678,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1341,1082.4675,1063.5557,1502.7842,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1342,1097.8076,1063.5557,1576.0765,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1343,1084.238,1063.5557,1518.4207,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1344,1083.4556,1063.5557,1416.1794,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1345,1102.9485,1063.5557,1441.5643,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1346,1089.8252,1063.5557,1579.742,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1347,1102.7386,1063.5557,1508.8678,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
1348,1083.7859,1063.5557,1420.7954,";;23;28;4;11;8;9;19;17;2*3;6;30;21;31;13;18*22;15;29;7;27;20;5*25;10;24;14;26*16;1;12","5",""
