"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1805.1107"
0,2227.9927,1927.3036,2606.0132,";;34;24;20;5;10;23;9;13;15*12;33;8;17;21;22*30;18;1;28;29;4;26;32*31;7*36;16*14;2;6;35;25;27*11;19;3","7",""
3128,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3129,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3130,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3131,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3132,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3133,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3134,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3135,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3136,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3137,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3138,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3139,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3140,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3141,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3142,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3143,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3144,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3145,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3146,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3147,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3148,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3149,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3150,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3151,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3152,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3153,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3154,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3155,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3156,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3157,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3158,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3159,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3160,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3161,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3162,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3163,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3164,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3165,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3166,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3167,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3168,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3169,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3170,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3171,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3172,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3173,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3174,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3175,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3176,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3177,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3178,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3179,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3180,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3181,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3182,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3183,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3184,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3185,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3186,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3187,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3188,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3189,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3190,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3191,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3192,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3193,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3194,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3195,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3196,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3197,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3198,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3199,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3200,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3201,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3202,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3203,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3204,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3205,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3206,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3207,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3208,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3209,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3210,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3211,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3212,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3213,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3214,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3215,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3216,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3217,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3218,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3219,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3220,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3221,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3222,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3223,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3224,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3225,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3226,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3227,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3228,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3229,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3230,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3231,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3232,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3233,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3234,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3235,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3236,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3237,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3238,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3239,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3240,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3241,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3242,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3243,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3244,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3245,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3246,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3247,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3248,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3249,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3250,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3251,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3252,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3253,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3254,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3255,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3256,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3257,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3258,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3259,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3260,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3261,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3262,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3263,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3264,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3265,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3266,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
