"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
1779,942.75476,908.35504,1260.7975,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1780,925.3926,908.35504,1291.1526,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1781,934.89294,908.35504,1258.5852,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1782,923.7704,908.35504,1224.1605,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1783,943.19226,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1784,917.9331,908.35504,1174.7592,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1785,930.3642,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;4*28;23;11;8;18;14;24;9*22;29","5",""
1786,928.7681,908.35504,1206.7808,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1787,929.11206,908.35504,1237.451,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1788,938.2332,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1789,932.0732,908.35504,1223.5927,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1790,933.5952,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1791,932.739,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1792,935.1746,908.35504,1327.8809,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1793,923.777,908.35504,1243.1903,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1794,932.3322,908.35504,1263.2076,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1795,929.94116,908.35504,1266.7385,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1796,925.99335,908.35504,1343.4913,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1797,933.9185,908.35504,1261.6367,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1798,923.8251,908.35504,1216.1022,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1799,939.88007,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1800,929.9628,908.35504,1239.6636,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1801,935.55225,908.35504,1260.7975,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1802,934.03766,908.35504,1301.3182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1803,929.3258,908.35504,1214.0696,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1804,918.9459,908.35504,1172.1234,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1805,923.40063,908.35504,1198.9192,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1806,926.3025,908.35504,1229.7786,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1807,943.25287,908.35504,1263.2712,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1808,929.5715,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1809,931.4729,908.35504,1196.1919,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1810,934.7433,908.35504,1208.9028,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1811,930.9751,908.35504,1204.724,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1812,924.2174,908.35504,1169.7341,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1813,915.84,908.35504,1089.713,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1814,928.4519,908.35504,1223.4283,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1815,930.6454,908.35504,1226.5115,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1816,944.6355,908.35504,1306.902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1817,915.3967,908.35504,1230.6555,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1818,920.5304,908.35504,1223.2434,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1819,920.78796,908.35504,1180.9833,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1820,929.4846,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1821,925.4659,908.35504,1258.5852,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1822,938.80835,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1823,947.4578,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1824,942.7213,908.35504,1261.6367,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1825,926.1867,908.35504,1210.0275,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1826,951.09766,908.35504,1323.0331,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1827,924.57916,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1828,919.7838,908.35504,1223.2035,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1829,933.6728,908.35504,1227.2614,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1830,923.19904,908.35504,1266.7385,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1831,937.59686,908.35504,1292.0831,";;20;5;25;10;15;12;1*13;7;16;26;30;27;21*31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1832,929.91376,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1833,934.2949,908.35504,1197.3956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1834,927.4702,908.35504,1266.7385,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1835,921.57306,908.35504,1235.615,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1836,943.57947,908.35504,1241.3695,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1837,941.49023,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1838,921.5025,908.35504,1243.7408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1839,935.39825,908.35504,1327.8809,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1840,927.069,908.35504,1239.4888,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1841,928.8617,908.35504,1260.7975,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1842,937.5184,908.35504,1266.904,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1843,946.3814,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1844,937.93365,908.35504,1301.2424,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1845,927.6394,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1846,940.84064,908.35504,1285.8134,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1847,947.0736,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1848,942.17,908.35504,1323.0331,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1849,935.46735,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1850,920.4232,908.35504,1128.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1851,936.89557,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1852,917.40625,908.35504,1163.2896,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1853,940.36096,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1854,921.59735,908.35504,1161.5099,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1855,923.05853,908.35504,1145.774,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1856,922.3922,908.35504,1257.6305,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1857,923.77234,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1858,934.0801,908.35504,1270.1566,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1859,927.9943,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;3;26;30;12*21;31;19;17;6;16;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1860,932.80255,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1861,936.77075,908.35504,1260.4662,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1862,936.58374,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1863,933.5955,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1864,943.3314,908.35504,1346.992,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1865,949.0121,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1866,946.5438,908.35504,1255.6115,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1867,929.4905,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1868,931.9493,908.35504,1260.7975,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1869,933.68994,908.35504,1174.7732,";;20;5;25;10;15*2;1;13;7;16;26;30*12;21;31;19;17;6;3;27;23*28;4;11;8;18;14;24;9*22;29","5",""
1870,924.7929,908.35504,1174.7732,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1871,934.212,908.35504,1199.3057,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1872,925.4746,908.35504,1145.3235,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1873,932.93414,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1874,926.264,908.35504,1227.2614,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1875,941.6687,908.35504,1274.2627,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1876,933.39526,908.35504,1222.4098,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1877,914.1365,908.35504,1026.4797,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1878,929.1345,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1879,952.1403,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1880,921.7518,908.35504,1209.9833,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1881,927.2207,908.35504,1254.5132,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1882,931.0946,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1883,935.98267,908.35504,1325.9775,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1884,926.12494,908.35504,1201.2272,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1885,928.5263,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1886,920.5561,908.35504,1238.9956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1887,923.25494,908.35504,1177.2959,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1888,922.89624,908.35504,1207.057,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1889,937.4803,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1890,927.66565,908.35504,1257.4514,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;24;14;9*22;29","5",""
1891,929.7356,908.35504,1263.157,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1892,930.6092,908.35504,1240.9518,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1893,936.015,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1894,938.2804,908.35504,1260.4662,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1895,924.80725,908.35504,1266.7385,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1896,928.7919,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1897,919.8393,908.35504,1256.6118,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1898,931.7036,908.35504,1251.2867,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1899,934.86835,908.35504,1249.7754,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1900,933.29553,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1901,941.3671,908.35504,1270.1509,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1902,921.27704,908.35504,1267.7416,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1903,927.67267,908.35504,1320.1182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1904,932.4917,908.35504,1226.121,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1905,936.09235,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1906,934.4547,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1907,930.3516,908.35504,1327.8809,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1908,937.85706,908.35504,1291.3606,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1909,933.08575,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1910,926.80255,908.35504,1191.5326,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1911,918.9462,908.35504,1139.04,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1912,927.3005,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1913,914.3688,908.35504,1142.8488,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1914,936.163,908.35504,1310.8982,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1915,931.8184,908.35504,1189.092,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1916,930.7313,908.35504,1355.4703,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1917,938.3272,908.35504,1259.0557,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1918,928.30115,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1919,920.63776,908.35504,1173.829,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1920,931.7351,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1921,936.1599,908.35504,1263.4968,";;20;5;25;16*7;13;1;27;15;10;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1922,940.64734,908.35504,1259.0557,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1923,939.06256,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1924,929.1985,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1925,942.7157,908.35504,1263.2712,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1926,927.0934,908.35504,1239.4888,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1927,922.2356,908.35504,1209.4042,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1928,937.08655,908.35504,1292.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1929,923.49994,908.35504,1226.9083,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1930,936.6106,908.35504,1258.5852,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1931,932.0195,908.35504,1230.3611,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1932,942.8566,908.35504,1207.057,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1933,924.57227,908.35504,1242.6648,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1934,928.0352,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1935,931.105,908.35504,1254.5629,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1936,923.8324,908.35504,1232.1123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1937,924.7977,908.35504,1182.8708,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1938,922.03534,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
