"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
1229,969.5023,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1230,947.1292,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1231,961.1792,935.3794,1248.6886,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1232,962.46423,935.3794,1348.951,";;5;3;10;15;11;4;26;27*24;14;23;2;25;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1233,952.9468,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1234,951.2006,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1235,960.10547,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1236,963.8868,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1237,947.25214,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1238,959.46674,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1239,951.0997,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1240,952.9946,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1241,955.52075,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1242,951.7562,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1243,953.6594,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1244,968.462,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1245,975.5786,935.3794,1748.6821,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1246,955.09296,935.3794,1270.5299,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1247,956.12634,935.3794,1228.1978,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1248,961.0567,935.3794,1270.5299,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1249,976.2795,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1250,971.7861,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1251,965.14294,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1252,962.58685,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1253,947.79083,935.3794,1174.1547,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1254,956.05884,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;12;22;29;20;9*16;30","5",""
1255,963.59045,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1256,952.5915,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1257,949.8684,935.3794,1227.4082,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1258,956.6172,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1259,957.5801,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1260,983.8315,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1261,952.0154,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1262,950.4764,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1263,989.1655,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1264,954.79663,935.3794,1195.4279,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1265,966.09906,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1266,955.3317,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1267,958.4201,935.3794,1182.6787,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1268,952.58826,935.3794,1202.4984,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1269,948.7381,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1270,952.41907,935.3794,1281.7416,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1271,965.79767,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1272,953.783,935.3794,1307.8569,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1273,956.24097,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1274,953.75525,935.3794,1302.1799,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1275,954.62805,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1276,946.79315,935.3794,1183.4661,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1277,956.72876,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1278,959.02985,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1279,954.3119,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1280,956.6329,935.3794,1264.9994,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1281,956.61383,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1282,958.34625,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1283,957.2542,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1284,958.55896,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1285,954.5157,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1286,959.4122,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1287,958.0504,935.3794,1208.341,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1288,967.7861,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1289,960.71344,935.3794,1223.0592,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1290,952.41327,935.3794,1231.0267,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1291,962.5796,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1292,957.8179,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1293,948.54456,935.3794,1232.95,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1294,955.234,935.3794,1206.8151,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1295,948.9158,935.3794,1132.294,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1296,964.7339,935.3794,1228.1978,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1297,968.9545,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1298,965.6418,935.3794,1291.5529,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1299,961.07764,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1300,949.56006,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1301,963.9417,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1302,954.05975,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1303,958.5415,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1304,970.37085,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1305,972.4152,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1306,967.81665,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1307,959.92773,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1308,961.62195,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1309,960.94507,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1310,973.7026,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1311,953.90155,935.3794,1270.9675,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1312,952.78076,935.3794,1183.4661,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1313,950.27435,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1314,964.2875,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1315,954.2428,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1316,957.4811,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1317,946.0614,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1318,971.6218,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1319,950.06616,935.3794,1270.9675,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1320,956.2621,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1321,962.45825,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1322,949.5346,935.3794,1202.4984,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1323,970.5451,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1324,961.7567,935.3794,1248.487,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1325,967.4931,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1326,956.9646,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1327,960.33057,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1328,954.06604,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1329,964.8883,935.3794,1241.3663,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1330,954.9662,935.3794,1223.6106,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1331,950.62695,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1332,963.75867,935.3794,1327.9209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1333,951.2844,935.3794,1253.9325,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1334,970.1922,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1335,950.06146,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1336,965.555,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1337,957.4763,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1338,957.41205,935.3794,1371.2239,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1339,954.15405,935.3794,1213.4136,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1340,963.00916,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;21;2;3;1;17;19*31;23;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1341,956.50806,935.3794,1246.8636,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1342,961.71234,935.3794,1302.1799,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1343,966.7532,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1344,973.48584,935.3794,1417.5867,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1345,967.17773,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1346,951.9229,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1347,961.8636,935.3794,1248.6886,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1348,959.6336,935.3794,1227.4082,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1349,960.6996,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1350,959.6116,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1351,947.0444,935.3794,1177.4363,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1352,951.0213,935.3794,1253.9325,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1353,947.54065,935.3794,1177.7671,";;5;25;10;15;11;4;26*27;24;14;23;8;3;1;17;19;31*21;13;7;6;28;2*18;9;22;29;20;12*16;30","5",""
1354,949.0698,935.3794,1228.3633,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1355,962.3059,935.3794,1401.4467,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1356,960.6535,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1357,953.6741,935.3794,1296.784,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1358,957.7396,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1359,957.7224,935.3794,1348.951,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1360,971.5018,935.3794,1366.3655,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1361,962.1686,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1362,944.28687,935.3794,1248.6886,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1363,969.6828,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1364,958.3342,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1365,950.1422,935.3794,1210.7556,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1366,961.6757,935.3794,1216.7242,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1367,977.99493,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1368,953.2394,935.3794,1201.7157,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1369,971.2763,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1370,956.9776,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1371,960.1551,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1372,966.59064,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1373,952.4314,935.3794,1176.2483,";;5;25;10;15;11;4;26*27;24;14;23;2;3;28*17;19;31;21;13;7;6;1;8*18;9;22;29;20;12*16;30","5",""
1374,960.8018,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1375,952.27936,935.3794,1307.8569,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1376,953.185,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1377,954.2781,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1378,965.4518,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1379,956.60187,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1380,949.82666,935.3794,1253.9325,";;5;2;10;15;11;4;26;27*24;14;23;25;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1381,950.67755,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1382,959.28925,935.3794,1253.9325,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1383,955.6756,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1384,948.2241,935.3794,1205.063,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1385,950.4648,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1386,953.69604,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1387,963.13837,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1388,963.699,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
