"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
3056,1068.164,1049.7638,1330.2886,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3057,1063.066,1049.7638,1423.5017,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3058,1075.9003,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3059,1075.9937,1049.7638,1389.0804,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3060,1075.874,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3061,1072.9197,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3062,1062.7623,1049.7638,1238.2021,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3063,1066.9155,1049.7638,1374.7753,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3064,1084.2219,1049.7638,1458.5688,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3065,1068.6005,1049.7638,1389.0804,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3066,1067.5344,1049.7638,1426.9178,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3067,1081.6584,1049.7638,1346.0985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3068,1085.0034,1049.7638,1428.6016,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3069,1074.1001,1049.7638,1441.2634,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3070,1066.7405,1049.7638,1346.0985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3071,1077.0602,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3072,1073.595,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3073,1082.737,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3074,1063.8127,1049.7638,1329.994,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3075,1073.3774,1049.7638,1329.994,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3076,1082.3707,1049.7638,1433.3059,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3077,1066.3915,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3078,1087.6523,1049.7638,1382.1307,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3079,1063.5875,1049.7638,1376.9623,";;13;2;3;4;11;8*28;18;24;14;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3080,1065.2755,1049.7638,1339.6381,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3081,1078.3506,1049.7638,1413.5198,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3082,1073.1202,1049.7638,1456.9352,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3083,1080.2772,1049.7638,1430.504,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3084,1069.0762,1049.7638,1367.3866,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3085,1071.0676,1049.7638,1413.5198,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3086,1089.6998,1049.7638,1547.5704,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3087,1068.795,1049.7638,1401.2129,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3088,1064.277,1049.7638,1321.8053,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3089,1066.5118,1049.7638,1357.1478,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3090,1066.5638,1049.7638,1423.5017,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3091,1066.2876,1049.7638,1478.9902,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3092,1073.4672,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3093,1076.0325,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3094,1087.2095,1049.7638,1541.5592,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3095,1069.4319,1049.7638,1328.1066,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3096,1062.3649,1049.7638,1356.2999,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3097,1079.4086,1049.7638,1478.9902,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3098,1078.1108,1049.7638,1333.8357,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3099,1075.7014,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15*26;17;19;31;1;16*20;5;29;27;7;21;12;30*25;10;23;6","5",""
3100,1074.4045,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3101,1070.338,1049.7638,1376.7095,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3102,1074.3478,1049.7638,1458.5688,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3103,1072.2676,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3104,1070.649,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3105,1067.1544,1049.7638,1433.3059,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3106,1077.4098,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3107,1085.1398,1049.7638,1458.5688,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3108,1095.5593,1049.7638,1474.0226,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;25;30;12*10;23;6","5",""
3109,1088.2781,1049.7638,1505.2324,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3110,1080.8156,1049.7638,1541.5592,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3111,1073.8339,1049.7638,1367.6608,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3112,1069.2766,1049.7638,1360.9213,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3113,1055.0916,1049.7638,1222.1621,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3114,1072.2108,1049.7638,1401.0496,";;13;2;3;4;11;8*12;21;7;27;26;17;19;31;1*16;20;5;29;15;22*9;18;24;14;28;30;25*10;23;6","5",""
3115,1082.5017,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3116,1069.8701,1049.7638,1346.0985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3117,1082.3204,1049.7638,1422.4697,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3118,1064.4703,1049.7638,1360.9213,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3119,1065.0415,1049.7638,1315.6487,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3120,1071.1855,1049.7638,1380.8341,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3121,1071.0647,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3122,1072.4019,1049.7638,1394.6974,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3123,1061.013,1049.7638,1299.0658,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3124,1074.0077,1049.7638,1335.6962,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3125,1069.7245,1049.7638,1387.6807,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3126,1061.6427,1049.7638,1249.6022,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3127,1078.9551,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*7;27;26;21;12;30;25*10;23;6","5",""
3128,1076.0127,1049.7638,1569.0726,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3129,1059.4159,1049.7638,1328.1066,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3130,1069.385,1049.7638,1426.9178,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3131,1090.6453,1049.7638,1488.9784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3132,1075.0989,1049.7638,1403.2001,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3133,1071.388,1049.7638,1426.9178,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3134,1063.747,1049.7638,1303.85,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3135,1070.205,1049.7638,1386.9692,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3136,1075.0286,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3137,1086.5886,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3138,1083.5327,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3139,1077.9504,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3140,1069.2533,1049.7638,1403.2001,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;31;1;16;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3141,1078.407,1049.7638,1398.122,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3142,1080.2664,1049.7638,1474.0226,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3143,1075.3914,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3144,1062.2179,1049.7638,1302.8541,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3145,1069.2866,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3146,1088.677,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3147,1074.669,1049.7638,1428.6016,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3148,1074.4174,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3149,1074.0468,1049.7638,1433.1097,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3150,1083.5875,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3151,1069.3182,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3152,1071.006,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3153,1074.862,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3154,1067.3876,1049.7638,1382.1307,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3155,1091.0723,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3156,1062.4529,1049.7638,1221.7224,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3157,1080.7672,1049.7638,1428.6016,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3158,1070.9493,1049.7638,1380.8341,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3159,1071.5789,1049.7638,1547.5704,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3160,1064.3735,1049.7638,1287.055,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3161,1070.5568,1049.7638,1394.6974,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3162,1082.6637,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3163,1063.3688,1049.7638,1305.6064,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3164,1085.2308,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3165,1068.0703,1049.7638,1367.6608,";;13;2;3;4;11;8*28;14;24;18;9;22;15*25;30;12;21;7;27;26*17;19;31;1;16;20;5*29;10;23;6","5",""
3166,1072.3423,1049.7638,1369.7921,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3167,1077.7876,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3168,1063.4565,1049.7638,1367.6608,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3169,1079.054,1049.7638,1357.0048,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3170,1058.3885,1049.7638,1266.4303,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3171,1074.3032,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3172,1078.9384,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3173,1072.494,1049.7638,1505.2324,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3174,1072.6003,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3175,1071.7222,1049.7638,1297.7445,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3176,1066.0813,1049.7638,1263.759,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3177,1082.6617,1049.7638,1391.9498,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3178,1069.4634,1049.7638,1376.9623,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3179,1079.4308,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;23;10*25;30;12;21;7;27;26*17;19;31;6","5",""
3180,1078.3843,1049.7638,1527.7347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;17;19*26;27;7;21;12;30;25*10;23;6","5",""
3181,1070.6505,1049.7638,1460.7405,";;13;2;3;4;27;26*17;19;31;1;16;20;5*29;15;22;9;18;24;14;28*8;11;7;21;12;30;25;10*23;6","5",""
3182,1076.5935,1049.7638,1481.8612,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3183,1072.1288,1049.7638,1506.5764,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3184,1079.2245,1049.7638,1454.8862,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3185,1082.6165,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3186,1077.0697,1049.7638,1383.7145,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3187,1072.3367,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3188,1068.777,1049.7638,1505.2324,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3189,1069.4028,1049.7638,1320.339,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3190,1072.8789,1049.7638,1336.2859,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3191,1078.2258,1049.7638,1428.6016,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3192,1074.8246,1049.7638,1347.3304,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3193,1074.8696,1049.7638,1478.9902,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3194,1064.2479,1049.7638,1412.3865,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3195,1071.0436,1049.7638,1426.9178,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;25;30;12*10;23;6","5",""
3196,1072.3694,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3197,1081.049,1049.7638,1419.3182,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3198,1073.6173,1049.7638,1398.122,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3199,1062.6833,1049.7638,1505.2324,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3200,1076.8625,1049.7638,1349.2156,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3201,1063.9005,1049.7638,1244.6294,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3202,1059.425,1049.7638,1316.5472,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3203,1071.864,1049.7638,1412.3865,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3204,1082.6826,1049.7638,1505.7253,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3205,1077.6975,1049.7638,1410.9115,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3206,1062.9142,1049.7638,1264.5159,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3207,1068.2812,1049.7638,1518.9154,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3208,1065.037,1049.7638,1433.3059,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3209,1084.3995,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3210,1073.9751,1049.7638,1412.3865,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3211,1063.8203,1049.7638,1267.8596,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
