"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
1684,1396.5022,1376.0315,1784.5294,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1685,1410.9917,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1686,1405.1278,1376.0315,1779.8438,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1687,1402.9008,1376.0315,1993.4652,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1688,1405.847,1376.0315,1911.088,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1689,1408.0903,1376.0315,1998.5106,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1690,1423.787,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1691,1411.2378,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1692,1399.7344,1376.0315,1967.2147,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1693,1414.8981,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1694,1405.3192,1376.0315,1890.7379,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1695,1401.1324,1376.0315,1844.7448,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1696,1398.1171,1376.0315,1774.2122,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1697,1422.494,1376.0315,2001.5658,";;28;29;21;30;46;13;23*7;32;18;47;16;40*36;12;43;1;6;15;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1698,1402.6033,1376.0315,1938.3248,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1699,1416.8875,1376.0315,1908.0397,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1700,1402.9641,1376.0315,1890.7379,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1701,1422.7975,1376.0315,1998.5106,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1702,1416.5062,1376.0315,2015.222,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1703,1407.8,1376.0315,1918.9222,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1704,1399.9641,1376.0315,1638.8911,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1705,1397.9762,1376.0315,1622.9391,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1706,1401.0005,1376.0315,1903.9745,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1707,1394.58,1376.0315,1718.6278,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1708,1420.8945,1376.0315,1888.9125,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1709,1432.8085,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1710,1415.9961,1376.0315,1996.6964,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1711,1409.652,1376.0315,1909.243,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1712,1390.8291,1376.0315,1691.3068,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1713,1420.8882,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1714,1398.5856,1376.0315,1757.5287,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1715,1410.9298,1376.0315,1857.2614,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1716,1412.3678,1376.0315,1914.8212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1717,1414.6079,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1718,1420.0581,1376.0315,1919.5917,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1719,1429.1787,1376.0315,1985.6,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1720,1416.3851,1376.0315,2093.979,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1721,1391.1045,1376.0315,1776.9515,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1722,1413.5737,1376.0315,1885.7262,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1723,1404.3007,1376.0315,1816.7435,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1724,1420.3895,1376.0315,1918.7782,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1725,1406.3358,1376.0315,1937.3212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1726,1402.8011,1376.0315,1945.5114,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1727,1389.9789,1376.0315,1905.6656,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1728,1397.9945,1376.0315,2001.5658,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1729,1401.1086,1376.0315,1904.9569,";;28;29;21;30;46;31;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5*13;41;2;33;10","7",""
1730,1406.3218,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1731,1392.65,1376.0315,1941.0594,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1732,1404.4564,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1733,1401.9976,1376.0315,1839.8165,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1734,1405.0142,1376.0315,1908.0397,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1735,1413.3031,1376.0315,1908.4596,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1736,1393.6262,1376.0315,2112.943,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1737,1402.0021,1376.0315,1823.6271,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1738,1398.4531,1376.0315,1887.4325,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1739,1410.7816,1376.0315,1908.0397,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1740,1401.6023,1376.0315,1909.3297,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1741,1395.3506,1376.0315,1885.7262,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1742,1402.3766,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1743,1397.1338,1376.0315,1876.6481,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1744,1392.053,1376.0315,1902.1146,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1745,1401.763,1376.0315,1774.0353,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1746,1392.7042,1376.0315,1774.0353,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1747,1406.8761,1376.0315,1834.2333,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1748,1419.3452,1376.0315,2027.2506,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1749,1407.8064,1376.0315,2027.2506,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1750,1414.5492,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1751,1393.7614,1376.0315,1775.639,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1752,1417.5024,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1753,1392.7439,1376.0315,1728.3065,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1754,1397.7308,1376.0315,1794.493,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1755,1412.6948,1376.0315,1874.4711,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1756,1404.2139,1376.0315,1771.1449,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1757,1412.6681,1376.0315,1910.8524,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1758,1396.4202,1376.0315,1744.1063,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1759,1401.9164,1376.0315,1921.4989,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1760,1417.0581,1376.0315,2005.5083,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1761,1398.9564,1376.0315,1798.569,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1762,1414.6066,1376.0315,1931.4362,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1763,1417.6257,1376.0315,1868.7611,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1764,1413.5018,1376.0315,2080.6494,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1765,1427.1221,1376.0315,1910.8524,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1766,1402.1506,1376.0315,1697.6643,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1767,1433.1371,1376.0315,1921.4989,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1768,1406.4962,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1769,1405.5398,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1770,1400.0552,1376.0315,1876.0143,";;28;29;21;30;46;13;15*7;32;18;27;16;40*36;12;43;1;6;23;14;17*34;47;3;25;19*38;22;45;24;4;11;42;8*37;9;39;26;20;35;44*5;31;41;2;33;10","7",""
1771,1395.8462,1376.0315,1678.3618,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1772,1420.4628,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1773,1413.082,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1774,1393.4894,1376.0315,1810.6664,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1775,1385.53,1376.0315,1766.9957,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1776,1412.4055,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1777,1407.053,1376.0315,2034.8839,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1778,1393.8855,1376.0315,1677.8684,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1779,1408.2833,1376.0315,1967.2147,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1780,1402.9258,1376.0315,1907.1178,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1781,1414.2067,1376.0315,1912.7845,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1782,1411.5492,1376.0315,1767.4178,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1783,1414.5876,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1784,1401.797,1376.0315,1907.1178,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1785,1393.6368,1376.0315,1688.4287,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1786,1422.6111,1376.0315,1905.6656,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1787,1396.2976,1376.0315,1993.4652,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1788,1390.5842,1376.0315,1612.5768,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1789,1413.4569,1376.0315,1931.4362,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1790,1392.8749,1376.0315,1897.4545,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1791,1410.5939,1376.0315,1948.4169,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1792,1404.6686,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1793,1414.0988,1376.0315,1941.0594,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1794,1416.2649,1376.0315,2075.87,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1795,1430.1311,1376.0315,2011.8932,";;28;29;21;30;46;36;15*7;32;18;47;16;40*13;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1796,1403.1832,1376.0315,1812.9375,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1797,1395.9758,1376.0315,1866.639,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1798,1392.0111,1376.0315,1710.6459,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
