"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.1619"
0,2815.7314,2323.9185,3237.9243,";;10;21;8;34;22;17;11*16;35;19;40;30;1*36;39;4;15;41;31*18;32;33;28;24;27;25*7;20;23;13;5;42;6;14*9;37;29;26;2;12*38;44;3;43","7",""
1171,1281.994,1257.1619,2009.6576,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1172,1283.1342,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1173,1284.4519,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1174,1283.7648,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1175,1291.3849,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1176,1283.7711,1257.1619,1743.1512,";;7;5;33;41;8;10;3;32*13;23;1;12;39;36;4;16*42;15;26;18;20;9;28;44;6*24;27;43;37;34;17;21;22*29;11;40;30;19*25;2;38;14;35*31","7",""
1177,1288.3854,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1178,1290.2013,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1179,1290.1594,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1180,1285.1182,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1181,1285.5735,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1182,1279.583,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1183,1284.5457,1257.1619,1723.4934,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1184,1283.4138,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1185,1291.6261,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1186,1296.2019,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1187,1283.9087,1257.1619,1931.125,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1188,1278.7673,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1189,1287.8964,1257.1619,1909.8146,";;7;5;33;41;8;10;3*21;9;23;1;12;39*36;4;16;42;15;26;18;20*13;28;44;6;24;27;43;37;34*17;32;22;29;11;40*30;19;25;2*38;14;35;31","7",""
1190,1289.0116,1257.1619,1854.8625,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1191,1281.3422,1257.1619,1701.1504,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1192,1290.4568,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1193,1289.6611,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1194,1283.5924,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1195,1285.5844,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1196,1285.4702,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1197,1290.2388,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;25;34;17*21;22;29;11;40;30*19;37;2;38*14;35;31","7",""
1198,1280.0641,1257.1619,1723.5767,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1199,1285.4652,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1200,1288.4655,1257.1619,1739.4624,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1201,1289.8142,1257.1619,1742.3955,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1202,1281.5488,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1203,1287.9948,1257.1619,1873.1672,";;7;21;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*5;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1204,1280.9524,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1205,1287.3934,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1206,1278.6008,1257.1619,1729.9276,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1207,1291.3495,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*42;23;1;12;39;36;4;16*9;15;26;18;20;13;28;44;6*24;27;43;37;34;17;21;22*29;11;40;30;19*25;2;38;14;35*31","7",""
1208,1283.8601,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1209,1285.858,1257.1619,1742.3955,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1210,1285.3346,1257.1619,2029.676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1211,1289.5472,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1212,1286.5356,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1213,1282.8062,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1214,1277.7079,1257.1619,1747.7731,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1215,1285.015,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1216,1283.8906,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1217,1292.6777,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1218,1291.3134,1257.1619,1739.9824,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1219,1290.2761,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1220,1286.0159,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1221,1289.6211,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1222,1280.9017,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1223,1280.2028,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1224,1285.7517,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1225,1283.19,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1226,1288.9253,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1227,1286.0206,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1228,1289.8457,1257.1619,1768.2643,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1229,1287.7683,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1230,1282.4703,1257.1619,1775.5414,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1231,1283.9353,1257.1619,1761.2488,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1232,1280.9996,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1233,1288.9623,1257.1619,1742.372,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1234,1290.4915,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1235,1290.0593,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1236,1286.3365,1257.1619,1801.555,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1237,1286.6251,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1238,1288.4691,1257.1619,1775.5414,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1239,1292.9447,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1240,1293.9465,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1241,1282.522,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1242,1282.3854,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1243,1287.2825,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1244,1289.9664,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1245,1288.15,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1246,1284.8029,1257.1619,1733.847,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1247,1289.1129,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1248,1283.4238,1257.1619,1668.6738,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1249,1286.1067,1257.1619,1739.4624,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1250,1292.6614,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1251,1288.538,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1252,1285.2959,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1253,1286.3629,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1254,1285.8657,1257.1619,1747.7731,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1255,1283.3293,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1256,1287.6857,1257.1619,1768.2643,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1257,1283.2201,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1258,1284.089,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1259,1290.8933,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1260,1289.5795,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1261,1286.6991,1257.1619,1768.2643,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1262,1293.7435,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1263,1288.0267,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1264,1282.325,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1265,1287.9357,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1266,1279.4617,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1267,1284.8564,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1268,1289.5228,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;27;4;16;42*15;26;18;20;13;28;44;6;24*36;43;37;34;17;21*22;29;11;40;30;19*25;2;38;14;35*31","7",""
1269,1282.5112,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1270,1291.3414,1257.1619,1688.1194,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1271,1292.0973,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1272,1277.9587,1257.1619,1711.2495,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1273,1289.307,1257.1619,1741.0635,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1274,1290.1852,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1275,1278.782,1257.1619,1711.8186,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1276,1282.2668,1257.1619,1742.372,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1277,1285.8079,1257.1619,1768.6877,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1278,1288.3512,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1279,1288.5228,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1280,1289.7997,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1281,1287.3455,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1282,1286.5745,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1283,1275.5122,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1284,1290.149,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1285,1286.7394,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1286,1290.4828,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1287,1294.1489,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1288,1290.0265,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1289,1283.8452,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1290,1287.7278,1257.1619,1742.372,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
