"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
1219,884.32336,850.79877,1403.2661,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1220,872.09674,850.79877,1251.6155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1221,875.78876,850.79877,1374.0828,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1222,872.95435,850.79877,1374.0828,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1223,885.5929,850.79877,1314.545,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1224,878.53925,850.79877,1338.8884,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1225,888.8696,850.79877,1371.8057,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1226,889.6873,850.79877,1306.5769,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1227,884.1332,850.79877,1298.9404,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1228,860.1571,850.79877,1211.352,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1229,867.45294,850.79877,1193.9219,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1230,887.0973,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1231,874.49097,850.79877,1151.8516,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1232,893.8786,850.79877,1403.2661,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1233,876.5018,850.79877,1371.8057,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1234,892.1727,850.79877,1311.867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1235,895.2383,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1236,887.37836,850.79877,1286.6997,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1237,881.0597,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1238,874.03406,850.79877,1252.9952,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1239,872.50665,850.79877,1314.0004,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1240,876.3616,850.79877,1300.7616,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1241,882.8781,850.79877,1338.8884,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1242,894.93353,850.79877,1298.3958,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1243,865.97205,850.79877,1166.9817,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1244,869.90515,850.79877,1322.4412,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1245,877.3206,850.79877,1298.9404,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1246,887.3981,850.79877,1334.6328,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1247,867.97595,850.79877,1248.6274,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1248,889.4324,850.79877,1353.4387,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1249,885.6951,850.79877,1300.7616,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1250,870.0623,850.79877,1242.688,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1251,892.8468,850.79877,1289.9514,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1252,875.3243,850.79877,1292.7811,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1253,891.8768,850.79877,1298.9404,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1254,881.1653,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1255,886.181,850.79877,1199.8201,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1256,878.3918,850.79877,1345.9167,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1257,872.8425,850.79877,1340.0061,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1258,876.46484,850.79877,1337.4705,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1259,872.65344,850.79877,1243.3717,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1260,875.7361,850.79877,1284.4402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1261,877.4297,850.79877,1244.1517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1262,886.2888,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1263,883.6594,850.79877,1269.8479,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1264,873.9949,850.79877,1292.7811,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1265,870.7365,850.79877,1256.2863,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1266,870.5467,850.79877,1335.1775,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1267,877.8025,850.79877,1303.8511,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1268,874.8169,850.79877,1214.7756,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1269,883.0128,850.79877,1282.3931,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1270,879.99634,850.79877,1240.6471,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1271,872.43695,850.79877,1403.2661,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1272,881.28,850.79877,1305.5714,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1273,874.15857,850.79877,1289.9514,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1274,881.1996,850.79877,1301.3063,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1275,871.7088,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1276,875.53937,850.79877,1340.5334,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1277,873.2897,850.79877,1368.9252,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1278,877.7051,850.79877,1226.4843,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1279,867.253,850.79877,1332.8417,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1280,879.1024,850.79877,1340.0061,";;28;4;11;8;9;22;18;24*12;7;2;3;23;20*14;13;17;19;31;21;1;29;15*10;25;5;6;27;30;16*26","5",""
1281,884.3045,850.79877,1311.867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1282,882.1916,850.79877,1253.8956,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1283,884.7859,850.79877,1305.0269,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1284,892.2979,850.79877,1332.8417,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1285,866.3797,850.79877,1154.8297,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1286,899.1319,850.79877,1374.0828,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1287,885.57404,850.79877,1269.3032,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1288,867.8884,850.79877,1340.5334,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1289,893.2145,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1290,862.7866,850.79877,1374.0828,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1291,894.5505,850.79877,1329.4691,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1292,875.16327,850.79877,1338.344,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1293,870.9871,850.79877,1253.3263,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1294,878.88354,850.79877,1300.7616,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1295,891.57794,850.79877,1267.4281,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1296,880.8965,850.79877,1269.3032,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1297,894.5623,850.79877,1275.1483,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1298,878.15015,850.79877,1286.4796,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1299,885.19257,850.79877,1275.1483,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1300,876.3407,850.79877,1337.4705,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1301,886.14343,850.79877,1279.8573,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1302,881.7725,850.79877,1171.1918,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1303,885.1443,850.79877,1352.8942,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1304,882.8856,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1305,885.35046,850.79877,1335.1775,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1306,871.90186,850.79877,1306.0322,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1307,892.22144,850.79877,1380.6122,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1308,871.5364,850.79877,1299.3723,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1309,871.84674,850.79877,1173.9565,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1310,873.60376,850.79877,1319.7009,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1311,879.8295,850.79877,1374.0828,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1312,872.6439,850.79877,1218.9347,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1313,863.25586,850.79877,1131.4645,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1314,873.13525,850.79877,1243.7809,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1315,880.5982,850.79877,1221.9291,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1316,871.1714,850.79877,1227.0289,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1317,874.641,850.79877,1236.2208,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1318,882.8889,850.79877,1335.0455,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1319,911.1941,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1320,886.92,850.79877,1305.0269,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1321,859.3523,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1322,866.27875,850.79877,1305.5714,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1323,890.24274,850.79877,1339.4615,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1324,876.03394,850.79877,1334.6328,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1325,883.1125,850.79877,1296.5448,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1326,885.8356,850.79877,1253.8956,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1327,871.93976,850.79877,1298.8276,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1328,882.0351,850.79877,1122.6401,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1329,882.39453,850.79877,1332.2971,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1330,864.80634,850.79877,1148.8165,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1331,875.4557,850.79877,1306.0322,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1332,875.78455,850.79877,1340.0061,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1333,886.3928,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1334,864.6489,850.79877,1179.2443,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1335,868.73444,850.79877,1339.4615,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1336,882.7475,850.79877,1389.277,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1337,873.94257,850.79877,1188.7651,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1338,867.1085,850.79877,1298.8276,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1339,872.61743,850.79877,1339.9888,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1340,893.21216,850.79877,1258.9874,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1341,882.9377,850.79877,1293.9867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1342,864.04706,850.79877,1201.6528,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1343,888.62555,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1344,886.0529,850.79877,1319.5264,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1345,873.0814,850.79877,1389.8217,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1346,889.608,850.79877,1280.402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1347,882.1012,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1348,885.0451,850.79877,1314.545,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1349,862.0323,850.79877,1202.2689,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1350,872.635,850.79877,1305.5714,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1351,893.07245,850.79877,1267.9728,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1352,874.16876,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1353,882.8693,850.79877,1275.45,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1354,874.58954,850.79877,1251.6155,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1355,863.86615,850.79877,1201.7242,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1356,881.6601,850.79877,1350.4431,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1357,871.06,850.79877,1292.7811,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1358,884.5538,850.79877,1345.9167,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1359,878.003,850.79877,1371.8057,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1360,885.37506,850.79877,1306.0322,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1361,860.4662,850.79877,1299.0435,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1362,888.1107,850.79877,1321.8966,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1363,886.86365,850.79877,1299.3723,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1364,887.5396,850.79877,1336.9258,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1365,871.86304,850.79877,1319.5264,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1366,858.83014,850.79877,1115.0247,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1367,888.95776,850.79877,1311.867,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1368,886.97516,850.79877,1275.1483,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1369,864.82935,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1370,885.609,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1371,862.78485,850.79877,1118.3239,";;5;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;28;20;27;30;16*26","5",""
1372,872.7234,850.79877,1284.9847,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1373,876.4511,850.79877,1202.1975,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1374,880.96295,850.79877,1269.8479,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1375,884.0719,850.79877,1280.402,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1376,886.891,850.79877,1371.261,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1377,881.8214,850.79877,1340.5334,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1378,893.7908,850.79877,1274.4248,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
