"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.4277"
1177,905.73456,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1178,909.0621,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1179,903.458,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1180,909.741,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1181,910.44543,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1182,911.0757,881.4277,1384.421,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1183,914.5219,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1184,910.1886,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1185,912.4618,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1186,904.49146,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1187,919.12115,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1188,913.7285,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1189,908.2348,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1190,909.9687,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1191,917.1673,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1192,916.98755,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1193,911.55255,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1194,911.07886,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1195,914.6224,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*12;18;28;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1196,910.993,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1197,911.96173,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1198,912.4678,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1199,921.8347,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1200,912.91113,881.4277,1366.9865,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1201,913.268,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1202,921.6887,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1203,912.854,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1204,910.8394,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1205,911.2443,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1206,913.14325,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1207,902.3156,881.4277,1393.317,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1208,916.6602,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1209,908.03674,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1210,913.9848,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1211,911.84033,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1212,910.5071,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1213,916.703,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1214,907.72186,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1215,905.7214,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1216,916.43994,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1217,912.4075,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1218,910.4288,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1219,906.0367,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1220,910.5846,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1221,912.8041,881.4277,1403.2434,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1222,912.4399,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1223,917.30743,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1224,903.3877,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1225,911.16156,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1226,914.25684,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1227,909.0147,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1228,911.5871,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1229,914.8934,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1230,911.3342,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1231,904.94525,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1232,912.1942,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1233,906.3921,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1234,913.84106,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1235,919.35,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1236,908.6636,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1237,911.3716,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1238,910.00146,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1239,919.0248,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1240,907.62933,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1241,916.9984,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1242,914.3118,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1243,907.85205,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1244,908.385,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1245,911.19086,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1246,906.82983,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1247,914.1673,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1248,911.31305,881.4277,1366.9865,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1249,917.21814,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1250,915.7402,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1251,907.1373,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1252,906.79504,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1253,903.25745,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1254,911.3599,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1255,912.2809,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1256,913.03015,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1257,911.20807,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1258,908.24023,881.4277,1419.4441,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1259,911.0133,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1260,917.2842,881.4277,1428.0599,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1261,915.5577,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1262,906.65106,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1263,915.09326,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1264,911.67615,881.4277,1346.9303,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1265,907.884,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1266,907.63245,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1267,907.7466,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1268,906.66504,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1269,913.56915,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;27;22;8;11;4*28;18;12;1;14;24;15;7;21*31;19;17;13;26;16*30","5",""
1270,916.9345,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1271,908.02277,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1272,905.6981,881.4277,1383.4968,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1273,910.7543,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1274,924.12744,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1275,913.0509,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1276,903.30255,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1277,911.8931,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1278,913.1627,881.4277,1480.9224,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1279,911.0481,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1280,909.51447,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1281,914.47095,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1282,914.16974,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1283,905.0701,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1284,908.04193,881.4277,1379.8995,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1285,907.6609,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1286,918.3674,881.4277,1518.489,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1287,911.26526,881.4277,1457.0573,";;6;3;2;23;9;25;31*20;29;10;15;22;8;11*16;28;18;12;1;14;24*27;7;21;5;19;17;13*26;4;30","5",""
1288,910.28613,881.4277,1414.9478,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1289,910.82416,881.4277,1498.1425,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1290,913.719,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1291,911.7134,881.4277,1420.1802,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1292,921.7632,881.4277,1651.461,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1293,914.13837,881.4277,1395.546,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1294,909.2067,881.4277,1379.1057,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1295,908.2632,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1296,916.0951,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1297,915.54517,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1298,901.7643,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1299,914.61676,881.4277,1403.8087,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1300,905.3181,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1301,911.03357,881.4277,1395.546,";;6;3;2;23;9;25;30*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*5","5",""
1302,902.16425,881.4277,1343.7454,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1303,912.3199,881.4277,1410.199,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1304,918.89496,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1305,903.20215,881.4277,1396.6862,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1306,902.9609,881.4277,1446.7388,";;6;3;24;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;2;27*7;21;31;19;17;13;26*16;30","5",""
1307,913.8139,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1308,913.6254,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1309,916.0749,881.4277,1475.779,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1310,913.5334,881.4277,1374.1447,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1311,913.79144,881.4277,1457.0573,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1312,906.01447,881.4277,1427.1346,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1313,904.5583,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1314,909.0522,881.4277,1403.4801,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1315,923.78424,881.4277,1474.0892,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1316,917.0866,881.4277,1333.8152,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1317,910.5621,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1318,918.5316,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1319,908.81647,881.4277,1446.7388,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1320,908.86884,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1321,905.3247,881.4277,1417.757,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1322,912.69226,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1323,918.48785,881.4277,1454.2968,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1324,916.10126,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1325,899.8321,881.4277,1389.218,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1326,909.45636,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1327,907.9317,881.4277,1488.4803,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1328,917.15265,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1329,911.5668,881.4277,1436.8268,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1330,920.9323,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1331,914.4708,881.4277,1419.5767,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1332,923.0357,881.4277,1627.1085,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1333,911.55743,881.4277,1455.0608,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1334,909.4596,881.4277,1422.8401,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1335,917.10236,881.4277,1455.6732,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
1336,908.6603,881.4277,1454.2968,";;6;3;2;23;9;25;5*20;29;10;15;22;8;11;4*28;18;12;1;14;24;27;7;21*31;19;17;13;26;16*30","5",""
