"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.7886"
1750,889.3821,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1751,902.26807,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1752,920.19196,859.7886,1372.3698,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1753,900.1548,859.7886,1259.4144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1754,891.54456,859.7886,1287.2124,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1755,920.8352,859.7886,1436.8735,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1756,915.02563,859.7886,1307.0068,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1757,913.40234,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1758,906.5005,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1759,935.9139,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1760,915.99146,859.7886,1265.112,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1761,905.3675,859.7886,1327.0327,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1762,894.8907,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1763,911.5486,859.7886,1330.6252,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1764,899.87463,859.7886,1200.8145,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1765,904.59174,859.7886,1333.6611,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1766,912.3445,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1767,909.65875,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1768,919.5211,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1769,902.5568,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1770,920.2952,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1771,913.1897,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1772,920.8887,859.7886,1273.7406,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1773,894.50415,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1774,907.8468,859.7886,1313.5496,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1775,913.70337,859.7886,1270.1666,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1776,907.76776,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1777,917.0047,859.7886,1250.657,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1778,886.4425,859.7886,1244.1643,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1779,894.33453,859.7886,1302.3026,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1780,911.57544,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1781,905.3017,859.7886,1278.0886,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1782,906.7762,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1783,901.6727,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1784,892.4553,859.7886,1254.4442,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1785,903.0201,859.7886,1345.6914,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1786,882.47565,859.7886,1228.702,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1787,898.55695,859.7886,1289.8033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1788,919.5851,859.7886,1427.518,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1789,908.47986,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1790,928.43823,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1791,886.23975,859.7886,1372.3698,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1792,900.40704,859.7886,1233.0585,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1793,898.08923,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1794,893.1186,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1795,893.85864,859.7886,1345.5762,";;24;18;17;11;4;28;14;1*21;31;19;8;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1796,892.5804,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1797,905.4709,859.7886,1334.5144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1798,896.48444,859.7886,1296.8175,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1799,904.37036,859.7886,1289.8033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1800,919.91846,859.7886,1321.9591,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1801,913.15204,859.7886,1278.0886,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1802,936.88947,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1803,914.2994,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1804,892.20825,859.7886,1337.0033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1805,918.9132,859.7886,1316.5234,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1806,884.6233,859.7886,1265.5791,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1807,914.231,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1808,897.27844,859.7886,1314.5514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1809,892.286,859.7886,1345.6914,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1810,910.738,859.7886,1244.138,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1811,893.28357,859.7886,1275.3835,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1812,899.8443,859.7886,1191.4465,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1813,892.0871,859.7886,1245.771,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1814,905.11884,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1815,902.65875,859.7886,1330.6252,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1816,880.1142,859.7886,1228.1348,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1817,903.04474,859.7886,1228.702,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1818,901.7364,859.7886,1349.5983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1819,918.6954,859.7886,1291.8231,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1820,905.2864,859.7886,1336.9857,";;24;18;8;11;4;28;14;15*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;1*10;25;5;20;30*16;12","5",""
1821,913.802,859.7886,1336.4762,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1822,901.5493,859.7886,1250.657,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1823,902.1347,859.7886,1325.1907,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1824,894.39874,859.7886,1252.6235,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1825,892.4882,859.7886,1244.1643,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1826,909.63696,859.7886,1338.0763,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1827,917.7957,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;30;20;5;25*10;15;9;22;29;27;6;23;3*16;12","5",""
1828,907.3791,859.7886,1354.5897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1829,904.43286,859.7886,1343.4874,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1830,916.7991,859.7886,1295.2012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1831,896.43677,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1832,891.82544,859.7886,1276.2999,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1833,914.25995,859.7886,1333.6611,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1834,902.38055,859.7886,1245.9146,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1835,905.26,859.7886,1295.3665,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1836,904.15454,859.7886,1325.1907,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1837,899.28845,859.7886,1258.298,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1838,913.84686,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1839,909.71094,859.7886,1313.5496,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1840,914.0603,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1841,905.0455,859.7886,1316.6436,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1842,905.83954,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1843,878.6629,859.7886,1175.3253,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1844,951.6495,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1845,912.5729,859.7886,1338.0763,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1846,912.6986,859.7886,1333.3326,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1847,917.9175,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1848,905.5739,859.7886,1316.7468,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1849,888.1304,859.7886,1330.0908,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1850,898.1209,859.7886,1228.1348,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1851,902.18646,859.7886,1226.1567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1852,889.35297,859.7886,1270.1666,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1853,930.06525,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1854,911.6532,859.7886,1276.6233,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1855,899.85547,859.7886,1267.7158,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1856,905.72906,859.7886,1399.8336,";;24;2;8;11;4;28;14;1*21;31;19;17;26;7;13*18;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1857,893.5122,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1858,913.6548,859.7886,1330.6252,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1859,907.1071,859.7886,1253.5283,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1860,915.18274,859.7886,1278.0886,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1861,907.5757,859.7886,1342.6182,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1862,918.5965,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1863,899.901,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1864,908.7299,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1865,916.0929,859.7886,1356.1254,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1866,904.8336,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1867,912.6033,859.7886,1291.8231,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1868,903.2954,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1869,920.69635,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1870,892.6937,859.7886,1160.7186,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1871,897.09845,859.7886,1289.5817,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1872,901.35815,859.7886,1275.0199,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1873,888.9741,859.7886,1274.247,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1874,904.00775,859.7886,1244.138,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1875,917.28174,859.7886,1297.7439,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1876,890.8678,859.7886,1345.6914,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1877,906.17487,859.7886,1276.8876,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1878,909.9021,859.7886,1324.4373,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1879,905.92194,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1880,896.2857,859.7886,1276.8876,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1881,900.60345,859.7886,1289.8033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1882,912.32837,859.7886,1264.8514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1883,905.40814,859.7886,1334.5144,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1884,901.98444,859.7886,1251.4331,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1885,899.8992,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1886,907.36053,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1887,898.67377,859.7886,1267.9227,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1888,888.83124,859.7886,1289.5817,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1889,912.73157,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1890,897.47217,859.7886,1346.9911,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1891,893.90814,859.7886,1228.1348,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1892,916.7176,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1893,888.2397,859.7886,1233.3112,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1894,908.22705,859.7886,1312.23,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1895,891.91724,859.7886,1302.9788,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1896,899.0886,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1897,900.99164,859.7886,1301.7897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1898,883.0504,859.7886,1356.1254,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1899,896.1054,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1900,916.76776,859.7886,1295.2012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1901,899.4807,859.7886,1296.8175,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1902,884.27795,859.7886,1338.4913,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1903,921.077,859.7886,1372.3698,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1904,894.55225,859.7886,1291.3491,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1905,911.85443,859.7886,1372.3698,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1906,904.4447,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1907,912.17206,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1908,904.8767,859.7886,1335.2933,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1909,894.99884,859.7886,1270.27,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
