"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
1127,1368.6172,1350.1282,1616.066,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1128,1383.1935,1350.1282,1804.9811,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1129,1374.4137,1350.1282,1931.9364,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1130,1378.1646,1350.1282,1844.6368,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1131,1380.636,1350.1282,1806.5923,";;41;2;10;29;40;18;20*26;39;8;27;7;35;25;36*37;15;24;13;28;23;32*3;44;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1132,1374.3289,1350.1282,1740.0508,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1133,1392.0692,1350.1282,1889.9476,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1134,1387.5352,1350.1282,1888.8315,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1135,1381.3622,1350.1282,1725.8762,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1136,1369.3696,1350.1282,1684.3506,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1137,1362.869,1350.1282,1637.5264,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1138,1378.4393,1350.1282,1834.8008,";;41;2;10;29;40;18;30;26*39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;20;46;33;47*17;6;1;5;31","7",""
1139,1372.5156,1350.1282,1740.6218,";;41;2;10;3;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*29;25;19;38;22;43;12;45*34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1140,1376.6605,1350.1282,1844.6368,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1141,1395.7881,1350.1282,1945.9908,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1142,1378.2404,1350.1282,1806.4904,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1143,1373.7859,1350.1282,1763.7992,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1144,1377.9832,1350.1282,1676.3922,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1145,1385.4403,1350.1282,1728.8096,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1146,1358.3896,1350.1282,1605.0754,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1147,1363.6406,1350.1282,1605.812,";;41;2;10;29;11;18*20;26;39;8;27;7;35;44*36;37;15;24;13;28*23;32;3;25;19;38;22;43*12;45;34;9;42;40;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1148,1371.6016,1350.1282,1728.8096,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1149,1376.4312,1350.1282,1753.7023,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1150,1366.2128,1350.1282,1934.4794,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1151,1368.1167,1350.1282,1716.1956,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1152,1359.9336,1350.1282,1685.1628,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1153,1379.727,1350.1282,1798.7073,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1154,1374.1858,1350.1282,1930.8734,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1155,1375.2351,1350.1282,1954.4706,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1156,1387.5718,1350.1282,1888.328,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1157,1371.2772,1350.1282,1917.4056,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1158,1370.0558,1350.1282,1703.0692,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1159,1367.8964,1350.1282,1723.7229,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1160,1367.0905,1350.1282,1931.9364,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1161,1376.8175,1350.1282,1707.5502,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1162,1375.5128,1350.1282,1740.5444,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1163,1374.8004,1350.1282,1685.4796,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1164,1374.463,1350.1282,1933.0654,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1165,1371.3605,1350.1282,1702.4117,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1166,1392.096,1350.1282,2111.3848,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1167,1366.2859,1350.1282,1793.1678,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1168,1378.6815,1350.1282,1703.0692,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1169,1382.7166,1350.1282,1844.6368,";;41;2;10;29;40;18;45*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*20;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1170,1373.9738,1350.1282,1748.3174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1171,1382.1968,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1172,1384.0212,1350.1282,1763.4615,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1173,1381.0327,1350.1282,1856.4838,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;21;9;42;11;4*16;14;34;30;46;33;47*17;6;1;5;31","7",""
1174,1397.1748,1350.1282,1807.8721,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1175,1377.8805,1350.1282,1749.8407,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1176,1371.9761,1350.1282,1716.1956,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1177,1368.9402,1350.1282,1917.4056,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1178,1380.7438,1350.1282,1758.8251,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1179,1375.18,1350.1282,1875.2843,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1180,1371.2401,1350.1282,1642.9438,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1181,1367.2876,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1182,1380.3726,1350.1282,1751.1771,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1183,1384.816,1350.1282,1734.883,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1184,1372.2211,1350.1282,1925.1747,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1185,1367.9347,1350.1282,1694.6172,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1186,1363.2944,1350.1282,1656.5587,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1187,1374.9867,1350.1282,1822.3893,";;41;2;10;29;40;18;20*26;39;8;27;7;46;44*36;37;15;24;13;28*23;32;3;25;19;38;22;43*12;45;34;9;42;11*4;16;14;21;30;35;33;47;17*6;1;5;31","7",""
1188,1370.5325,1350.1282,1894.3281,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1189,1379.8182,1350.1282,1922.7296,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1190,1404.6592,1350.1282,1934.4794,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1191,1382.5378,1350.1282,1961.0933,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1192,1386.2761,1350.1282,1847.9711,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1193,1377.1383,1350.1282,1734.883,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1194,1356.3827,1350.1282,1595.9747,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1195,1375.7366,1350.1282,1955.7562,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1196,1368.6136,1350.1282,1806.043,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1197,1387.7981,1350.1282,1856.4838,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1198,1364.3517,1350.1282,1807.8721,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1199,1380.5061,1350.1282,1740.5444,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1200,1371.8497,1350.1282,1721.8196,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1201,1377.6731,1350.1282,1902.2004,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1202,1376.2245,1350.1282,1693.4653,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1203,1390.1555,1350.1282,1926.3671,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1204,1372.1116,1350.1282,1710.9268,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1205,1381.3121,1350.1282,1933.0654,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1206,1375.6965,1350.1282,1880.4093,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1207,1389.6503,1350.1282,1758.8251,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1208,1369.1064,1350.1282,1690.2738,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1209,1369.3386,1350.1282,1726.149,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1210,1378.5714,1350.1282,1811.3936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1211,1381.6958,1350.1282,1740.5444,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1212,1375.6093,1350.1282,1872.8087,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1213,1376.8076,1350.1282,1918.7054,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1214,1364.7167,1350.1282,1721.8196,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1215,1406.1444,1350.1282,1945.9908,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1216,1385.289,1350.1282,1692.7633,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1217,1403.3063,1350.1282,2249.118,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1218,1360.2343,1350.1282,1716.1956,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1219,1385.4186,1350.1282,1818.4857,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;6;22;43;12;45*34;9;42;11;4*16;14;21;30;46;33;47*17;38;1;5;31","7",""
1220,1389.7476,1350.1282,1701.1708,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1221,1380.5641,1350.1282,2249.118,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1222,1364.1182,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1223,1369.5848,1350.1282,1700.7183,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1224,1369.4569,1350.1282,1670.5154,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1225,1389.3693,1350.1282,1926.3671,";;43;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;41;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1226,1378.5312,1350.1282,1763.4615,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1227,1378.4218,1350.1282,1753.7023,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1228,1401.185,1350.1282,1888.8315,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1229,1382.4089,1350.1282,1925.1747,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1230,1417.8986,1350.1282,1931.9364,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1231,1372.1559,1350.1282,1738.9232,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1232,1382.323,1350.1282,1673.8947,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1233,1372.9263,1350.1282,1756.3286,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1234,1381.3533,1350.1282,1811.3936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1235,1368.447,1350.1282,1931.9364,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1236,1385.9733,1350.1282,1713.7513,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1237,1386.471,1350.1282,1661.3541,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1238,1378.1527,1350.1282,1807.8721,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1239,1373.0743,1350.1282,1926.3671,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1240,1380.6223,1350.1282,2249.118,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
