"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
1239,1413.0447,1374.7751,1950.7617,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1240,1437.9335,1374.7751,2073.208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1241,1401.8442,1374.7751,2010.0449,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1242,1415.1586,1374.7751,2054.0295,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1243,1404.2635,1374.7751,1851.7179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1244,1403.5659,1374.7751,1781.0986,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1245,1403.1307,1374.7751,2024.2887,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1246,1414.2896,1374.7751,2046.6709,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1247,1393.6613,1374.7751,2052.2534,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1248,1437.4526,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1249,1420.1481,1374.7751,1911.0562,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1250,1404.1305,1374.7751,2026.8273,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1251,1409.3923,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1252,1401.7675,1374.7751,1960.8275,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1253,1405.3137,1374.7751,2213.5186,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1254,1406.0822,1374.7751,1881.2145,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1255,1442.8867,1374.7751,2065.0872,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1256,1416.3773,1374.7751,2007.8021,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;1;27;41*2;47;16;17;12*31;5;15;45;34;40;44*38;19;32;18","7",""
1257,1423.2649,1374.7751,2032.3755,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1258,1400.6389,1374.7751,1885.0432,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1259,1423.0353,1374.7751,1966.3712,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1260,1399.8745,1374.7751,1934.4276,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1261,1395.9095,1374.7751,1905.2472,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1262,1387.8198,1374.7751,1656.5974,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1263,1421.4304,1374.7751,2010.1343,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1264,1446.9309,1374.7751,1957.3452,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1265,1396.664,1374.7751,1980.7485,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1266,1403.458,1374.7751,2111.289,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1267,1415.6898,1374.7751,1973.854,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;40;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;46;44;38*19;32;18","7",""
1268,1396.038,1374.7751,1915.846,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1269,1418.793,1374.7751,2040.5804,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1270,1391.2065,1374.7751,1741.6127,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1271,1430.1475,1374.7751,2045.5659,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1272,1421.0322,1374.7751,1977.2179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1273,1411.5094,1374.7751,1968.9554,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1274,1401.0459,1374.7751,1802.8928,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1275,1411.9772,1374.7751,2008.9209,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1276,1410.9415,1374.7751,2044.0303,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1277,1417.2261,1374.7751,2016.0796,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1278,1424.6971,1374.7751,2001.9807,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1279,1439.6053,1374.7751,2033.5681,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1280,1402.049,1374.7751,1991.4076,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1281,1387.03,1374.7751,1679.6841,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1282,1411.1055,1374.7751,2020.7815,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;27;13;46;21;33;10;14*43;6;22;7;8;15;24;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1283,1419.8768,1374.7751,2033.5681,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1284,1433.2336,1374.7751,2003.2853,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1285,1433.1138,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1286,1403.0609,1374.7751,1951.1232,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1287,1439.5334,1374.7751,1980.7485,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;22;24;13;46;21;33;10*14;43;6;23;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1288,1418.0444,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1289,1403.9945,1374.7751,2026.0929,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1290,1422.8008,1374.7751,1980.7485,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1291,1401.1311,1374.7751,1778.5328,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1292,1409.2578,1374.7751,1983.6218,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1293,1400.0741,1374.7751,1994.2231,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1294,1405.788,1374.7751,2045.5659,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1295,1401.5127,1374.7751,1871.0096,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1296,1404.8562,1374.7751,2003.2853,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1297,1412.8242,1374.7751,2046.6709,";;9;42;10;4;30;29;28;36;35;39*26;20;3;37;25;23;24*13;46;21;33;11;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1298,1414.7395,1374.7751,2065.0872,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1299,1423.3308,1374.7751,2019.4182,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1300,1394.4387,1374.7751,1875.325,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1301,1435.4661,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1302,1405.3672,1374.7751,2046.6709,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1303,1445.5256,1374.7751,2073.208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1304,1402.7264,1374.7751,1909.6804,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1305,1410.8622,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1306,1401.3082,1374.7751,1875.325,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1307,1409.1718,1374.7751,1932.2571,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1308,1408.9884,1374.7751,2019.301,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1309,1408.9581,1374.7751,2001.9807,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1310,1397.7886,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1311,1399.8253,1374.7751,2033.5681,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1312,1406.1787,1374.7751,1873.1926,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1313,1408.1573,1374.7751,2090.2183,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1314,1395.4642,1374.7751,1847.6456,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1315,1391.3258,1374.7751,1617.7487,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1316,1404.6892,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1317,1428.6724,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1318,1437.6301,1374.7751,1998.9857,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1319,1422.2015,1374.7751,2045.5659,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1320,1407.2905,1374.7751,2010.1343,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;44;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;24;38*19;32;18","7",""
1321,1435.5222,1374.7751,1880.826,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;46;24;13;23;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1322,1424.206,1374.7751,1941.9805,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1323,1418.4126,1374.7751,1962.6948,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1324,1400.1648,1374.7751,2019.301,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1325,1393.091,1374.7751,1861.879,";;9;42;11;4;30;29;28*36;35;39;14;20;3;37;25*23;24;13;46;21;33;10;26*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1326,1427.8389,1374.7751,2026.6893,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1327,1423.9159,1374.7751,2032.0261,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1328,1405.6177,1374.7751,2089.1208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1329,1411.0231,1374.7751,1936.3783,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1330,1421.5858,1374.7751,2043.5707,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1331,1417.9302,1374.7751,2026.0929,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1332,1388.7233,1374.7751,1868.124,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1333,1397.5172,1374.7751,1721.4285,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1334,1411.1316,1374.7751,1981.5405,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1335,1403.2295,1374.7751,1926.1077,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1336,1419.0071,1374.7751,1912.9425,";;9;42;11;4;30;46;28*36;35;39;26;20;3;37*25;23;24;13;29;21;33;10;14;43*6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1337,1412.0735,1374.7751,2045.6953,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1338,1410.0355,1374.7751,1932.2571,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1339,1416.3767,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1340,1403.4895,1374.7751,1955.0184,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1341,1399.1703,1374.7751,1748.0823,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1342,1390.6411,1374.7751,1926.2028,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1343,1387.092,1374.7751,1643.1287,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1344,1393.6104,1374.7751,1926.2028,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1345,1395.8285,1374.7751,1826.5996,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1346,1407.5283,1374.7751,1981.5405,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1347,1400.2148,1374.7751,2011.105,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1348,1429.2386,1374.7751,2032.3755,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1349,1415.8478,1374.7751,2090.2183,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1350,1459.4242,1374.7751,2045.5659,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1351,1393.7069,1374.7751,2001.9807,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1352,1413.2351,1374.7751,2024.9648,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1353,1431.7954,1374.7751,1941.9805,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
