"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.6235"
0,2130.885,1825.3055,2426.7866,";;8;25;29;12;1;27;2;21*28;19;17;14;22;3;7*6;5;9;30;16;18;23;24;4*11;15;10;20;26;31*13","5",""
2844,1024.2222,994.6235,1430.6992,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2845,1008.6351,994.6235,1306.0559,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;11;25;10;29;8;19*4;28;7;13;31;21;1;12;30*16","5",""
2846,1031.9065,994.6235,1404.0499,";;26;6;15;5;20;27;24*14;22;9;3;23;18;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2847,1011.96814,994.6235,1379.7686,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2848,1036.0294,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2849,1035.3267,994.6235,1455.591,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2850,1026.4474,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2851,1022.57587,994.6235,1565.5226,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2852,1024.4329,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2853,1017.7766,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2854,1013.8752,994.6235,1318.6462,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2855,1023.291,994.6235,1443.5242,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2856,1029.6909,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2857,1025.0459,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2858,1030.5115,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2859,1019.2477,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2860,1027.821,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2861,1021.9558,994.6235,1457.1699,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2862,1027.0758,994.6235,1414.4575,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2863,1030.412,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2864,1041.3545,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2865,1036.6508,994.6235,1526.9633,";;26;19;15;5;20;27;24;14*22;9;18;23;3;2;17*6;25;10;29;8;11;4*28;7;13;31;21;1;12;30*16","5",""
2866,1031.7721,994.6235,1404.0499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2867,1021.0767,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2868,1017.9774,994.6235,1338.9426,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2869,1019.3223,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2870,1018.57263,994.6235,1360.2739,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2871,1017.8068,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2872,1020.9461,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2873,1032.8243,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2874,1030.4087,994.6235,1416.3566,";;26;6;15;5;20;27;24*14;22;9;18;1;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;23;12*30;16","5",""
2875,1035.4669,994.6235,1378.3789,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2876,1032.3782,994.6235,1420.0294,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2877,1040.5923,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2878,1018.60266,994.6235,1378.3789,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2879,1035.2368,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2880,1032.2308,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2881,1039.2742,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2882,1018.90155,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2883,1020.1431,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2884,1020.9609,994.6235,1390.6138,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2885,1033.1403,994.6235,1433.355,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2886,1022.11554,994.6235,1362.3367,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2887,1015.93414,994.6235,1446.2474,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2888,1025.5028,994.6235,1430.6992,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2889,1029.3169,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2890,1031.2844,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2891,1024.8313,994.6235,1390.8693,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2892,1018.58984,994.6235,1464.5596,";;26;6;2;5;20;27*24;14;22;9;18;23;3;15*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2893,1009.8915,994.6235,1307.7822,";;26;6;15;5;20;27;10*14;22;9;18;23;3;2*17;19;25;24;29;8;11;4*28;7;13;31;21;1;12;30*16","5",""
2894,1018.5975,994.6235,1341.0326,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2895,1021.85864,994.6235,1423.3326,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2896,1019.4989,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2897,1022.54126,994.6235,1515.8844,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2898,1029.0121,994.6235,1444.4274,";;2;6;15;5;20;27;24;14*22;9;18;23;3;26*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2899,1026.585,994.6235,1594.6353,";;26;6;15;5;20;24;27*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2900,1025.8914,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2901,1034.8966,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2902,1015.52313,994.6235,1455.591,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2903,1011.266,994.6235,1243.7551,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2904,1012.7381,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2905,1018.67303,994.6235,1443.5242,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2906,1020.9581,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2907,1017.37476,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2908,1017.4718,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2909,1039.8094,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2910,1035.8768,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2911,1015.55975,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2912,1027.1132,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2913,1021.0094,994.6235,1356.6417,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2914,1020.98047,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2915,1024.9387,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2916,1025.9614,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2917,1012.5891,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2918,1022.5363,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2919,1033.0831,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2920,1045.1932,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2921,1018.8462,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2922,1025.9645,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2923,1019.6136,994.6235,1430.6992,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2924,1014.7759,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2925,1018.24615,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2926,1024.1996,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2927,1020.7168,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2928,1019.0401,994.6235,1369.6578,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2929,1037.0613,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2930,1011.8425,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2931,1017.8948,994.6235,1357.6398,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2932,1025.6659,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2933,1030.1516,994.6235,1423.9084,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2934,1033.7545,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2935,1003.31665,994.6235,1423.3326,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2936,1018.098,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2937,1033.058,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2938,1012.3798,994.6235,1318.6462,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2939,1033.7931,994.6235,1405.717,";;26;6;15;16;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*5","5",""
2940,1011.61383,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2941,1025.5071,994.6235,1455.591,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2942,1036.5845,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2943,1035.5519,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2944,1021.83984,994.6235,1406.1796,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2945,1030.4418,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2946,1018.4991,994.6235,1364.1296,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2947,1007.84064,994.6235,1404.6185,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2948,1033.2234,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2949,1027.405,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2950,1021.39905,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2951,1052.4977,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2952,1027.4172,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2953,1044.545,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2954,1017.23315,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2955,1026.9845,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2956,1045.4764,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2957,1013.8289,994.6235,1433.355,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2958,1024.7281,994.6235,1443.5242,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2959,1029.0421,994.6235,1411.0791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2960,1024.9814,994.6235,1468.8063,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2961,1023.41425,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2962,1033.719,994.6235,1455.591,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2963,1026.8566,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2964,1013.7749,994.6235,1404.7477,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2965,1024.7489,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2966,1014.33405,994.6235,1406.1796,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2967,1040.7047,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2968,1037.325,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2969,1041.5934,994.6235,1443.3499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2970,1018.1152,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2971,1005.7759,994.6235,1320.3367,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2972,1037.5183,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;21;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;9;1;12;30*16","5",""
2973,1024.1381,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2974,1026.8333,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2975,1026.1962,994.6235,1421.6415,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2976,1026.6696,994.6235,1428.1947,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2977,1030.716,994.6235,1421.7261,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2978,1030.1688,994.6235,1362.3367,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2979,1045.1438,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2980,1032.8528,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2981,1009.30804,994.6235,1256.1968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;13;7;28;31;21;1;12;30*16","5",""
2982,1040.5074,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2983,1019.40466,994.6235,1324.9076,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2984,1038.6865,994.6235,1349.206,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2985,1027.0221,994.6235,1376.7753,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2986,1029.5564,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2987,1006.98755,994.6235,1354.0236,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2988,1011.8446,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2989,1020.18994,994.6235,1485.6968,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2990,1042.0089,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2991,1012.3418,994.6235,1362.1768,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2992,1022.7657,994.6235,1349.206,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2993,1015.11444,994.6235,1363.3229,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2994,1020.75696,994.6235,1360.3344,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2995,1045.8895,994.6235,1553.9622,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2996,1029.2406,994.6235,1428.1947,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2997,1021.698,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2998,1021.8621,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2999,1025.8933,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
3000,1014.92126,994.6235,1393.3118,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
