"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9425"
0,2128.252,1762.3109,2351.3704,";;14;4;28;15;29;8;9*18;22;7;1;11;10;17;12*2;3;26;6;21*25;5;31;20;30;27;24*13;23;19;16","5",""
1093,1017.4465,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1094,1018.66705,973.9425,1514.8464,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;7;24*5;25;10;15;12;31;19*17;3;8;18;6*26;16;30","5",""
1095,1044.4554,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1096,1008.3554,973.9425,1455.7651,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1097,1029.6648,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1098,986.9535,973.9425,1275.1382,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1099,991.4373,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1100,996.7965,973.9425,1423.6654,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1101,1017.96265,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1102,1018.52563,973.9425,1599.1755,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1103,1010.3242,973.9425,1509.2333,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1104,1026.4395,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1105,1001.1612,973.9425,1496.8508,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1106,1012.37854,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1107,1022.8137,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1108,1008.789,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1109,996.299,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1110,1000.2723,973.9425,1487.0657,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1111,1018.90576,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1112,1009.0189,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1113,987.25226,973.9425,1478.5667,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1114,1011.2184,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1115,984.9604,973.9425,1393.575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;6;19;17*3;8;18;31;26*16;30","5",""
1116,1014.20294,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1117,994.7914,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1118,1008.6287,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1119,1010.6577,973.9425,1575.7684,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1120,1012.8803,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1121,1010.1326,973.9425,1555.7393,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1122,987.77344,973.9425,1280.8673,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1123,1015.0843,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1124,1009.2068,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1125,998.8175,973.9425,1428.6675,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1126,1016.6012,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1127,1000.75366,973.9425,1411.8622,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1128,988.3803,973.9425,1288.9996,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1129,999.837,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1130,1030.4359,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1131,993.41815,973.9425,1456.6542,";;29;22;9;11;4;28;23;2*17;27;14;13;21;1;12;24*5;25;10;15;7;31;19*20;3;8;18;6*26;16;30","5",""
1132,998.37897,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1133,1007.6953,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;18;7*31;19;17;3;8;15;6*26;16;30","5",""
1134,1005.87103,973.9425,1425.3577,";;29;22;9;11;4;28;23;2*20;27;8;13;21;1;12;24*5;25;10;15;7;31;19*17;3;14;18;6*26;16;30","5",""
1135,1018.5072,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1136,1005.437,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1137,1001.0781,973.9425,1555.7393,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1138,1001.2729,973.9425,1366.4235,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1139,1012.6668,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1140,1010.659,973.9425,1440.9302,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1141,1000.9944,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1142,988.6172,973.9425,1346.7489,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1143,1011.8198,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;3;19*17;31;8;18;6;26*16;30","5",""
1144,1003.2356,973.9425,1352.7255,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1145,1008.5053,973.9425,1443.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1146,1009.3925,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1147,1021.5438,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1148,1004,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1149,1001.039,973.9425,1428.2964,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1150,1011.0789,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1151,1004.7234,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1152,1026.9596,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1153,987.9532,973.9425,1243.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1154,1010.4486,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*26;3;8;18;6*17;16;30","5",""
1155,1001.0769,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1156,1024.2125,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1157,992.1207,973.9425,1312.3976,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1158,1005.01874,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1159,986.3818,973.9425,1293.1061,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1160,998.6066,973.9425,1478.5667,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1161,990.4336,973.9425,1440.9302,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1162,1024.3018,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1163,1001.9001,973.9425,1441.4423,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1164,998.5712,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1165,1002.7505,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1166,1009.8189,973.9425,1599.1755,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1167,1016.74475,973.9425,1428.2964,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1168,989.03314,973.9425,1307.6134,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1169,1016.5142,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1170,1001.83234,973.9425,1449.5541,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1171,991.81213,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1172,1012.61487,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1173,1020.3484,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1174,1000.0889,973.9425,1487.0657,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1175,990.1525,973.9425,1352.7255,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1176,1005.50366,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1177,996.8899,973.9425,1368.6321,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1178,1009.88635,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1179,1008.8381,973.9425,1514.8464,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1180,992.0044,973.9425,1442.7957,";;29;22;9;11;4;28;23;5*20;27;14;13;21;1;12;24*2;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1181,1009.6832,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1182,1002.83923,973.9425,1487.0657,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1183,999.4815,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1184,1016.24615,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1185,1009.63837,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1186,1000.7762,973.9425,1428.6675,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1187,994.65015,973.9425,1409.3369,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1188,986.8949,973.9425,1443.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1189,999.2555,973.9425,1428.2964,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1190,1004.2525,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1191,994.0398,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;31;12*24;5;25;10;15;7;1;19*17;3;8;18;6*26;16;30","5",""
1192,997.6717,973.9425,1478.5667,";;29;22;9;11;4;31;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;28;19*17;3;8;18;6*26;16;30","5",""
1193,1001.15045,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1194,999.53925,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1195,998.99994,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1196,1006.45654,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1197,990.7086,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1198,1008.7202,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1199,1010.99744,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1200,1007.5694,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1201,986.10583,973.9425,1269.7689,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1202,1002.1978,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1203,996.7205,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1204,987.411,973.9425,1343.289,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1205,1007.10956,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1206,1013.61127,973.9425,1449.5541,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1207,993.0937,973.9425,1300.1135,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1208,999.4407,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1209,1008.6502,973.9425,1428.6675,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1210,1006.301,973.9425,1440.9302,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1211,1011.68805,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1212,1006.8518,973.9425,1310.6313,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1213,1012.6828,973.9425,1429.1781,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1214,1003.0354,973.9425,1428.6675,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1215,997.007,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1216,1000.2248,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1217,1000.4599,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1218,991.2876,973.9425,1429.1781,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1219,1014.9475,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1220,997.2763,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1221,1005.62225,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1222,1008.276,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1223,1002.9419,973.9425,1424.4835,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1224,1007.98444,973.9425,1444.8076,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1225,1011.07227,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1226,1003.64124,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1227,1009.35956,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1228,994.67584,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1229,1000.6575,973.9425,1588.709,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1230,1010.4656,973.9425,1424.4835,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1231,1006.0873,973.9425,1594.8557,";;29;22;9;11;4;28;1;2*20;27;14;13;21;23;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1232,1010.8717,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1233,1004.91406,973.9425,1514.8464,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1234,1013.74194,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1235,997.01807,973.9425,1305.5453,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1236,994.7725,973.9425,1407.0345,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1237,1006.09467,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1238,1005.30334,973.9425,1435.8544,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1239,996.5073,973.9425,1278.9867,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1240,1000.86444,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1241,1023.4824,973.9425,1647.7155,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1242,1009.7963,973.9425,1599.1755,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1243,1025.1271,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1244,1003.2037,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1245,998.32635,973.9425,1553.6526,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1246,1018.3938,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1247,993.24725,973.9425,1387.0055,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1248,997.269,973.9425,1446.6266,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1249,997.49994,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1250,1009.377,973.9425,1425.8912,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
