"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
1207,1266.1737,1219.9485,1860.4303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1208,1246.5308,1219.9485,1704.5813,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1209,1248.1781,1219.9485,1661.029,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1210,1253.8047,1219.9485,1873.0414,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1211,1271.3809,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1212,1269.4468,1219.9485,1713.7645,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1213,1241.723,1219.9485,1681.7094,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1214,1247.558,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1215,1260.2222,1219.9485,1794.1195,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1216,1249.0995,1219.9485,1660.9911,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1217,1249.0448,1219.9485,1704.5813,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1218,1256.0922,1219.9485,1794.713,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1219,1243.8357,1219.9485,1719.5953,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1220,1246.656,1219.9485,1772.4042,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1221,1262.9137,1219.9485,1701.6272,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1222,1251.9786,1219.9485,1832.3143,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1223,1246.7678,1219.9485,1673.3757,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1224,1243.8813,1219.9485,1804.0388,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1225,1250.0029,1219.9485,1804.7277,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1226,1250.0004,1219.9485,1786.7773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1227,1252.9058,1219.9485,1655.4557,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1228,1238.4457,1219.9485,1644.7507,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1229,1230.989,1219.9485,1461.8107,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1230,1241.1287,1219.9485,1809.5815,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1231,1278.5813,1219.9485,1741.3955,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;3;32;36*37;40;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1232,1252.4547,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1233,1246.6768,1219.9485,1728.923,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1234,1264.5697,1219.9485,1749.812,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1235,1251.5852,1219.9485,1823.3273,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1236,1244.6854,1219.9485,1718.026,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1237,1252.2653,1219.9485,1793.9553,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1238,1259.6042,1219.9485,1746.225,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1239,1277.257,1219.9485,1828.4037,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1240,1268.6564,1219.9485,1860.4303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1241,1239.7664,1219.9485,1617.3135,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1242,1246.3285,1219.9485,1669.8604,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1243,1258.0917,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1244,1269.424,1219.9485,1804.0388,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1245,1254.3176,1219.9485,1776.5219,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1246,1251.6085,1219.9485,1860.4303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1247,1239.5415,1219.9485,1608.984,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1248,1245.8772,1219.9485,1772.4042,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1249,1245.5283,1219.9485,1860.4303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1250,1258.7892,1219.9485,1793.9553,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1251,1243.0448,1219.9485,1730.0985,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1252,1261.7875,1219.9485,1683.624,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1253,1259.1315,1219.9485,1760.0615,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1254,1242.8046,1219.9485,1782.007,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1255,1253.621,1219.9485,1758.0654,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1256,1263.8289,1219.9485,1741.3955,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1257,1254.3434,1219.9485,1772.32,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1258,1245.2938,1219.9485,1720.087,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1259,1240.3351,1219.9485,1659.6167,";;12;5;20;43;23;44;10;28;24*11;31;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1260,1231.2875,1219.9485,1593.6141,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1261,1245.9465,1219.9485,1655.535,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1262,1256.323,1219.9485,1707.0052,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1263,1263.0575,1219.9485,1675.6298,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1264,1238.4084,1219.9485,1561.2445,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1265,1240.2633,1219.9485,1563.3782,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1266,1258.7916,1219.9485,1718.517,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1267,1265.08,1219.9485,1792.5874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1268,1257.0848,1219.9485,1724.8068,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1269,1250.2458,1219.9485,1782.007,";;15;5;31;43;23;44;10;28;24*11;20;26;39;34;12*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1270,1245.3413,1219.9485,1809.5815,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;8;46;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1271,1239.5444,1219.9485,1644.7507,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1272,1262.4321,1219.9485,1719.5953,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1273,1275.1755,1219.9485,1828.6884,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1274,1254.8335,1219.9485,1807.1785,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1275,1268.8228,1219.9485,1830.7238,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1276,1255.6547,1219.9485,1656.3236,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1277,1235.6016,1219.9485,1702.4032,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1278,1245.3633,1219.9485,1656.6373,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1279,1254.3392,1219.9485,1786.7773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1280,1248.649,1219.9485,1791.7585,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1281,1260.1888,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1282,1237.1685,1219.9485,1641.2078,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1283,1262.271,1219.9485,1832.8986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1284,1251.55,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1285,1232.0588,1219.9485,1473.0815,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1286,1249.854,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1287,1245.0112,1219.9485,1752.4404,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1288,1262.1793,1219.9485,1824.494,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1289,1252.3263,1219.9485,1832.8986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1290,1239.9608,1219.9485,1826.4427,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34*19;42;4;13;30;33;2;45*9;29;21;46;8;27;7*40;32;36;37;3;25;15*38;14;41;47;16*17;18;1;6;22;35","7",""
1291,1238.6843,1219.9485,1628.4646,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1292,1249.7356,1219.9485,1794.1195,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1293,1251.5002,1219.9485,1832.8986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1294,1238.1681,1219.9485,1831.9196,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1295,1266.201,1219.9485,1823.3273,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1296,1252.1455,1219.9485,1679.5586,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1297,1249.1785,1219.9485,1831.5835,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1298,1249.5225,1219.9485,1776.5219,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1299,1249.304,1219.9485,1794.1195,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1300,1259.9489,1219.9485,1667.3795,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1301,1262.0518,1219.9485,1746.4506,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1302,1269.0336,1219.9485,1859.4503,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1303,1245.1802,1219.9485,1831.5835,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1304,1251.5386,1219.9485,1557.2986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1305,1253.3629,1219.9485,1718.9594,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1306,1236.9446,1219.9485,1690.5192,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1307,1251.168,1219.9485,1698.0713,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1308,1239.1699,1219.9485,1576.6859,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1309,1259.9482,1219.9485,1908.6031,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1310,1242.5673,1219.9485,1661.8206,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1311,1260.53,1219.9485,1832.8986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1312,1260.8511,1219.9485,1718.517,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1313,1252.9415,1219.9485,1731.379,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1314,1246.8958,1219.9485,1908.6031,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1315,1266.6171,1219.9485,1674.5491,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1316,1250.313,1219.9485,1794.1195,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1317,1247.0353,1219.9485,1857.8198,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1318,1233.3824,1219.9485,1575.082,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*25;46;8;27;7;40;32;36*37;3;21;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1319,1232.7208,1219.9485,1641.0851,";;12;5;31;43;23;44;10;4;24*11;20;26;39;34;15*42;28;13;30;33;2;45*9;29;21;46;8;27;7*40;32;36;37;3;25*19;38;14;41;47;16*17;18;1;6;22;35","7",""
1320,1256.8771,1219.9485,1792.5874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1321,1250.7151,1219.9485,1662.8262,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
