"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1667.2151"
2814,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2815,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2816,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2817,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2818,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2819,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2820,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2821,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2822,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2823,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2824,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2825,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2826,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2827,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2828,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2829,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2830,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2831,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2832,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2833,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2834,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2835,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2836,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2837,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2838,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2839,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2840,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2841,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2842,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2843,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2844,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2845,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2846,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2847,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2848,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2849,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2850,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2851,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2852,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2853,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2854,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2855,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2856,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2857,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2858,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2859,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2860,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2861,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2862,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2863,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2864,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2865,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2866,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2867,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2868,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2869,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2870,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2871,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2872,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2873,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2874,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2875,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2876,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2877,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2878,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2879,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2880,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2881,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2882,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2883,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2884,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2885,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2886,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2887,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2888,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2889,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2890,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2891,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2892,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2893,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2894,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2895,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2896,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2897,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2898,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2899,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2900,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2901,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2902,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2903,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2904,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2905,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2906,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2907,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2908,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2909,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2910,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2911,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2912,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2913,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2914,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2915,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2916,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2917,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2918,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2919,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2920,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2921,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2922,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2923,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2924,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2925,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2926,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2927,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2928,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2929,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2930,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2931,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2932,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2933,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2934,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2935,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2936,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2937,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2938,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2939,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2940,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2941,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2942,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2943,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2944,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2945,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2946,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2947,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2948,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2949,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2950,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2951,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2952,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2953,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2954,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2955,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2956,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2957,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2958,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2959,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2960,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2961,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2962,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2963,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2964,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2965,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2966,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2967,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2968,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
2969,1667.2172,1667.2151,1667.2151,";;15;29;21;19;20;24;16*3;13;6;1;26;12*5;25;27;17;8;18*7;23;22;9;11;28;2;4*31;14;10;30","5",""
