"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
2153,998.9387,866.7733,1318.3728,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2154,1033.5126,866.7733,1421.7241,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;13;17;19;31;21;6*3;2;23;26;27;5*25;20","5",""
2155,1037.4728,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;21;6;3*2;23;28;14;24;12;1;31;19*17;13;26;27;5*25;20","5",""
2156,1010.173,866.7733,1327.6656,";;14;24;12;1;7;16;30;18*8;4;11;9;3;2;23;28*29;10;15;22;6;21;31;19;17*13;26;27;5;25*20","5",""
2157,1032.0659,866.7733,1291.0947,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2158,1035.0481,866.7733,1379.6304,";;29;10;15;22;9;11;4;8*18;30;12;1;7;16;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2159,1036.661,866.7733,1425.1044,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2160,1046.4281,866.7733,1424.3228,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2161,1039.3751,866.7733,1383.0043,";;6;3;2;23;28;14*8;18;30;16;7;1;12;24;4*11;9;22;15;10;29;21;31;19*17;13;26;27;5*25;20","5",""
2162,1034.6812,866.7733,1444.6504,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2163,1041.622,866.7733,1439.1412,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2164,1057.5272,866.7733,1506.6017,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2165,1036.3324,866.7733,1359.3567,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2166,1043.9009,866.7733,1453.0898,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2167,1041.3438,866.7733,1513.1903,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2168,1052.6279,866.7733,1577.7231,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2169,1078.3481,866.7733,1417.0294,";;29;2;23;28;14;24;12;1*7;16;30;18;8;4;11;9*22;15;10;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2170,1084.1678,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2171,1063.3517,866.7733,1398.2123,";;29;10;15;22;9;11;4;8*18;30;16;7;1;13;17;19*31;21;6;3;2;23;28*14;24;12;26;27;5*25;20","5",""
2172,1050.4083,866.7733,1395.8092,";;29;10;15;22;9;11;4;8*18;12;1;7;26;13*17;19;31;21;6;3;2;23*28;14;24;30;16;27;5*25;20","5",""
2173,1065.5365,866.7733,1537.3594,";;6;3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;15;10;29;21;31;19;17*13;25;5;27;26*20","5",""
2174,1072.5938,866.7733,1443.0956,";;29;10;15;22;9;16;30;18*8;19;31;21;6;3;2;23*28;14;24;12;1;7;11;4*17;13;26;27;5*25;20","5",""
2175,1050.1727,866.7733,1434.6404,";;29;10;15;22;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;9;21;31;19;17*13;26;27;5;25*20","5",""
2176,1096.073,866.7733,1390.407,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;6;21;31;19;3;2*17;13;26;27;5*25;20","5",""
2177,1115.5309,866.7733,1553.4137,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2178,1080.5192,866.7733,1558.6641,";;29;13;17;21;6;19;31*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;15;10;26;27;5*25;20","5",""
2179,1076.1477,866.7733,1450.8464,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2180,1085.0942,866.7733,1518.8033,";;29;10;15;22;9;11;4;6;3*2;23;28;14;24;12;1;7*16;30;18;8;21;31;19;17*13;26;27;5;25*20","5",""
2181,1070.4795,866.7733,1482.4762,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2182,1069.7819,866.7733,1380.7036,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2183,1050.7426,866.7733,1556.8774,";;29;10;15;22;9;11;4;8*18;30;16;7;1;17;13*26;27;5;25;21;6*3;2;23;28;14;24*12;19;31;20","5",""
2184,1027.0005,866.7733,1330.0157,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2185,1029.453,866.7733,1395.491,";;29;10;15;22;9;11;4;30;18*8;16;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;27;5*25;20","5",""
2186,1044.2194,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2187,1053.7563,866.7733,1447.1554,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;5;27;26;13*17;19;31;21;6;3;2*25;20","5",""
2188,1054.9209,866.7733,1461.7189,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19;27*26;13;17;5*25;20","5",""
2189,1053.6158,866.7733,1430.0453,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;5*25;31;21;27;26;13*17;19;20","5",""
2190,1046.0513,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2191,1036.2314,866.7733,1510.637,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;26;13;17;19*31;21;6;3;2;27;5*25;20","5",""
2192,1050.7788,866.7733,1550.9409,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2193,1053.7095,866.7733,1395.6161,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2194,1032.8628,866.7733,1367.8374,";;29;10;15;22;9;11;4;8*18;30;16;24;12;1;7;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2195,1022.1992,866.7733,1460.4951,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2196,1034.2893,866.7733,1503.2601,";;29;10;15;22;9;11;4;8*18;30;16;7;5;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1*25;20","5",""
2197,1022.3173,866.7733,1596.9473,";;29;10;15;5;27;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;9;22;25*20","5",""
2198,1050.0559,866.7733,1503.2239,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;25*5;20","5",""
2199,1008.8978,866.7733,1379.3407,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;5;27;26*13;17;19;31;21;6;3*25;20","5",""
2200,1014.65594,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2201,1005.0792,866.7733,1427.1075,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2202,1017.29663,866.7733,1436.1775,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2203,1055.0266,866.7733,1587.348,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2204,1012.25214,866.7733,1444.3685,";;29;7;16;30;18;8;4;11*9;22;15;10;1;12;24;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2205,1015.0912,866.7733,1330.2461,";;29;10;15;18;8;4;11;9*22;30;3;2;23;28;14*24;12;1;7;16;6;21;31;19*17;13;26;27;5*25;20","5",""
2206,1022.9777,866.7733,1483.8665,";;29;10;15;24;12;1;7;16;30*18;8;4;11;9;22;14*28;23;13;17;19;31;21;6*3;2;26;27;5*25;20","5",""
2207,1028.291,866.7733,1532.3306,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2208,1023.21484,866.7733,1365.6444,";;29;10;15;22;9;11;4;3*2;1;12;24;14;28;23;7*16;30;18;8;6;21;31;19*17;13;26;27;5*25;20","5",""
2209,1010.4353,866.7733,1391.2094,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2210,1016.13794,866.7733,1376.7572,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2211,1021.7029,866.7733,1376.2412,";;29;10;15;22;9;11;4;8*18;30;28;14;24;12;1;7*16;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2212,1016.33905,866.7733,1407.6378,";;29;10;15;22;9;11;4;8;12;1*7;16;30;18;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2213,1031.0522,866.7733,1312.1359,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;26*13;17;19;31;21;6;3*2;23;28;14;24;27;5*25;20","5",""
2214,1023.1135,866.7733,1526.885,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2215,1020.72906,866.7733,1415.7216,";;29;25;5;27;26*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;8;4;11;9;22;15*10;20","5",""
2216,1032.749,866.7733,1530.0675,";;29;10;15;8;4;11;9;22*18;30;16;7;1;12;24;5;27*26;13;17;19;31;21;6*3;2;23;28;14*25;20","5",""
2217,1050.4293,866.7733,1568.1276,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2218,1012.4927,866.7733,1430.9731,";;29;1;7;16;30;18;8;4;11*9;22;15;10;12;24;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2219,1030.0151,866.7733,1451.5809,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;27;26;13;5*25;20","5",""
2220,1039.0878,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2221,1002.4607,866.7733,1359.3567,";;2;23;28;14;24;12;1;7*16;30;18;8;4;11;9;22;15*10;29;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2222,1025.3123,866.7733,1422.1003,";;29;10;15;22;4;11;27;26*13;17;19;31;6;21;3*2;23;28;14;24;12;1;7*16;30;18;8;9;5*25;20","5",""
2223,1033.2573,866.7733,1604.4094,";;29;10;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;15;26;27;5;25*20","5",""
2224,1051.7488,866.7733,1434.0513,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2225,1004.5405,866.7733,1328.2817,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2226,1052.9865,866.7733,1350.6522,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;27;26*13;17;19;31;21;5*25;20","5",""
2227,979.8521,866.7733,1549.4604,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2228,997.83374,866.7733,1332.3711,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2229,1022.4185,866.7733,1361.9827,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2230,1036.2584,866.7733,1267.5582,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;26*13;17;19;31;21;27;5*25;20","5",""
2231,1038.6168,866.7733,1395.8604,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2232,1013.47876,866.7733,1359.3567,";;29;10;15;22;9;11;4;8*18;30;16;28;14;24*12;1;7;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2233,1030.7191,866.7733,1317.8525,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;6;3;2;23;21;31;19*17;13;26;27;5*25;20","5",""
2234,1058.0226,866.7733,1412.8374,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*5;27;26;13;17*25;20","5",""
2235,1014.4508,866.7733,1368.3591,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2236,1023.8157,866.7733,1446.7433,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;31;21;6;3;2;19*17;13;26;27;5*25;20","5",""
2237,1019.5631,866.7733,1485.6854,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;25;5;27;26*13;20","5",""
2238,1023.13513,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2239,1062.6522,866.7733,1514.5521,";;29;10;15;22;9;11;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4*25;20","5",""
2240,1063.2609,866.7733,1432.0175,";;29;10;15;22;9;11;4;8*18;30;16;7;1;26;27;31*21;6;3;2;23;28;14*24;12;13;17;19;5*25;20","5",""
2241,1066.3192,866.7733,1479.3181,";;29;10;15;22;9;11;4;24;12;1;7*16;30;18;8;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2242,1056.7017,866.7733,1490.0876,";;29;10;15;22;14;24;12;1;7*16;30;18;8;4;11;9;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2243,1052.567,866.7733,1386.0079,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*13;27;26;19;17;5*25;20","5",""
2244,1053.1007,866.7733,1568.2178,";;29;10;15;22;9;11;4;30;18*8;16;7;1;25;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;20","5",""
2245,1048.8638,866.7733,1407.9176,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2246,1039.4684,866.7733,1370.0472,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2247,1016.58563,866.7733,1328.9751,";;29;10;15;22;17;19;31;21;6*14;28;23;2;3;24*12;1;7;16;30;18;8;4;11*9;13;26;27;5;25*20","5",""
2248,1033.5977,866.7733,1486.4985,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2249,1064.9313,866.7733,1498.9489,";;29;10;15;22;9;23;28;14;24*12;1;7;16;30;18;8;4;11*2;3;6;21;31;19;17*13;26;5;27;25*20","5",""
2250,1031.2178,866.7733,1631.4521,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;13*17;19;31;21;26;27;5*25;20","5",""
2251,1026.8573,866.7733,1457.7777,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;25*5;20","5",""
2252,1005.3825,866.7733,1387.814,";;29;10;15;22;18;8;4;11*9;30;16;7;1;12;14;24;28*23;2;3;6;5;27;26*13;17;19;31;21;25*20","5",""
2253,988.4475,866.7733,1275.1577,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;17;19*31;21;13;26;27;5*25;20","5",""
2254,999.8993,866.7733,1257.4619,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2255,1018.37646,866.7733,1359.8291,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2256,1008.7667,866.7733,1307.1156,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2257,1005.58014,866.7733,1392.2596,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2258,1026.6572,866.7733,1386.9287,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2259,1029.0162,866.7733,1404.1764,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2260,1040.0149,866.7733,1414.6204,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;28*14;24;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2261,1043.6034,866.7733,1428.6415,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2262,1033.5272,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2263,1044.8915,866.7733,1470.9023,";;29;10;15;22;9;11;4;8*18;30;23;28;14;24;12;1;7*16;2;3;6;21;31;19*17;25;5;27;26*13;20","5",""
2264,1062.9923,866.7733,1441.3741,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;25*5;27;20","5",""
2265,1056.0916,866.7733,1484.0231,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2266,1041.7504,866.7733,1388.796,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;27;26;13;5*25;20","5",""
2267,1066.8629,866.7733,1407.7645,";;29;10;15;22;9;11;4;8*18;25;5;27;26*13;3;6;21;31;19;17*2;23;28;14;24;12;1;7*16;30;20","5",""
2268,1054.3628,866.7733,1385.3585,";;29;10;15;22;9;11;4;8*18;30;12;24;14;28;23*2;3;6;1;7;16;21*31;19;17;13;26;27;5*25;20","5",""
2269,1043.9652,866.7733,1556.4208,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2270,1080.15,866.7733,1538.1194,";;29;10;15;22;9;11;4;8*18;30;16;7;3;2;23*28;14;24;12;1;6;21;31;19*17;13;26;27;5*25;20","5",""
2271,1070.9742,866.7733,1484.5731,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2272,1064.0559,866.7733,1379.7748,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2273,1083.4783,866.7733,1363.247,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2274,1076.6714,866.7733,1531.0304,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2275,1052.1533,866.7733,1327.5383,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2276,1072.9653,866.7733,1514.9193,";;29;10;15;22;9;11;4;8*18;30;16;7;1;5;27;26*13;17;19;31;21;6;3*2;23;24;14;28;12*25;20","5",""
2277,1047.8643,866.7733,1424.9431,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2278,1048.0585,866.7733,1414.1202,";;29;10;16;30;18;8;4*11;9;22;15;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2279,1022.08826,866.7733,1439.6713,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*5;25;26;13*17;19;31;21;6;3;2;23*28;27;20","5",""
2280,1022.14545,866.7733,1510.5139,";;29;10;15;22;9;11;4;8*18;12;1;7;16;30;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2281,994.8864,866.7733,1435.2283,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2282,1052.0852,866.7733,1423.9406,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2283,1017.7145,866.7733,1487.8806,";;29;10;15;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;27;26;13*22;9;11;4;8;18;30;5*25;20","5",""
2284,1031.5685,866.7733,1527.2231,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;17;19;31*21;6;13;26;27;5*25;20","5",""
2285,1045.645,866.7733,1435.6644,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;6;3;2;21;31;19*17;13;26;27;5*25;20","5",""
2286,1002.8767,866.7733,1394.1637,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2287,1006.8237,866.7733,1467.4836,";;10;29;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2288,1027.4343,866.7733,1356.1255,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2289,1019.3042,866.7733,1481.5647,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14;23*28;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2290,1049.994,866.7733,1547.9363,";;29;10;15;22;9;11;4;8*18;30;16;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;26;27;5*25;20","5",""
2291,1045.0408,866.7733,1483.7301,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2292,1039.0903,866.7733,1522.3088,";;29;10;15;22;9;11;4;8*18;30;16;7;1;17;19;31;21*6;3;2;23;28;14;24*12;13;27;26;5*25;20","5",""
2293,1054.1302,866.7733,1375.0681,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2294,1014.2162,866.7733,1465.0424,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2295,1042.8931,866.7733,1327.8158,";;29;6;3;2;23;28*14;24;12;1;7;16;30;27;26*13;17;31;19;21;10;15;22;9*11;4;8;18;5;25*20","5",""
2296,1012.1968,866.7733,1376.2412,";;29;3;2;23;28;14*24;12;1;7;16;30;18;8;4*11;9;22;15;10;6;21;31;19;17*13;26;27;5;25*20","5",""
2297,1050.0955,866.7733,1490.5488,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2298,1081.573,866.7733,1433.109,";;3;6;16;17;19;31;21;30*18;8;4;11;9;22;15;10*29;2;23;28;14;24;12;1*7;13;26;27;5*25;20","5",""
2299,1057.3207,866.7733,1547.5553,";;29;10;22;15;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2300,1070.1014,866.7733,1417.3527,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;13*17;19;31;26;27;5*25;20","5",""
2301,1074.891,866.7733,1461.3469,";;29;10;15;22;9;11;4;8;6*3;2;23;28;14;24*12;1;7;16;30;18;21;31;19*17;13;26;27;5*25;20","5",""
2302,1087.4446,866.7733,1677.4622,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2303,1049.8618,866.7733,1493.4685,";;29;10;15;22;9;11;12;1;7*16;3;6;21;31;19;17;23*2;30;18;8;4;24;14*28;13;26;27;5*25;20","5",""
2304,1060.4443,866.7733,1365.9462,";;29;10;15;22;9;11;4;8*18;30;16;7;1;3;2;23*28;14;24;12;6;21;31;19*17;13;26;27;5*25;20","5",""
2305,1074.3862,866.7733,1556.0315,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2306,1049.1755,866.7733,1433.4878,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21*26;13;17;19;31;27;5*25;20","5",""
2307,1031.8325,866.7733,1406.9019,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*26;13;17;27;5*25;20","5",""
2308,1074.1089,866.7733,1494.2444,";;29;10;15;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;9;22;31;19;17*13;26;27;5;25*20","5",""
2309,1064.342,866.7733,1441.2512,";;29;10;15;22;9;11;4;8*18;30;24;12;1;7;16;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2310,1040.9362,866.7733,1461.5626,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;27;26*13;17;19;31;21;5*25;20","5",""
