"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.92"
1117,1099.1246,1083.92,1366.9054,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1118,1101.9528,1083.92,1370.8425,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1119,1111.5381,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1120,1099.9141,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1121,1115.1794,1083.92,1471.0907,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1122,1100.8146,1083.92,1386.6045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1123,1126.7286,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1124,1100.5817,1083.92,1386.6045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1125,1117.7024,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1126,1108.2152,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1127,1094.4014,1083.92,1330.0999,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;15;7;21;13;18*22;14;27;6;3;23;4;11;9*20;24;30","5",""
1128,1120.595,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1129,1114.6431,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1130,1097.2715,1083.92,1387.7212,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1131,1114.7457,1083.92,1585.3638,";;25;10;29;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1132,1099.4987,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1133,1122.4038,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1134,1099.9976,1083.92,1387.7212,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1135,1105.9526,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1136,1119.6006,1083.92,1394.8226,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1137,1101.381,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1138,1103.8517,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1139,1117.1659,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1140,1104.5311,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1141,1103.1273,1083.92,1389.6378,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1142,1113.7417,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1143,1099.031,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1144,1107.2043,1083.92,1437.7174,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1145,1097.7739,1083.92,1372.0564,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1146,1097.9042,1083.92,1328.9786,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1147,1098.1255,1083.92,1332.1321,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1148,1109.1632,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1149,1097.5867,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1150,1107.2365,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1151,1111.473,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1152,1109.7563,1083.92,1366.9054,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1153,1097.5776,1083.92,1406.4313,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1154,1099.0477,1083.92,1438.0797,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1155,1112.5326,1083.92,1646.654,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1156,1113.019,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1157,1101.0739,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1158,1103.1078,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1159,1104.8096,1083.92,1365.8893,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1160,1097.0101,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1161,1102.6672,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1162,1106.17,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1163,1109.586,1083.92,1386.6045,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1164,1117.4799,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1165,1120.869,1083.92,1400.3771,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1166,1100.7375,1083.92,1370.8425,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1167,1114.2433,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1168,1114.3386,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1169,1097.446,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1170,1114.3347,1083.92,1661.0548,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1171,1109.7666,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1172,1116.8579,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;8*28;2;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1173,1097.4978,1083.92,1282.7416,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1174,1143.4384,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1175,1106.369,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1176,1097.0383,1083.92,1372.7224,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1177,1109.744,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1178,1102.9185,1083.92,1419.317,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1179,1108.0452,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1180,1103.4742,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1181,1103.085,1083.92,1369.3363,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1182,1105.0277,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1183,1107.6926,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1184,1099.2064,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1185,1102.3087,1083.92,1407.851,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1186,1108.1696,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1187,1090.8353,1083.92,1340.5157,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1188,1105.4073,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1189,1107.4589,1083.92,1361.1445,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1190,1109.8871,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1191,1095.369,1083.92,1432.1675,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1192,1106.4556,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1193,1097.0079,1083.92,1355.6403,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1194,1108.5967,1083.92,1392.1615,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1195,1099.9669,1083.92,1399.6671,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1196,1097.5498,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1197,1097.9756,1083.92,1303.8079,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1198,1098.2748,1083.92,1282.4358,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1199,1117.7365,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1200,1111.6073,1083.92,1377.4625,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1201,1100.5297,1083.92,1457.935,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1202,1108.9359,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1203,1116.2653,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1204,1094.8933,1083.92,1258.651,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1205,1106.7211,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1206,1103.962,1083.92,1401.996,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1207,1091.2207,1083.92,1256.2362,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1208,1102.2048,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1209,1110.0449,1083.92,1465.2112,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1210,1103.6467,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1211,1097.1284,1083.92,1303.992,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1212,1099.075,1083.92,1394.2354,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1213,1103.9607,1083.92,1486.1982,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1214,1102.2938,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1215,1103.1161,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1216,1102.8352,1083.92,1306.6929,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1217,1102.4879,1083.92,1357.9401,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1218,1108.9576,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1219,1104.2598,1083.92,1653.6821,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1220,1095.9476,1083.92,1343.0513,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1221,1105.3102,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1222,1098.5433,1083.92,1455.4768,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1223,1109.5034,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1224,1097.6992,1083.92,1414.8915,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1225,1111.5038,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1226,1107.7722,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1227,1104.3293,1083.92,1420.381,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1228,1104.9161,1083.92,1381.2356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1229,1102.6274,1083.92,1496.0133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1230,1113.8276,1083.92,1563.0885,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1231,1114.9485,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1232,1103.9155,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1233,1111.4357,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1234,1112.6404,1083.92,1421.156,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1235,1095.2184,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1236,1103.6422,1083.92,1394.6412,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1237,1120.1364,1083.92,1400.3771,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1238,1120.3805,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1239,1110.0194,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1240,1106.1207,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1241,1100.6451,1083.92,1325.3252,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1242,1096.0331,1083.92,1339.9033,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1243,1097.6975,1083.92,1349.1733,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1244,1106.759,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1245,1105.1388,1083.92,1486.1011,";;29;10;25;5;16;1*12;11;31;19;17;2;28*8;14;7;21;13;18*22;15;27;6;3;23;4;26;9*20;24;30","5",""
1246,1116.9993,1083.92,1519.0562,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1247,1098.9984,1083.92,1441.6644,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1248,1105.2379,1083.92,1370.5881,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1249,1107.1044,1083.92,1445.0432,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1250,1124.922,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1251,1097.7009,1083.92,1459.9463,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1252,1104.0275,1083.92,1431.9877,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1253,1103.93,1083.92,1392.1615,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1254,1110.2366,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1255,1106.0889,1083.92,1474.4509,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1256,1101.6273,1083.92,1377.4625,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1257,1098.0807,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1258,1109.1155,1083.92,1416.0127,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1259,1101.2017,1083.92,1364.8849,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1260,1100.9523,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1261,1113.2725,1083.92,1484.8962,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1262,1108.3738,1083.92,1569.4364,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1263,1101.6694,1083.92,1493.4385,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1264,1103.5789,1083.92,1410.458,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1265,1110.4882,1083.92,1412.5787,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1266,1104.0603,1083.92,1458.7642,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1267,1128.4272,1083.92,1418.7051,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1268,1111.58,1083.92,1349.6356,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1269,1115.9224,1083.92,1509.1803,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1270,1110.9727,1083.92,1585.3638,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1271,1105.6102,1083.92,1546.7518,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1272,1113.9459,1083.92,1411.8489,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1273,1109.596,1083.92,1486.1011,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1274,1092.4712,1083.92,1316.6919,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
1275,1101.8035,1083.92,1358.7133,";;29;10;25;5;16;1*12;26;31;19;17;2*28;8;14;7;21;13*18;22;15;27;6;3;23;4;11;9*20;24;30","5",""
