"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.3801"
970,964.525,959.3801,1358.7041,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
971,976.89453,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
972,985.2606,959.3801,1383.0277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
973,987.53357,959.3801,1437.9021,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
974,970.7057,959.3801,1257.973,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
975,980.0602,959.3801,1390.3142,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
976,982.90796,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
977,988.4289,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
978,991.14844,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
979,973.3568,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
980,973.4959,959.3801,1208.5544,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
981,965.61383,959.3801,1176.7946,";;5;25;10;22;9;18*8;11;19;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;4;31*21;30;24;27","5",""
982,976.34326,959.3801,1359.9199,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
983,977.39685,959.3801,1304.8802,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
984,993.4164,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
985,979.8002,959.3801,1346.1595,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
986,983.9984,959.3801,1314.4966,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
987,976.3173,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
988,979.12274,959.3801,1447.141,";;5;25;10;22;9;18*12;11;4;26;14;28;23*3;2;13;7;8;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
989,984.83484,959.3801,1378.1107,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
990,982.1459,959.3801,1426.9764,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
991,989.9904,959.3801,1254.3391,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
992,973.411,959.3801,1424.4629,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
993,974.58685,959.3801,1252.3655,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
994,994.1814,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
995,979.4472,959.3801,1386.9484,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
996,971.99054,959.3801,1202.9688,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
997,996.563,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;27;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;4","5",""
998,983.5433,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
999,991.08813,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
