"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
1087,966.6438,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1088,977.20844,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1089,963.6925,949.6987,1212.836,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1090,964.5014,949.6987,1166.013,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1091,988.88336,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1092,969.5641,949.6987,1220.9606,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1093,973.96985,949.6987,1237.3278,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1094,967.0851,949.6987,1278.0238,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1095,969.3593,949.6987,1265.8237,";;30;28;11;8;2;17*25;10;15;18;4;9;22*14;12;1;13;7;16*26;21;31;19;6;3;23;29*5;20;27;24","5",""
1096,981.58,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1097,973.10406,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;16;18;8;9;22*14;12;1;13;7;15;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1098,969.96564,949.6987,1288.4993,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1099,980.23444,949.6987,1202.0503,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1100,979.3627,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1101,976.2614,949.6987,1278.3477,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1102,967.70404,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1103,958.52686,949.6987,1220.9606,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1104,966.1442,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1105,958.30273,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1106,970.9481,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1107,977.503,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1108,968.0767,949.6987,1259.6332,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1109,970.01776,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1110,968.4055,949.6987,1265.8237,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1111,970.9563,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1112,968.2085,949.6987,1261.3467,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1113,973.41064,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1114,982.20435,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1115,970.57056,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1116,969.65436,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1117,972.677,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1118,966.7187,949.6987,1237.3278,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1119,977.14655,949.6987,1319.813,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1120,963.00836,949.6987,1146.1544,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1121,976.9428,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1122,985.7989,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1123,959.2036,949.6987,1236.0352,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1124,976.45844,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1125,984.86993,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1126,964.9484,949.6987,1248.973,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1127,978.6401,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1128,967.14233,949.6987,1251.3889,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1129,967.99084,949.6987,1276.6012,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1130,970.96564,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1131,978.525,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1132,963.92596,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;17;19;31;3;23;29;5*20;27;24","5",""
1133,965.3207,949.6987,1240.716,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1134,973.1286,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1135,965.6431,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1136,982.03796,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1137,968.2979,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1138,980.2564,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1139,964.34564,949.6987,1257.6002,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1140,979.7942,949.6987,1355.6885,";;30;28;1;4;2;6;25;10;15*9;8;18;22;14;12;11*13;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1141,971.5184,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1142,977.1058,949.6987,1332.4872,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1143,966.98083,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1144,978.3127,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1145,970.09296,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1146,970.5129,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;12;18;8;9;22;14*15;1;13;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1147,967.57446,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1148,984.2428,949.6987,1257.6002,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1149,977.00195,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1150,977.1139,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1151,973.70044,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1152,968.7631,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1153,960.96875,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1154,983.0857,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1155,975.32623,949.6987,1259.6332,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1156,960.68353,949.6987,1276.6012,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1157,989.4545,949.6987,1507.8403,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1158,964.4118,949.6987,1246.4591,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1159,976.8334,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1160,977.701,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1161,997.7258,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1162,975.4264,949.6987,1259.6332,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1163,981.0118,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1164,971.85095,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1165,967.6289,949.6987,1249.6139,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1166,966.0725,949.6987,1217.5485,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1167,970.6342,949.6987,1261.3467,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1168,983.6942,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1169,963.1071,949.6987,1189.1573,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1170,975.8092,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1171,981.78485,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1172,967.94666,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1173,957.4353,949.6987,1244.1772,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1174,981.4799,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1175,965.9676,949.6987,1294.8516,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1176,977.07776,949.6987,1265.539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1177,979.1548,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1178,977.36597,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1179,957.092,949.6987,1178.8783,";;31;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;30;19;17;3;23;29;5*20;27;24","5",""
1180,962.7354,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1181,972.98236,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1182,959.61646,949.6987,1208.5333,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1183,973.8568,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1184,968.216,949.6987,1217.5485,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1185,983.75854,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1186,977.395,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1187,972.3081,949.6987,1258.3364,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1188,966.43896,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1189,975.16846,949.6987,1251.3711,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1190,976.0809,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1191,976.52734,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1192,979.6002,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1193,968.18665,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1194,982.832,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1195,971.80914,949.6987,1288.4993,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1196,988.1211,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1197,962.8057,949.6987,1220.2635,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1198,986.8668,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1199,975.13226,949.6987,1236.0352,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1200,968.49493,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1201,984.6566,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1202,993.2139,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;24;29*5;20;27;23","5",""
1203,968.39813,949.6987,1297.6322,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1204,970.23364,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1205,979.44385,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1206,975.1206,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;24;16;26;21*31;19;17;3;23;29;5*20;27;7","5",""
1207,989.7305,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1208,975.43854,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1209,975.4084,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1210,962.2336,949.6987,1259.308,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1211,967.3627,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1212,962.05884,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1213,957.8225,949.6987,1100.4949,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1214,989.26154,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1215,976.6385,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1216,974.84174,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;13;8;9;22;14*12;1;18;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1217,978.28326,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1218,981.87897,949.6987,1283.2328,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*27;20;24","5",""
1219,977.7711,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1220,985.4635,949.6987,1371.0057,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1221,974.1832,949.6987,1294.8516,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1222,974.49133,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1223,965.1179,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1224,975.914,949.6987,1258.3364,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1225,988.9481,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14;7;1*13;12;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
1226,968.9573,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1227,976.06323,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1228,963.06946,949.6987,1212.8705,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1229,974.6816,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1230,970.2798,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1231,979.1238,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1232,979.4178,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1233,973.1153,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1234,979.42444,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1235,973.0652,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1236,969.36163,949.6987,1289.8329,";;30;26;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;28;21*31;19;17;3;23;29;5*20;27;24","5",""
1237,974.0513,949.6987,1297.3812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1238,960.18787,949.6987,1237.3278,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1239,981.2793,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1240,967.10486,949.6987,1238.4578,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1241,978.42633,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1242,970.25745,949.6987,1236.0352,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1243,977.05493,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1244,973.71094,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1245,969.42944,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
