"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.4423"
0,2121.5713,1787.3031,2456.9727,";;6;13;23;5;14;22;3*29;15;26;25;30;16;21*2;12;1;19;17;24;28;18*10;20;8;7;27;4;9;11*31","5",""
2393,999.9222,982.4423,1300.2064,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2394,1021.7566,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2395,1012.27454,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2396,1008.17615,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2397,1012.507,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2398,1005.2924,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2399,1005.15607,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2400,1004.6976,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2401,1000.7053,982.4423,1326.4288,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2402,1000.36755,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2403,1001.2124,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2404,1012.7764,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2405,1007.6847,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2406,995.4943,982.4423,1266.8453,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2407,1004.97046,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2408,1014.8438,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2409,1028.9814,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2410,1003.25525,982.4423,1363.5925,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2411,1007.02423,982.4423,1396.9379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2412,1016.5449,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2413,1007.1011,982.4423,1320.5419,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2414,996.4827,982.4423,1327.7821,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2415,1005.9283,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2416,1012.5991,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2417,998.3339,982.4423,1415.1868,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2418,994.0386,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2419,1023.63336,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2420,1009.4217,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2421,1014.44446,982.4423,1425.8151,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2422,1013.58185,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2423,1019.5843,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2424,1019.8482,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2425,1008.15576,982.4423,1381.776,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2426,1006.70123,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2427,1017.04456,982.4423,1387.5842,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2428,1012.68756,982.4423,1440.4458,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2429,1015.7704,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2430,1019.8879,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2431,1012.21344,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2432,1010.73083,982.4423,1324.0814,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2433,998.9281,982.4423,1317.0079,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2434,997.84766,982.4423,1372.6368,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2435,1007.85175,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2436,1005.69977,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2437,1017.42236,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2438,1019.2481,982.4423,1425.8357,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2439,1032.2671,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2440,1016.05896,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2441,1000.40375,982.4423,1409.5562,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2442,1004.13885,982.4423,1321.4056,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2443,1009.89014,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2444,1034.5854,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2445,1017.55096,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2446,1013.62915,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2447,999.84125,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2448,1016.46906,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2449,1002.91693,982.4423,1413.1746,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2450,1020.24976,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2451,998.2999,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2452,1002.4099,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2453,1016.3429,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2454,1010.05273,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2455,1025.7914,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2456,1011.2368,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2457,1015.2849,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2458,1019.4129,982.4423,1502.5433,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2459,1003.2785,982.4423,1321.4056,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2460,997.77264,982.4423,1304.0575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2461,1016.8187,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2462,1000.29987,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2463,1007.6066,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2464,1019.1853,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2465,1003.4696,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2466,1003.5971,982.4423,1285.6544,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2467,1001.5226,982.4423,1298.9724,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2468,999.4397,982.4423,1272.1417,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2469,1007.94336,982.4423,1370.609,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2470,1006.06805,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2471,1017.3363,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2472,1014.1718,982.4423,1606.8505,";;14;11;9;22;3;10*25;5;13;19;2;15;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2473,1007.71326,982.4423,1307.9933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2474,1004.92944,982.4423,1319.5629,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2475,1009.5846,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2476,1008.04724,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2477,1008.5893,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2478,1040.4937,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2479,1016.71643,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2480,988.51685,982.4423,1154.2845,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2481,1015.6242,982.4423,1425.8151,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2482,997.95703,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2483,1006.9934,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2484,1010.48267,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2485,1008.165,982.4423,1369.2244,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2486,1007.58435,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2487,1002.7759,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2488,1017.31946,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2489,1001.9406,982.4423,1309.5732,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2490,1001.0408,982.4423,1323.902,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2491,1002.38556,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2492,1019.47266,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2493,1000.7107,982.4423,1346.6063,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2494,1014.60455,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2495,1006.8945,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2496,1012.741,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2497,1023.41547,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2498,1015.1129,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2499,1001.6555,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2500,1038.604,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2501,1010.6543,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2502,1010.79736,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2503,1003.8476,982.4423,1420.964,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2504,1019.2249,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2505,1010.1662,982.4423,1407.8983,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2506,1011.9157,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2507,1009.1863,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2508,1011.94556,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2509,1008.269,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2510,1024.5999,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2511,1010.00085,982.4423,1309.5732,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2512,1020.19885,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2513,1014.4482,982.4423,1434.5084,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2514,1019.68243,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2515,1013.40656,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2516,1013.8738,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2517,1000.8388,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2518,1022.3206,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2519,1009.286,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2520,1019.3961,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2521,1014.9109,982.4423,1327.7821,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2522,999.87756,982.4423,1324.0814,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2523,996.1799,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2524,1007.1236,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2525,1006.66016,982.4423,1410.3723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2526,1005.9189,982.4423,1313.864,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2527,1005.2261,982.4423,1461.4723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2528,1010.8334,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2529,1000.3875,982.4423,1326.7233,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2530,1011.34937,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2531,1014.37665,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2532,999.4989,982.4423,1396.9379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2533,1002.8123,982.4423,1339.9541,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2534,1026.312,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2535,1007.6942,982.4423,1342.5743,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2536,994.3996,982.4423,1465.137,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2537,1026.1637,982.4423,1425.8357,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2538,1019.3211,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2539,1009.24963,982.4423,1334.2003,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2540,1000.3895,982.4423,1415.5294,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2541,1003.60443,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2542,1005.3719,982.4423,1542.4558,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2543,1004.1358,982.4423,1419.1956,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2544,1021.144,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2545,1014.6717,982.4423,1361.383,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2546,1007.8256,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2547,1016.9579,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2548,1014.7121,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2549,1004.5736,982.4423,1415.5294,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2550,999.43634,982.4423,1317.0079,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
