"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2248.8518"
0,2927.5857,2608.8271,3357.3564,";;18;35;24;4;42;6;33;22;21*28;15;14;12;41;17;30*9;43;19;25;32;5;7*40;3;11;46;44*13;20;26;10;29;38*45;27;37;8;23;31;34;39;1*2;16;47;36","7",""
2844,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2845,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2846,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2847,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2848,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2849,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2850,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2851,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2852,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2853,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2854,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2855,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2856,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2857,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2858,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2859,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2860,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2861,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2862,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2863,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2864,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2865,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2866,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2867,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2868,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2869,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2870,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2871,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2872,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2873,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2874,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2875,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2876,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2877,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2878,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2879,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2880,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2881,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2882,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2883,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2884,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2885,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2886,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2887,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2888,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2889,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2890,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2891,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2892,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2893,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2894,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2895,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2896,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2897,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2898,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2899,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2900,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2901,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2902,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2903,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2904,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2905,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2906,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2907,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2908,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2909,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2910,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2911,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2912,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2913,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2914,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2915,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2916,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2917,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2918,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2919,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2920,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2921,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2922,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2923,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2924,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2925,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2926,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2927,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2928,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2929,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2930,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2931,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2932,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2933,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2934,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2935,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2936,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2937,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2938,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2939,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2940,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2941,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2942,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2943,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2944,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2945,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2946,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2947,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2948,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2949,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2950,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2951,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2952,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2953,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2954,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2955,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2956,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
2957,2248.8547,2248.8518,2248.8518,";;18;5;14;16;43;27;39;8;32;9*4;46;13;2;42*7;25;20;38;10;35;36*45;24;12;31;22;6;3*19;28;11;26;29;23*15;34;40;1;37;44*17;41;47;21;30;33","7",""
