"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
2562,1214.1245,1178.1249,1534.9686,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2563,1205.6947,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2564,1215.5659,1178.1249,1612.0326,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2565,1226.2338,1178.1249,1567.659,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2566,1215.582,1178.1249,1768.9792,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2567,1205.503,1178.1249,1600.0094,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2568,1210.8569,1178.1249,1664.019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2569,1194.4171,1178.1249,1617.1123,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2570,1209.3911,1178.1249,1608.5355,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2571,1208.155,1178.1249,1712.6758,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2572,1225.1616,1178.1249,1750.793,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2573,1218.4064,1178.1249,1606.469,";;3;29;43;33;21;5;11;34*44;6;24;27;18;17;2*25;15;22;42;36;39;12*23;4;16;41;8;10;26*9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
2574,1214.1891,1178.1249,1758.5347,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2575,1196.1774,1178.1249,1546.6554,";;26;29;12;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;43;23;4;16;41;8*10;3;9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
2576,1197.6368,1178.1249,1566.9584,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2577,1216.1836,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2578,1212.13,1178.1249,1579.3232,";;26;29;43;23;21;5*11;34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;33;4;16;41;8;10;3*9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
2579,1221.5665,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2580,1202.1268,1178.1249,1531.575,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2581,1196.0587,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2582,1212.4426,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2583,1207.4658,1178.1249,1607.4435,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2584,1233.312,1178.1249,1583.7334,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2585,1211.1394,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2586,1200.117,1178.1249,1615.0764,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2587,1206.7922,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2588,1196.2563,1178.1249,1583.6531,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2589,1211.5328,1178.1249,1600.8407,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2590,1212.0344,1178.1249,1682.2045,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2591,1208.4218,1178.1249,1607.7356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2592,1204.6075,1178.1249,1644.2322,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2593,1202.928,1178.1249,1516.7905,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2594,1195.8855,1178.1249,1431.1215,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2595,1207.1095,1178.1249,1682.2045,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2596,1204.4624,1178.1249,1552.6025,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2597,1206.1116,1178.1249,1588.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2598,1220.0377,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2599,1207.328,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2600,1231.2273,1178.1249,1682.2045,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2601,1217.2704,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2602,1214.6918,1178.1249,1511.0431,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2603,1220.8644,1178.1249,1558.4324,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2604,1190.209,1178.1249,1501.3457,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2605,1227.8827,1178.1249,1758.5347,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2606,1202.4341,1178.1249,1564.4554,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2607,1204.9973,1178.1249,1768.9792,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2608,1210.4175,1178.1249,1710.6947,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2609,1210.2994,1178.1249,1600.0094,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2610,1205.4889,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2611,1200.6698,1178.1249,1564.0577,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2612,1204.2067,1178.1249,1606.469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2613,1210.5956,1178.1249,1664.019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2614,1223.3529,1178.1249,1560.9633,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2615,1200.9332,1178.1249,1547.0547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2616,1200.3433,1178.1249,1567.659,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2617,1195.3595,1178.1249,1607.7356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2618,1209.1674,1178.1249,1592.3927,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2619,1201.4825,1178.1249,1500.4176,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2620,1210.8849,1178.1249,1747.4333,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;36;42*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2621,1205.0537,1178.1249,1509.4358,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2622,1216.8431,1178.1249,1710.6947,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2623,1211.4945,1178.1249,1607.7356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2624,1222.0359,1178.1249,1673.7466,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;13;28;7;9;20;32;1*14;35;31;38;40;30*19;37","7",""
2625,1210.2157,1178.1249,1549.5356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2626,1209.8191,1178.1249,1520.6213,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2627,1219.9037,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2628,1201.9164,1178.1249,1558.8717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2629,1207.7803,1178.1249,1613.779,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2630,1200.6549,1178.1249,1509.1595,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2631,1208.6635,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2632,1201.9854,1178.1249,1599.4783,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2633,1199.5149,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2634,1218.7015,1178.1249,1584.7476,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2635,1205.768,1178.1249,1664.019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2636,1217.121,1178.1249,1658.2671,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2637,1189.67,1178.1249,1703.0338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2638,1204.7621,1178.1249,1520.7448,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2639,1192.2603,1178.1249,1438.8298,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2640,1198.5275,1178.1249,1607.7356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2641,1200.8436,1178.1249,1569.5397,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2642,1215.8851,1178.1249,1756.5563,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2643,1194.8625,1178.1249,1561.9585,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2644,1210.0618,1178.1249,1558.4324,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2645,1204.4805,1178.1249,1550.3389,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2646,1204.0605,1178.1249,1607.4435,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2647,1215.1935,1178.1249,1554.1097,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2648,1224.8888,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2649,1211.2544,1178.1249,1581.046,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2650,1219.7874,1178.1249,1600.8407,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2651,1202.1351,1178.1249,1558.8724,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2652,1234.9125,1178.1249,1588.5931,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2653,1212.2373,1178.1249,1750.793,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2654,1224.0552,1178.1249,1653.8494,";;26;29;43;33;21;44;11*34;5;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2655,1219.3667,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2656,1204.3059,1178.1249,1622.8019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2657,1189.5552,1178.1249,1432.4238,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2658,1200.4465,1178.1249,1561.9073,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2659,1199.4182,1178.1249,1533.807,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2660,1212.7567,1178.1249,1738.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2661,1203.1511,1178.1249,1606.469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2662,1227.884,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2663,1225.0713,1178.1249,1581.6193,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2664,1214.0387,1178.1249,1588.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2665,1218.3452,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2666,1220.3677,1178.1249,1558.4324,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2667,1202.2079,1178.1249,1515.9531,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*4;12;23;39;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2668,1235.6729,1178.1249,1673.0458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2669,1206.3807,1178.1249,1576.5668,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2670,1216.983,1178.1249,1588.2761,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2671,1202.6523,1178.1249,1547.692,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2672,1207.3474,1178.1249,1613.7318,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2673,1202.5682,1178.1249,1531.922,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2674,1191.8137,1178.1249,1758.5347,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2675,1196.6993,1178.1249,1574.7418,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2676,1218.9126,1178.1249,1724.7957,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2677,1199.6243,1178.1249,1547.2537,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2678,1195.4933,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2679,1202.491,1178.1249,1525.6777,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2680,1197.4879,1178.1249,1513.5939,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2681,1194.3044,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
