"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
1237,924.5974,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1238,934.1947,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1239,921.805,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1240,926.9981,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1241,922.30365,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1242,923.8862,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1243,925.09155,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1244,937.02875,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1245,931.3298,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1246,928.2312,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1247,927.1387,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1248,941.8848,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1249,922.81647,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1250,926.59625,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1251,927.2441,905.5549,1228.2635,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;5;10;25;15*20;24;14","5",""
1252,938.3654,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1253,928.8843,905.5549,1253.1078,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1254,930.46594,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1255,927.12195,905.5549,1251.8193,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1256,925.2377,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1257,936.4523,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1258,937.1414,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1259,927.7757,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1260,923.35583,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1261,922.27325,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1262,934.7682,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1263,936.7065,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;21;31;13;7;27*29;15;10;25;5*20;24;14","5",""
1264,935.17834,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1265,936.17444,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1266,925.7514,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1267,923.368,905.5549,1249.6217,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1268,917.70447,905.5549,1188.4506,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1269,940.75616,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1270,921.322,905.5549,1267.5122,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1271,929.4274,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1272,931.03314,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;2*3;23;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1273,930.4939,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1274,928.9431,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1275,934.6747,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1276,920.0316,905.5549,1199.5553,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1277,920.64734,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1278,923.9249,905.5549,1228.2635,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1279,931.83484,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1280,924.5355,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1281,934.74115,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1282,936.63617,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1283,935.72144,905.5549,1263.6058,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1284,929.73346,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1285,935.9944,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1286,936.81995,905.5549,1595.143,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1287,930.6253,905.5549,1225.8252,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1288,936.45276,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1289,930.34094,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1290,926.3882,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1291,933.3385,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1292,943.1689,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1293,922.96844,905.5549,1263.6058,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1294,929.4757,905.5549,1248.1072,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1295,924.8343,905.5549,1236.1499,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1296,921.64764,905.5549,1343.2039,";;30;16;12;1;19;27;6;22;9;11;4;8*18;28;23;3;2*17;31;21;13;7;26*29;15;10;25;5*20;24;14","5",""
1297,929.427,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1298,923.3661,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1299,920.9006,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1300,927.63983,905.5549,1222.4114,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1301,932.4211,905.5549,1215.8423,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1302,937.5485,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1303,930.08923,905.5549,1198.2771,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1304,937.7547,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1305,933.28235,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1306,928.94446,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1307,920.14966,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1308,939.6845,905.5549,1287.0012,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1309,934.2319,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1310,923.4685,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1311,922.1814,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1312,924.42224,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1313,935.145,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1314,937.3285,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1315,924.6438,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1316,941.6942,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1317,928.19946,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1318,928.59216,905.5549,1303.4463,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1319,922.89404,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1320,929.3499,905.5549,1277.9319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1321,936.92664,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1322,926.2358,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1323,921.2617,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1324,919.0335,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;31;23;3;2*17;28;21;13;7;27;29;15*10;25;5;20;24*14","5",""
1325,922.35406,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1326,927.59467,905.5549,1277.9319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1327,941.3976,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1328,925.2971,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1329,934.0874,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1330,936.1996,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1331,936.3285,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1332,933.9224,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1333,934.9137,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1334,930.80853,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1335,936.5898,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1336,934.2916,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1337,935.1449,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1338,924.5725,905.5549,1303.4463,";;30;16;12;1;19;26;6;22;9;11*4;8;18;5;23;3*2;17;31;21;13;7;27*29;15;10;25;28*20;24;14","5",""
1339,929.9162,905.5549,1245.1147,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1340,927.2597,905.5549,1459.486,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1341,923.43896,905.5549,1267.5122,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1342,916.2565,905.5549,1201.4807,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1343,927.13306,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1344,931.11835,905.5549,1333.7891,";;30;10;12;1;19;26;6;22;9;11;4*8;18;28;23;3;2*17;31;21;13;7;27;29;15*16;25;5;20;24*14","5",""
1345,931.99164,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1346,921.5529,905.5549,1230.1008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1347,931.228,905.5549,1303.4463,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1348,924.2732,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1349,937.77045,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;25;10;15;5*20;24;14","5",""
1350,930.4727,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1351,935.1795,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1352,934.30664,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1353,924.2174,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1354,930.86304,905.5549,1333.7891,";;30;16;11;1;19;26;6;22;9;12*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1355,930.95483,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1356,933.345,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1357,926.0321,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1358,932.1912,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1359,938.0222,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1360,921.7393,905.5549,1266.9346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1361,934.6248,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1362,928.89764,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1363,928.4456,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1364,932.2255,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1365,929.0795,905.5549,1303.4463,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1366,930.61,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1367,926.74194,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1368,924.22675,905.5549,1351.929,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1369,937.02893,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1370,937.74756,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1371,921.4328,905.5549,1260.8501,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1372,926.6348,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1373,931.9665,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1374,930.81134,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1375,933.3123,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1376,929.8853,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1377,927.2204,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1378,942.09717,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1379,927.7103,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1380,924.56665,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1381,938.9389,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1382,933.0482,905.5549,1249.6217,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1383,935.0157,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1384,934.302,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1385,931.08203,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1386,929.0238,905.5549,1267.5122,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1387,933.0572,905.5549,1416.5952,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1388,935.61383,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1389,931.40204,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1390,926.0083,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1391,933.7692,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1392,925.48804,905.5549,1229.6764,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1393,933.24506,905.5549,1253.1078,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1394,932.98413,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1395,925.67847,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
