"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
691,1323.034,1305.5457,1720.1786,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
692,1352.7393,1305.5457,1923.3357,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
693,1327.3855,1305.5457,1731.4048,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
694,1329.881,1305.5457,1818.713,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
695,1331.8246,1305.5457,1789.7555,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
696,1324.4016,1305.5457,1716.9979,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
697,1329.88,1305.5457,1696.3605,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
698,1330.1539,1305.5457,1660.0498,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
699,1315.8269,1305.5457,1854.3461,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
700,1333.7351,1305.5457,1840.1204,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
701,1336.4012,1305.5457,1704.8307,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
702,1322.951,1305.5457,1647.9368,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
703,1327.1974,1305.5457,1819.5789,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
704,1329.9797,1305.5457,1883.1318,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
705,1337.8969,1305.5457,1713.0514,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
706,1328.4819,1305.5457,1674.5083,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
707,1331.9253,1305.5457,1741.7025,";;44;32;7;40;16;47*2;24;18;25;19;36*10;33;21;30;46;13;29;35*6;22;38;45;34*17;14;9;27;15;42*11;4;28;37;3*20;26;39;8;41;12;5;1;31;43;23","7",""
708,1322.563,1305.5457,1842.2281,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
709,1321.1628,1305.5457,1691.9882,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
710,1324.5686,1305.5457,1776.3573,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
711,1327.6272,1305.5457,1842.2281,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
712,1329.7354,1305.5457,1622.1636,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
713,1345.1321,1305.5457,1882.6562,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
714,1319.1528,1305.5457,1819.5789,";;44;32;7;11;16*47;2;41;18;25;19*36;10;33;21;30;46;13;29;35*6;22;38;45;34*17;14;9;27;15;42*40;4;28;37;3;20*26;39;8;24;12;5;1;31;43;23","7",""
715,1326.7069,1305.5457,1753.5504,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
716,1331.0045,1305.5457,1764.3938,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
717,1330.3828,1305.5457,1763.7727,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
718,1349.3975,1305.5457,1828.8917,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
719,1346.6843,1305.5457,1842.2281,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
720,1339.3043,1305.5457,1742.9188,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
721,1336.8461,1305.5457,1716.9194,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4*28;37;3;20;26;39;8*24;12;5;1;31;43;23","7",""
722,1316.4575,1291.4463,1676.3263,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
723,1342.8041,1291.4463,1841.0223,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
724,1333.096,1291.4463,1716.9979,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
725,1325.5858,1291.4463,1750.1411,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
726,1319.1725,1291.4463,1615.887,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
727,1308.5245,1291.4463,1715.3282,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
728,1315.6321,1291.4463,1619.6052,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
729,1315.6489,1291.4463,1716.0317,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
730,1319.254,1291.4463,1706.6135,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
731,1322.1854,1291.4463,1716.0317,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
732,1312.7628,1291.4463,1668.1124,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
733,1317.571,1291.4463,1727.7812,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
734,1329.3668,1291.4463,1838.9696,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
735,1326.3838,1291.4463,1698.423,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
736,1308.7052,1291.4463,1594.2606,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
737,1315.7273,1291.4463,1730.2843,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
738,1316.6697,1291.4463,1726.6642,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
739,1310.6676,1291.4463,1636.0795,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
740,1317.8232,1291.4463,1632.8119,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
741,1315.7942,1291.4463,1765.1659,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
742,1315.3914,1291.4463,1663.7211,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
743,1328.2562,1291.4463,1894.0295,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
744,1314.9458,1291.4463,1914.5016,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
745,1316.9797,1291.4463,1810.8141,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
746,1329.7595,1291.4463,1834.3662,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
747,1320.2605,1291.4463,1652.1783,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
748,1320.3152,1291.4463,1698.0266,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
749,1317.4119,1291.4463,1736.997,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
750,1315.1499,1291.4463,1754.8342,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
751,1309.6477,1291.4463,1693.3525,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
752,1316.3765,1291.4463,1834.3662,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
753,1326.083,1291.4463,1805.6948,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
754,1303.3268,1291.4463,1682.7133,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
755,1305.9452,1291.4463,1636.0795,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
756,1324.1821,1291.4463,1770.4305,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
757,1314.9363,1291.4463,1826.7986,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
758,1318.6173,1291.4463,1802.0981,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
759,1319.6616,1291.4463,1826.7986,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
760,1327.802,1291.4463,1839.1392,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
761,1332.6321,1291.4463,1908.4391,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
762,1328.1307,1291.4463,1693.6172,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
763,1334.018,1291.4463,1829.2648,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
764,1324.5197,1291.4463,1841.0223,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
765,1326.3315,1291.4463,1789.4067,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
766,1309.5557,1291.4463,1693.6172,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
767,1314.4242,1291.4463,1861.7118,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
768,1322.5015,1291.4463,1788.4933,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
769,1326.4047,1291.4463,1713.8585,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
770,1313.2638,1291.4463,1513.9368,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
771,1326.4613,1291.4463,1667.4264,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
772,1318.0062,1291.4463,1941.3427,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
773,1302.1156,1291.4463,1575.7914,";;44;32;7;40;16;47*2;41;18;37;19*36;10;33;21;30;46;13;29;35*6;22;38;45;34*17;14;9;27;15;42*11;4;24;25;3;20;26*39;8;28;12;5;1;31;43;23","7",""
774,1324.1477,1291.4463,1906.0526,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
775,1295.5029,1291.4463,1521.1095,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
776,1317.5356,1291.4463,1711.9294,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
777,1310.2639,1291.4463,1656.7819,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
778,1307.6978,1291.4463,1615.887,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
779,1315.1132,1291.4463,1740.419,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
780,1320.8259,1291.4463,1724.0989,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
781,1300.0886,1291.4463,1597.6831,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
782,1317.1439,1291.4463,1829.2648,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
783,1323.326,1291.4463,1698.423,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
784,1302.781,1291.4463,1572.0083,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
785,1316.7195,1291.4463,1693.6172,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
786,1333.4097,1291.4463,1914.5016,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
787,1310.2144,1291.4463,1693.3525,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
788,1316.7948,1291.4463,1704.6127,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
789,1301.5609,1291.4463,1581.3057,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
790,1307.0199,1291.4463,1660.4843,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
791,1333.3047,1291.4463,1861.7118,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
792,1329.0782,1291.4463,1706.6261,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
793,1304.4485,1291.4463,1588.1469,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
794,1329.3688,1291.4463,1773.4562,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
795,1323.7058,1291.4463,1773.4562,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
796,1320.7585,1291.4463,1854.7981,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
797,1319.1313,1291.4463,1852.6503,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
798,1323.8694,1291.4463,1724.0989,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
799,1307.5806,1291.4463,1693.6172,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
800,1297.5282,1291.4463,1527.3843,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
801,1310.8623,1291.4463,1773.4562,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
802,1306.4534,1291.4463,1619.6052,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
803,1316.5328,1291.4463,1836.2434,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
804,1312.0775,1291.4463,1687.8489,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
805,1319.0164,1291.4463,1618.3297,";;44;32;7;40;16;47*2;41;18;25;19;36;10*33;21;30;46;13;29;35;6;22*38;45;34;17;14*9;27;15;42;11;4;24*37;3;20;26;39;8;28*12;5;1;31;43;23","7",""
