"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
691,1426.3867,1390.919,1959.6306,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
692,1436.0765,1390.919,1926.9948,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
693,1400.3627,1390.919,1615.5852,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
694,1428.4207,1390.919,1896.1068,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
695,1412.7728,1390.919,1881.8942,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
696,1415.4237,1390.919,1790.2479,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
697,1443.6334,1390.919,2215.754,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
698,1413.4823,1390.919,1887.914,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
699,1428.3009,1390.919,2025.3373,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
700,1422.4222,1390.919,1964.7892,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
701,1421.7809,1390.919,1887.914,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
702,1436.101,1390.919,2123.421,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
703,1411.3711,1390.919,1896.1068,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
704,1417.342,1390.919,1869.0565,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
705,1417.8656,1390.919,2051.6262,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
706,1410.448,1390.919,1707.7004,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
707,1430.5133,1390.919,1920.9493,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
708,1411.4667,1390.919,1933.8564,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
709,1425.447,1390.919,2056.3345,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
710,1426.4615,1390.919,2000.4587,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
711,1413.6589,1390.919,1879.1442,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
712,1406.7275,1390.919,1972.3232,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
713,1444.691,1390.919,1925.5746,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
714,1427.6584,1390.919,1830.7031,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
715,1430.6555,1390.919,1972.3232,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
716,1409.7747,1390.919,1773.1326,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
717,1409.9655,1390.919,1737.8457,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
718,1423.6825,1390.919,1771.2114,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
719,1425.5121,1390.919,2004.9547,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
720,1409.6584,1390.919,1760.1945,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
721,1409.7292,1390.919,1923.0966,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
722,1416.4014,1390.919,2034.2462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
723,1408.5754,1390.919,1902.2275,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
724,1409.5897,1390.919,1790.2479,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
725,1436.3024,1390.919,1784.7067,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;35;1;5;43;44;6*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
726,1414.6698,1390.919,1805.5544,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
727,1418.4286,1390.919,1844.1295,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
728,1406.57,1390.919,1805.0051,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
729,1409.2919,1390.919,1702.2225,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
730,1417.2489,1390.919,1822.3558,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
731,1444.6897,1390.919,1964.7892,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
732,1429.1255,1390.919,1965.7872,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
733,1425.6853,1390.919,1762.5034,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
734,1409.5902,1390.919,1761.3594,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;11;26;20;4;30;33;12*31;22;37;15;39;42;14;32*19;25;38;18","7",""
735,1423.7094,1390.919,1852.8037,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
736,1434.5103,1390.919,1868.271,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
737,1430.814,1390.919,1887.0598,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
738,1433.9904,1390.919,1812.7891,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
739,1426.0317,1390.919,1770.4083,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
740,1412.4031,1390.919,1707.7615,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
741,1415.6322,1390.919,1731.8727,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
742,1420.5208,1390.919,1879.6611,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
743,1434.616,1390.919,2004.9547,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
744,1424.9816,1390.919,2056.3345,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
745,1414.0697,1390.919,1899.686,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
746,1425.5184,1390.919,1899.0114,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
747,1429.5674,1390.919,1932.0814,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
748,1405.5038,1390.919,1718.1342,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
749,1414.5532,1390.919,1756.0741,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
750,1420.1635,1390.919,1928.0544,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
751,1416.1587,1390.919,1909.472,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
752,1413.0835,1390.919,1925.9878,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
753,1435.2104,1390.919,1916.1841,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
754,1416.688,1390.919,1801.2577,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
755,1411.5916,1390.919,1700.6978,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
756,1413.1442,1390.919,1842.8967,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
757,1413.6998,1390.919,1954.3848,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
758,1418.0203,1390.919,1806.5,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
759,1441.6747,1390.919,1952.5715,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
760,1422.5011,1390.919,1783.9795,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
761,1422.6531,1390.919,1909.472,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
762,1413.2714,1390.919,1964.7892,";;3;36;40;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
763,1421.7803,1390.919,1951.7632,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
764,1414.1255,1390.919,2034.2462,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
765,1420.4822,1390.919,2025.3373,";;40;36;3;8;27;17;45*34;9;24;13;46*2;41;23;6;1;5;43;44;35*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
766,1422.1583,1383.0972,1943.9572,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
767,1414.6765,1383.0972,1768.8563,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
768,1431.4597,1383.0972,1916.1841,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
769,1428.6296,1383.0972,1931.7698,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;4;16;39;26*20;47;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
770,1404.3074,1383.0972,1987.9536,";;35;36;3;8;34;17;45;27*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
771,1411.7965,1383.0972,1920.1423,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
772,1401.739,1383.0972,1824.5422,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
773,1410.2722,1383.0972,1898.925,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
774,1408.8785,1383.0972,1866.1168,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
775,1415.1782,1383.0972,1823.7911,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
776,1395.1206,1383.0972,1712.146,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
777,1403.2886,1383.0972,1941.9819,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
778,1416.5162,1383.0972,1923.3168,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
779,1407.5197,1383.0972,1912.298,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
780,1421.8545,1383.0972,1967.5001,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
781,1421.6887,1383.0972,1892.8098,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
782,1413.231,1383.0972,1801.119,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
783,1418.6351,1383.0972,1959.1989,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
784,1404.4293,1383.0972,1801.7332,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
785,1413.9585,1383.0972,1810.5076,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
786,1410.3062,1383.0972,1912.298,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
787,1406.2898,1383.0972,1940.071,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
788,1415.6133,1383.0972,2030.3601,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
789,1410.7803,1383.0972,1839.0107,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
790,1435.6449,1383.0972,1921.6885,";;35;36;3;8;27;17;45;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
791,1412.9431,1375.8528,1917.2372,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39;25*20;4;30;33;12;31;22;37;15*11;42;14;32;19;26*38;18","7",""
792,1392.8647,1375.8528,1668.7345,";;35;36;3;8;27;45;17;34*9;24;13;31;2;41;23*6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;46;22*37;15;11;42;14;32*19;25;38;18","7",""
793,1410.6205,1375.8528,2080.1687,";;35;36;3;8;27;45;17*11;9;24;13;46*2;41;23;6;1;5;43;44;40*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;34;42;14;32*19;25;38;18","7",""
794,1423.1602,1375.8528,1967.5001,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
795,1396.8414,1375.8528,2027.5667,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
796,1419.0559,1375.8528,1960.2557,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
797,1410.9128,1375.8528,1847.4226,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
798,1404.9507,1375.8528,1894.0825,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
799,1402.9893,1375.8528,1980.7094,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
800,1394.6421,1375.8528,1826.3707,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
801,1394.8544,1375.8528,1920.5967,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
802,1389.535,1375.8528,1889.3772,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
803,1405.9789,1375.8528,1894.0825,";;35;36;3;8;27;45;17;34*9;24;13;46;2;41*23;6;1;5;43;44;40;7*28;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
804,1421.821,1371.6096,1829.0632,";;35;36;3;8;27;45;17;28*20;24;13;46;2;41;23*6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;9;4;30;33;12;31;22*37;15;11;42;14;32*19;25;38;18","7",""
805,1410.1272,1371.6096,1855.0714,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*23;6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
806,1396.8497,1371.6096,1863.8748,";;35;36;3;8;27;45;17;28*9;24;13;46;2;41*23;6;1;5;43;44;40;7*34;29;21;10;47;16;39*26;20;4;30;33;12;31;22;37*15;11;42;14;32;19;25*38;18","7",""
