"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
2251,1347.6478,1333.8551,1609.2164,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13;29;30*46;23;1;35;40;17;14","7",""
2252,1369.1167,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2253,1350.1633,1333.8551,1885.9734,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2254,1355.5973,1333.8551,2022.6238,";;12;43;31;5;6;44;27*9;11;4;21;33;40;35;1;23;29*30;46;13;24;42;8;3*37;45;28;10;47;41;22;25*19;38;7;36;32*18;20;26;39;15;34*16;2;17;14","7",""
2255,1369.3857,1333.8551,1839.275,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2256,1377.0331,1333.8551,1959.0471,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2257,1383.6586,1333.8551,1927.8689,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2258,1359.708,1333.8551,1945.8973,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2259,1348.6095,1333.8551,1851.2947,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2260,1359.2506,1333.8551,1698.9747,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2261,1358.3751,1333.8551,1949.6741,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2262,1352.5944,1333.8551,1778.2833,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2263,1358.6254,1333.8551,1814.6394,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2264,1379.5073,1333.8551,1959.0471,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2265,1364.8721,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2266,1370.2675,1333.8551,1873.7915,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2267,1355.4202,1333.8551,1619.8732,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;45;28*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2268,1359.7809,1333.8551,1762.4625,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2269,1356.2139,1333.8551,1774.6094,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2270,1359.7327,1333.8551,1900.7091,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2271,1368.7039,1333.8551,1998.3196,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2272,1350.9619,1333.8551,1598.3304,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2273,1349.5803,1333.8551,1642.9403,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2274,1357.6434,1333.8551,2022.6238,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2275,1356.3497,1333.8551,1708.1924,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2276,1351.381,1333.8551,1678.6796,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2277,1375.7911,1333.8551,1907.187,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2278,1353.4454,1333.8551,1809.2501,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;38;7*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2279,1354.2375,1333.8551,1744.8978,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2280,1362.7294,1333.8551,1771.2225,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2281,1356.7443,1333.8551,1802.4084,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2282,1364.2937,1333.8551,1876.8988,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2283,1354.2539,1333.8551,1698.98,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2284,1349.035,1333.8551,1740.754,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2285,1366.9939,1333.8551,1762.4625,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2286,1354.6244,1333.8551,1735.7349,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2287,1350.2361,1333.8551,1552.8124,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2288,1361.9738,1333.8551,1869.5858,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2289,1371.5292,1333.8551,1851.2947,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2290,1359.7756,1333.8551,1829.0024,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2291,1377.1976,1333.8551,1891.3601,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2292,1347.1611,1333.8551,1639.8718,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2293,1356.522,1333.8551,1816.6652,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2294,1361.4585,1333.8551,1814.6394,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2295,1368.6658,1333.8551,1825.629,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2296,1360.3651,1333.8551,1876.7529,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2297,1356.7562,1333.8551,1704.6544,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2298,1353.4967,1333.8551,1640.3257,";;12;43;31;17;40;42;24*13;46;30;29;23;1;35;8;3;37*45;28;10;47;41;22;25;19*38;7;36;32;18;20*26;39;15;34;16;2;33*21;4;11;9;27;44*6;5;14","7",""
2299,1349.8148,1333.8551,1784.6577,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2300,1355.6218,1333.8551,1851.0933,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2301,1355.9135,1333.8551,1844.4277,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2302,1381.739,1333.8551,1876.8988,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2303,1367.1661,1333.8551,1949.6741,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2304,1358.7258,1333.8551,1684.1576,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2305,1365.0532,1333.8551,2017.2025,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2306,1351.4535,1333.8551,1751.75,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2307,1359.1277,1333.8551,1719.6134,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2308,1343.4156,1333.8551,1649.2415,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2309,1372.6044,1333.8551,1907.187,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2310,1359.2338,1333.8551,1891.3601,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2311,1348.7997,1333.8551,1604.1584,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2312,1367.7128,1333.8551,1902.3363,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2313,1346.6361,1333.8551,1792.6179,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2314,1354.5808,1333.8551,1725.6127,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2315,1357.6477,1333.8551,1663.0952,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2316,1354.4965,1333.8551,1767.3151,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2317,1359.3944,1333.8551,1792.3839,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2318,1353.8888,1333.8551,1627.6825,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2319,1359.2896,1333.8551,1985.8557,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2320,1348.5167,1333.8551,1785.9181,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2321,1359.2445,1333.8551,1771.2225,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2322,1356.0485,1333.8551,1803.3318,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;35;1;23;29;40;17;14","7",""
2323,1349.9476,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2324,1358.126,1333.8551,1685.8329,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2325,1357.9642,1333.8551,1933.7113,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2326,1348.4003,1333.8551,1718.581,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2327,1355.154,1333.8551,1825.629,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2328,1357.1147,1333.8551,1851.9529,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2329,1354.7194,1333.8551,1831.9993,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2330,1364.3601,1333.8551,1642.6234,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2331,1362.3306,1333.8551,1796.8466,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2332,1354.5465,1333.8551,1858.2739,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2333,1354.846,1333.8551,1734.866,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2334,1354.0206,1333.8551,1651.7445,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2335,1360.3386,1333.8551,1834.1699,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2336,1360.4926,1333.8551,1831.9993,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2337,1352.3224,1333.8551,1712.2485,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2338,1367.6178,1333.8551,1829.0024,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2339,1342.4192,1333.8551,1535.9144,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2340,1357.0298,1333.8551,2037.5071,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2341,1360.1161,1333.8551,1683.8015,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;22;25;19;38*7;36;32;18;20;26;39*15;34;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2342,1364.9995,1333.8551,1750.902,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2343,1361.3907,1333.8551,1765.7777,";;12;43;31;5;6;44;27*9;11;30;46;13;24*42;8;3;37;45;28;10*47;41;22;25;19;38*7;36;32;18;20;26;39*15;34;16;2;33;21;4;29*23;1;35;40;17;14","7",""
2344,1362.7002,1333.8551,1696.82,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2345,1377.6742,1333.8551,1875.3411,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2346,1353.1512,1333.8551,1895.7507,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2347,1355.7329,1333.8551,1729.2183,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2348,1372.7007,1333.8551,1757.3075,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2349,1372.5105,1333.8551,1885.8607,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2350,1340.1548,1333.8551,1744.5565,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2351,1356.0997,1333.8551,1988.9106,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;17;40;35;14","7",""
2352,1359.7175,1333.8551,1754.1439,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;13;24;42;8;3*37;45;28;10;47;41;22;25*19;38;7;36;32*18;20;26;39;15;34*46;30;29;23;1;35;40;17;14","7",""
2353,1357.5876,1333.8551,1767.3151,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2354,1365.4222,1333.8551,1992.8335,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2355,1367.3914,1333.8551,1872.4471,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2356,1377.175,1333.8551,1729.5275,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2357,1352.936,1333.8551,1973.6808,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2358,1363.1346,1333.8551,1821.6514,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2359,1358.803,1333.8551,1708.1924,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2360,1354.5311,1333.8551,1844.4277,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2361,1344.8838,1333.8551,1592.7328,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2362,1354.1704,1333.8551,1873.7915,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2363,1360.316,1333.8551,1715.2144,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2364,1361.61,1333.8551,1792.6179,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2365,1364.8131,1333.8551,1869.3978,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
