"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
1850,939.5107,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1851,927.1676,884.29144,1250.3717,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1852,917.2659,884.29144,1228.005,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1853,917.3601,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1854,933.0732,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1855,920.0444,884.29144,1204.6337,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1856,908.86975,884.29144,1168.1868,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1857,920.9739,884.29144,1262.9238,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1858,920.0754,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1859,917.17303,884.29144,1287.9971,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1860,931.38,884.29144,1248.2805,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1861,911.11304,884.29144,1307.388,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1862,934.51556,884.29144,1248.2805,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1863,925.0397,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1864,923.19666,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1865,929.5896,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1866,933.99365,884.29144,1308.456,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1867,918.83704,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1868,925.6337,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1869,926.5228,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1870,918.226,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1871,916.2827,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1872,924.1816,884.29144,1308.3779,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1873,915.45795,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1874,918.84033,884.29144,1250.7252,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1875,928.87646,884.29144,1263.6549,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1876,915.8706,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1877,919.031,884.29144,1233.6655,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1878,934.1524,884.29144,1304.9731,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1879,923.9126,884.29144,1228.005,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1880,922.3951,884.29144,1278.9712,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1881,921.45844,884.29144,1263.6549,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1882,919.2665,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1883,930.3391,884.29144,1258.0632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1884,935.92633,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1885,916.13763,884.29144,1250.3717,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1886,923.00867,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1887,936.8067,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1888,940.8677,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1889,939.91205,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;12;27;15;22;9*18;6;7;1;21;31;19;17;13*20;5;25;10;29*16","5",""
1890,910.2597,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1891,938.6113,884.29144,1451.2454,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1892,928.50085,884.29144,1356.9799,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1893,912.8209,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1894,912.8812,884.29144,1265.5405,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1895,909.41406,884.29144,1219.7592,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1896,927.3514,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1897,924.8759,884.29144,1231.9735,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1898,902.9391,884.29144,1131.1151,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1899,912.89026,884.29144,1209.6356,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1900,927.5361,884.29144,1512.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1901,920.31506,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;22;9;18;15*27;12;16","5",""
1902,901.8347,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1903,919.3975,884.29144,1307.388,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1904,928.44867,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1905,922.36694,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1906,919.3402,884.29144,1297.8076,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1907,932.5497,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1908,901.37164,884.29144,1189.2825,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1909,910.0207,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1910,912.195,884.29144,1172.7542,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1911,930.80835,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1912,904.82886,884.29144,1265.5405,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1913,922.94885,884.29144,1308.456,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1914,910.7107,884.29144,1235.8524,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1915,919.2282,884.29144,1197.3256,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1916,932.3318,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1917,924.84546,884.29144,1246.3811,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1918,914.2594,884.29144,1170.8206,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1919,924.0946,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1920,919.95953,884.29144,1246.3811,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1921,920.0093,884.29144,1197.9216,";;26;3;2;23;28;4*11;8;14;30;1;29;10;25*5;20;13;17;19;31*21;24;7;6;18;9;22;15;27;12*16","5",""
1922,924.582,884.29144,1271.1946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1923,928.09235,884.29144,1351.8313,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1924,909.7251,884.29144,1206.9277,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1925,921.9523,884.29144,1250.7252,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1926,914.90674,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1927,929.24786,884.29144,1278.9712,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1928,913.1957,884.29144,1191.6589,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1929,902.25,884.29144,1201.555,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;6;7;18;9;22;15*27;12;16","5",""
1930,908.8482,884.29144,1184.185,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1931,914.1909,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1932,927.1848,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1933,934.2473,884.29144,1253.3672,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1934,910.24664,884.29144,1258.3334,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1935,929.0054,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1936,919.17737,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1937,912.12915,884.29144,1251.24,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1938,913.75854,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;21;31;19;1;7;6;18;9;22;15*27;12;16","5",""
1939,910.8762,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1940,922.5215,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1941,928.9009,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1942,951.0861,884.29144,1420.4381,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1943,907.38403,884.29144,1175.5873,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1944,922.5878,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1945,933.42194,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1946,924.58453,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1947,910.82666,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1948,913.30255,884.29144,1246.6332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1949,930.1788,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1950,917.28424,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1951,918.0739,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1952,924.2986,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1953,925.4984,884.29144,1258.3334,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1954,907.95404,884.29144,1231.9874,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1955,921.573,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1956,924.0139,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;27;15;22;9;18;6;7;1*21;12;16","5",""
1957,931.7207,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1958,950.7252,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1959,916.31995,884.29144,1232.1322,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1960,923.6256,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1961,924.7698,884.29144,1281.554,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1962,908.8206,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*12;27;16","5",""
1963,912.5675,884.29144,1191.6589,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1964,922.4153,884.29144,1233.6655,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1965,928.5081,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1966,911.33203,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1967,933.42975,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1968,932.3549,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1969,935.56976,884.29144,1322.3654,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1970,933.7768,884.29144,1512.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1971,934.6928,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1972,916.61487,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1973,920.1454,884.29144,1204.6337,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1974,915.5701,884.29144,1210.7875,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1975,898.71063,884.29144,1207.4485,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1976,918.0276,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1977,938.14545,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1978,938.7715,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1979,937.802,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1980,933.35944,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1981,926.72437,884.29144,1271.1946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1982,913.8639,884.29144,1198.3604,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1983,925.5145,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1984,921.38007,884.29144,1231.9735,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1985,928.9377,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1986,915.674,884.29144,1308.456,";;26;3;2;23;28;4*11;8;14;30;6;7;1;21;31;19*17;13;20;5*25;10;29;24;18;9;22*15;27;12;16","5",""
1987,924.5438,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1988,912.51385,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1989,919.6256,884.29144,1231.4591,";;26;3;2;23;28;4*11;8;14;30;24;29;10*13;5;20;25*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1990,919.3192,884.29144,1276.3209,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1991,913.03796,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1992,910.8727,884.29144,1263.9436,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1993,921.0464,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1994,930.8761,884.29144,1246.6332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1995,923.0893,884.29144,1255.2036,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1996,929.24896,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1997,918.66876,884.29144,1231.9874,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1998,909.99713,884.29144,1219.7592,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1999,931.0691,884.29144,1307.388,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2000,919.4071,884.29144,1477.6544,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2001,929.9695,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2002,916.902,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2003,913.93945,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2004,912.9813,884.29144,1258.0632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2005,922.0868,884.29144,1251.24,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2006,927.7675,884.29144,1309.8479,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2007,919.5824,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
2008,899.61584,884.29144,1321.2103,";;26;3;2;23;28*17;13;20;5*25;10;29;24;30;14;8*11;4;19;31;21;1;7;6;18;9;22;15;27*12;16","5",""
2009,914.548,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
