"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
2527,1233.6527,1199.8824,1700.6964,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2528,1230.2618,1199.8824,1766.6371,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2529,1228.6659,1199.8824,1545.5586,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2530,1223.0149,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2531,1222.2401,1199.8824,1588.3872,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2532,1213.0746,1199.8824,1596.0032,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2533,1238.42,1199.8824,1828.3259,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2534,1248.5951,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2535,1231.1731,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2536,1235.635,1199.8824,1722.7141,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2537,1229.5353,1199.8824,1693.4349,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2538,1239.3011,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2539,1229.8464,1199.8824,1690.2615,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2540,1218.3855,1199.8824,1645.5469,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2541,1235.8796,1199.8824,1828.3259,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2542,1228.9879,1199.8824,1614.3444,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;15;35;3;8;10;22;43;18*17;40;30;31;39*36;42;4;16;9;6;44;1*14","7",""
2543,1240.3678,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2544,1225.613,1199.8824,1693.4349,";;26;28;7;12;25;2*38;23;20;41;33;21*5;30;32;29;27;11*19;34;37;24;31;35;3;8;10;22*43;18;17;40;13;15;39*36;42;4;16;9;6;44;1*14","7",""
2545,1227.8912,1199.8824,1727.053,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2546,1223.2577,1199.8824,1636.5109,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2547,1224.3605,1199.8824,1686.9214,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2548,1261.9343,1199.8824,1828.3259,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2549,1225.1459,1199.8824,1702.7954,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2550,1236.937,1199.8824,1686.4905,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2551,1247.327,1199.8824,1683.817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2552,1225.8273,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2553,1249.7734,1199.8824,1734.1313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2554,1225.8862,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2555,1239.7858,1199.8824,1648.4384,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2556,1222.4845,1199.8824,1601.6622,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2557,1218.643,1199.8824,1728.1329,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2558,1226.5927,1199.8824,1683.817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2559,1241.477,1199.8824,1653.4575,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2560,1240.0703,1199.8824,1734.1313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2561,1237.5627,1199.8824,1904.1038,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2562,1229.6011,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2563,1237.8706,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2564,1247.9004,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2565,1231.0648,1199.8824,1546.7756,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2566,1234.509,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2567,1223.9647,1199.8824,1643.8542,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2568,1227.9762,1199.8824,1658.9243,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2569,1226.0632,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2570,1237.6759,1199.8824,1583.1603,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2571,1257.5537,1199.8824,1815.8611,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2572,1239.1863,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2573,1244.35,1199.8824,1794.3562,";;26;7;28;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2574,1243.3412,1199.8824,1734.1313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2575,1220.5665,1199.8824,1794.3562,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2576,1249.5952,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2577,1219.5645,1199.8824,1708.0646,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2578,1224.2184,1199.8824,1702.0103,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2579,1237.6376,1199.8824,1734.1313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2580,1244.2505,1199.8824,1758.1593,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2581,1238.2476,1199.8824,1728.1329,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2582,1229.1589,1199.8824,1654.3362,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2583,1232.2922,1199.8824,1718.7665,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2584,1225.6968,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2585,1267.3251,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2586,1238.8573,1199.8824,1696.7803,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2587,1219.0103,1199.8824,1601.6622,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2588,1257.6276,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2589,1218.8436,1199.8824,1708.5055,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;39*17;40;30;15;18*36;42;4;16;9;6;44;1*14","7",""
2590,1221.1078,1199.8824,1635.1111,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2591,1237.2346,1199.8824,1796.876,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2592,1238.1438,1199.8824,1694.5164,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2593,1216.7327,1199.8824,1640.9863,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2594,1243.2141,1199.8824,1735.2131,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2595,1245.7206,1199.8824,1543.7275,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2596,1241.5981,1199.8824,1687.7815,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2597,1235.9086,1199.8824,1690.2615,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2598,1226.0056,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2599,1255.0492,1199.8824,1727.053,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;6;9;44;1*14","7",""
2600,1222.8467,1199.8824,1735.2131,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2601,1255.9764,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2602,1227.3704,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2603,1226.2065,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2604,1219.178,1199.8824,1511.5535,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2605,1251.047,1199.8824,1828.3259,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2606,1222.1774,1199.8824,1568.9751,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2607,1235.0615,1199.8824,1690.722,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2608,1230.6177,1199.8824,1610.2129,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2609,1244.6732,1199.8824,1696.7803,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2610,1224.2089,1199.8824,1704.6135,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2611,1232.0638,1199.8824,1792.9312,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2612,1225.4568,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2613,1215.9641,1199.8824,1445.2141,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2614,1239.4852,1199.8824,1688.6338,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2615,1243.8849,1199.8824,1724.3656,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2616,1225.0654,1199.8824,1696.7803,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2617,1237.6785,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2618,1229.188,1199.8824,1627.2574,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2619,1226.847,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2620,1235.1643,1199.8824,1736.3256,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2621,1227.8081,1199.8824,1614.3444,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2622,1229.3845,1199.8824,1632.1528,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2623,1245.6914,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2624,1245.56,1199.8824,1702.0103,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2625,1228.1112,1199.8824,1567.0269,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2626,1242.3257,1199.8824,1643.8542,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22*30;18;17;40;43;15*39;36;42;4;16;9;6*44;1;14","7",""
2627,1235.463,1199.8824,1704.296,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2628,1226.4729,1199.8824,1681.2913,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2629,1243.8632,1199.8824,1713.9408,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2630,1249.7278,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2631,1231.5967,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2632,1239.2881,1199.8824,1710.8262,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2633,1232.603,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2634,1246.1637,1199.8824,1765.8601,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2635,1235.7646,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2636,1227.3159,1199.8824,1653.4575,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2637,1230.6824,1199.8824,1766.6371,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2638,1231.9908,1199.8824,1710.8262,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2639,1224.9027,1199.8824,1556.2021,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2640,1225.8658,1199.8824,1690.722,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2641,1248.4355,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2642,1233.2909,1199.8824,1579.2526,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2643,1216.7417,1199.8824,1646.1775,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2644,1231.8042,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;4*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;19;16;9;6*44;1;14","7",""
2645,1211.9357,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2646,1251.1382,1199.8824,1831.6339,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2647,1234.112,1199.8824,1632.1482,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
