"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
962,972.39764,960.46106,1363.133,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
963,981.8347,960.46106,1430.2406,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
964,988.11914,960.46106,1412.4049,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
965,988.4009,960.46106,1340.5138,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
966,992.5517,960.46106,1354.4418,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
967,991.78284,960.46106,1438.6646,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
968,1003.7299,960.46106,1447.6053,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
969,989.9864,960.46106,1409.8923,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
970,985.7534,960.46106,1381.3405,";;15;8;11;4;28;31;26;23*3;2;17;1;12;24;14*6;19;7;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
971,1000.7674,960.46106,1389.9987,";;15;8;11;4;28;7;26;23*3;2;17;1;25;24*14;6;19;31;21;13;27;18;9*22;29;10;12;5;20*16;30","5",""
972,987.2125,960.46106,1373.994,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
973,998.49664,960.46106,1434.9386,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
974,983.7915,960.46106,1368.9473,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
975,973.15875,960.46106,1320.0143,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
976,988.7597,960.46106,1396.5298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
977,995.511,960.46106,1413.2532,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
978,993.38696,960.46106,1409.8923,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
979,990.7985,960.46106,1438.6646,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
980,977.7266,960.46106,1378.6346,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
981,1002.7029,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
982,983.1648,960.46106,1361.1564,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
983,987.66095,960.46106,1274.6334,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
984,989.5641,960.46106,1271.2504,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
985,978.94,960.46106,1363.133,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
986,976.5636,960.46106,1340.1733,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
987,983.04095,960.46106,1420.0084,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
988,996.3172,960.46106,1396.5298,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
989,985.6046,960.46106,1465.6437,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
990,989.6336,960.46106,1320.0143,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
991,986.8803,960.46106,1274.6334,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;20;5*16;30","5",""
992,991.39844,960.46106,1320.0143,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
993,984.6142,960.46106,1351.3047,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
994,980.94257,960.46106,1298.4194,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
995,979.0834,960.46106,1505.762,";;15;3;11;4;28;7;26;23*8;2;17;1;12;24;14;6;19*31;21;13;27;18;9;22;29*10;25;5;20*16;30","5",""
996,988.55695,960.46106,1505.762,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
997,986.9127,960.46106,1259.3041,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
998,985.7634,960.46106,1271.4672,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
999,986.87744,960.46106,1259.949,";;15;8;11;4;28;7;26;23*3;2;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
