"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
2951,1308.9858,1295.775,1753.8431,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2952,1312.8604,1295.775,1715.2701,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2953,1313.0225,1295.775,1616.8175,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2954,1317.8597,1295.775,1813.307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2955,1314.7078,1295.775,1929.405,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2956,1315.2991,1295.775,1940.0665,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2957,1328.535,1295.775,1865.008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2958,1315.3402,1295.775,1734.8683,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2959,1316.2056,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2960,1324.0493,1295.775,1718.1605,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2961,1306.4851,1295.775,1477.7168,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2962,1328.6144,1295.775,1728.6298,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2963,1324.0781,1295.775,1766.8177,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2964,1315.8877,1295.775,1788.0002,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2965,1312.8221,1295.775,1605.1799,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2966,1330.515,1295.775,1814.1488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2967,1317.9923,1295.775,1733.0555,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2968,1322.3523,1295.775,1940.0665,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2969,1317.6422,1295.775,1650.8732,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2970,1321.6267,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;44;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;27;35*16;47;17","7",""
2971,1328.4897,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2972,1324.5878,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2973,1333.9655,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2974,1330.655,1295.775,1715.2701,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2975,1329.0442,1295.775,1775.9165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2976,1324.1814,1295.775,1690.3037,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2977,1319.939,1295.775,1696.0841,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2978,1316.1763,1295.775,1723.1968,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2979,1315.2642,1295.775,1674.5576,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2980,1331.3726,1295.775,1736.2224,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2981,1319.1243,1295.775,1841.0459,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2982,1311.2223,1295.775,1694.2692,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2983,1319.4023,1295.775,1646.2,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2984,1319.9583,1295.775,1666.483,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2985,1310.3905,1295.775,1780.0182,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2986,1313.3871,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2987,1325.0844,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2988,1307.1704,1295.775,1638.6488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2989,1321.0245,1295.775,1686.6111,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2990,1316.4368,1295.775,1940.0665,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2991,1313.6913,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2992,1308.6848,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2993,1319.1118,1295.775,1691.6238,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2994,1317.3953,1295.775,1605.9307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2995,1320.8855,1295.775,1772.9315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2996,1314.2736,1295.775,1618.5671,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2997,1322.8604,1295.775,1758.8293,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2998,1307.3689,1295.775,1550.9985,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2999,1320.5983,1295.775,1683.8646,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3000,1320.0547,1295.775,1713.1423,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3001,1307.8456,1295.775,1788.1123,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3002,1323.8823,1295.775,1849.7473,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3003,1322.0825,1295.775,1741.022,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3004,1313.4156,1295.775,1713.3054,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3005,1308.4341,1295.775,1604.1003,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3006,1318.7594,1295.775,1671.5431,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3007,1311.4585,1295.775,1753.4097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3008,1310.814,1295.775,1664.1862,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3009,1311.3232,1295.775,1577.731,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3010,1317.5112,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3011,1322.1139,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3012,1321.8046,1295.775,1691.6238,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3013,1311.8606,1295.775,1573.3348,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3014,1321.272,1295.775,1753.1782,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3015,1307.3324,1295.775,1540.2678,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3016,1315.7876,1295.775,1849.7473,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3017,1321.6232,1295.775,1798.7119,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3018,1317.4111,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3019,1327.033,1295.775,1681.097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3020,1320.8074,1295.775,1935.3602,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3021,1327.2228,1295.775,1849.7473,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3022,1323.6564,1295.775,1813.307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3023,1326.7106,1295.775,1651.6957,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3024,1327.408,1295.775,1723.1968,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3025,1328.5691,1295.775,1698.4344,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3026,1315.3037,1295.775,1753.4097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3027,1327.3425,1295.775,1929.405,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3028,1311.7228,1295.775,1568.127,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3029,1339.7013,1295.775,1849.7473,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3030,1324.1294,1295.775,1736.2224,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3031,1318.0989,1295.775,1701.1469,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3032,1308.0652,1295.775,1728.6298,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3033,1328.8689,1295.775,1756.1526,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3034,1325.5507,1295.775,1788.0002,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3035,1312.8622,1295.775,1703.5299,";;28;13;46;30;21;29;34*45;40;12;7;1;6;31*36;37;19;25;38*10;33;24;4;15;27;5;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3036,1306.0392,1295.775,1753.1782,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3037,1329.2786,1295.775,1656.2008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3038,1320.2666,1295.775,1626.5938,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3039,1310.8322,1295.775,1549.8816,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3040,1325.7517,1295.775,1865.008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3041,1314.7869,1295.775,1698.4344,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3042,1320.3225,1295.775,1647.3038,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3043,1317.4124,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3044,1310.1488,1295.775,1605.9307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3045,1322.1991,1295.775,1929.405,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3046,1325.7517,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3047,1324.6333,1295.775,1865.008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3048,1327.5256,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3049,1314.7601,1295.775,1772.9315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3050,1322.9181,1295.775,1660.9259,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3051,1330.5691,1295.775,1698.4344,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3052,1339.8317,1295.775,1901.7235,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3053,1329.4114,1295.775,1788.1123,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3054,1313.6754,1295.775,1623.186,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3055,1321.6542,1295.775,1717.39,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3056,1311.2476,1295.775,1531.358,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3057,1310.8287,1295.775,1669.52,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3058,1310.7366,1295.775,1962.7787,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3059,1325.3376,1295.775,1724.7971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3060,1316.9904,1295.775,1674.7222,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3061,1331.1151,1295.775,1791.0347,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3062,1314.7595,1295.775,1656.2008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3063,1312.543,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3064,1327.0267,1295.775,1766.8683,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3065,1310.5142,1295.775,1962.7787,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
3066,1326.3856,1295.775,1618.5671,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
