"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.9542"
1682,1195.2837,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1683,1172.7667,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1684,1180.9729,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1685,1193.3987,1162.9542,1520.6395,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1686,1183.1509,1162.9542,1534.4366,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1687,1187.8303,1162.9542,1527.7317,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1688,1183.013,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1689,1179.3569,1162.9542,1391.8835,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1690,1171.4072,1162.9542,1471.4875,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1691,1182.4584,1162.9542,1509.7814,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1692,1185.0208,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1693,1202.2964,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1694,1200.9888,1162.9542,1595.9004,";;26;31;2;3;10*25;27;30;7;13;17;28*5;20;21;6;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1695,1194.9465,1162.9542,1476.9816,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1696,1197.3196,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1697,1185.8981,1162.9542,1488.704,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1698,1186.0798,1162.9542,1541.6592,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1699,1192.0989,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1700,1171.675,1162.9542,1467.6398,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;11;16;14;24;9;1;4;8*18","5",""
1701,1186.361,1162.9542,1510.6124,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1702,1199.1598,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1703,1193.9583,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1704,1184.1195,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1705,1184.2048,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1706,1186.7446,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1707,1173.4761,1162.9542,1446.1055,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1708,1190.4778,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1709,1182.5679,1162.9542,1534.4946,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1710,1190.787,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1711,1191.8988,1162.9542,1544.05,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1712,1187.5957,1162.9542,1474.899,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1713,1178.088,1162.9542,1469.2158,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1714,1177.7491,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1715,1192.7563,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1716,1184.3586,1162.9542,1533.4622,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1717,1192.6005,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1718,1197.3977,1162.9542,1544.05,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1719,1192.4773,1162.9542,1476.9816,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1720,1188.8197,1162.9542,1531.5352,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1721,1199.7306,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1722,1187.6049,1162.9542,1527.7317,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1723,1179.6553,1162.9542,1472.9938,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1724,1183.5763,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1725,1196.0592,1162.9542,1550.2167,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1726,1186.6499,1162.9542,1472.9938,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1727,1184.088,1162.9542,1474.7476,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1728,1185.0933,1162.9542,1474.899,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1729,1188.4923,1162.9542,1517.6676,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1730,1196.8813,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1731,1189.1385,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1732,1178.7451,1162.9542,1471.4875,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1733,1183.323,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1734,1188.1179,1162.9542,1540.1357,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1735,1184.6284,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1736,1188.0676,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1737,1197.6302,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1738,1186.2415,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1739,1191.3231,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1740,1188.8485,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1741,1189.694,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1742,1197.3805,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1743,1184.35,1162.9542,1540.1357,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1744,1179.9744,1162.9542,1519.5663,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1745,1198.0543,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1746,1192.9677,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1747,1189.533,1162.9542,1509.7814,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1748,1186.5336,1162.9542,1492.7582,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1749,1190.3563,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1750,1177.3281,1162.9542,1457.3162,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1751,1195.448,1162.9542,1520.6395,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1752,1200.1536,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1753,1191.1212,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1754,1183.3977,1162.9542,1567.6216,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1755,1183.6841,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1756,1181.9275,1162.9542,1509.7814,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1757,1203.0693,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1758,1190.5436,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1759,1184.138,1162.9542,1540.1357,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1760,1183.9265,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1761,1188.5032,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1762,1189.3008,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1763,1192.1447,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1764,1174.2925,1162.9542,1445.2488,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1765,1190.6421,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1766,1192.0125,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1767,1185.354,1162.9542,1449.162,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1768,1205.1997,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1769,1179.4646,1162.9542,1461.5408,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1770,1188.8801,1162.9542,1527.7317,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1771,1187.1199,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1772,1184.2037,1162.9542,1558.3821,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1773,1186.7303,1162.9542,1483.1837,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1774,1182.7479,1162.9542,1540.0334,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1775,1186.7695,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1776,1190.8094,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1777,1202.1179,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1778,1184.3403,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1779,1183.1692,1162.9542,1470.9825,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1780,1196.5839,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1781,1209.2212,1162.9542,1539.6969,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1782,1200.5919,1162.9542,1558.3821,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1783,1182.271,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1784,1179.0116,1162.9542,1472.9938,";;26;9;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;6;11;4;8*18","5",""
1785,1186.1589,1162.9542,1534.4366,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1786,1187.8583,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;1;28;5*20;21;31;19;23;22;15;29;12*17;16;14;24;9;11;4;8*18","5",""
1787,1176.1831,1162.9542,1445.356,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1788,1195.375,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1789,1190.1277,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1790,1189.6746,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;24;19;23;22;15;29*12;1;16;14;31;9;11;4*8;18","5",""
1791,1206.9485,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1792,1196.7291,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1793,1183.7123,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1794,1203.1978,1162.9542,1520.6395,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1795,1175.0372,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1796,1193.9163,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1797,1181.2601,1162.9542,1559.6405,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1798,1195.499,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1799,1202.4393,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1800,1204.996,1162.9542,1662.7156,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1801,1188.0466,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1802,1190.2373,1162.9542,1558.3821,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1803,1188.402,1162.9542,1471.4875,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1804,1171.8914,1162.9542,1470.7637,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1805,1198.8909,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1806,1180.4725,1162.9542,1422.8673,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1807,1190.1533,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1808,1179.2069,1162.9542,1520.6395,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1809,1199.8977,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1810,1190.6099,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1811,1189.5986,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1812,1197.216,1162.9542,1605.6853,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1813,1192.6799,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1814,1194.9933,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1815,1181.5721,1162.9542,1474.899,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1816,1187.5635,1162.9542,1542.0585,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1817,1196.2943,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1818,1202.9901,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1819,1176.9769,1162.9542,1657.6527,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1820,1182.302,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1821,1179.5903,1162.9542,1544.0212,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1822,1187.6726,1162.9542,1544.05,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1823,1193.816,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1824,1174.4181,1162.9542,1449.4823,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1825,1173.256,1162.9542,1496.8417,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1826,1193.5531,1162.9542,1539.6969,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1827,1189.1705,1162.9542,1506.1123,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1828,1180.6091,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1829,1193.4382,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1830,1193.9204,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1831,1193.5366,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1832,1174.3601,1162.9542,1424.9325,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1833,1182.386,1162.9542,1473.4009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1834,1184.1091,1162.9542,1539.6969,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1835,1194.7931,1162.9542,1531.5352,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1836,1207.2009,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1837,1192.3776,1162.9542,1522.0973,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1838,1192.9329,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
