"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.8489"
0,2114.4202,1835.0326,2418.4634,";;21;2;6;23;8;22;28;9*25;13;24;14;11;12*7;10;15;20;29;30;19;18*31;1;4;3;17;16;5*26;27","5",""
2501,1014.16077,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2502,1008.43536,992.8489,1281.9187,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2503,1001.6732,992.8489,1261.1965,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2504,1012.76447,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2505,1018.00195,992.8489,1341.613,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2506,1019.80756,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2507,1016.57587,992.8489,1314.3801,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2508,1015.10034,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2509,1024.7721,992.8489,1388.2749,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2510,1022.72235,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2511,1006.5327,992.8489,1314.3801,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2512,1017.1231,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2513,1019.0535,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2514,1017.5118,992.8489,1312.8044,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2515,1012.4533,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2516,1018.1902,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2517,1014.606,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2518,1014.31177,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2519,1005.0424,992.8489,1281.9187,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2520,1008.4419,992.8489,1325.7467,";;2;23;8;18;9;22;15;29*5;10;14;12;31;19;17*13;28;4;11;20*25;27;26;16;7;6*3;21;1;30;24","5",""
2521,1010.82495,992.8489,1318.6941,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2522,1015.44617,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2523,1009.81836,992.8489,1407.9358,";;2;23;4;18;9;22;15;29*5;20;14;12;31;19*17;13;28;8;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2524,1028.844,992.8489,1337.7043,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2525,1015.3125,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2526,1028.5779,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2527,1004.40485,992.8489,1172.9783,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2528,1019.52344,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2529,1011.46655,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2530,1025.491,992.8489,1341.613,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2531,1018.2951,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2532,1025.8978,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2533,1017.2855,992.8489,1275.6176,";;2;23;8;15;9;22;18;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2534,1013.9393,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2535,1017.2646,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2536,1030.8468,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2537,1026.4878,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2538,1023.9192,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2539,1001.4856,992.8489,1334.552,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2540,1010.1489,992.8489,1270.7417,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2541,1015.5916,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2542,1018.4264,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2543,1021.3425,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2544,1013.01807,992.8489,1387.7849,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2545,1018.16345,992.8489,1304.7529,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10;27*25;26;16;7;6*3;21;1;30;24","5",""
2546,1013.54016,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2547,1023.45844,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2548,1021.4038,992.8489,1334.552,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2549,1006.93915,992.8489,1228.7107,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2550,1011.4132,992.8489,1272.4005,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2551,1024.8911,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2552,1016.18805,992.8489,1361.4926,";;2;23;8;18;29;22;15;9*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2553,1016.52,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2554,1013.9548,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2555,1015.0483,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2556,1004.53033,992.8489,1193.687,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2557,1002.84467,992.8489,1225.8517,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2558,1015.76794,992.8489,1312.7365,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2559,1012.0274,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2560,1011.94385,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2561,1005.4387,992.8489,1306.6416,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2562,1027.2104,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2563,1027.5693,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2564,1020.74133,992.8489,1345.3888,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2565,1006.0743,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2566,1016.67615,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2567,1006.7829,992.8489,1261.8981,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2568,1024.1218,992.8489,1340.063,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2569,1017.4139,992.8489,1345.3888,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2570,1007.3402,992.8489,1334.552,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2571,1024.5256,992.8489,1340.063,";;2;23;8;4;9;22;15;29;5*20;14;12;31;19;17*13;28;18;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2572,1019.21643,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2573,1019.8999,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2574,1014.1507,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2575,1022.2564,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2576,1014.17633,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2577,1014.5655,992.8489,1387.7849,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2578,1024.1838,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2579,1004.6611,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2580,1014.59814,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2581,1007.3773,992.8489,1298.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2582,1025.7124,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2583,1022.43604,992.8489,1275.5869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2584,1018.1931,992.8489,1311.5923,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2585,1011.502,992.8489,1236.9631,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2586,1027.1288,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;10;14;12;31;19;17*13;28;4;11;20*25;27;26;16;7;6*3;21;1;30;24","5",""
2587,1021.5285,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2588,1009.68585,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2589,1010.82196,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2590,1005.1956,992.8489,1384.7367,";;2;23;8;18;26;22;15*29;5;20;14;12*31;19;17;13;28;4;11*10;25;27;9;16;7;6*3;21;1;30;24","5",""
2591,1018.3868,992.8489,1272.4005,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2592,1009.13654,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2593,999.3281,992.8489,1255.8431,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2594,1009.17377,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2595,1028.6989,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2596,1014.9054,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2597,1017.351,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2598,1010.38055,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2599,1014.5678,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2600,1010.61694,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2601,1017.71765,992.8489,1388.2749,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2602,1014.8476,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2603,1023.05554,992.8489,1388.2749,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2604,1022.10065,992.8489,1272.4005,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2605,1012.8039,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2606,1014.5129,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2607,1008.9911,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2608,1021.40094,992.8489,1352.9144,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2609,1026.8152,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2610,1012.45795,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2611,1015.85077,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2612,1012.182,992.8489,1317.8303,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2613,1018.49384,992.8489,1388.2749,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2614,1009.2187,992.8489,1341.613,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;1;10*25;27;26;16;7;6*3;21;11;30;24","5",""
2615,1012.3441,992.8489,1270.7417,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2616,1028.5585,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2617,1014.3222,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2618,1008.61206,992.8489,1292.4706,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2619,1006.27905,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2620,1019.877,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2621,1023.62756,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10;21;27*26;16;7;6;3*25;1;30;24","5",""
2622,1026.9623,992.8489,1352.9144,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2623,1021.489,992.8489,1361.4926,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2624,1017.64734,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2625,1026.3027,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2626,1009.06354,992.8489,1296.2223,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2627,1026.4515,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2628,1020.26935,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2629,1016.701,992.8489,1327.8793,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2630,1025.1307,992.8489,1305.3173,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2631,1004.1902,992.8489,1235.9451,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2632,1022.58704,992.8489,1300.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2633,1018.69806,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2634,1010.081,992.8489,1340.063,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2635,1018.61346,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2636,1005.17065,992.8489,1249.4447,";;2;12;8;18;9;22;15*29;5;20;14;23;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2637,1013.8416,992.8489,1439.0112,";;2;16;8;18;9;22;15*29;5;20;14;12*31;19;17;13;28;4;11*10;25;27;26;23;7;6*3;21;1;30;24","5",""
2638,1045.3864,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2639,1023.3672,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2640,1034.2979,992.8489,1645.5261,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2641,1016.89905,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2642,1025.7635,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2643,1017.395,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2644,1010.6623,992.8489,1281.7689,";;2;23;8;18;9;22;21;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;15;1;30;24","5",""
2645,1007.15967,992.8489,1291.0431,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2646,1024.2328,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2647,1030.0552,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2648,1004.67664,992.8489,1258.6545,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2649,1009.9462,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2650,1010.31177,992.8489,1281.9187,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2651,1003.74695,992.8489,1270.7417,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2652,1016.861,992.8489,1315.2639,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2653,1031.8997,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2654,1023.28815,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2655,1002.5464,992.8489,1268.3834,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;1;11;10*25;27;26;16;7;6*3;21;4;30;24","5",""
2656,1007.034,992.8489,1249.3762,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
2657,1038.129,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
