"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
1102,1411.1832,1355.4014,1835.287,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1103,1378.6758,1355.4014,1820.8845,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1104,1362.7617,1355.4014,1463.1201,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1105,1392.0033,1355.4014,1872.526,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1106,1378.768,1355.4014,1598.9352,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1107,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1108,1494.0297,1355.4014,1970.9202,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1109,1377.4475,1355.4014,1668.6309,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1110,1358.0873,1355.4014,1409.1129,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1111,1387.8044,1355.4014,1765.2709,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1112,1418.2084,1355.4014,1758.5596,";;28;29;46;13;11*9;38;22;17;30;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;43;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1113,1381.0631,1355.4014,1841.7664,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1114,1423.4854,1355.4014,1980.7842,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1115,1376.4045,1355.4014,1622.0679,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1116,1388.6996,1355.4014,1674.0038,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1117,1389.599,1355.4014,1709.6913,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1118,1393.2516,1355.4014,1818.6853,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1119,1371.4089,1355.4014,1605.546,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1120,1387.582,1355.4014,1623.8672,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1121,1411.9343,1355.4014,1830.1034,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1122,1402.6719,1355.4014,1804.0222,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1123,1430.3982,1355.4014,1756.438,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1124,1377.3252,1355.4014,1793.8701,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1125,1385.6266,1355.4014,1736.1115,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1126,1360.2705,1355.4014,1450.1172,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1127,1388.8787,1355.4014,1738.1915,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1128,1370.5217,1355.4014,1556.4923,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1129,1379.3754,1355.4014,1690.8029,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;16;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;25;47;14","7",""
1130,1391.8464,1355.4014,1947.3785,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1131,1388.8737,1355.4014,1801.2859,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1132,1421.3821,1355.4014,1864.8802,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1133,1360.3073,1355.4014,1453.513,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1134,1428.3445,1355.4014,1831.5638,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;14;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;23","7",""
1135,1423.7842,1355.4014,1827.9473,";;28;29;46;13;11*9;38;22;17;43;1;5;31*23;36;7;37;3;8;27*19;25;6;12;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1136,1412.9349,1355.4014,1745.9364,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1137,1394.8151,1355.4014,1636.2458,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1138,1385.6143,1355.4014,1532.8011,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1139,1365.4108,1355.4014,1555.5835,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1140,1383.3519,1355.4014,1767.8348,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1141,1358.3883,1355.4014,1386.1852,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1142,1375.3289,1355.4014,1740.1877,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1143,1410.6207,1355.4014,1776.4967,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1144,1376.2286,1355.4014,1648.0027,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1145,1379.2955,1355.4014,1833.2772,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1146,1371.1185,1355.4014,1638.1433,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1147,1371.1487,1355.4014,1525.2131,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1148,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1149,1389.0808,1355.4014,1757.1971,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1150,1362.5667,1355.4014,1498.6985,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1151,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1152,1383.6838,1355.4014,1590.3896,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1153,1434.7119,1355.4014,1849.8962,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1154,1366.2585,1355.4014,1524.3856,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;39*34;15;20;26;45;32;44;41*10;16;47;14","7",""
1155,1384.2185,1355.4014,1772.831,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1156,1366.8625,1355.4014,1452.6388,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1157,1400.2474,1355.4014,1760.1564,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1158,1366.3362,1355.4014,1485.5712,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1159,1384.4656,1355.4014,1936.6814,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1160,1382.7318,1355.4014,1690.8029,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1161,1417.7523,1355.4014,1739.1638,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1162,1375.9127,1355.4014,1505.8408,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1163,1359.5596,1355.4014,1425.5742,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1164,1437.2168,1355.4014,1936.2692,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1165,1378.4167,1355.4014,1720.4606,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1166,1401.7715,1355.4014,1682.4954,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1167,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1168,1381.0999,1355.4014,1712.833,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1169,1356.5769,1355.4014,1378.9067,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1170,1358.6422,1355.4014,1420.2115,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1171,1372.1106,1355.4014,1658.3599,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1172,1387.9332,1355.4014,1859.0414,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1173,1397.7758,1355.4014,1899.5768,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*41;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;27*10;16;47;14","7",""
1174,1391.4226,1355.4014,1765.3949,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1175,1383.4014,1355.4014,1750.6213,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1176,1415.76,1355.4014,1794.1556,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1177,1415.6592,1355.4014,1808.5319,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1178,1376.9688,1355.4014,1592.3489,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1179,1374.7994,1355.4014,1523.6464,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1180,1393.78,1355.4014,1698.6183,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1181,1364.1064,1355.4014,1452.0604,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1182,1399.5404,1355.4014,2052.491,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1183,1374.14,1355.4014,1730.1675,";;28;29;46;13;11*9;38;22;17;30;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;43;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1184,1390.6309,1355.4014,2059.9832,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1185,1370.4941,1355.4014,1657.2504,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1186,1430.24,1355.4014,1980.7842,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1187,1396.2584,1355.4014,1578.9575,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1188,1399.5901,1355.4014,1731.1246,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1189,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1190,1378.0153,1355.4014,1645.1748,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1191,1369.7164,1355.4014,1641.6943,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1192,1422.0785,1355.4014,1848.0631,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1193,1390.108,1355.4014,1838.5426,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1194,1404.419,1355.4014,1906.8491,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1195,1388.0237,1355.4014,1829.0237,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1196,1379.1311,1355.4014,1658.3599,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1197,1363.6459,1355.4014,1520.2878,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1198,1373.2102,1355.4014,1582.5837,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1199,1370.4635,1355.4014,1521.131,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1200,1391.8152,1355.4014,1890.1931,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1201,1378.3184,1355.4014,1588.9752,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1202,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40*16;45;34;15;20;26;39;32*44;41;10;35;47;14","7",""
1203,1373.0833,1355.4014,1709.0315,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1204,1408.8527,1355.4014,1971.4551,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1205,1366.3444,1355.4014,1574.2555,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1206,1382.4346,1355.4014,1769.6906,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1207,1417.2671,1355.4014,1722.2654,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1208,1396.0149,1355.4014,1848.3112,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1209,1371.0596,1355.4014,1641.6943,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1210,1366.4631,1355.4014,1485.5712,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1211,1371.7292,1355.4014,1565.8093,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1212,1394.4213,1355.4014,1816.6333,";;43;29;46;13;11;9*38;22;17;28;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1213,1379.5035,1355.4014,1589.2024,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1214,1403.1953,1355.4014,1933.5347,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1215,1375.157,1355.4014,1750.5057,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1216,1370.9124,1355.4014,1481.3429,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
