"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
2893,1765.4559,1331.4167,2275.215,";;23;5;1;35;25;32;47;30;46;13;31*11;42;40;10;33;27;3*37;44;16;9;24;29*21;34;2;41;14;38*22;6;43;4;12;18;19;45*28;17;36;20;26;39;8*7;15","7",""
2894,1766.8997,1331.4167,2413.616,";;23;5;17;18;25;32;47;30*46;13;4;11;27;15*10;34;42;3;37*38;16;9;19;29*21;33;2;41;14;44;22;6*43;31;12;24;35;45;28;1;36;20*26;39;8;7;40","7",""
2895,1796.6145,1331.4167,2255.722,";;23;5;1;19;36;32;47;30;46*13;4;11;42;15;10;27*34;3;37;38;16*9;24;29;21;33;2;41;14*44;26;6;43;31;12;18;35*45;28;17;25;20;40;39;8*7;22","7",""
2896,1796.9279,1331.4167,2228.412,";;23;5;1;19;25;32;35;30;46;13;4*11;42;15;10;34;27*31;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;8;12;18;47;45;28*17;36;39;26;20;3*7;40","7",""
2897,1839.0498,1331.4167,2419.3186,";;23;44;1;19;25;32;21;30;46*13;4;11;42;15;34*41;27;3;37;38*16;9;24;29;47;33;2*6;14;5;22;10;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2898,1810.2063,1331.4167,2343.816,";;23;5;1;19;25;32;34;30;46*13;4;2;42;15;10;47*27;3;37;38;16*9;24;29;21;33;11;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2899,1845.0206,1331.4167,2326.9954,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2900,1855.9081,1331.4167,2752.7378,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2901,1845.0283,1331.4167,2452.756,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2902,1824.6527,1331.4167,2415.0398,";;23;5;1;19;25;32;47;46;30*13;4;11;42;15;10*34;27;16;18;38*3;9;24;29;21;33;2;41*14;44;40;36;43;31;12*37;35;45;28;22;6;20*26;39;8;17;7","7",""
2903,1825.9382,1331.4167,2241.7173,";;2;5;6;19;25;32;41;30*38;13;11;4;42*15;10;34;27;3;37*46;16;17;24;29;21;33*23;47;14;45;22;1;43;31;12;18;35*44;28;9;36;20;26;39*8;7;40","7",""
2904,1825.5898,1331.4167,2416.8757,";;23;5;1;4;25;32;47;30;45;21;19*11;42;15;38;34*27;3;37;17;16*9;24;29;13;35;2;41*14;44;22;6;43;31;12;18;33*46;28;10;36;20;26*7;8;39;40","7",""
2905,1791.0542,1331.4167,2187.4453,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2906,1837.6128,1331.4167,2264.5405,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2907,1891.1229,1331.4167,2523.2822,";;23;19;1;5;25;32;47;26;46*13;4;11;42;15;10*34;27;3;37;21*16;9;24;29;38;33*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;30;39;8;7;40","7",""
2908,1851.9072,1331.4167,2380.008,";;15;5;1;19;25;32;47;30;46*13;4;11;42;23;10*34;27;3;31;38;16*9;24;29;21;33;20;41;14*44;22;6;43;37;12*18;35;45;28;8;36;2;26;39*17;7;40","7",""
2909,1857.256,1331.4167,2234.2905,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2910,1880.7197,1331.4167,2498.1453,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2911,1837.6001,1331.4167,2377.7554,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2912,1794.0688,1331.4167,2361.1755,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2913,1761.6494,1331.4167,2270.3074,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10;45*27;3;37;38;16*17;8;29;21;33;2;41;14*44;22;6;43;31;12;18;35*34;28;9;36;20;26*39;24;7;40","7",""
2914,1729.321,1331.4167,2176.2344,";;23;5;1;19;25;32;47;30;8;13;4*11;42;34;10;15;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;17;12;18;35;45*28;31;36;20;26;39;46*7;40","7",""
2915,1720.5049,1331.4167,2327.8604,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;17;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;37;36;20*26;39;8;7;40","7",""
2916,1746.7931,1331.4167,2275.297,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;7;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;29;40","7",""
2917,1765.4246,1331.4167,2375.048,";;23;5;46;19;25;32;47;30;1*13;4;11;42;15*7;34;27;3;37*40;16;9;24;29;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;10;38","7",""
2918,1776.9849,1331.4167,2322.376,";;23;5;1;19;3;32;47;30;46*38;4;11;37;15;10*34;27;25;42;13;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2919,1782.3813,1331.4167,2244.5469,";;23;5;1;19;25;32;47;30;46*13;4;11;42;37*10;34;27;3;15;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;40;28;17;36*20;26;39;8;7;45","7",""
2920,1818.6238,1331.4167,2337.4612,";;23;5;46;19;25;32;20;30;1*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;47*26;39;8;7;40","7",""
2921,1808.5925,1331.4167,2358.6016,";;23;5;31;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;1;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
2922,1825.0524,1331.4167,2433.804,";;23;5;1;19;25;32;24;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;47;29;21;33;2*41;14;44;22;6;28;31;12*18;35;45;43;17;36;20;26*39;8;7;40","7",""
2923,1814.3767,1331.4167,2337.6846,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2924,1844.0786,1331.4167,2285.7883,";;23;5;1;19;25;32;2;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;47*41;14;44;22;6;18;31;12*43;35;45;7;17;36;20*26;39;8;28;40","7",""
2925,1845.8973,1331.4167,2235.7834,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;35;6;43;31;12;40*22;45;28;17;36;20;26*39;8;7;18","7",""
2926,1873.5742,1331.4167,2527.2683,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;7;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;29;40","7",""
2927,1816.7365,1331.4167,2399.4802,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2928,1797.8456,1331.4167,2342.0613,";;23;5;26;19;25;32;47;30*46;13;4;11;39;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20;1*42;8;7;40","7",""
2929,1721.1274,1331.4167,2201.8323,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2930,1714.7639,1331.4167,2200.8203,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2931,1786.4521,1331.4167,2274.4065,";;46;5;1;19;25;32;47;30;23*13;4;34;42;15;10*11;27;3;37;38*16;9;24;29;21;8;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;33;7;40","7",""
2932,1822.455,1331.4167,2404.3735,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2933,1873.9716,1331.4167,2338.1792,";;23;40;1;19;25;32;47;30;33;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;46;2;7;35*44;22;6;43;31;12;18;14*45;28;17;36;20;26;39*8;41;5","7",""
2934,1847.0192,1331.4167,2427.291,";;23;5;1;19;25;32;47;30;46*13;41;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2;4*14;44;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
2935,1806.023,1331.4167,2324.8513,";;23;5;1;19;25;32;47;30;46;29;4*11;42;15;10;34;27*3;37;38;16;9*24;13;21;33;2;41;14*44;22;6;12;31;43;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2936,1809.9567,1331.4167,2217.7068,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;36*2;33;14;44;22;6;20*31;12;18;41;45;28;17;35*43;26;39;8;7;40","7",""
2937,1838.2922,1331.4167,2507.3613,";;23;5;1;19;25;32;47;30;2*13;4;11;42;15;10*34;27;3;37;38*16;12;24;29;21;33;46;41*14;44;22;6;43;31;9;18*35;45;28;17;36;20;26*39;8;7;40","7",""
2938,1796.9934,1331.4167,2457.7727,";;20;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;8;28;17;36;23;26*39;45;7;40","7",""
2939,1806.8303,1331.4167,2390.803,";;23;5;1;15;25;32;47;30;46;13;4*11;42;19;10;34*27;3;37;2;16*9;24;29;21;33;38;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2940,1801.961,1331.4167,2330.9421,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2941,1808.4993,1331.4167,2357.7952,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2942,1794.1389,1331.4167,2227.4895,";;24;36;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;23;29;5;33;2;41*14;44;22;6;43;7;12*18;35;45;28;17;21;20*26;39;8;31;40","7",""
2943,1826.2784,1331.4167,2309.1,";;42;5;1;19;14;32;47;30;46*13;4;11;23;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;25*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2944,1854.8503,1331.4167,2440.504,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2945,1817.2622,1331.4167,2682.782,";;23;5;1;19;25;41;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2;32*14;44;22;6;43;31;12;18;35*45;28;17;36;20;26;39*8;7;40","7",""
2946,1828.3378,1331.4167,2594.679,";;23;5;1;19;25;9;36;30;46*13;4;17;42;15;10*34;27;3;37;38*16;32;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;47;11;20;26;39*8;7;40","7",""
2947,1837.5916,1331.4167,2185.0015,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2948,1840.9233,1331.4167,2337.887,";;23;5;1;19;25;32;47;2*46;13;4;11;42;26*10;34;27;3;37*38;16;9;24;29;21;33;30*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*15;39;8;7;40","7",""
2949,1836.554,1331.4167,2394.5208,";;23;5;28;37;25;32;47;30*46;10;21;11;42;16*2;34;27;3;19*38;15;41;24;29;4;33;13*9;14;44;22;6;43;31;12*18;35;45;1;17;36;20;26*39;8;7;40","7",""
2950,1842.234,1331.4167,2400.0771,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2951,1823.0966,1331.4167,2241.6987,";;23;5;27;19;25;32;13;30*46;47;4;11;42;15;10*34;1;3;37;38;16*9;24;29;21;33;2;41;14*44;22;12;43;35;6;18;31;45*28;17;36;20;26;39;8*7;40","7",""
2952,1818.3811,1331.4167,2361.4563,";;23;5;1;19;31;32;47;30;46;25;4*11;42;43;10;34;27;3*37;38;16;9;24*29;21;33;2;41;14;44;22*6;15;13;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2953,1824.8699,1331.4167,2389.8076,";;23;5;1;28;25;32;47;30;46;34*4;11;42;31;10;13;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;15;12;18;35;45;19*17;36;20;26;39*7;8;40","7",""
2954,1814.856,1331.4167,2284.9414,";;23;5;1;19;25;32;47;30;18*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2;8*14;44;22;6;43;31;12;46;35*45;28;17;36;20;26;39*41;7;40","7",""
2955,1807.3175,1331.4167,2355.3457,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*44;27;3;37;38*16;9;24;29;21;33;2*41;14;34;22;6;45;31;12*18;35;43;28;17;36;20*26;39;8;7;40","7",""
2956,1831.5522,1331.4167,2280.1711,";;47;5;23;19;25;32;1;30;46*13;4;11;42;15;10;45*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35*34;28;17;36;20*26;39;8;7;40","7",""
2957,1830.6036,1331.4167,2357.0745,";;23;5;1;19;25;32;47;30;38*13;41;11;42;15;10*34;27;3;37;46*16;9;24;29;21;33;2;4*14;44;22;6;39;31;12;18*35;45;28;17;36;20;26;43;8*7;40","7",""
2958,1857.341,1331.4167,2399.0894,";;23;5;4;19;25;32;47;30;46*13;1;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2959,1795.2739,1331.4167,2148.8188,";;23;5;1;19;25;32;47;30;46*13;4;21;42;15;10;34*27;3;37;38;16*9;24;29;11;33;2;41*14;44;7;6;43;8;12*18;35;45;28;17;36;20*26;39;31;22;40","7",""
2960,1815.5244,1331.4167,2386.3438,";;23;28;47;19;25;32;1;30;46*13;4;11;35;15;10;34*27;24;37;38;16*9;3;29;21;33;2;41;14*44;22;6;43;31;12;18;42*45;5;17;36;20;26;39;8*7;40","7",""
2961,1767.0913,1331.4167,2309.7095,";;23;5;1;19;20;32;47;30;46*13;4;11;42;36;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;15;25;26*39;8;7;40","7",""
2962,1749.1418,1331.4167,2285.4465,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;41;33;2*21;14;31;22;6;12;20;43*18;35;45;28;17;36;44*26;39;8;7;40","7",""
2963,1779.3712,1331.4167,2175.4343,";;23;5;1;21;25;32;47;30;46;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;19;33;2;41;14;44*22;6;43;31;12;18;35;45;28*17;7;20;26;39;8*36;40","7",""
2964,1794.951,1331.4167,2316.071,";;23;5;14;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;1;44;22;6;36;31;12*18;35;20;28;17;43;45;26*39;8;7;40","7",""
2965,1797.3522,1331.4167,2486.7185,";;23;5;1;19;25;32;47;30;46*13;4;11;42;40;10*34;27;3;37;38*16;9;24;29;21;39;2*41;14;36;22;6;43;31;12*18;35;45;28;17;44;20*26;33;8;7;15","7",""
2966,1820.5433,1331.4167,2301.3457,";;23;26;11;19;25;32;47;30*46;13;4;1;42;5;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;15;39;8*7;40","7",""
2967,1839.5663,1331.4167,2376.446,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2968,1815.3328,1331.4167,2342.3645,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2969,1801.5557,1331.4167,2321.689,";;5;23;1;19;25;32;47;30;46*13;4;14;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41*11;44;22;6;18;31*12;43;35;45;28;17;36;20*26;39;8;7;40","7",""
2970,1806.1051,1331.4167,2288.0005,";;23;5;1;19;25;32;3;30;46;9*4;11;42;15;10;34;27*38;37;47;41;13*24;29;21;33;2;16;14;44*26;6;43;31;12;18;35;45*28;17;36;20;22;39;8*7;40","7",""
2971,1810.7178,1331.4167,2252.2825,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2972,1830.7661,1331.4167,2276.9302,";;23;5;1;34;25;32;47;30;46*13;4;11;42;15;10*19;27;26;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*3;39;8;7;40","7",""
2973,1850.9307,1331.4167,2425.1855,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2974,1845.4038,1331.4167,2402.933,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2975,1842.7529,1331.4167,2383.54,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2976,1786.3464,1331.4167,2326.2217,";;23;5;1;19;25;32;47;30;2*13;41;29;42;15;10;34*27;3;37;38;16*9;24;11;21;33;46;4*14;44;22;6;43;31;12;18;35*45;8;17;40;20;26;28*39;7;36","7",""
2977,1818.8467,1331.4167,2290.1877,";;23;5;3;19;25;32;47;30;46*13;4;11;42;15;10*34;27;1;37;38;16*9;12;29;21;33;2;41;14*44;22;6;43;31;24;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2978,1783.6,1331.4167,2377.1292,";;23;5;1;19;25;32;47;30;46*13;4;34;42;15;10*11;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2979,1759.6946,1331.4167,2389.6028,";;23;5;32;19;25;1;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2980,1785.7386,1331.4167,2257.1716,";;23;5;1;19;25;32;47;30;46*13;16;11;42;15*10;34;27;3;37*38;4;9;24;29;21;33*7;41;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;2;40","7",""
2981,1793.9254,1331.4167,2375.6602,";;23;5;1;4;25;32;13;30;46;47*19;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2982,1785.8861,1331.4167,2270.057,";;23;5;1;19;47;32;25;30;46*2;4;11;42;15;10*34;27;45;37;38*16;3;24;29;21;33;13*41;14;44;22;6;43;31;12*18;35;9;28;17;36*20;26;39;8;7;40","7",""
2983,1841.8423,1331.4167,2280.121,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2984,1816.7041,1331.4167,2228.8896,";;23;15;1;19;41;32;47;30;12*13;4;11;42;14;10;22*27;3;37;39;16;9*24;29;21;33;2;25;5;44*34;6;43;31;46;18;35;45*28;17;36;20;26*38;8;7;40","7",""
2985,1809.7041,1331.4167,2286.5168,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;24*34;27;3;17;38*18;9;20;29;21;33;2*41;14;44;22;6;43;31;12*16;35;45;28;37;36;26*10;39;8;7;40","7",""
2986,1832.5629,1331.4167,2291.296,";;11;21;19;1;25;32;47;30*46;13;35;23;42;15;10*34;27;3;37;38*16;9;24;29;5;33;2;41*14;44;22;6;43;31;12;18;4*45;28;17;36;20;26;39*8;7;40","7",""
2987,1823.946,1331.4167,2337.238,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2988,1833.4989,1331.4167,2409.6206,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2989,1762.865,1331.4167,2377.34,";;23;5;1;19;25;32;47;30;46*13;45;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;4;28;17;36;26*20;39;8;7;40","7",""
2990,1723.2911,1331.4167,2186.047,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;39;2*41;14;44;22;6;45;31;12*18;35;43;28;17;36;20*26;33;8;7;40","7",""
2991,1764.7563,1331.4167,2280.7322,";;23;5;1;19;25;40;47;30;46*13;4;11;42;15;10*34;27;3;9;38*16;37;24;41;21;33*2;29;14;44;22;6;43;31*12;18;35;45;28;17;36*20;26;39;8;7;32","7",""
2992,1805.5085,1331.4167,2277.3833,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2993,1794.0529,1331.4167,2388.5974,";;23;5;1;19;25;32;47;30;36*13;4;45;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35*11;28;17;46;20*26;39;8;7;40","7",""
2994,1754.9946,1331.4167,2449.6733,";;23;5;1;19;47;8;25;24;46*13;4;11;42;15;10*34;27;3;37;38*16;9;30;29;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;20;26;39*32;7;40","7",""
2995,1718.6968,1331.4167,2227.5642,";;28;5;1;19;25;32;8;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;23;17;36;20;26*39;47;7;40","7",""
2996,1744.9125,1331.4167,2241.329,";;23;5;1;19;25;32;47;20;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;6;33*2;41;14;22;44;21;43;31*12;18;35;40;28;17;36*30;26;39;8;7;45","7",""
2997,1788.7742,1331.4167,2254.322,";;23;5;1;19;25;32;47;30;45;13*4;11;42;15;37*34;27;24;10;33;16;9*3;29;21;38;2;41;14*44;22;6;43;31;12;18;35*46;28;17;36;20;26*39;8;7;40","7",""
2998,1797.9967,1331.4167,2201.7075,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2999,1822.0448,1331.4167,2491.4355,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
3000,1844.1436,1331.4167,2290.5352,";;23;5;1;19;25;32;47;30;46*13;11;4;42;15;10*34;27;3;37;38*16;9;24;31;21;33;2*41;14;44;22;6;43;29;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
3001,1846.225,1331.4167,2335.3992,";;23;47;1;19;25;32;5;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
3002,1806.6569,1331.4167,2224.746,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
3003,1758.7742,1331.4167,2399.3474,";;16;5;1;19;25;32;47;30;46*13;15;11;42;4;10*34;27;3;37;38;23*43;24;29;21;33;2;41;14;44*22;6;9;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
3004,1797.5015,1331.4167,2412.1174,";;23;5;1;36;25;32;47;30;46;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;12;18;35;45;28;39*19;20;26;17;8*7;40","7",""
3005,1793.672,1331.4167,2434.2124,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
3006,1825.325,1331.4167,2232.1157,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*9;27;3;37;38*16;34;24;29;21;33;2*41;6;44;22;14;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
