"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
1176,1343.9489,1318.9128,1687.2653,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*21;16;4;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1177,1328.2649,1318.9128,1747.5309,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1178,1334.103,1318.9128,1583.8715,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1179,1337.0017,1318.9128,1563.2003,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1180,1332.9642,1318.9128,1608.9105,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1181,1327.8667,1318.9128,1519.831,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1182,1342.2875,1318.9128,1753.6531,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1183,1344.933,1318.9128,1705.6273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1184,1344.6125,1318.9128,1741.7157,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1185,1338.6718,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*27;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*4;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1186,1336.0319,1318.9128,1627.5815,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1187,1324.0848,1318.9128,1550.0223,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1188,1336.8562,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1189,1340.1255,1318.9128,1583.8715,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1190,1340.8634,1318.9128,1641.4222,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1191,1344.6425,1318.9128,1665.0701,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;7;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;5;23;31;35","6",""
1192,1345.0397,1318.9128,1779.7981,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1193,1343.4335,1318.9128,1621.0775,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1194,1348.1508,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1195,1335.7814,1318.9128,1725.1991,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1196,1339.3989,1318.9128,1616.6882,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1197,1344.8867,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1198,1343.0162,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1199,1328.309,1318.9128,1589.3964,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1200,1340.2802,1318.9128,1789.1852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1201,1328.2445,1318.9128,1575.6372,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1202,1345.1729,1318.9128,1661.0198,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1203,1337.7963,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1204,1334.4011,1318.9128,1560.3826,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1205,1338.7493,1318.9128,1779.7981,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1206,1359.1272,1318.9128,1789.1852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1207,1326.8405,1318.9128,1510.247,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1208,1345.9744,1318.9128,1738.5535,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1209,1345.3522,1318.9128,1783.4944,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1210,1339.7589,1318.9128,1584.3668,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1211,1339.3158,1318.9128,1619.9999,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1212,1329.9983,1318.9128,1520.8146,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1213,1336.0017,1318.9128,1599.9591,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1214,1353.384,1318.9128,1675.849,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1215,1349.1746,1318.9128,1627.7258,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1216,1332.1985,1318.9128,1748.395,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1217,1350.2733,1318.9128,1683.7585,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1218,1337.7108,1318.9128,1674.0992,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1219,1348.8599,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1220,1332.8577,1318.9128,1644.517,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1221,1335.1116,1318.9128,1798.8096,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1222,1336.82,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1223,1345.9215,1318.9128,1665.0701,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1224,1346.6522,1318.9128,1685.5059,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1225,1351.436,1318.9128,1643.1979,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1226,1345.2917,1318.9128,1671.8025,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1227,1354.4565,1318.9128,1651.3727,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1228,1336.5054,1318.9128,1637.5569,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1229,1336.2471,1318.9128,1619.7653,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1230,1353.2478,1318.9128,1638.4746,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1231,1343.658,1318.9128,1754.564,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1232,1344.102,1318.9128,1661.8344,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37*30;11;27;26;14;1;34;40*19;18;32;7;23;31*35","7",""
1233,1331.2745,1318.9128,1541.1096,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1234,1338.0247,1318.9128,1644.517,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1235,1326.9847,1318.9128,1572.7518,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1236,1336.0515,1318.9128,1616.4044,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1237,1342.4637,1318.9128,1747.5309,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1238,1343.9325,1318.9128,1613.2296,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1239,1333.739,1318.9128,1642.1987,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1240,1331.7578,1318.9128,1519.831,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1241,1354.7333,1318.9128,1789.4564,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1242,1348.136,1318.9128,1668.8252,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1243,1337.8622,1318.9128,1635.2443,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1244,1327.0491,1318.9128,1628.669,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1245,1327.8168,1318.9128,1582.2557,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1246,1351.185,1318.9128,1742.322,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1247,1334.7874,1318.9128,1620.4263,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3*14;22;42;12;9;6;44;24*37;40;11;27;26;10;1;34;30*19;18;32;7;23;31*35","7",""
1248,1350.0552,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1249,1340.8386,1318.9128,1671.5021,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1250,1346.7076,1318.9128,1783.4944,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1251,1334.5424,1318.9128,1690.9644,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1252,1339.0581,1318.9128,1599.9797,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1253,1340.8605,1318.9128,1675.849,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1254,1343.5688,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1255,1349.8673,1318.9128,1687.2653,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1256,1339.9633,1318.9128,1663.2736,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1257,1338.0894,1318.9128,1651.7593,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1258,1335.7379,1318.9128,1569.876,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1259,1349.2775,1318.9128,1588.6858,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1260,1337.1481,1318.9128,1596.9233,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1261,1355.4954,1318.9128,1748.395,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1262,1338.3733,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1263,1347.8408,1318.9128,1736.3597,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1264,1334.482,1318.9128,1620.4661,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1265,1336.851,1318.9128,1638.4746,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1266,1345.6753,1318.9128,1566.699,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1267,1335.5774,1318.9128,1647.5283,";;38;2;25;28;43;29*13;20;33;41;8;15;39*36;4;16;21;5*17;3;10;22;42;12;9;6;44;24*37;40;11;27;26;14;1;34*30;19;18;32;7*23;31;35","7",""
1268,1330.4951,1318.9128,1544.389,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1269,1339.2867,1318.9128,1579.947,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1270,1338.5408,1318.9128,1702.6447,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1271,1339.3921,1318.9128,1721.7273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1272,1336.1101,1318.9128,1662.3883,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1273,1333.5475,1318.9128,1685.5059,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1274,1347.522,1318.9128,1753.6531,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1275,1348.5748,1318.9128,1632.3192,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1276,1333.9058,1318.9128,1681.6516,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1277,1358.8306,1318.9128,1741.8147,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1278,1341.5696,1318.9128,1798.8096,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1279,1343.164,1318.9128,1680.0691,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1280,1337.0233,1318.9128,1718.4353,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1281,1333.8208,1318.9128,1615.1003,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1282,1339.6562,1318.9128,1680.0691,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1283,1341.8666,1318.9128,1620.7533,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1284,1332.2744,1318.9128,1542.8436,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1285,1348.5856,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1286,1335.924,1318.9128,1721.7273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1287,1331.6149,1318.9128,1626.2736,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1288,1341.0168,1318.9128,1774.4333,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1289,1336.6492,1318.9128,1638.4746,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1290,1355.6401,1318.9128,1789.1852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1291,1338.8386,1318.9128,1661.5052,";;38;2;25;15;43;29*13;20;36;41;8;28;39;33*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1292,1345.9463,1318.9128,1674.0992,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1293,1342.0149,1318.9128,1753.6531,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1294,1344.4866,1318.9128,1789.579,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
1295,1330.2998,1318.9128,1736.1613,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
