"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
1085,1413.7504,1394.6895,1675.6693,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1086,1423.1567,1394.6895,1953.0924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1087,1421.2742,1394.6895,1867.1887,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1088,1410.2411,1394.6895,1688.2692,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1089,1434.1841,1394.6895,1953.0924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1090,1406.0895,1394.6895,1750.067,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1091,1417.2809,1394.6895,1755.2515,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1092,1423.6874,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1093,1424.4106,1394.6895,1830.1664,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*6;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;47;1;23","7",""
1094,1423.9142,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1095,1416.1575,1394.6895,1710.478,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1096,1430.9672,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1097,1427.774,1394.6895,1778.7369,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1098,1422.4415,1394.6895,1876.9491,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1099,1424.5156,1394.6895,1966.353,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1100,1432.0311,1394.6895,1821.7592,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1101,1420.1328,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1102,1413.5509,1394.6895,1865.3414,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1103,1405.7019,1394.6895,1869.8878,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1104,1411.7695,1394.6895,1675.6693,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1105,1417.0587,1394.6895,1766.8109,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1106,1441.6285,1394.6895,1821.7592,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1107,1430.0554,1394.6895,1920.4084,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1108,1410.5162,1394.6895,1704.4054,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1109,1421.8302,1394.6895,1766.0677,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1110,1427.7716,1394.6895,1801.2426,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1111,1416.0297,1394.6895,1730.5411,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1112,1426.9899,1394.6895,1876.9491,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1113,1432.4634,1394.6895,1809.6887,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1114,1442.9407,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1115,1405.9382,1394.6895,1672.1973,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1116,1414.7909,1394.6895,1791.9084,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1117,1409.4028,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1118,1419.1357,1394.6895,1811.8921,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1119,1425.3337,1394.6895,1848.3954,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;46;35;44*18;10;33;7;30;21;29;9*34;22;6;1;23","7",""
1120,1425.0245,1394.6895,1897.2003,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1121,1412.9207,1394.6895,1775.6455,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1122,1429.6871,1394.6895,1977.3099,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1123,1421.6931,1394.6895,1988.8219,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1124,1427.3126,1394.6895,1739.1512,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1125,1420.8054,1394.6895,1718.7816,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1126,1437.0146,1394.6895,2061.9407,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;22;9*34;29;6;1;23","7",""
1127,1433.5966,1394.6895,1994.5754,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1128,1428.1614,1394.6895,1876.9491,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1129,1423.1512,1394.6895,1880.8175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1130,1418.304,1394.6895,1880.8175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1131,1416.7063,1394.6895,1855.4581,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1132,1420.6726,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1133,1429.2617,1394.6895,1859.1025,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1134,1423.2859,1394.6895,1997.1857,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1135,1422.3395,1394.6895,1806.2136,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1136,1423.795,1394.6895,1825.9977,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1137,1417.592,1394.6895,1972.7991,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1138,1421.3917,1394.6895,1914.2273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1139,1419.1614,1394.6895,1827.3556,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1140,1415.381,1394.6895,1706.0581,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1141,1428.3142,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1142,1412.4543,1394.6895,1850.9924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1143,1425.1373,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1144,1414.518,1394.6895,1733.8538,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1145,1416.674,1394.6895,1751.1765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1146,1426.4475,1394.6895,1909.6263,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1147,1411.9883,1394.6895,1750.067,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1148,1427.1702,1394.6895,1979.0267,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1149,1416.5607,1394.6895,1833.523,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1150,1438.851,1394.6895,1976.5509,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1151,1422.0022,1394.6895,1925.6151,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1152,1428.6509,1394.6895,1953.0924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1153,1423.7972,1394.6895,1766.8109,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1154,1417.1475,1394.6895,1911.2117,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1155,1417.5769,1394.6895,1835.7596,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1156,1423.5284,1394.6895,1766.2281,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1157,1413.7926,1394.6895,1829.8346,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1158,1409.4033,1394.6895,1662.2446,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1159,1421.8282,1394.6895,1720.7799,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1160,1430.9642,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1161,1425.9176,1394.6895,1943.0876,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1162,1425.7476,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1163,1419.4325,1394.6895,1830.1664,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1164,1416.5529,1394.6895,1824.6464,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1165,1421.563,1394.6895,1979.0267,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1166,1428.1129,1394.6895,1733.2672,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1167,1421.1803,1394.6895,1938.0813,";;4;42;11;20;37;36*12;5;31;43;32;40;39;41;2*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1168,1412.9972,1394.6895,1820.1348,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1169,1439.765,1394.6895,1809.6887,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1170,1415.3981,1394.6895,1920.4084,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1171,1407.8634,1394.6895,1734.7751,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1172,1405.8705,1394.6895,1924.8959,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1173,1419.3561,1394.6895,1680.1006,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1174,1413.438,1394.6895,1811.3641,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1175,1419.7446,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1176,1398.9884,1394.6895,1603.19,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1177,1418.8723,1394.6895,1866.1897,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1178,1419.081,1394.6895,1837.9021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1179,1418.342,1394.6895,1866.1897,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1180,1426.6318,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1181,1413.1981,1394.6895,1729.4454,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1182,1428.7035,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1183,1407.8558,1394.6895,1621.6246,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1184,1429.7864,1394.6895,1859.1025,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1185,1423.0902,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;6;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;2;1;23","7",""
1186,1422.8064,1394.6895,2019.5859,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1187,1425.7144,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1188,1422.9,1394.6895,1754.2621,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1189,1423.0188,1394.6895,1750.1185,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1190,1411.8275,1394.6895,1764.6028,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1191,1412.688,1394.6895,1976.5509,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1192,1420.2264,1394.6895,1880.8175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1193,1406.3914,1394.6895,1631.8107,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1194,1422.4108,1394.6895,1801.3411,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1195,1425.3462,1394.6895,1755.2515,";;4;42;11;20;18;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;37;10;33;46;30;21;29*9;34;22;6;1;23","7",""
1196,1421.0309,1394.6895,1911.2117,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1197,1426.1097,1394.6895,1897.2003,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1198,1421.0808,1394.6895,1924.8959,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
